1-p,mean,std,detailed_res
0.383,0.9037000000000001,0.09865866521609859,0.9533333333333334;0.9366666666666666;0.9233333333333333;0.4633333333333333;0.9066666666666666;0.9133333333333333;0.94;0.9333333333333333;0.9133333333333333;0.9233333333333333;0.91;0.9333333333333333;0.97;0.93;0.95;0.9366666666666666;0.9133333333333333;0.9533333333333334;0.9433333333333334;0.9366666666666666;0.92;0.94;0.94;0.9066666666666666;0.93;0.9433333333333334;0.9066666666666666;0.93;0.93;0.9;0.9233333333333333;0.9466666666666667;0.93;0.88;0.9266666666666666;0.94;0.8933333333333333;0.9433333333333334;0.94;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.43;0.9333333333333333;0.9066666666666666;0.9;0.38333333333333336;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.91;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.89;0.9166666666666666;0.44;0.95;0.9233333333333333;0.8966666666666666;0.9266666666666666;0.92;0.9233333333333333;0.9133333333333333;0.9433333333333334;0.9433333333333334;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9066666666666666;0.8933333333333333;0.93;0.95;0.9033333333333333;0.8766666666666667;0.92;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.8933333333333333;0.9333333333333333;0.92;0.93;0.9333333333333333;0.91;0.9266666666666666;0.94;0.92;0.93;0.9266666666666666;0.9333333333333333;0.91;0.92;0.93;0.9433333333333334;0.9033333333333333;0.9466666666666667;0.9066666666666666
0.3835,0.8915666666666668,0.11428177165818411,0.94;0.9166666666666666;0.93;0.9;0.9333333333333333;0.9666666666666667;0.9166666666666666;0.9233333333333333;0.93;0.43333333333333335;0.9266666666666666;0.9366666666666666;0.9333333333333333;0.9366666666666666;0.9133333333333333;0.9333333333333333;0.9266666666666666;0.9333333333333333;0.4666666666666667;0.9366666666666666;0.9366666666666666;0.9033333333333333;0.93;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.95;0.88;0.92;0.9333333333333333;0.9233333333333333;0.92;0.95;0.46;0.92;0.9066666666666666;0.9166666666666666;0.8966666666666666;0.92;0.91;0.85;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.9133333333333333;0.9466666666666667;0.9333333333333333;0.95;0.9266666666666666;0.93;0.93;0.9266666666666666;0.89;0.93;0.91;0.85;0.94;0.94;0.9233333333333333;0.8933333333333333;0.9266666666666666;0.9433333333333334;0.9233333333333333;0.8833333333333333;0.9266666666666666;0.9466666666666667;0.9433333333333334;0.9433333333333334;0.9266666666666666;0.43333333333333335;0.9366666666666666;0.93;0.9333333333333333;0.9333333333333333;0.9466666666666667;0.86;0.9166666666666666;0.89;0.93;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.44;0.88;0.8966666666666666;0.9266666666666666;0.46;0.8333333333333334;0.9233333333333333;0.8433333333333334;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.9266666666666666;0.9266666666666666;0.94;0.93;0.9333333333333333;0.9166666666666666
0.384,0.8903333333333333,0.11221952692032801,0.91;0.91;0.9533333333333334;0.9366666666666666;0.9433333333333334;0.92;0.9033333333333333;0.8433333333333334;0.9566666666666667;0.92;0.9233333333333333;0.45;0.9033333333333333;0.93;0.88;0.4666666666666667;0.9133333333333333;0.9133333333333333;0.95;0.9133333333333333;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.94;0.9266666666666666;0.9066666666666666;0.8933333333333333;0.92;0.9233333333333333;0.9;0.9333333333333333;0.92;0.9233333333333333;0.9033333333333333;0.45;0.93;0.9266666666666666;0.9233333333333333;0.91;0.9433333333333334;0.8966666666666666;0.43333333333333335;0.9166666666666666;0.92;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.89;0.9233333333333333;0.9;0.9166666666666666;0.9066666666666666;0.94;0.9333333333333333;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.9433333333333334;0.89;0.92;0.9133333333333333;0.9233333333333333;0.9433333333333334;0.9133333333333333;0.91;0.93;0.9066666666666666;0.9233333333333333;0.9333333333333333;0.9266666666666666;0.9466666666666667;0.4633333333333333;0.9033333333333333;0.9466666666666667;0.92;0.8966666666666666;0.45;0.9166666666666666;0.9266666666666666;0.94;0.9166666666666666;0.91;0.9233333333333333;0.9466666666666667;0.91;0.92;0.8966666666666666;0.9533333333333334;0.8866666666666667;0.93;0.9466666666666667;0.91;0.9366666666666666;0.9066666666666666;0.8966666666666666;0.8766666666666667;0.9166666666666666
0.3845,0.8876333333333332,0.11447104922691637,0.9033333333333333;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.89;0.9166666666666666;0.9233333333333333;0.9;0.9133333333333333;0.9566666666666667;0.9;0.9466666666666667;0.8266666666666667;0.9333333333333333;0.89;0.4533333333333333;0.8833333333333333;0.9333333333333333;0.94;0.9333333333333333;0.9466666666666667;0.9;0.9233333333333333;0.89;0.9433333333333334;0.95;0.92;0.9333333333333333;0.95;0.8933333333333333;0.96;0.92;0.91;0.46;0.44333333333333336;0.9266666666666666;0.94;0.91;0.9066666666666666;0.8866666666666667;0.89;0.45666666666666667;0.9433333333333334;0.9366666666666666;0.8933333333333333;0.93;0.8533333333333334;0.9;0.9466666666666667;0.9166666666666666;0.9433333333333334;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.9433333333333334;0.94;0.94;0.43666666666666665;0.9166666666666666;0.9133333333333333;0.9433333333333334;0.9166666666666666;0.8966666666666666;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9133333333333333;0.9;0.9433333333333334;0.9233333333333333;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.93;0.9533333333333334;0.9266666666666666;0.8533333333333334;0.8933333333333333;0.92;0.9166666666666666;0.93;0.9166666666666666;0.9233333333333333;0.9233333333333333;0.9;0.93;0.85;0.9266666666666666;0.9033333333333333;0.9166666666666666;0.4166666666666667;0.94;0.9366666666666666;0.8966666666666666;0.9;0.8866666666666667;0.9133333333333333;0.92;0.89;0.9366666666666666
0.385,0.8918,0.11399943469645414,0.9366666666666666;0.42;0.9133333333333333;0.91;0.9166666666666666;0.95;0.9166666666666666;0.9266666666666666;0.91;0.9266666666666666;0.9366666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.93;0.9033333333333333;0.93;0.93;0.9233333333333333;0.92;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.91;0.9366666666666666;0.9;0.9033333333333333;0.92;0.9233333333333333;0.9233333333333333;0.43333333333333335;0.93;0.94;0.9166666666666666;0.9233333333333333;0.9633333333333334;0.95;0.9266666666666666;0.8833333333333333;0.9466666666666667;0.8766666666666667;0.94;0.94;0.9466666666666667;0.93;0.8833333333333333;0.9433333333333334;0.8333333333333334;0.89;0.9166666666666666;0.93;0.9333333333333333;0.92;0.94;0.43333333333333335;0.9233333333333333;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.46;0.9166666666666666;0.8533333333333334;0.9266666666666666;0.9433333333333334;0.9566666666666667;0.9;0.9166666666666666;0.94;0.9;0.89;0.9066666666666666;0.9366666666666666;0.9266666666666666;0.95;0.9066666666666666;0.87;0.87;0.9466666666666667;0.9233333333333333;0.48;0.47;0.9266666666666666;0.9033333333333333;0.92;0.9166666666666666;0.9433333333333334;0.9133333333333333;0.96;0.9266666666666666;0.89;0.8833333333333333;0.91;0.93;0.9533333333333334
0.3855,0.8823666666666666,0.13103120493480422,0.9066666666666666;0.9466666666666667;0.9233333333333333;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.46;0.8833333333333333;0.8933333333333333;0.9;0.9366666666666666;0.9466666666666667;0.9366666666666666;0.9466666666666667;0.92;0.91;0.9266666666666666;0.9266666666666666;0.4533333333333333;0.9333333333333333;0.8533333333333334;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.95;0.9066666666666666;0.9;0.45;0.9233333333333333;0.9533333333333334;0.9266666666666666;0.9433333333333334;0.91;0.8833333333333333;0.9;0.93;0.95;0.9166666666666666;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.9433333333333334;0.9266666666666666;0.9;0.9333333333333333;0.9233333333333333;0.9533333333333334;0.91;0.93;0.9466666666666667;0.9233333333333333;0.9266666666666666;0.39;0.9166666666666666;0.94;0.9133333333333333;0.9433333333333334;0.9466666666666667;0.9366666666666666;0.94;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.3933333333333333;0.9166666666666666;0.8933333333333333;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.9533333333333334;0.45666666666666667;0.92;0.9233333333333333;0.93;0.9;0.9233333333333333;0.9533333333333334;0.8966666666666666;0.9433333333333334;0.9066666666666666;0.8666666666666667;0.9466666666666667;0.9066666666666666;0.9133333333333333;0.48;0.9166666666666666;0.9066666666666666;0.47;0.9133333333333333;0.94;0.95;0.8933333333333333;0.9266666666666666;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9233333333333333;0.9233333333333333;0.9433333333333334;0.9233333333333333
0.386,0.9007333333333334,0.09315170422488256,0.9433333333333334;0.9466666666666667;0.9133333333333333;0.89;0.8966666666666666;0.93;0.93;0.93;0.9066666666666666;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.4533333333333333;0.9533333333333334;0.9;0.9333333333333333;0.9233333333333333;0.9133333333333333;0.92;0.9133333333333333;0.9066666666666666;0.87;0.93;0.46;0.9333333333333333;0.8666666666666667;0.87;0.9466666666666667;0.9566666666666667;0.8766666666666667;0.9033333333333333;0.9666666666666667;0.92;0.9366666666666666;0.9;0.91;0.8966666666666666;0.9566666666666667;0.9233333333333333;0.93;0.9333333333333333;0.9266666666666666;0.93;0.9333333333333333;0.9433333333333334;0.9366666666666666;0.9166666666666666;0.9366666666666666;0.93;0.8966666666666666;0.94;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.9633333333333334;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.9166666666666666;0.93;0.9266666666666666;0.92;0.9533333333333334;0.47;0.9033333333333333;0.4533333333333333;0.8466666666666667;0.89;0.9366666666666666;0.9;0.9066666666666666;0.94;0.93;0.9233333333333333;0.9333333333333333;0.9166666666666666;0.9366666666666666;0.95;0.9133333333333333;0.9433333333333334;0.9033333333333333;0.93;0.83;0.96;0.8933333333333333;0.9;0.92;0.93;0.9266666666666666;0.9333333333333333;0.91;0.9233333333333333;0.9166666666666666;0.8733333333333333;0.92;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.9333333333333333;0.8933333333333333
0.3865,0.9025666666666665,0.08504228360057131,0.9033333333333333;0.9266666666666666;0.43333333333333335;0.9233333333333333;0.9533333333333334;0.8833333333333333;0.9133333333333333;0.86;0.8433333333333334;0.9233333333333333;0.95;0.91;0.9333333333333333;0.43666666666666665;0.9333333333333333;0.9133333333333333;0.91;0.93;0.9266666666666666;0.9333333333333333;0.9166666666666666;0.94;0.91;0.9133333333333333;0.9066666666666666;0.8966666666666666;0.9166666666666666;0.9033333333333333;0.9466666666666667;0.94;0.43666666666666665;0.9;0.9133333333333333;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.94;0.9166666666666666;0.91;0.9166666666666666;0.9;0.8366666666666667;0.9266666666666666;0.9233333333333333;0.88;0.9266666666666666;0.9333333333333333;0.8933333333333333;0.9333333333333333;0.89;0.94;0.9033333333333333;0.9233333333333333;0.9433333333333334;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.9533333333333334;0.9033333333333333;0.92;0.9433333333333334;0.89;0.9033333333333333;0.87;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.9033333333333333;0.92;0.94;0.9466666666666667;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9533333333333334;0.9166666666666666;0.8866666666666667;0.94;0.94;0.9366666666666666;0.93;0.92;0.9133333333333333;0.9333333333333333;0.91;0.91;0.9233333333333333;0.8966666666666666;0.9233333333333333;0.93;0.93;0.92;0.9333333333333333;0.9266666666666666;0.93;0.93;0.9366666666666666;0.88;0.9266666666666666;0.94
0.387,0.8715666666666667,0.14021289764735148,0.94;0.9066666666666666;0.44;0.9133333333333333;0.8966666666666666;0.94;0.8866666666666667;0.93;0.4766666666666667;0.9166666666666666;0.92;0.86;0.9366666666666666;0.92;0.9333333333333333;0.9233333333333333;0.4666666666666667;0.94;0.9233333333333333;0.91;0.9233333333333333;0.46;0.9;0.93;0.89;0.8866666666666667;0.9433333333333334;0.9066666666666666;0.9166666666666666;0.9233333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.9466666666666667;0.94;0.8866666666666667;0.9066666666666666;0.84;0.9333333333333333;0.93;0.92;0.9333333333333333;0.9333333333333333;0.9;0.93;0.95;0.89;0.9366666666666666;0.9366666666666666;0.8766666666666667;0.44666666666666666;0.9066666666666666;0.9433333333333334;0.9033333333333333;0.8266666666666667;0.8966666666666666;0.9166666666666666;0.9566666666666667;0.9;0.9166666666666666;0.92;0.91;0.9233333333333333;0.9366666666666666;0.95;0.9133333333333333;0.8733333333333333;0.9133333333333333;0.9133333333333333;0.91;0.9033333333333333;0.8966666666666666;0.26666666666666666;0.9;0.8666666666666667;0.92;0.4766666666666667;0.9366666666666666;0.9066666666666666;0.91;0.91;0.9633333333333334;0.46;0.94;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.9466666666666667;0.94;0.9033333333333333;0.93;0.8633333333333333;0.9466666666666667;0.9166666666666666;0.43333333333333335;0.8433333333333334;0.93;0.9166666666666666;0.91
0.3875,0.8801333333333333,0.1283198434468427,0.88;0.9233333333333333;0.4266666666666667;0.9233333333333333;0.8566666666666667;0.4266666666666667;0.8866666666666667;0.9233333333333333;0.9466666666666667;0.9366666666666666;0.9066666666666666;0.8766666666666667;0.46;0.9333333333333333;0.9033333333333333;0.9333333333333333;0.9466666666666667;0.9;0.89;0.44;0.92;0.9066666666666666;0.9166666666666666;0.9466666666666667;0.92;0.9366666666666666;0.94;0.93;0.9;0.9033333333333333;0.93;0.9333333333333333;0.91;0.9366666666666666;0.48;0.9066666666666666;0.9366666666666666;0.9;0.93;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.9;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.9566666666666667;0.9066666666666666;0.4533333333333333;0.93;0.8833333333333333;0.9166666666666666;0.9266666666666666;0.9166666666666666;0.92;0.93;0.8966666666666666;0.8933333333333333;0.9566666666666667;0.4533333333333333;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.93;0.92;0.9166666666666666;0.9133333333333333;0.9066666666666666;0.92;0.89;0.91;0.9266666666666666;0.9166666666666666;0.91;0.9066666666666666;0.9366666666666666;0.9133333333333333;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.91;0.9233333333333333;0.9233333333333333;0.94;0.9166666666666666;0.91;0.8833333333333333;0.94;0.9466666666666667;0.92;0.94;0.94;0.9366666666666666;0.45666666666666667;0.92;0.9366666666666666;0.89;0.9166666666666666;0.8866666666666667
0.388,0.8874,0.1189412366581825,0.9466666666666667;0.9333333333333333;0.93;0.9433333333333334;0.8933333333333333;0.9366666666666666;0.9233333333333333;0.8766666666666667;0.9166666666666666;0.9233333333333333;0.45666666666666667;0.9333333333333333;0.9566666666666667;0.93;0.9;0.9166666666666666;0.8833333333333333;0.9166666666666666;0.9133333333333333;0.9;0.9266666666666666;0.88;0.8933333333333333;0.91;0.9466666666666667;0.95;0.9133333333333333;0.94;0.36666666666666664;0.91;0.9366666666666666;0.9133333333333333;0.9;0.9;0.9133333333333333;0.89;0.87;0.89;0.9333333333333333;0.9366666666666666;0.9033333333333333;0.93;0.9133333333333333;0.9533333333333334;0.9166666666666666;0.9333333333333333;0.93;0.94;0.9233333333333333;0.92;0.9233333333333333;0.9533333333333334;0.91;0.9166666666666666;0.9366666666666666;0.9233333333333333;0.9366666666666666;0.8866666666666667;0.44666666666666666;0.8233333333333334;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.44333333333333336;0.9233333333333333;0.96;0.9266666666666666;0.8933333333333333;0.8666666666666667;0.9266666666666666;0.92;0.9033333333333333;0.96;0.43333333333333335;0.9133333333333333;0.9166666666666666;0.93;0.9033333333333333;0.89;0.93;0.9066666666666666;0.9033333333333333;0.4066666666666667;0.9;0.9366666666666666;0.93;0.9233333333333333;0.9133333333333333;0.8966666666666666;0.92;0.94;0.94;0.9033333333333333;0.9366666666666666;0.89;0.9166666666666666;0.9133333333333333;0.93;0.88
0.3885,0.8824,0.11972847057682925,0.9066666666666666;0.92;0.9033333333333333;0.9333333333333333;0.8933333333333333;0.92;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.48;0.9333333333333333;0.9133333333333333;0.92;0.91;0.8733333333333333;0.9233333333333333;0.92;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.8766666666666667;0.9266666666666666;0.9033333333333333;0.92;0.8933333333333333;0.42333333333333334;0.9466666666666667;0.8966666666666666;0.92;0.9233333333333333;0.92;0.9066666666666666;0.9433333333333334;0.9333333333333333;0.9;0.9433333333333334;0.8166666666666667;0.9466666666666667;0.9366666666666666;0.9233333333333333;0.88;0.91;0.9266666666666666;0.9133333333333333;0.8666666666666667;0.94;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.93;0.82;0.9466666666666667;0.47333333333333333;0.9266666666666666;0.93;0.9233333333333333;0.9533333333333334;0.8933333333333333;0.8966666666666666;0.9366666666666666;0.44333333333333336;0.94;0.9;0.93;0.92;0.45666666666666667;0.9133333333333333;0.93;0.9233333333333333;0.9133333333333333;0.8533333333333334;0.8933333333333333;0.9;0.9;0.8933333333333333;0.9;0.45666666666666667;0.9166666666666666;0.92;0.8866666666666667;0.95;0.89;0.9133333333333333;0.45;0.9466666666666667;0.94;0.9366666666666666;0.8766666666666667;0.9266666666666666;0.9266666666666666;0.9233333333333333;0.93;0.93;0.9266666666666666;0.8933333333333333;0.9133333333333333;0.9266666666666666;0.9233333333333333;0.9333333333333333;0.9166666666666666
0.389,0.8776666666666667,0.132637769047047,0.9233333333333333;0.9166666666666666;0.89;0.9;0.9266666666666666;0.9533333333333334;0.8966666666666666;0.91;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.87;0.9233333333333333;0.92;0.4533333333333333;0.9333333333333333;0.92;0.9133333333333333;0.9166666666666666;0.8633333333333333;0.93;0.4533333333333333;0.9466666666666667;0.9333333333333333;0.47;0.9066666666666666;0.9233333333333333;0.9033333333333333;0.48333333333333334;0.92;0.95;0.91;0.9233333333333333;0.9366666666666666;0.91;0.9133333333333333;0.8566666666666667;0.95;0.8833333333333333;0.9333333333333333;0.9033333333333333;0.45666666666666667;0.9166666666666666;0.9366666666666666;0.93;0.9166666666666666;0.94;0.8966666666666666;0.45666666666666667;0.9533333333333334;0.91;0.9133333333333333;0.9033333333333333;0.92;0.91;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.46;0.9066666666666666;0.9366666666666666;0.8966666666666666;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.91;0.8966666666666666;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.9266666666666666;0.93;0.92;0.92;0.93;0.4766666666666667;0.8966666666666666;0.93;0.9366666666666666;0.89;0.9266666666666666;0.93;0.9633333333333334;0.9033333333333333;0.9266666666666666;0.91;0.9166666666666666;0.9466666666666667;0.8966666666666666;0.94;0.9233333333333333;0.9066666666666666;0.9333333333333333;0.95;0.43333333333333335;0.94;0.9366666666666666;0.8966666666666666;0.9
