1-p,mean,std,detailed_res
0.398,0.4814666666666667,0.25824463853744056,0.6866666666666666;0.3;0.6433333333333333;0.6533333333333333;0.68;0.23;0.64;0.7233333333333334;0.72;0.6266666666666667;0.7066666666666667;0.31666666666666665;0.37;0.6833333333333333;0.33666666666666667;0.31;0.3333333333333333;0.6533333333333333;0.2966666666666667;0.76;0.6566666666666666;0.2;0.0;0.26;0.27;0.7233333333333334;0.7433333333333333;0.6466666666666666;0.71;0.24;0.6966666666666667;0.69;0.6266666666666667;0.6966666666666667;0.68;0.7366666666666667;0.6966666666666667;0.31;0.3333333333333333;0.11333333333333333;0.61;0.71;0.01;0.0;0.013333333333333334;0.20333333333333334;0.67;0.0;0.6866666666666666;0.6233333333333333;0.6833333333333333;0.69;0.67;0.2833333333333333;0.3233333333333333;0.7;0.02666666666666667;0.7433333333333333;0.72;0.3233333333333333;0.75;0.7;0.27666666666666667;0.65;0.21;0.7266666666666667;0.023333333333333334;0.69;0.043333333333333335;0.21666666666666667;0.02;0.22;0.6633333333333333;0.6133333333333333;0.01;0.61;0.33;0.7133333333333334;0.76;0.013333333333333334;0.25;0.7466666666666667;0.72;0.6866666666666666;0.6733333333333333;0.5833333333333334;0.7166666666666667;0.7333333333333333;0.71;0.17666666666666667;0.67;0.2733333333333333;0.7366666666666667;0.17666666666666667;0.75;0.013333333333333334;0.65;0.28;0.6866666666666666;0.2833333333333333
0.3985,0.4368,0.25983880473178833,0.37333333333333335;0.3;0.7466666666666667;0.7433333333333333;0.20333333333333334;0.7266666666666667;0.7766666666666666;0.22666666666666666;0.6533333333333333;0.71;0.0;0.6633333333333333;0.7033333333333334;0.11333333333333333;0.21333333333333335;0.69;0.2966666666666667;0.69;0.31666666666666665;0.7133333333333334;0.2733333333333333;0.19333333333333333;0.2633333333333333;0.31;0.6933333333333334;0.6766666666666666;0.31;0.023333333333333334;0.10666666666666667;0.3566666666666667;0.7366666666666667;0.23;0.71;0.6866666666666666;0.7033333333333334;0.21666666666666667;0.67;0.24666666666666667;0.25;0.7033333333333334;0.7333333333333333;0.2633333333333333;0.016666666666666666;0.6566666666666666;0.7266666666666667;0.23;0.71;0.29333333333333333;0.75;0.26666666666666666;0.23666666666666666;0.6433333333333333;0.7;0.28;0.3433333333333333;0.30333333333333334;0.7366666666666667;0.2866666666666667;0.67;0.7033333333333334;0.62;0.19333333333333333;0.013333333333333334;0.7566666666666667;0.31;0.64;0.2;0.04;0.07333333333333333;0.3333333333333333;0.07333333333333333;0.68;0.016666666666666666;0.25;0.6833333333333333;0.7066666666666667;0.24666666666666667;0.6833333333333333;0.74;0.30666666666666664;0.23333333333333334;0.24666666666666667;0.25;0.6966666666666667;0.7366666666666667;0.23666666666666666;0.05;0.6666666666666666;0.6333333333333333;0.013333333333333334;0.7133333333333334;0.20333333333333334;0.0;0.023333333333333334;0.7133333333333334;0.6566666666666666;0.74;0.63;0.19666666666666666;0.7033333333333334
0.399,0.502,0.2597438909558584,0.3333333333333333;0.74;0.28;0.72;0.7233333333333334;0.7466666666666667;0.29;0.7033333333333334;0.7;0.23333333333333334;0.02;0.74;0.7366666666666667;0.23666666666666666;0.34;0.7666666666666667;0.25666666666666665;0.6366666666666667;0.6433333333333333;0.5333333333333333;0.7666666666666667;0.14666666666666667;0.25666666666666665;0.5833333333333334;0.6633333333333333;0.65;0.6233333333333333;0.0;0.72;0.7433333333333333;0.76;0.24333333333333335;0.67;0.6;0.6666666666666666;0.71;0.6133333333333333;0.006666666666666667;0.01;0.29333333333333333;0.02;0.32;0.2866666666666667;0.7333333333333333;0.67;0.5966666666666667;0.7266666666666667;0.73;0.67;0.74;0.65;0.33;0.12;0.7266666666666667;0.2;0.13333333333333333;0.6733333333333333;0.2733333333333333;0.0;0.67;0.013333333333333334;0.6333333333333333;0.32;0.13333333333333333;0.6566666666666666;0.6566666666666666;0.62;0.69;0.6866666666666666;0.016666666666666666;0.7333333333333333;0.6466666666666666;0.023333333333333334;0.6633333333333333;0.006666666666666667;0.7366666666666667;0.68;0.63;0.30666666666666664;0.7233333333333334;0.6633333333333333;0.6966666666666667;0.73;0.67;0.0;0.0;0.7033333333333334;0.6966666666666667;0.2633333333333333;0.6666666666666666;0.6766666666666666;0.7033333333333334;0.7166666666666667;0.6333333333333333;0.6666666666666666;0.7466666666666667;0.27;0.3333333333333333;0.7066666666666667;0.7033333333333334
0.3995,0.48266666666666674,0.2654208398416037,0.7166666666666667;0.6966666666666667;0.66;0.65;0.013333333333333334;0.08666666666666667;0.6566666666666666;0.7833333333333333;0.2833333333333333;0.2833333333333333;0.7333333333333333;0.37333333333333335;0.02;0.7233333333333334;0.6366666666666667;0.7066666666666667;0.013333333333333334;0.7066666666666667;0.14;0.68;0.6633333333333333;0.6833333333333333;0.3233333333333333;0.6966666666666667;0.76;0.69;0.7166666666666667;0.6166666666666667;0.6666666666666666;0.6933333333333334;0.6266666666666667;0.7466666666666667;0.6533333333333333;0.6566666666666666;0.7333333333333333;0.7233333333333334;0.6233333333333333;0.24666666666666667;0.7466666666666667;0.21666666666666667;0.2866666666666667;0.006666666666666667;0.22;0.63;0.65;0.69;0.8166666666666667;0.6466666666666666;0.19;0.6466666666666666;0.12;0.33;0.6233333333333333;0.0;0.32;0.5733333333333334;0.14333333333333334;0.6333333333333333;0.6266666666666667;0.6933333333333334;0.38333333333333336;0.7033333333333334;0.29333333333333333;0.0;0.6733333333333333;0.6466666666666666;0.02;0.006666666666666667;0.69;0.7;0.32;0.31666666666666665;0.18666666666666668;0.6533333333333333;0.66;0.6933333333333334;0.6333333333333333;0.68;0.22;0.7233333333333334;0.33;0.016666666666666666;0.02;0.7533333333333333;0.25333333333333335;0.25666666666666665;0.016666666666666666;0.25333333333333335;0.006666666666666667;0.02;0.08;0.68;0.7;0.6633333333333333;0.7166666666666667;0.72;0.6366666666666667;0.6766666666666666;0.7166666666666667;0.6533333333333333
0.4,0.49099999999999994,0.265808828546633,0.18;0.7;0.7066666666666667;0.31333333333333335;0.7333333333333333;0.32;0.72;0.6933333333333334;0.7066666666666667;0.6266666666666667;0.2633333333333333;0.7833333333333333;0.68;0.02;0.72;0.6666666666666666;0.6866666666666666;0.73;0.6866666666666666;0.64;0.6633333333333333;0.31333333333333335;0.2966666666666667;0.08;0.2633333333333333;0.71;0.2866666666666667;0.6766666666666666;0.74;0.7333333333333333;0.6933333333333334;0.016666666666666666;0.7233333333333334;0.26;0.0;0.7233333333333334;0.76;0.33666666666666667;0.69;0.09333333333333334;0.7066666666666667;0.63;0.02;0.023333333333333334;0.6966666666666667;0.7766666666666666;0.23333333333333334;0.7566666666666667;0.02;0.67;0.29;0.6933333333333334;0.25333333333333335;0.2633333333333333;0.72;0.31333333333333335;0.71;0.73;0.69;0.66;0.63;0.0;0.64;0.7366666666666667;0.7333333333333333;0.013333333333333334;0.22666666666666666;0.6833333333333333;0.66;0.21;0.6966666666666667;0.7466666666666667;0.66;0.63;0.013333333333333334;0.28;0.7266666666666667;0.006666666666666667;0.5966666666666667;0.74;0.75;0.6633333333333333;0.23666666666666666;0.7266666666666667;0.22333333333333333;0.6533333333333333;0.36333333333333334;0.6866666666666666;0.006666666666666667;0.3333333333333333;0.14333333333333334;0.66;0.26;0.6833333333333333;0.67;0.12666666666666668;0.6833333333333333;0.7433333333333333;0.11;0.25333333333333335
0.4005,0.4828333333333334,0.25333481359216653,0.6433333333333333;0.35;0.2833333333333333;0.6066666666666667;0.7166666666666667;0.7366666666666667;0.2966666666666667;0.5733333333333334;0.0;0.71;0.15;0.006666666666666667;0.7066666666666667;0.3433333333333333;0.023333333333333334;0.65;0.6966666666666667;0.6466666666666666;0.006666666666666667;0.72;0.29;0.6766666666666666;0.12333333333333334;0.21666666666666667;0.6833333333333333;0.71;0.22;0.5833333333333334;0.19;0.3433333333333333;0.75;0.26666666666666666;0.006666666666666667;0.65;0.016666666666666666;0.7366666666666667;0.69;0.02666666666666667;0.66;0.7066666666666667;0.18;0.67;0.72;0.0;0.6966666666666667;0.29;0.68;0.7333333333333333;0.7266666666666667;0.7033333333333334;0.04;0.7033333333333334;0.24;0.34;0.7233333333333334;0.64;0.28;0.7133333333333334;0.31666666666666665;0.5733333333333334;0.6533333333333333;0.54;0.6566666666666666;0.29333333333333333;0.6433333333333333;0.6966666666666667;0.013333333333333334;0.6733333333333333;0.6466666666666666;0.2966666666666667;0.33666666666666667;0.7;0.6666666666666666;0.3333333333333333;0.28;0.6833333333333333;0.72;0.7133333333333334;0.2;0.7233333333333334;0.74;0.6533333333333333;0.29;0.68;0.30333333333333334;0.59;0.67;0.6733333333333333;0.3566666666666667;0.02;0.6566666666666666;0.6866666666666666;0.2733333333333333;0.7466666666666667;0.68;0.016666666666666666;0.7033333333333334;0.7633333333333333;0.6366666666666667;0.29
0.401,0.47159999999999996,0.24819682153932232,0.65;0.6766666666666666;0.67;0.63;0.30666666666666664;0.2866666666666667;0.006666666666666667;0.5966666666666667;0.35333333333333333;0.25333333333333335;0.006666666666666667;0.2966666666666667;0.72;0.28;0.2833333333333333;0.7133333333333334;0.72;0.73;0.74;0.7133333333333334;0.66;0.02;0.25666666666666665;0.68;0.023333333333333334;0.24666666666666667;0.7066666666666667;0.25333333333333335;0.20666666666666667;0.25666666666666665;0.6366666666666667;0.31;0.3433333333333333;0.6133333333333333;0.2733333333333333;0.6866666666666666;0.6866666666666666;0.7066666666666667;0.5933333333333334;0.6233333333333333;0.69;0.6466666666666666;0.22333333333333333;0.6366666666666667;0.67;0.7033333333333334;0.66;0.7433333333333333;0.21666666666666667;0.006666666666666667;0.6433333333333333;0.6166666666666667;0.25666666666666665;0.7066666666666667;0.02;0.6766666666666666;0.6466666666666666;0.73;0.72;0.10333333333333333;0.3;0.6766666666666666;0.71;0.016666666666666666;0.6866666666666666;0.59;0.25666666666666665;0.7033333333333334;0.26666666666666666;0.6066666666666667;0.7133333333333334;0.16;0.6533333333333333;0.2833333333333333;0.7;0.32666666666666666;0.23;0.7033333333333334;0.19;0.7066666666666667;0.6666666666666666;0.7366666666666667;0.6933333333333334;0.016666666666666666;0.013333333333333334;0.2633333333333333;0.36333333333333334;0.2633333333333333;0.74;0.2866666666666667;0.6866666666666666;0.6733333333333333;0.6966666666666667;0.18666666666666668;0.27;0.7166666666666667;0.6866666666666666;0.0;0.3466666666666667;0.64
0.4015,0.4736,0.2545255630034481,0.75;0.7033333333333334;0.68;0.33666666666666667;0.62;0.31;0.7166666666666667;0.6666666666666666;0.74;0.64;0.27;0.6633333333333333;0.31666666666666665;0.72;0.006666666666666667;0.7766666666666666;0.6633333333333333;0.6466666666666666;0.58;0.32666666666666666;0.15333333333333332;0.6933333333333334;0.7;0.27;0.7533333333333333;0.7566666666666667;0.6033333333333334;0.71;0.7166666666666667;0.32;0.6866666666666666;0.30333333333333334;0.09333333333333334;0.02666666666666667;0.2966666666666667;0.29;0.5933333333333334;0.6333333333333333;0.33;0.71;0.6933333333333334;0.6066666666666667;0.2866666666666667;0.19666666666666666;0.7733333333333333;0.6833333333333333;0.6666666666666666;0.6833333333333333;0.72;0.7;0.29;0.28;0.24333333333333335;0.6966666666666667;0.6866666666666666;0.19333333333333333;0.6633333333333333;0.7166666666666667;0.29;0.04;0.7866666666666666;0.006666666666666667;0.006666666666666667;0.6566666666666666;0.69;0.7266666666666667;0.73;0.69;0.73;0.25333333333333335;0.02;0.6366666666666667;0.65;0.21;0.16;0.69;0.006666666666666667;0.72;0.6866666666666666;0.67;0.25666666666666665;0.6966666666666667;0.6266666666666667;0.16;0.27666666666666667;0.7033333333333334;0.25;0.14666666666666667;0.12;0.35333333333333333;0.27666666666666667;0.26666666666666666;0.6466666666666666;0.02666666666666667;0.3433333333333333;0.69;0.27666666666666667;0.5966666666666667;0.02;0.016666666666666666
0.402,0.4683333333333334,0.256184612253655,0.7233333333333334;0.7766666666666666;0.6366666666666667;0.29;0.64;0.7166666666666667;0.23666666666666666;0.2633333333333333;0.6733333333333333;0.31;0.27666666666666667;0.5766666666666667;0.14333333333333334;0.32666666666666666;0.6533333333333333;0.2966666666666667;0.3;0.2733333333333333;0.6366666666666667;0.74;0.62;0.24;0.25666666666666665;0.69;0.0;0.006666666666666667;0.02;0.0;0.6433333333333333;0.64;0.5733333333333334;0.6966666666666667;0.26;0.7566666666666667;0.28;0.69;0.2;0.74;0.6866666666666666;0.18;0.27666666666666667;0.3333333333333333;0.7066666666666667;0.19333333333333333;0.7033333333333334;0.31;0.72;0.03666666666666667;0.7066666666666667;0.6333333333333333;0.7433333333333333;0.7166666666666667;0.7233333333333334;0.016666666666666666;0.6966666666666667;0.6566666666666666;0.6333333333333333;0.6233333333333333;0.02;0.006666666666666667;0.6066666666666667;0.6833333333333333;0.29333333333333333;0.6966666666666667;0.71;0.20333333333333334;0.6833333333333333;0.02;0.6833333333333333;0.3333333333333333;0.6966666666666667;0.7133333333333334;0.6933333333333334;0.6333333333333333;0.7166666666666667;0.68;0.13;0.14333333333333334;0.72;0.7033333333333334;0.21333333333333335;0.32666666666666666;0.5933333333333334;0.6866666666666666;0.6933333333333334;0.20333333333333334;0.71;0.7;0.7633333333333333;0.6966666666666667;0.3;0.6866666666666666;0.013333333333333334;0.013333333333333334;0.31;0.25333333333333335;0.23333333333333334;0.25;0.7233333333333334;0.5933333333333334
0.4025,0.48866666666666675,0.26105554964413225,0.6633333333333333;0.013333333333333334;0.6833333333333333;0.6466666666666666;0.09666666666666666;0.71;0.6966666666666667;0.24;0.2733333333333333;0.19666666666666666;0.6266666666666667;0.016666666666666666;0.5833333333333334;0.7433333333333333;0.69;0.24666666666666667;0.01;0.7233333333333334;0.6866666666666666;0.6366666666666667;0.013333333333333334;0.31333333333333335;0.33;0.67;0.14666666666666667;0.7233333333333334;0.023333333333333334;0.6533333333333333;0.6233333333333333;0.21333333333333335;0.6533333333333333;0.35333333333333333;0.6933333333333334;0.7466666666666667;0.22333333333333333;0.7033333333333334;0.69;0.6933333333333334;0.6766666666666666;0.21333333333333335;0.74;0.74;0.7433333333333333;0.30666666666666664;0.32;0.7;0.6966666666666667;0.69;0.7233333333333334;0.7;0.023333333333333334;0.71;0.19333333333333333;0.6433333333333333;0.7366666666666667;0.7133333333333334;0.13333333333333333;0.2733333333333333;0.5633333333333334;0.6966666666666667;0.59;0.016666666666666666;0.6833333333333333;0.6166666666666667;0.6133333333333333;0.013333333333333334;0.07333333333333333;0.28;0.31;0.7533333333333333;0.6633333333333333;0.13;0.73;0.69;0.7466666666666667;0.23333333333333334;0.6666666666666666;0.23;0.7533333333333333;0.006666666666666667;0.2633333333333333;0.6233333333333333;0.67;0.17666666666666667;0.69;0.6466666666666666;0.22333333333333333;0.74;0.0;0.7666666666666667;0.7133333333333334;0.25;0.6433333333333333;0.23666666666666666;0.7133333333333334;0.6966666666666667;0.31;0.6866666666666666;0.6766666666666666;0.7533333333333333
0.403,0.4840666666666666,0.2555906362395409,0.6433333333333333;0.6966666666666667;0.6933333333333334;0.7533333333333333;0.3333333333333333;0.31666666666666665;0.7366666666666667;0.27666666666666667;0.7;0.7333333333333333;0.7333333333333333;0.73;0.19333333333333333;0.7166666666666667;0.6933333333333334;0.2733333333333333;0.7166666666666667;0.65;0.5733333333333334;0.29;0.0;0.6733333333333333;0.35;0.71;0.7;0.6266666666666667;0.7066666666666667;0.66;0.006666666666666667;0.7;0.5433333333333333;0.3;0.18666666666666668;0.7233333333333334;0.7433333333333333;0.2966666666666667;0.7366666666666667;0.3433333333333333;0.31;0.7233333333333334;0.7033333333333334;0.68;0.68;0.6666666666666666;0.7066666666666667;0.7266666666666667;0.25333333333333335;0.6666666666666666;0.63;0.59;0.6733333333333333;0.0;0.23333333333333334;0.0;0.30333333333333334;0.2;0.7333333333333333;0.7066666666666667;0.2633333333333333;0.30666666666666664;0.7266666666666667;0.6833333333333333;0.6566666666666666;0.6866666666666666;0.20666666666666667;0.68;0.14333333333333334;0.6833333333333333;0.10333333333333333;0.18333333333333332;0.3;0.7066666666666667;0.7033333333333334;0.20333333333333334;0.68;0.02;0.6966666666666667;0.65;0.5833333333333334;0.006666666666666667;0.67;0.013333333333333334;0.013333333333333334;0.25333333333333335;0.09333333333333334;0.24333333333333335;0.023333333333333334;0.24333333333333335;0.66;0.19333333333333333;0.25666666666666665;0.6733333333333333;0.6866666666666666;0.6866666666666666;0.08666666666666667;0.64;0.30333333333333334;0.7366666666666667;0.6666666666666666;0.7433333333333333
0.4035,0.49999999999999983,0.25515746772009895,0.65;0.36333333333333334;0.006666666666666667;0.7233333333333334;0.2733333333333333;0.7033333333333334;0.66;0.6833333333333333;0.7533333333333333;0.6833333333333333;0.6766666666666666;0.28;0.68;0.7033333333333334;0.6266666666666667;0.006666666666666667;0.7;0.6266666666666667;0.7133333333333334;0.6833333333333333;0.5866666666666667;0.013333333333333334;0.6633333333333333;0.23666666666666666;0.11666666666666667;0.26666666666666666;0.29;0.3333333333333333;0.7333333333333333;0.21;0.7433333333333333;0.27;0.6766666666666666;0.6633333333333333;0.67;0.7133333333333334;0.30333333333333334;0.6966666666666667;0.31333333333333335;0.32666666666666666;0.30666666666666664;0.7;0.023333333333333334;0.68;0.0;0.6866666666666666;0.13666666666666666;0.7266666666666667;0.5733333333333334;0.006666666666666667;0.6033333333333334;0.22666666666666666;0.006666666666666667;0.61;0.77;0.0;0.7733333333333333;0.7;0.6933333333333334;0.06333333333333334;0.73;0.7133333333333334;0.74;0.6866666666666666;0.73;0.25333333333333335;0.6733333333333333;0.013333333333333334;0.7366666666666667;0.6833333333333333;0.5966666666666667;0.6533333333333333;0.69;0.02;0.24;0.7066666666666667;0.7433333333333333;0.71;0.22333333333333333;0.32666666666666666;0.7033333333333334;0.7133333333333334;0.6533333333333333;0.6266666666666667;0.7566666666666667;0.6566666666666666;0.24333333333333335;0.31333333333333335;0.7033333333333334;0.32;0.6633333333333333;0.68;0.22;0.15333333333333332;0.25666666666666665;0.68;0.7066666666666667;0.7433333333333333;0.68;0.3466666666666667
0.404,0.4444666666666667,0.2575833069125404,0.32666666666666666;0.28;0.7266666666666667;0.7466666666666667;0.59;0.65;0.32666666666666666;0.0;0.006666666666666667;0.22666666666666666;0.006666666666666667;0.6;0.6166666666666667;0.3233333333333333;0.23666666666666666;0.7133333333333334;0.3;0.7133333333333334;0.7166666666666667;0.6866666666666666;0.023333333333333334;0.023333333333333334;0.6033333333333334;0.7133333333333334;0.2966666666666667;0.64;0.69;0.31333333333333335;0.5433333333333333;0.6333333333333333;0.38333333333333336;0.68;0.29333333333333333;0.6566666666666666;0.6933333333333334;0.2733333333333333;0.7433333333333333;0.73;0.73;0.22666666666666666;0.22333333333333333;0.013333333333333334;0.6833333333333333;0.2866666666666667;0.016666666666666666;0.31;0.72;0.18666666666666668;0.6833333333333333;0.24333333333333335;0.6166666666666667;0.5966666666666667;0.016666666666666666;0.12666666666666668;0.6833333333333333;0.6233333333333333;0.7033333333333334;0.7266666666666667;0.29;0.18333333333333332;0.006666666666666667;0.6833333333333333;0.6533333333333333;0.2966666666666667;0.7033333333333334;0.6633333333333333;0.31;0.27666666666666667;0.7233333333333334;0.02;0.7366666666666667;0.6266666666666667;0.6633333333333333;0.7166666666666667;0.38;0.29;0.2866666666666667;0.0;0.11666666666666667;0.6966666666666667;0.12666666666666668;0.0;0.7;0.63;0.27;0.71;0.6866666666666666;0.24666666666666667;0.73;0.6966666666666667;0.013333333333333334;0.6033333333333334;0.68;0.6766666666666666;0.6;0.68;0.13;0.2833333333333333;0.26;0.25666666666666665
