1-p,mean,std,detailed_res
0.27,0.48626666666666657,0.21101515480068142,0.5966666666666667;0.6233333333333333;0.5933333333333334;0.5833333333333334;0.6233333333333333;0.67;0.66;0.5733333333333334;0.6166666666666667;0.18666666666666668;0.5633333333333334;0.19333333333333333;0.6733333333333333;0.62;0.67;0.22666666666666666;0.67;0.006666666666666667;0.66;0.62;0.57;0.18666666666666668;0.48;0.6433333333333333;0.62;0.11333333333333333;0.61;0.19;0.6566666666666666;0.62;0.6133333333333333;0.5966666666666667;0.2633333333333333;0.0;0.5466666666666666;0.19;0.5866666666666667;0.19;0.5633333333333334;0.61;0.69;0.013333333333333334;0.6333333333333333;0.2633333333333333;0.6066666666666667;0.6666666666666666;0.62;0.6333333333333333;0.27666666666666667;0.21333333333333335;0.016666666666666666;0.17666666666666667;0.6566666666666666;0.6233333333333333;0.58;0.52;0.61;0.5933333333333334;0.27666666666666667;0.6266666666666667;0.5566666666666666;0.6166666666666667;0.02666666666666667;0.5533333333333333;0.6866666666666666;0.47;0.6166666666666667;0.18666666666666668;0.62;0.58;0.5166666666666667;0.67;0.0;0.6366666666666667;0.55;0.65;0.24333333333333335;0.6266666666666667;0.06;0.5333333333333333;0.6566666666666666;0.58;0.65;0.6333333333333333;0.6566666666666666;0.6166666666666667;0.61;0.10333333333333333;0.13333333333333333;0.5433333333333333;0.2833333333333333;0.6466666666666666;0.64;0.5266666666666666;0.5566666666666666;0.5366666666666666;0.5966666666666667;0.6633333333333333;0.6433333333333333;0.17333333333333334
0.2705,0.4866333333333334,0.19911107731894553,0.7033333333333334;0.32;0.5466666666666666;0.6966666666666667;0.6233333333333333;0.3233333333333333;0.65;0.6233333333333333;0.6;0.21666666666666667;0.57;0.66;0.6233333333333333;0.5666666666666667;0.5466666666666666;0.14666666666666667;0.06666666666666667;0.3;0.6366666666666667;0.6166666666666667;0.023333333333333334;0.5266666666666666;0.19333333333333333;0.5233333333333333;0.31666666666666665;0.6533333333333333;0.19;0.44333333333333336;0.6433333333333333;0.006666666666666667;0.6066666666666667;0.7;0.21333333333333335;0.13333333333333333;0.61;0.68;0.6166666666666667;0.6466666666666666;0.58;0.04666666666666667;0.16333333333333333;0.7266666666666667;0.6366666666666667;0.6633333333333333;0.59;0.5433333333333333;0.56;0.12666666666666668;0.62;0.7233333333333334;0.5433333333333333;0.2733333333333333;0.23666666666666666;0.6566666666666666;0.24333333333333335;0.6333333333333333;0.5866666666666667;0.55;0.6833333333333333;0.6066666666666667;0.6466666666666666;0.5966666666666667;0.2633333333333333;0.5433333333333333;0.26666666666666666;0.06;0.5266666666666666;0.5733333333333334;0.59;0.64;0.61;0.64;0.5266666666666666;0.7133333333333334;0.54;0.64;0.55;0.6166666666666667;0.58;0.15;0.13333333333333333;0.31;0.6266666666666667;0.6066666666666667;0.3;0.5666666666666667;0.30666666666666664;0.5233333333333333;0.53;0.6466666666666666;0.19;0.5333333333333333;0.6;0.5833333333333334;0.24333333333333335;0.69;0.30333333333333334;0.6533333333333333;0.6;0.6866666666666666
0.271,0.4792666666666667,0.20357285346201412,0.6;0.31;0.5566666666666666;0.6466666666666666;0.59;0.23666666666666666;0.5733333333333334;0.67;0.5733333333333334;0.006666666666666667;0.6366666666666667;0.6766666666666666;0.5466666666666666;0.5233333333333333;0.57;0.49;0.53;0.63;0.29333333333333333;0.11666666666666667;0.6233333333333333;0.6333333333333333;0.023333333333333334;0.6633333333333333;0.64;0.6033333333333334;0.68;0.59;0.57;0.59;0.59;0.08333333333333333;0.59;0.54;0.19333333333333333;0.6333333333333333;0.6266666666666667;0.6;0.21333333333333335;0.26;0.5933333333333334;0.17;0.6533333333333333;0.58;0.58;0.08333333333333333;0.5766666666666667;0.51;0.16;0.5866666666666667;0.7;0.6933333333333334;0.03;0.6633333333333333;0.31333333333333335;0.6133333333333333;0.5966666666666667;0.22;0.22333333333333333;0.19;0.6366666666666667;0.6833333333333333;0.4766666666666667;0.59;0.20333333333333334;0.55;0.6366666666666667;0.6433333333333333;0.61;0.6166666666666667;0.6533333333333333;0.5633333333333334;0.45666666666666667;0.67;0.5133333333333333;0.61;0.55;0.08666666666666667;0.6133333333333333;0.6433333333333333;0.2866666666666667;0.21;0.2966666666666667;0.6066666666666667;0.67;0.57;0.006666666666666667;0.25;0.5333333333333333;0.63;0.5133333333333333;0.20666666666666667;0.22;0.71;0.62;0.6266666666666667;0.6733333333333333;0.043333333333333335;0.51;0.27666666666666667
0.2715,0.4911333333333333,0.21893845913609808,0.6;0.5633333333333334;0.68;0.6;0.6666666666666666;0.53;0.11;0.56;0.0;0.67;0.65;0.64;0.66;0.6533333333333333;0.65;0.5133333333333333;0.5933333333333334;0.5633333333333334;0.5933333333333334;0.5766666666666667;0.5966666666666667;0.6533333333333333;0.5866666666666667;0.63;0.5533333333333333;0.18333333333333332;0.6133333333333333;0.6866666666666666;0.2633333333333333;0.6533333333333333;0.013333333333333334;0.64;0.67;0.63;0.6733333333333333;0.6166666666666667;0.07333333333333333;0.07;0.013333333333333334;0.64;0.22333333333333333;0.6666666666666666;0.6033333333333334;0.59;0.02666666666666667;0.5833333333333334;0.6733333333333333;0.6366666666666667;0.33;0.58;0.6;0.49666666666666665;0.006666666666666667;0.5666666666666667;0.5666666666666667;0.65;0.5966666666666667;0.016666666666666666;0.07333333333333333;0.05333333333333334;0.57;0.6266666666666667;0.5533333333333333;0.006666666666666667;0.6233333333333333;0.6833333333333333;0.5233333333333333;0.15333333333333332;0.15333333333333332;0.17666666666666667;0.6533333333333333;0.6666666666666666;0.5133333333333333;0.5666666666666667;0.5966666666666667;0.6366666666666667;0.5966666666666667;0.6166666666666667;0.6566666666666666;0.65;0.72;0.26666666666666666;0.5233333333333333;0.22666666666666666;0.63;0.65;0.14666666666666667;0.6533333333333333;0.6166666666666667;0.31666666666666665;0.56;0.6433333333333333;0.6033333333333334;0.7066666666666667;0.62;0.6033333333333334;0.3;0.17333333333333334;0.2733333333333333;0.5833333333333334
0.272,0.5037,0.19811214276543251,0.6;0.63;0.6066666666666667;0.5066666666666667;0.7066666666666667;0.67;0.6833333333333333;0.30333333333333334;0.54;0.6366666666666667;0.5733333333333334;0.6433333333333333;0.5766666666666667;0.5333333333333333;0.6166666666666667;0.63;0.61;0.06;0.6333333333333333;0.6666666666666666;0.31;0.65;0.5966666666666667;0.6333333333333333;0.6066666666666667;0.66;0.31;0.6933333333333334;0.6233333333333333;0.6333333333333333;0.6366666666666667;0.023333333333333334;0.5033333333333333;0.5166666666666667;0.06666666666666667;0.6433333333333333;0.32;0.64;0.7033333333333334;0.6766666666666666;0.09666666666666666;0.5833333333333334;0.23;0.7;0.5333333333333333;0.5966666666666667;0.05333333333333334;0.54;0.08666666666666667;0.6833333333333333;0.5533333333333333;0.36;0.6066666666666667;0.06333333333333334;0.03666666666666667;0.5433333333333333;0.72;0.6866666666666666;0.61;0.5966666666666667;0.57;0.31;0.5866666666666667;0.24;0.6366666666666667;0.5733333333333334;0.6233333333333333;0.08;0.5;0.6166666666666667;0.6166666666666667;0.6466666666666666;0.7;0.6733333333333333;0.5833333333333334;0.6333333333333333;0.5866666666666667;0.3233333333333333;0.67;0.24;0.56;0.23;0.6833333333333333;0.31;0.6166666666666667;0.32666666666666666;0.5366666666666666;0.5866666666666667;0.2833333333333333;0.29333333333333333;0.58;0.5766666666666667;0.66;0.6166666666666667;0.23;0.5966666666666667;0.2733333333333333;0.6333333333333333;0.6066666666666667;0.006666666666666667
0.2725,0.5008,0.20846375650884202,0.25333333333333335;0.65;0.32666666666666666;0.30666666666666664;0.5733333333333334;0.5733333333333334;0.61;0.2733333333333333;0.22;0.6166666666666667;0.5966666666666667;0.63;0.59;0.6366666666666667;0.57;0.21;0.53;0.59;0.7133333333333334;0.5933333333333334;0.05;0.043333333333333335;0.04666666666666667;0.5833333333333334;0.6266666666666667;0.25666666666666665;0.54;0.5533333333333333;0.69;0.62;0.6833333333333333;0.66;0.71;0.6466666666666666;0.6333333333333333;0.5633333333333334;0.26666666666666666;0.6666666666666666;0.6;0.6066666666666667;0.59;0.14333333333333334;0.59;0.54;0.5866666666666667;0.6566666666666666;0.23333333333333334;0.71;0.6233333333333333;0.24333333333333335;0.5566666666666666;0.7033333333333334;0.59;0.59;0.64;0.6933333333333334;0.25666666666666665;0.6533333333333333;0.03333333333333333;0.58;0.006666666666666667;0.5933333333333334;0.6466666666666666;0.6133333333333333;0.6233333333333333;0.52;0.6433333333333333;0.6933333333333334;0.30333333333333334;0.66;0.6166666666666667;0.20333333333333334;0.6266666666666667;0.19;0.6866666666666666;0.29;0.006666666666666667;0.71;0.66;0.6166666666666667;0.013333333333333334;0.07333333333333333;0.29333333333333333;0.5633333333333334;0.6533333333333333;0.62;0.5333333333333333;0.65;0.5833333333333334;0.03333333333333333;0.6533333333333333;0.5066666666666667;0.6466666666666666;0.6133333333333333;0.6266666666666667;0.62;0.6433333333333333;0.5933333333333334;0.6933333333333334;0.23333333333333334
0.273,0.4891666666666667,0.19697511123094827,0.58;0.6066666666666667;0.55;0.58;0.6466666666666666;0.31;0.64;0.056666666666666664;0.6166666666666667;0.30333333333333334;0.55;0.64;0.52;0.64;0.22666666666666666;0.5966666666666667;0.2;0.68;0.6133333333333333;0.5233333333333333;0.19333333333333333;0.5533333333333333;0.59;0.59;0.26;0.59;0.6033333333333334;0.35333333333333333;0.04;0.5066666666666667;0.6633333333333333;0.09666666666666666;0.5866666666666667;0.6066666666666667;0.59;0.61;0.06333333333333334;0.62;0.67;0.64;0.56;0.66;0.59;0.1;0.65;0.23666666666666666;0.21;0.58;0.5866666666666667;0.2966666666666667;0.64;0.31333333333333335;0.62;0.23666666666666666;0.19333333333333333;0.53;0.65;0.5733333333333334;0.6233333333333333;0.6166666666666667;0.5933333333333334;0.5633333333333334;0.6266666666666667;0.6133333333333333;0.5833333333333334;0.6133333333333333;0.5566666666666666;0.6666666666666666;0.64;0.6133333333333333;0.6233333333333333;0.66;0.6066666666666667;0.5566666666666666;0.27;0.5433333333333333;0.07333333333333333;0.67;0.5866666666666667;0.6;0.5533333333333333;0.043333333333333335;0.23666666666666666;0.6366666666666667;0.17333333333333334;0.58;0.6033333333333334;0.5766666666666667;0.7;0.5733333333333334;0.6;0.5633333333333334;0.17333333333333334;0.006666666666666667;0.5933333333333334;0.5666666666666667;0.6233333333333333;0.06666666666666667;0.16333333333333333;0.65
0.2735,0.5129333333333334,0.18871393989610602,0.63;0.64;0.61;0.2966666666666667;0.6066666666666667;0.6533333333333333;0.27;0.02;0.5466666666666666;0.6266666666666667;0.48;0.6166666666666667;0.6033333333333334;0.07666666666666666;0.3433333333333333;0.6533333333333333;0.7066666666666667;0.6433333333333333;0.5833333333333334;0.54;0.19333333333333333;0.10666666666666667;0.5866666666666667;0.5433333333333333;0.5733333333333334;0.58;0.5166666666666667;0.24666666666666667;0.09;0.5933333333333334;0.6366666666666667;0.5733333333333334;0.62;0.55;0.63;0.5033333333333333;0.63;0.59;0.07666666666666666;0.61;0.6966666666666667;0.6;0.54;0.5466666666666666;0.62;0.5833333333333334;0.6433333333333333;0.6633333333333333;0.64;0.66;0.54;0.6333333333333333;0.06;0.05;0.6333333333333333;0.6833333333333333;0.6033333333333334;0.5;0.0;0.26;0.69;0.62;0.5766666666666667;0.09;0.6166666666666667;0.3466666666666667;0.23;0.6433333333333333;0.58;0.24;0.28;0.26666666666666666;0.6266666666666667;0.6533333333333333;0.6166666666666667;0.6033333333333334;0.21666666666666667;0.6666666666666666;0.6133333333333333;0.63;0.6466666666666666;0.6366666666666667;0.7;0.6033333333333334;0.65;0.52;0.64;0.5533333333333333;0.48333333333333334;0.6566666666666666;0.6133333333333333;0.54;0.5966666666666667;0.67;0.5866666666666667;0.58;0.21333333333333335;0.5533333333333333;0.6066666666666667;0.6833333333333333
0.274,0.5023666666666666,0.20084781137302277,0.71;0.6033333333333334;0.24333333333333335;0.58;0.57;0.57;0.6633333333333333;0.5533333333333333;0.6233333333333333;0.7;0.6466666666666666;0.20333333333333334;0.5866666666666667;0.63;0.5866666666666667;0.6533333333333333;0.64;0.24666666666666667;0.24;0.36333333333333334;0.006666666666666667;0.53;0.5633333333333334;0.29333333333333333;0.11;0.7033333333333334;0.08666666666666667;0.2633333333333333;0.6133333333333333;0.6433333333333333;0.6133333333333333;0.6566666666666666;0.5766666666666667;0.63;0.56;0.59;0.6033333333333334;0.57;0.2966666666666667;0.58;0.006666666666666667;0.58;0.6266666666666667;0.3;0.6766666666666666;0.6566666666666666;0.6566666666666666;0.6033333333333334;0.5866666666666667;0.64;0.62;0.6766666666666666;0.49333333333333335;0.6233333333333333;0.6066666666666667;0.6966666666666667;0.5433333333333333;0.6066666666666667;0.28;0.6333333333333333;0.6033333333333334;0.66;0.23666666666666666;0.016666666666666666;0.57;0.6166666666666667;0.64;0.6566666666666666;0.56;0.66;0.5566666666666666;0.5633333333333334;0.11333333333333333;0.69;0.5633333333333334;0.6433333333333333;0.6466666666666666;0.03333333333333333;0.08666666666666667;0.57;0.013333333333333334;0.5233333333333333;0.5;0.18;0.5766666666666667;0.58;0.24666666666666667;0.5266666666666666;0.5966666666666667;0.6066666666666667;0.6766666666666666;0.6333333333333333;0.3433333333333333;0.62;0.62;0.6733333333333333;0.6266666666666667;0.03333333333333333;0.17;0.5866666666666667
0.2745,0.4654333333333334,0.2041435524330857,0.49333333333333335;0.56;0.11333333333333333;0.02;0.6233333333333333;0.6166666666666667;0.6466666666666666;0.21;0.6333333333333333;0.6533333333333333;0.55;0.24666666666666667;0.5266666666666666;0.2833333333333333;0.65;0.6066666666666667;0.5433333333333333;0.5733333333333334;0.6433333333333333;0.62;0.17333333333333334;0.6433333333333333;0.6333333333333333;0.6466666666666666;0.6033333333333334;0.25666666666666665;0.3566666666666667;0.02666666666666667;0.6066666666666667;0.6066666666666667;0.63;0.66;0.58;0.023333333333333334;0.30333333333333334;0.64;0.65;0.5533333333333333;0.05;0.5733333333333334;0.63;0.6166666666666667;0.2966666666666667;0.6633333333333333;0.6233333333333333;0.6333333333333333;0.056666666666666664;0.25666666666666665;0.5466666666666666;0.6566666666666666;0.5733333333333334;0.5366666666666666;0.6366666666666667;0.22333333333333333;0.22333333333333333;0.6466666666666666;0.22333333333333333;0.5866666666666667;0.25666666666666665;0.6166666666666667;0.56;0.62;0.63;0.29;0.27666666666666667;0.09333333333333334;0.5733333333333334;0.5833333333333334;0.53;0.05;0.6;0.59;0.6266666666666667;0.6366666666666667;0.6266666666666667;0.62;0.6533333333333333;0.6566666666666666;0.30333333333333334;0.6066666666666667;0.59;0.09666666666666666;0.28;0.5566666666666666;0.5133333333333333;0.20333333333333334;0.05;0.24;0.23;0.6266666666666667;0.3;0.5766666666666667;0.5266666666666666;0.5;0.6133333333333333;0.6133333333333333;0.49666666666666665;0.2633333333333333;0.05;0.5566666666666666
0.275,0.4629000000000001,0.21048497175174605,0.6266666666666667;0.6266666666666667;0.5933333333333334;0.25;0.08;0.20666666666666667;0.5833333333333334;0.62;0.6;0.19666666666666666;0.66;0.5533333333333333;0.3;0.5566666666666666;0.23;0.5866666666666667;0.6366666666666667;0.6333333333333333;0.6066666666666667;0.6233333333333333;0.09;0.6233333333333333;0.73;0.16333333333333333;0.25;0.5933333333333334;0.6566666666666666;0.31333333333333335;0.64;0.023333333333333334;0.63;0.22333333333333333;0.5833333333333334;0.63;0.07;0.16333333333333333;0.6466666666666666;0.6566666666666666;0.6433333333333333;0.61;0.5566666666666666;0.33;0.6133333333333333;0.07333333333333333;0.6066666666666667;0.043333333333333335;0.6366666666666667;0.65;0.14666666666666667;0.2633333333333333;0.28;0.64;0.51;0.62;0.05333333333333334;0.18;0.6366666666666667;0.6266666666666667;0.5733333333333334;0.5733333333333334;0.4766666666666667;0.6;0.06333333333333334;0.6;0.24;0.22333333333333333;0.61;0.23666666666666666;0.19333333333333333;0.5566666666666666;0.5833333333333334;0.6533333333333333;0.5866666666666667;0.6366666666666667;0.66;0.61;0.25666666666666665;0.59;0.64;0.6433333333333333;0.28;0.2866666666666667;0.29;0.07666666666666666;0.19666666666666666;0.6;0.65;0.6;0.15666666666666668;0.64;0.5666666666666667;0.61;0.6233333333333333;0.6066666666666667;0.5733333333333334;0.5666666666666667;0.5566666666666666;0.15333333333333332;0.5866666666666667;0.6866666666666666
0.2755,0.5059333333333333,0.19341468403407222,0.6866666666666666;0.62;0.5533333333333333;0.6466666666666666;0.013333333333333334;0.18333333333333332;0.69;0.7366666666666667;0.63;0.56;0.6233333333333333;0.58;0.27;0.6433333333333333;0.22333333333333333;0.65;0.23333333333333334;0.68;0.69;0.20666666666666667;0.24666666666666667;0.5566666666666666;0.6233333333333333;0.22;0.6266666666666667;0.22666666666666666;0.6;0.5533333333333333;0.6266666666666667;0.2966666666666667;0.6833333333333333;0.58;0.65;0.5033333333333333;0.56;0.5633333333333334;0.5933333333333334;0.66;0.64;0.5666666666666667;0.08333333333333333;0.59;0.59;0.21666666666666667;0.6266666666666667;0.6366666666666667;0.6;0.6866666666666666;0.66;0.69;0.5833333333333334;0.54;0.6266666666666667;0.6033333333333334;0.22666666666666666;0.54;0.56;0.04666666666666667;0.6833333333333333;0.6166666666666667;0.56;0.2733333333333333;0.6033333333333334;0.62;0.6266666666666667;0.013333333333333334;0.6233333333333333;0.64;0.6633333333333333;0.57;0.5466666666666666;0.6366666666666667;0.22666666666666666;0.5566666666666666;0.5966666666666667;0.6333333333333333;0.16;0.5366666666666666;0.5366666666666666;0.5233333333333333;0.6633333333333333;0.6466666666666666;0.7033333333333334;0.6566666666666666;0.6633333333333333;0.2833333333333333;0.32666666666666666;0.31666666666666665;0.2866666666666667;0.6566666666666666;0.6;0.07;0.5266666666666666;0.5833333333333334;0.2;0.5566666666666666;0.013333333333333334;0.6833333333333333;0.5866666666666667;0.32
0.276,0.4383666666666667,0.215714572216776,0.68;0.64;0.2733333333333333;0.55;0.17666666666666667;0.5266666666666666;0.68;0.57;0.6266666666666667;0.6566666666666666;0.013333333333333334;0.5633333333333334;0.0;0.53;0.6333333333333333;0.006666666666666667;0.5466666666666666;0.5866666666666667;0.56;0.64;0.6733333333333333;0.5233333333333333;0.6266666666666667;0.5933333333333334;0.62;0.2833333333333333;0.62;0.09666666666666666;0.57;0.6033333333333334;0.6466666666666666;0.6466666666666666;0.5833333333333334;0.33;0.25;0.23666666666666666;0.5266666666666666;0.59;0.26;0.21;0.25;0.63;0.56;0.6366666666666667;0.5866666666666667;0.21666666666666667;0.21333333333333335;0.6966666666666667;0.56;0.58;0.5766666666666667;0.5866666666666667;0.6066666666666667;0.58;0.06;0.25666666666666665;0.31666666666666665;0.5166666666666667;0.53;0.07666666666666666;0.19333333333333333;0.2966666666666667;0.07666666666666666;0.06;0.35333333333333333;0.31666666666666665;0.69;0.056666666666666664;0.52;0.5766666666666667;0.23;0.26666666666666666;0.6;0.6966666666666667;0.08666666666666667;0.18;0.72;0.5633333333333334;0.24;0.58;0.6033333333333334;0.07;0.5033333333333333;0.6133333333333333;0.24333333333333335;0.55;0.05333333333333334;0.05333333333333334;0.25666666666666665;0.18666666666666668;0.5233333333333333;0.10333333333333333;0.5666666666666667;0.5133333333333333;0.6466666666666666;0.6833333333333333;0.6333333333333333;0.6266666666666667;0.5533333333333333;0.5633333333333334
