1-p,mean,std,detailed_res
0.439,0.7661,0.1774148027144923,0.8433333333333334;0.7966666666666666;0.7533333333333333;0.84;0.22333333333333333;0.8733333333333333;0.8;0.8033333333333333;0.7833333333333333;0.8766666666666667;0.02;0.76;0.8466666666666667;0.6933333333333334;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.83;0.8533333333333334;0.9166666666666666;0.7833333333333333;0.85;0.78;0.78;0.8466666666666667;0.38;0.8066666666666666;0.8066666666666666;0.78;0.8566666666666667;0.8266666666666667;0.7733333333333333;0.7333333333333333;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.7766666666666666;0.8433333333333334;0.83;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.77;0.32666666666666666;0.4;0.84;0.9;0.8766666666666667;0.76;0.8533333333333334;0.85;0.8133333333333334;0.8133333333333334;0.8066666666666666;0.8633333333333333;0.83;0.8;0.8133333333333334;0.86;0.75;0.8633333333333333;0.8533333333333334;0.81;0.8233333333333334;0.42333333333333334;0.7933333333333333;0.8166666666666667;0.86;0.78;0.84;0.85;0.85;0.8166666666666667;0.7366666666666667;0.8266666666666667;0.87;0.8566666666666667;0.7866666666666666;0.88;0.8233333333333334;0.8166666666666667;0.7633333333333333;0.33;0.013333333333333334;0.8466666666666667;0.8133333333333334;0.8533333333333334;0.7733333333333333;0.81;0.31;0.78;0.7266666666666667;0.7933333333333333;0.8166666666666667;0.7966666666666666;0.81;0.88;0.8633333333333333;0.21666666666666667;0.8466666666666667
0.4395,0.7375333333333333,0.22763158343643305,0.85;0.88;0.8066666666666666;0.87;0.8433333333333334;0.09;0.7966666666666666;0.88;0.8366666666666667;0.3333333333333333;0.8733333333333333;0.8766666666666667;0.86;0.8433333333333334;0.8466666666666667;0.7933333333333333;0.8433333333333334;0.82;0.7766666666666666;0.8066666666666666;0.79;0.7633333333333333;0.20333333333333334;0.42;0.7666666666666667;0.8633333333333333;0.7733333333333333;0.8933333333333333;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.8366666666666667;0.89;0.8633333333333333;0.8566666666666667;0.7766666666666666;0.8166666666666667;0.8;0.8033333333333333;0.7933333333333333;0.8566666666666667;0.7566666666666667;0.8666666666666667;0.15;0.7966666666666666;0.8433333333333334;0.02666666666666667;0.77;0.9433333333333334;0.16;0.79;0.8166666666666667;0.8133333333333334;0.79;0.7833333333333333;0.85;0.8266666666666667;0.8066666666666666;0.8166666666666667;0.7333333333333333;0.78;0.8733333333333333;0.7733333333333333;0.8433333333333334;0.02666666666666667;0.7933333333333333;0.39666666666666667;0.8666666666666667;0.86;0.8166666666666667;0.8466666666666667;0.82;0.8666666666666667;0.8433333333333334;0.8433333333333334;0.89;0.7966666666666666;0.8166666666666667;0.8166666666666667;0.8333333333333334;0.8966666666666666;0.76;0.7566666666666667;0.8633333333333333;0.78;0.7833333333333333;0.83;0.83;0.4166666666666667;0.7833333333333333;0.8566666666666667;0.02666666666666667;0.8366666666666667;0.13666666666666666;0.7733333333333333;0.83;0.02666666666666667;0.8166666666666667;0.37333333333333335;0.7766666666666666
0.44,0.7964999999999999,0.12340752273126086,0.38;0.8166666666666667;0.76;0.83;0.43333333333333335;0.8066666666666666;0.8466666666666667;0.37333333333333335;0.8733333333333333;0.8666666666666667;0.86;0.8366666666666667;0.8666666666666667;0.43;0.89;0.7833333333333333;0.82;0.81;0.8366666666666667;0.74;0.8766666666666667;0.7366666666666667;0.8;0.7733333333333333;0.7633333333333333;0.7466666666666667;0.82;0.86;0.8533333333333334;0.19666666666666666;0.8466666666666667;0.83;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.8366666666666667;0.7533333333333333;0.8533333333333334;0.8266666666666667;0.8766666666666667;0.83;0.7533333333333333;0.82;0.8466666666666667;0.8733333333333333;0.7966666666666666;0.8366666666666667;0.7666666666666667;0.81;0.8166666666666667;0.84;0.8366666666666667;0.8433333333333334;0.86;0.7966666666666666;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.85;0.8533333333333334;0.88;0.8166666666666667;0.7866666666666666;0.82;0.8766666666666667;0.8533333333333334;0.8033333333333333;0.7833333333333333;0.8566666666666667;0.88;0.8766666666666667;0.7666666666666667;0.41333333333333333;0.76;0.8533333333333334;0.79;0.8533333333333334;0.8533333333333334;0.79;0.9;0.82;0.8866666666666667;0.81;0.83;0.88;0.76;0.82;0.85;0.8866666666666667;0.8266666666666667;0.83;0.8233333333333334;0.7833333333333333;0.7933333333333333;0.85;0.8166666666666667;0.8033333333333333;0.82;0.3933333333333333;0.89
0.4405,0.7679333333333334,0.1749087254033435,0.8333333333333334;0.83;0.76;0.8433333333333334;0.77;0.85;0.08;0.8966666666666666;0.02;0.8266666666666667;0.8066666666666666;0.7633333333333333;0.78;0.8533333333333334;0.76;0.8;0.89;0.74;0.7966666666666666;0.7833333333333333;0.8233333333333334;0.78;0.8466666666666667;0.8633333333333333;0.86;0.2;0.7633333333333333;0.81;0.02666666666666667;0.8133333333333334;0.8533333333333334;0.8466666666666667;0.38333333333333336;0.88;0.88;0.83;0.81;0.84;0.8433333333333334;0.7866666666666666;0.7666666666666667;0.82;0.7933333333333333;0.7933333333333333;0.7933333333333333;0.7633333333333333;0.8866666666666667;0.8;0.7666666666666667;0.83;0.8766666666666667;0.7833333333333333;0.77;0.8966666666666666;0.81;0.82;0.7733333333333333;0.8133333333333334;0.8133333333333334;0.8733333333333333;0.8433333333333334;0.81;0.76;0.88;0.8366666666666667;0.8;0.85;0.7766666666666666;0.8666666666666667;0.8833333333333333;0.7466666666666667;0.8166666666666667;0.7733333333333333;0.89;0.8666666666666667;0.33;0.7666666666666667;0.8133333333333334;0.8333333333333334;0.7833333333333333;0.76;0.8233333333333334;0.76;0.87;0.79;0.8766666666666667;0.76;0.7966666666666666;0.8566666666666667;0.7666666666666667;0.77;0.8033333333333333;0.83;0.39;0.85;0.8333333333333334;0.7766666666666666;0.81;0.8533333333333334;0.22333333333333333
0.441,0.7718,0.16580404766537585,0.8133333333333334;0.8;0.7933333333333333;0.76;0.8266666666666667;0.20666666666666667;0.89;0.7833333333333333;0.7366666666666667;0.84;0.02666666666666667;0.7933333333333333;0.8066666666666666;0.7666666666666667;0.8166666666666667;0.78;0.7866666666666666;0.8366666666666667;0.02666666666666667;0.39;0.8233333333333334;0.8233333333333334;0.83;0.7966666666666666;0.7766666666666666;0.77;0.8666666666666667;0.8233333333333334;0.78;0.8166666666666667;0.81;0.8266666666666667;0.8433333333333334;0.7833333333333333;0.8366666666666667;0.7766666666666666;0.7933333333333333;0.8233333333333334;0.8733333333333333;0.8466666666666667;0.8533333333333334;0.8266666666666667;0.75;0.76;0.8;0.8466666666666667;0.87;0.8833333333333333;0.8066666666666666;0.81;0.8633333333333333;0.7733333333333333;0.8533333333333334;0.8433333333333334;0.8833333333333333;0.44;0.7933333333333333;0.79;0.8033333333333333;0.8066666666666666;0.7433333333333333;0.8133333333333334;0.8133333333333334;0.7933333333333333;0.7866666666666666;0.7833333333333333;0.7666666666666667;0.85;0.8133333333333334;0.7833333333333333;0.85;0.7833333333333333;0.91;0.8466666666666667;0.8233333333333334;0.79;0.85;0.76;0.10666666666666667;0.8666666666666667;0.83;0.8533333333333334;0.8333333333333334;0.81;0.8;0.8166666666666667;0.19333333333333333;0.84;0.8666666666666667;0.8333333333333334;0.81;0.8066666666666666;0.8166666666666667;0.8033333333333333;0.83;0.8366666666666667;0.7766666666666666;0.7733333333333333;0.8533333333333334;0.8066666666666666
0.4415,0.7516333333333334,0.2151653085420603,0.8133333333333334;0.7666666666666667;0.8;0.8433333333333334;0.8066666666666666;0.82;0.79;0.02666666666666667;0.85;0.7933333333333333;0.84;0.86;0.83;0.85;0.8233333333333334;0.8633333333333333;0.8733333333333333;0.27666666666666667;0.7966666666666666;0.7433333333333333;0.8066666666666666;0.87;0.8566666666666667;0.8;0.8133333333333334;0.8166666666666667;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.7766666666666666;0.7666666666666667;0.86;0.7633333333333333;0.8133333333333334;0.9066666666666666;0.84;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.8033333333333333;0.86;0.8133333333333334;0.8;0.83;0.8533333333333334;0.8433333333333334;0.8133333333333334;0.7766666666666666;0.02666666666666667;0.88;0.7833333333333333;0.8233333333333334;0.8333333333333334;0.77;0.8633333333333333;0.77;0.8633333333333333;0.8366666666666667;0.7966666666666666;0.7866666666666666;0.7966666666666666;0.09666666666666666;0.78;0.83;0.8433333333333334;0.8566666666666667;0.8233333333333334;0.75;0.8933333333333333;0.87;0.7233333333333334;0.7133333333333334;0.02666666666666667;0.09666666666666666;0.82;0.88;0.7633333333333333;0.7866666666666666;0.8866666666666667;0.42;0.7966666666666666;0.8133333333333334;0.8366666666666667;0.8133333333333334;0.89;0.8066666666666666;0.8133333333333334;0.8166666666666667;0.85;0.20333333333333334;0.76;0.77;0.7833333333333333;0.02666666666666667;0.79;0.8833333333333333;0.07666666666666666;0.7933333333333333;0.8266666666666667
0.442,0.7907,0.15919959170801917,0.8533333333333334;0.81;0.7633333333333333;0.75;0.8633333333333333;0.8233333333333334;0.79;0.7;0.8633333333333333;0.88;0.7866666666666666;0.8433333333333334;0.84;0.85;0.8466666666666667;0.78;0.86;0.8433333333333334;0.8466666666666667;0.8166666666666667;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.8066666666666666;0.8633333333333333;0.8566666666666667;0.10666666666666667;0.75;0.8833333333333333;0.86;0.77;0.7966666666666666;0.8066666666666666;0.7966666666666666;0.84;0.8566666666666667;0.8766666666666667;0.87;0.85;0.77;0.8566666666666667;0.8666666666666667;0.85;0.86;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.81;0.86;0.7666666666666667;0.8533333333333334;0.8066666666666666;0.8566666666666667;0.83;0.8166666666666667;0.81;0.8333333333333334;0.02666666666666667;0.84;0.8333333333333334;0.09666666666666666;0.8;0.8033333333333333;0.8033333333333333;0.81;0.39;0.82;0.7966666666666666;0.88;0.7633333333333333;0.83;0.8;0.8566666666666667;0.84;0.8633333333333333;0.85;0.8433333333333334;0.7566666666666667;0.79;0.02666666666666667;0.8033333333333333;0.7566666666666667;0.8;0.8566666666666667;0.8633333333333333;0.78;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.7366666666666667;0.83;0.82;0.7666666666666667;0.8366666666666667;0.8133333333333334;0.7766666666666666;0.8633333333333333;0.8633333333333333;0.7833333333333333;0.8366666666666667
0.4425,0.7575333333333334,0.18439668591864056,0.7633333333333333;0.8666666666666667;0.8533333333333334;0.88;0.86;0.86;0.8333333333333334;0.8766666666666667;0.8633333333333333;0.7633333333333333;0.79;0.8066666666666666;0.3933333333333333;0.85;0.82;0.8466666666666667;0.8533333333333334;0.75;0.79;0.7733333333333333;0.8133333333333334;0.79;0.39666666666666667;0.84;0.8733333333333333;0.81;0.79;0.7633333333333333;0.8433333333333334;0.86;0.8333333333333334;0.7866666666666666;0.02666666666666667;0.86;0.8;0.83;0.76;0.8433333333333334;0.86;0.7733333333333333;0.17;0.8966666666666666;0.7633333333333333;0.8566666666666667;0.74;0.81;0.77;0.8066666666666666;0.43333333333333335;0.78;0.84;0.8733333333333333;0.85;0.8166666666666667;0.8133333333333334;0.78;0.88;0.8533333333333334;0.8333333333333334;0.8966666666666666;0.74;0.8433333333333334;0.8033333333333333;0.8466666666666667;0.4;0.7633333333333333;0.73;0.8233333333333334;0.8733333333333333;0.81;0.8733333333333333;0.8366666666666667;0.79;0.7133333333333334;0.84;0.8;0.8433333333333334;0.8866666666666667;0.7633333333333333;0.7533333333333333;0.8466666666666667;0.8166666666666667;0.7233333333333334;0.8666666666666667;0.20333333333333334;0.78;0.78;0.7366666666666667;0.7966666666666666;0.88;0.7366666666666667;0.02;0.8066666666666666;0.02666666666666667;0.3566666666666667;0.8166666666666667;0.75;0.76;0.7966666666666666;0.81
0.443,0.7543333333333335,0.19506437683777916,0.21;0.83;0.44333333333333336;0.86;0.84;0.02;0.8266666666666667;0.8266666666666667;0.7833333333333333;0.8366666666666667;0.8566666666666667;0.8033333333333333;0.8033333333333333;0.8466666666666667;0.8366666666666667;0.8633333333333333;0.8366666666666667;0.85;0.8566666666666667;0.82;0.8633333333333333;0.7566666666666667;0.8733333333333333;0.7633333333333333;0.7933333333333333;0.8466666666666667;0.9066666666666666;0.8833333333333333;0.4033333333333333;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.8133333333333334;0.8233333333333334;0.4;0.8333333333333334;0.8833333333333333;0.8066666666666666;0.09666666666666666;0.8766666666666667;0.76;0.7666666666666667;0.8033333333333333;0.76;0.8;0.77;0.81;0.8566666666666667;0.7633333333333333;0.77;0.8166666666666667;0.13333333333333333;0.7866666666666666;0.8333333333333334;0.8033333333333333;0.8633333333333333;0.77;0.7666666666666667;0.7233333333333334;0.7633333333333333;0.8;0.20333333333333334;0.8033333333333333;0.7533333333333333;0.31;0.8333333333333334;0.82;0.85;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.7533333333333333;0.8233333333333334;0.7766666666666666;0.43333333333333335;0.85;0.8033333333333333;0.8966666666666666;0.8966666666666666;0.9133333333333333;0.8266666666666667;0.83;0.8566666666666667;0.8733333333333333;0.83;0.7633333333333333;0.74;0.8366666666666667;0.4266666666666667;0.8666666666666667;0.78;0.7633333333333333;0.8366666666666667;0.81;0.8533333333333334;0.89;0.8166666666666667;0.8533333333333334;0.02666666666666667;0.7433333333333333
0.4435,0.7956666666666665,0.13595383203295316,0.87;0.8533333333333334;0.7833333333333333;0.3;0.8333333333333334;0.77;0.8466666666666667;0.8266666666666667;0.7533333333333333;0.7233333333333334;0.8366666666666667;0.8633333333333333;0.7966666666666666;0.7633333333333333;0.8766666666666667;0.89;0.8533333333333334;0.8766666666666667;0.7866666666666666;0.7566666666666667;0.7666666666666667;0.8533333333333334;0.86;0.7633333333333333;0.46;0.7533333333333333;0.8633333333333333;0.8433333333333334;0.8866666666666667;0.8266666666666667;0.8033333333333333;0.8533333333333334;0.7966666666666666;0.8233333333333334;0.7633333333333333;0.8066666666666666;0.8366666666666667;0.8466666666666667;0.8166666666666667;0.8566666666666667;0.8533333333333334;0.8133333333333334;0.8133333333333334;0.81;0.42;0.8033333333333333;0.8;0.8533333333333334;0.84;0.8433333333333334;0.8766666666666667;0.8066666666666666;0.8033333333333333;0.8566666666666667;0.8466666666666667;0.8133333333333334;0.7766666666666666;0.88;0.41333333333333333;0.88;0.9;0.7933333333333333;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.83;0.02666666666666667;0.7533333333333333;0.7966666666666666;0.87;0.8533333333333334;0.7766666666666666;0.81;0.8333333333333334;0.8733333333333333;0.8433333333333334;0.83;0.17333333333333334;0.8066666666666666;0.8466666666666667;0.8266666666666667;0.83;0.82;0.8266666666666667;0.8266666666666667;0.7966666666666666;0.85;0.79;0.7833333333333333;0.85;0.8366666666666667;0.8566666666666667;0.8733333333333333;0.82;0.85;0.8566666666666667;0.83;0.8433333333333334;0.82;0.8166666666666667
0.444,0.7706333333333333,0.1604810096068829,0.76;0.8133333333333334;0.8266666666666667;0.7466666666666667;0.7966666666666666;0.7666666666666667;0.8333333333333334;0.8333333333333334;0.8166666666666667;0.8533333333333334;0.8166666666666667;0.86;0.82;0.8033333333333333;0.79;0.79;0.7933333333333333;0.87;0.21333333333333335;0.78;0.79;0.8466666666666667;0.8766666666666667;0.84;0.8333333333333334;0.8166666666666667;0.8066666666666666;0.7633333333333333;0.7666666666666667;0.8233333333333334;0.8966666666666666;0.8766666666666667;0.88;0.8633333333333333;0.7366666666666667;0.8;0.8833333333333333;0.8433333333333334;0.8066666666666666;0.83;0.7866666666666666;0.8033333333333333;0.8066666666666666;0.8433333333333334;0.86;0.8;0.4266666666666667;0.76;0.79;0.8033333333333333;0.02;0.87;0.8533333333333334;0.7433333333333333;0.09666666666666666;0.7633333333333333;0.8533333333333334;0.18;0.8166666666666667;0.8533333333333334;0.7766666666666666;0.7133333333333334;0.8033333333333333;0.76;0.83;0.8133333333333334;0.7933333333333333;0.8266666666666667;0.7366666666666667;0.7733333333333333;0.8266666666666667;0.85;0.8866666666666667;0.7933333333333333;0.82;0.8333333333333334;0.92;0.77;0.7533333333333333;0.85;0.8566666666666667;0.41333333333333333;0.77;0.8666666666666667;0.8433333333333334;0.76;0.8133333333333334;0.7033333333333334;0.8066666666666666;0.8233333333333334;0.8033333333333333;0.19666666666666666;0.8333333333333334;0.8033333333333333;0.8233333333333334;0.7966666666666666;0.7933333333333333;0.7866666666666666;0.74;0.8066666666666666
0.4445,0.7320666666666666,0.21049770650637606,0.8366666666666667;0.8933333333333333;0.8933333333333333;0.84;0.17333333333333334;0.7366666666666667;0.76;0.87;0.7533333333333333;0.8533333333333334;0.86;0.84;0.02666666666666667;0.7866666666666666;0.44;0.79;0.7933333333333333;0.7566666666666667;0.7966666666666666;0.7466666666666667;0.85;0.08333333333333333;0.8766666666666667;0.8433333333333334;0.8066666666666666;0.7733333333333333;0.7466666666666667;0.7733333333333333;0.77;0.8566666666666667;0.8466666666666667;0.8033333333333333;0.8;0.09;0.8933333333333333;0.75;0.8633333333333333;0.87;0.8666666666666667;0.8133333333333334;0.86;0.7666666666666667;0.78;0.31;0.023333333333333334;0.8066666666666666;0.7166666666666667;0.8666666666666667;0.41;0.79;0.7866666666666666;0.7466666666666667;0.8933333333333333;0.8233333333333334;0.7933333333333333;0.84;0.8266666666666667;0.8433333333333334;0.78;0.7633333333333333;0.8033333333333333;0.7733333333333333;0.8366666666666667;0.79;0.85;0.7866666666666666;0.7966666666666666;0.86;0.8033333333333333;0.86;0.8233333333333334;0.76;0.6866666666666666;0.42333333333333334;0.8266666666666667;0.85;0.8233333333333334;0.84;0.7933333333333333;0.7333333333333333;0.7966666666666666;0.8366666666666667;0.8833333333333333;0.8666666666666667;0.16333333333333333;0.8166666666666667;0.8133333333333334;0.8333333333333334;0.18666666666666668;0.8;0.8266666666666667;0.41;0.8566666666666667;0.7366666666666667;0.82;0.78;0.8433333333333334;0.76;0.30333333333333334;0.30333333333333334
0.445,0.7764,0.17572875563081747,0.29;0.8666666666666667;0.87;0.8066666666666666;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.83;0.83;0.8133333333333334;0.18;0.8133333333333334;0.8433333333333334;0.8433333333333334;0.8433333333333334;0.88;0.79;0.8833333333333333;0.8133333333333334;0.7966666666666666;0.89;0.8833333333333333;0.7533333333333333;0.7;0.8233333333333334;0.8433333333333334;0.8466666666666667;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.7733333333333333;0.8833333333333333;0.7766666666666666;0.7933333333333333;0.8;0.8333333333333334;0.9;0.7433333333333333;0.7666666666666667;0.4033333333333333;0.8466666666666667;0.78;0.8566666666666667;0.8033333333333333;0.7866666666666666;0.7566666666666667;0.7366666666666667;0.8166666666666667;0.76;0.81;0.8733333333333333;0.82;0.79;0.8166666666666667;0.8066666666666666;0.8866666666666667;0.7833333333333333;0.09333333333333334;0.8366666666666667;0.88;0.85;0.8833333333333333;0.8466666666666667;0.8;0.8566666666666667;0.81;0.8233333333333334;0.8033333333333333;0.8466666666666667;0.8866666666666667;0.85;0.83;0.08;0.8233333333333334;0.7533333333333333;0.8433333333333334;0.84;0.4066666666666667;0.79;0.8733333333333333;0.8766666666666667;0.8766666666666667;0.2;0.8233333333333334;0.7666666666666667;0.76;0.7766666666666666;0.8733333333333333;0.82;0.8133333333333334;0.8466666666666667;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.8333333333333334;0.8033333333333333;0.8333333333333334;0.85;0.02666666666666667;0.8166666666666667
