1-p,mean,std,detailed_res
0.3915,0.5455333333333333,0.22748099798542393,0.7766666666666666;0.6733333333333333;0.77;0.34;0.69;0.30666666666666664;0.24666666666666667;0.32666666666666666;0.36;0.76;0.36333333333333334;0.71;0.71;0.77;0.7333333333333333;0.6633333333333333;0.02666666666666667;0.7866666666666666;0.24333333333333335;0.35333333333333333;0.8033333333333333;0.3466666666666667;0.3566666666666667;0.36333333333333334;0.3433333333333333;0.7133333333333334;0.7133333333333334;0.7366666666666667;0.6533333333333333;0.02666666666666667;0.79;0.7433333333333333;0.71;0.7666666666666667;0.36333333333333334;0.35333333333333333;0.25333333333333335;0.7166666666666667;0.2833333333333333;0.29;0.7033333333333334;0.38;0.25666666666666665;0.39;0.38333333333333336;0.33666666666666667;0.71;0.6633333333333333;0.31666666666666665;0.7566666666666667;0.7666666666666667;0.7033333333333334;0.78;0.31;0.75;0.6966666666666667;0.75;0.3333333333333333;0.36;0.6566666666666666;0.7966666666666666;0.79;0.7066666666666667;0.38666666666666666;0.35333333333333333;0.02666666666666667;0.29333333333333333;0.75;0.77;0.31333333333333335;0.3;0.6633333333333333;0.7933333333333333;0.76;0.6866666666666666;0.69;0.7033333333333334;0.7366666666666667;0.29;0.73;0.3566666666666667;0.77;0.6933333333333334;0.7366666666666667;0.7233333333333334;0.02666666666666667;0.6366666666666667;0.33666666666666667;0.32;0.58;0.7133333333333334;0.24;0.7533333333333333;0.13333333333333333;0.77;0.8233333333333334;0.7133333333333334;0.6933333333333334;0.7566666666666667;0.2966666666666667
0.392,0.5208333333333333,0.24362647867403722,0.68;0.39666666666666667;0.7533333333333333;0.7766666666666666;0.33;0.7666666666666667;0.72;0.67;0.3233333333333333;0.7133333333333334;0.6966666666666667;0.3;0.68;0.6433333333333333;0.31;0.7833333333333333;0.3433333333333333;0.7533333333333333;0.7533333333333333;0.26666666666666666;0.31666666666666665;0.7133333333333334;0.76;0.34;0.023333333333333334;0.3333333333333333;0.3466666666666667;0.73;0.4166666666666667;0.36;0.6633333333333333;0.36;0.35333333333333333;0.14;0.38333333333333336;0.6866666666666666;0.23666666666666666;0.7633333333333333;0.7166666666666667;0.24333333333333335;0.7433333333333333;0.7733333333333333;0.32666666666666666;0.3333333333333333;0.19666666666666666;0.3333333333333333;0.37666666666666665;0.34;0.7766666666666666;0.7533333333333333;0.7533333333333333;0.7733333333333333;0.6933333333333334;0.016666666666666666;0.7966666666666666;0.2866666666666667;0.14666666666666667;0.2733333333333333;0.7533333333333333;0.7033333333333334;0.7366666666666667;0.7866666666666666;0.33666666666666667;0.69;0.08333333333333333;0.7033333333333334;0.05333333333333334;0.7333333333333333;0.6633333333333333;0.34;0.71;0.30333333333333334;0.02666666666666667;0.27;0.34;0.7166666666666667;0.37666666666666665;0.25333333333333335;0.02666666666666667;0.7433333333333333;0.7433333333333333;0.7566666666666667;0.72;0.7733333333333333;0.33666666666666667;0.6933333333333334;0.7233333333333334;0.76;0.7866666666666666;0.8066666666666666;0.3466666666666667;0.7833333333333333;0.016666666666666666;0.7133333333333334;0.6933333333333334;0.74;0.4;0.29;0.75;0.66
0.3925,0.5761666666666666,0.24777246506511666,0.65;0.75;0.8033333333333333;0.6633333333333333;0.7733333333333333;0.7366666666666667;0.74;0.7533333333333333;0.3566666666666667;0.6566666666666666;0.6933333333333334;0.023333333333333334;0.69;0.8166666666666667;0.31333333333333335;0.3333333333333333;0.72;0.31;0.02;0.7133333333333334;0.36333333333333334;0.6666666666666666;0.30666666666666664;0.8;0.2866666666666667;0.7033333333333334;0.24333333333333335;0.023333333333333334;0.006666666666666667;0.023333333333333334;0.7266666666666667;0.016666666666666666;0.7766666666666666;0.7733333333333333;0.7366666666666667;0.27;0.6966666666666667;0.76;0.2833333333333333;0.36666666666666664;0.38;0.7433333333333333;0.7033333333333334;0.7366666666666667;0.7333333333333333;0.2866666666666667;0.7133333333333334;0.7966666666666666;0.36;0.2633333333333333;0.7966666666666666;0.76;0.7766666666666666;0.77;0.7766666666666666;0.7733333333333333;0.3433333333333333;0.7766666666666666;0.6733333333333333;0.2866666666666667;0.15666666666666668;0.3333333333333333;0.72;0.33666666666666667;0.33;0.7133333333333334;0.69;0.7233333333333334;0.36333333333333334;0.72;0.73;0.016666666666666666;0.7633333333333333;0.7866666666666666;0.7233333333333334;0.7566666666666667;0.59;0.77;0.7966666666666666;0.76;0.37666666666666665;0.7333333333333333;0.76;0.7933333333333333;0.7433333333333333;0.7933333333333333;0.63;0.32666666666666666;0.7466666666666667;0.8066666666666666;0.11666666666666667;0.6966666666666667;0.7733333333333333;0.21666666666666667;0.79;0.7366666666666667;0.7433333333333333;0.74;0.7433333333333333;0.7733333333333333
0.393,0.5615666666666667,0.23356296081927602,0.7833333333333333;0.71;0.8133333333333334;0.013333333333333334;0.7466666666666667;0.6966666666666667;0.6833333333333333;0.26666666666666666;0.3333333333333333;0.3333333333333333;0.3;0.7133333333333334;0.016666666666666666;0.02;0.7566666666666667;0.32666666666666666;0.2833333333333333;0.7666666666666667;0.29333333333333333;0.37666666666666665;0.38666666666666666;0.68;0.02;0.7433333333333333;0.7433333333333333;0.69;0.30333333333333334;0.7833333333333333;0.75;0.37666666666666665;0.73;0.34;0.4;0.6033333333333334;0.78;0.77;0.37666666666666665;0.3466666666666667;0.7433333333333333;0.77;0.7566666666666667;0.63;0.65;0.74;0.7966666666666666;0.3566666666666667;0.3433333333333333;0.79;0.76;0.7333333333333333;0.6933333333333334;0.23;0.7566666666666667;0.7233333333333334;0.2633333333333333;0.37333333333333335;0.7333333333333333;0.7133333333333334;0.26666666666666666;0.28;0.7333333333333333;0.14333333333333334;0.7666666666666667;0.7333333333333333;0.7933333333333333;0.7533333333333333;0.7866666666666666;0.7133333333333334;0.7966666666666666;0.7133333333333334;0.31666666666666665;0.29;0.7266666666666667;0.6833333333333333;0.72;0.6133333333333333;0.78;0.73;0.74;0.4033333333333333;0.78;0.023333333333333334;0.7466666666666667;0.2866666666666667;0.25666666666666665;0.38;0.7833333333333333;0.6533333333333333;0.76;0.24;0.3933333333333333;0.7266666666666667;0.73;0.69;0.7533333333333333;0.71;0.36666666666666664;0.35;0.6933333333333334;0.7366666666666667
0.3935,0.5564333333333333,0.2392508005327371,0.02666666666666667;0.79;0.7133333333333334;0.31333333333333335;0.7566666666666667;0.7533333333333333;0.72;0.7233333333333334;0.78;0.74;0.02666666666666667;0.023333333333333334;0.7266666666666667;0.7533333333333333;0.33666666666666667;0.25333333333333335;0.33666666666666667;0.7466666666666667;0.73;0.38666666666666666;0.37;0.7433333333333333;0.02;0.3566666666666667;0.6966666666666667;0.36333333333333334;0.33;0.3466666666666667;0.023333333333333334;0.8;0.27666666666666667;0.41;0.6666666666666666;0.32;0.66;0.6733333333333333;0.78;0.7433333333333333;0.7266666666666667;0.7033333333333334;0.7733333333333333;0.7066666666666667;0.7666666666666667;0.3433333333333333;0.7566666666666667;0.7433333333333333;0.7866666666666666;0.3333333333333333;0.7633333333333333;0.29;0.32666666666666666;0.6133333333333333;0.35333333333333333;0.79;0.7866666666666666;0.7433333333333333;0.7566666666666667;0.7066666666666667;0.39;0.7566666666666667;0.65;0.76;0.6966666666666667;0.8033333333333333;0.7233333333333334;0.7033333333333334;0.7566666666666667;0.29333333333333333;0.7033333333333334;0.7366666666666667;0.35;0.023333333333333334;0.35;0.32666666666666666;0.7533333333333333;0.28;0.69;0.38;0.30666666666666664;0.7;0.6666666666666666;0.3233333333333333;0.6566666666666666;0.65;0.36333333333333334;0.6633333333333333;0.81;0.7866666666666666;0.7266666666666667;0.17666666666666667;0.006666666666666667;0.6766666666666666;0.25666666666666665;0.7666666666666667;0.7566666666666667;0.7666666666666667;0.7266666666666667;0.29333333333333333;0.76;0.69
0.394,0.5339,0.2422615918565898,0.2966666666666667;0.24333333333333335;0.35;0.21333333333333335;0.7933333333333333;0.6733333333333333;0.02;0.7333333333333333;0.37666666666666665;0.75;0.34;0.30666666666666664;0.7233333333333334;0.7266666666666667;0.37666666666666665;0.7266666666666667;0.6766666666666666;0.32;0.6933333333333334;0.7666666666666667;0.7166666666666667;0.7466666666666667;0.6533333333333333;0.7933333333333333;0.67;0.32;0.7466666666666667;0.7633333333333333;0.31;0.30333333333333334;0.32666666666666666;0.006666666666666667;0.6833333333333333;0.16;0.3466666666666667;0.7233333333333334;0.7666666666666667;0.31;0.7366666666666667;0.16;0.7466666666666667;0.31666666666666665;0.7466666666666667;0.8133333333333334;0.7166666666666667;0.02;0.7333333333333333;0.7133333333333334;0.7666666666666667;0.11666666666666667;0.7633333333333333;0.7333333333333333;0.73;0.7033333333333334;0.016666666666666666;0.7633333333333333;0.6533333333333333;0.7366666666666667;0.75;0.71;0.34;0.3;0.75;0.3233333333333333;0.32666666666666666;0.6766666666666666;0.15333333333333332;0.67;0.39666666666666667;0.2633333333333333;0.7566666666666667;0.66;0.2733333333333333;0.7866666666666666;0.32666666666666666;0.7766666666666666;0.79;0.38666666666666666;0.4033333333333333;0.72;0.6766666666666666;0.4033333333333333;0.68;0.29333333333333333;0.7;0.7833333333333333;0.6433333333333333;0.38333333333333336;0.07333333333333333;0.3233333333333333;0.6733333333333333;0.7733333333333333;0.31;0.7466666666666667;0.7766666666666666;0.7666666666666667;0.7;0.023333333333333334;0.32666666666666666;0.6533333333333333
0.3945,0.5124333333333333,0.24579298199907987,0.7066666666666667;0.78;0.7533333333333333;0.7733333333333333;0.17;0.7466666666666667;0.7133333333333334;0.7233333333333334;0.74;0.7566666666666667;0.36;0.8;0.016666666666666666;0.28;0.4;0.023333333333333334;0.7533333333333333;0.39;0.3433333333333333;0.82;0.35;0.35333333333333333;0.38333333333333336;0.7466666666666667;0.6966666666666667;0.7333333333333333;0.32;0.6666666666666666;0.023333333333333334;0.7933333333333333;0.36;0.77;0.7266666666666667;0.76;0.7666666666666667;0.7233333333333334;0.75;0.7233333333333334;0.37;0.3466666666666667;0.7433333333333333;0.7;0.74;0.15333333333333332;0.38333333333333336;0.27;0.39;0.20333333333333334;0.3466666666666667;0.7366666666666667;0.61;0.7433333333333333;0.7133333333333334;0.32;0.30666666666666664;0.32666666666666666;0.25333333333333335;0.3333333333333333;0.6866666666666666;0.31666666666666665;0.006666666666666667;0.69;0.71;0.3566666666666667;0.32;0.38;0.2866666666666667;0.35;0.006666666666666667;0.7566666666666667;0.7333333333333333;0.02;0.27666666666666667;0.7033333333333334;0.29;0.7166666666666667;0.37666666666666665;0.72;0.33666666666666667;0.33666666666666667;0.7533333333333333;0.7166666666666667;0.41;0.27;0.35333333333333333;0.69;0.7333333333333333;0.7166666666666667;0.34;0.7;0.77;0.69;0.02;0.013333333333333334;0.7166666666666667;0.77;0.74;0.71;0.7066666666666667;0.36
0.395,0.5478,0.23144052271708074,0.023333333333333334;0.32;0.3433333333333333;0.3566666666666667;0.34;0.35333333333333333;0.7466666666666667;0.6433333333333333;0.7333333333333333;0.7433333333333333;0.3433333333333333;0.37;0.6333333333333333;0.23333333333333334;0.34;0.33;0.6666666666666666;0.68;0.6766666666666666;0.37;0.72;0.7433333333333333;0.16666666666666666;0.63;0.7633333333333333;0.5466666666666666;0.6933333333333334;0.7566666666666667;0.6366666666666667;0.3333333333333333;0.7766666666666666;0.6466666666666666;0.7066666666666667;0.6466666666666666;0.7233333333333334;0.31666666666666665;0.7533333333333333;0.76;0.7133333333333334;0.6533333333333333;0.7233333333333334;0.006666666666666667;0.7433333333333333;0.7566666666666667;0.6766666666666666;0.7733333333333333;0.3466666666666667;0.17666666666666667;0.02666666666666667;0.7566666666666667;0.7133333333333334;0.32666666666666666;0.7066666666666667;0.73;0.76;0.38;0.7066666666666667;0.3;0.6566666666666666;0.36;0.22333333333333333;0.75;0.023333333333333334;0.74;0.29333333333333333;0.7833333333333333;0.7733333333333333;0.69;0.37666666666666665;0.77;0.37333333333333335;0.3566666666666667;0.7533333333333333;0.7333333333333333;0.2633333333333333;0.7633333333333333;0.33666666666666667;0.2966666666666667;0.7466666666666667;0.7766666666666666;0.3566666666666667;0.7433333333333333;0.16333333333333333;0.79;0.35;0.7333333333333333;0.33;0.76;0.7033333333333334;0.7533333333333333;0.7366666666666667;0.02666666666666667;0.75;0.75;0.65;0.8433333333333334;0.24333333333333335;0.7033333333333334;0.30666666666666664;0.7033333333333334
0.3955,0.5442,0.24656512324333302,0.35333333333333333;0.3233333333333333;0.7233333333333334;0.7566666666666667;0.76;0.36333333333333334;0.33;0.72;0.7766666666666666;0.7466666666666667;0.6666666666666666;0.72;0.27666666666666667;0.72;0.7233333333333334;0.7833333333333333;0.7133333333333334;0.8133333333333334;0.35333333333333333;0.77;0.7466666666666667;0.7533333333333333;0.69;0.7433333333333333;0.023333333333333334;0.7666666666666667;0.013333333333333334;0.73;0.3233333333333333;0.35333333333333333;0.3233333333333333;0.7133333333333334;0.67;0.31333333333333335;0.36666666666666664;0.3466666666666667;0.37666666666666665;0.7766666666666666;0.7766666666666666;0.7033333333333334;0.3433333333333333;0.31;0.6966666666666667;0.7233333333333334;0.6533333333333333;0.7033333333333334;0.7266666666666667;0.77;0.7266666666666667;0.38;0.34;0.7133333333333334;0.7466666666666667;0.7166666666666667;0.29333333333333333;0.77;0.2833333333333333;0.023333333333333334;0.30666666666666664;0.7433333333333333;0.69;0.7866666666666666;0.6833333333333333;0.7766666666666666;0.7366666666666667;0.75;0.7533333333333333;0.31333333333333335;0.6866666666666666;0.76;0.02666666666666667;0.02;0.3933333333333333;0.34;0.006666666666666667;0.38;0.7133333333333334;0.3233333333333333;0.36666666666666664;0.69;0.7233333333333334;0.37333333333333335;0.33;0.78;0.78;0.023333333333333334;0.02;0.77;0.7333333333333333;0.7466666666666667;0.7566666666666667;0.7333333333333333;0.41;0.7166666666666667;0.7233333333333334;0.02666666666666667;0.7466666666666667;0.36;0.25333333333333335;0.3433333333333333
0.396,0.5325333333333332,0.2321580496127584,0.7933333333333333;0.35;0.16333333333333333;0.02;0.75;0.7333333333333333;0.78;0.7233333333333334;0.3;0.7333333333333333;0.31333333333333335;0.7566666666666667;0.21;0.37;0.67;0.7266666666666667;0.7333333333333333;0.7733333333333333;0.63;0.18666666666666668;0.7366666666666667;0.23;0.3333333333333333;0.6933333333333334;0.33666666666666667;0.7066666666666667;0.7266666666666667;0.3433333333333333;0.3233333333333333;0.7366666666666667;0.2833333333333333;0.7933333333333333;0.6766666666666666;0.25;0.7466666666666667;0.29;0.75;0.4033333333333333;0.3333333333333333;0.7166666666666667;0.36333333333333334;0.29333333333333333;0.33;0.32666666666666666;0.7033333333333334;0.6266666666666667;0.013333333333333334;0.7433333333333333;0.38;0.8033333333333333;0.7566666666666667;0.64;0.35;0.7466666666666667;0.33;0.6866666666666666;0.02666666666666667;0.7433333333333333;0.7266666666666667;0.77;0.7433333333333333;0.37333333333333335;0.6266666666666667;0.30666666666666664;0.31;0.69;0.17;0.3233333333333333;0.2966666666666667;0.02666666666666667;0.7433333333333333;0.77;0.36;0.6566666666666666;0.73;0.37;0.7533333333333333;0.7866666666666666;0.35;0.3;0.73;0.77;0.7666666666666667;0.7266666666666667;0.33;0.36666666666666664;0.7533333333333333;0.71;0.7266666666666667;0.25333333333333335;0.75;0.7366666666666667;0.7066666666666667;0.31;0.75;0.6533333333333333;0.7433333333333333;0.7133333333333334;0.31;0.2733333333333333
0.3965,0.5364000000000001,0.2485619439898232,0.7433333333333333;0.7866666666666666;0.74;0.29333333333333333;0.74;0.71;0.29;0.73;0.36333333333333334;0.75;0.74;0.8066666666666666;0.73;0.76;0.32666666666666666;0.78;0.006666666666666667;0.7033333333333334;0.16333333333333333;0.7;0.6233333333333333;0.016666666666666666;0.11666666666666667;0.2966666666666667;0.32;0.31666666666666665;0.023333333333333334;0.7133333333333334;0.72;0.023333333333333334;0.31333333333333335;0.7033333333333334;0.7433333333333333;0.68;0.7133333333333334;0.7666666666666667;0.67;0.2633333333333333;0.69;0.69;0.7466666666666667;0.74;0.02666666666666667;0.25333333333333335;0.7533333333333333;0.29;0.43;0.33666666666666667;0.7366666666666667;0.6966666666666667;0.74;0.77;0.6833333333333333;0.6866666666666666;0.7;0.7733333333333333;0.6833333333333333;0.3566666666666667;0.013333333333333334;0.24;0.7366666666666667;0.7433333333333333;0.6733333333333333;0.23333333333333334;0.6666666666666666;0.35333333333333333;0.7866666666666666;0.73;0.7733333333333333;0.2866666666666667;0.013333333333333334;0.7466666666666667;0.7233333333333334;0.3333333333333333;0.013333333333333334;0.7633333333333333;0.36;0.36333333333333334;0.32666666666666666;0.69;0.7233333333333334;0.7633333333333333;0.30666666666666664;0.6366666666666667;0.31333333333333335;0.3333333333333333;0.6766666666666666;0.37333333333333335;0.69;0.32666666666666666;0.38666666666666666;0.77;0.38333333333333336;0.7866666666666666;0.26666666666666666;0.7166666666666667;0.74;0.7033333333333334;0.7333333333333333;0.77
0.397,0.5498333333333333,0.25461228695148763,0.12333333333333334;0.73;0.3;0.77;0.6733333333333333;0.6133333333333333;0.3333333333333333;0.36;0.006666666666666667;0.21666666666666667;0.7333333333333333;0.41333333333333333;0.7633333333333333;0.6666666666666666;0.6733333333333333;0.7433333333333333;0.7166666666666667;0.02666666666666667;0.38333333333333336;0.7466666666666667;0.7733333333333333;0.71;0.2833333333333333;0.7333333333333333;0.7033333333333334;0.7533333333333333;0.7766666666666666;0.36;0.02666666666666667;0.81;0.71;0.35;0.71;0.36;0.7733333333333333;0.30333333333333334;0.02666666666666667;0.8466666666666667;0.3433333333333333;0.7666666666666667;0.37;0.7466666666666667;0.7833333333333333;0.7333333333333333;0.3466666666666667;0.77;0.013333333333333334;0.7333333333333333;0.7533333333333333;0.02;0.31666666666666665;0.7566666666666667;0.67;0.79;0.7366666666666667;0.7633333333333333;0.7566666666666667;0.73;0.02666666666666667;0.32666666666666666;0.7366666666666667;0.37;0.7366666666666667;0.7333333333333333;0.38;0.3333333333333333;0.73;0.38666666666666666;0.02666666666666667;0.76;0.7733333333333333;0.25333333333333335;0.23333333333333334;0.7666666666666667;0.7833333333333333;0.7233333333333334;0.7633333333333333;0.79;0.7366666666666667;0.23333333333333334;0.7866666666666666;0.38;0.7666666666666667;0.32666666666666666;0.31;0.73;0.6933333333333334;0.6433333333333333;0.7166666666666667;0.31;0.75;0.7266666666666667;0.7266666666666667;0.7033333333333334;0.02666666666666667;0.72;0.3333333333333333;0.76;0.7666666666666667;0.3
