1-p,mean,std,detailed_res
0.381,0.4034333333333334,0.2612212578553965,0.54;0.6966666666666667;0.48333333333333334;0.31333333333333335;0.5766666666666667;0.7166666666666667;0.5633333333333334;0.3;0.61;0.0;0.24333333333333335;0.7166666666666667;0.52;0.0;0.6366666666666667;0.006666666666666667;0.5733333333333334;0.12333333333333334;0.6366666666666667;0.6766666666666666;0.64;0.7166666666666667;0.016666666666666666;0.63;0.5766666666666667;0.6866666666666666;0.6466666666666666;0.6066666666666667;0.5833333333333334;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.6066666666666667;0.5133333333333333;0.59;0.013333333333333334;0.5833333333333334;0.53;0.62;0.013333333333333334;0.56;0.03666666666666667;0.5366666666666666;0.6266666666666667;0.21;0.013333333333333334;0.01;0.006666666666666667;0.5966666666666667;0.62;0.006666666666666667;0.5066666666666667;0.07333333333333333;0.6366666666666667;0.16333333333333333;0.006666666666666667;0.016666666666666666;0.67;0.5566666666666666;0.53;0.6733333333333333;0.6566666666666666;0.5266666666666666;0.013333333333333334;0.0;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.18333333333333332;0.006666666666666667;0.31666666666666665;0.6366666666666667;0.7066666666666667;0.29;0.6266666666666667;0.6;0.5566666666666666;0.5133333333333333;0.013333333333333334;0.3233333333333333;0.5033333333333333;0.5533333333333333;0.5166666666666667;0.013333333333333334;0.6166666666666667;0.6866666666666666;0.2966666666666667;0.6266666666666667;0.5833333333333334;0.71;0.3;0.57;0.55;0.71;0.2833333333333333;0.2;0.0;0.2866666666666667;0.53
0.3815,0.4383333333333333,0.2594663326479522,0.016666666666666666;0.02;0.35;0.6633333333333333;0.61;0.59;0.6233333333333333;0.03666666666666667;0.59;0.20666666666666667;0.6866666666666666;0.6333333333333333;0.006666666666666667;0.5666666666666667;0.65;0.18333333333333332;0.6366666666666667;0.6366666666666667;0.2833333333333333;0.013333333333333334;0.58;0.6866666666666666;0.0;0.5266666666666666;0.2866666666666667;0.33666666666666667;0.22;0.6133333333333333;0.5533333333333333;0.6833333333333333;0.0;0.013333333333333334;0.66;0.6266666666666667;0.5933333333333334;0.62;0.63;0.58;0.22666666666666666;0.6133333333333333;0.6766666666666666;0.30666666666666664;0.5566666666666666;0.08333333333333333;0.013333333333333334;0.6766666666666666;0.013333333333333334;0.006666666666666667;0.7;0.5766666666666667;0.6266666666666667;0.5966666666666667;0.6666666666666666;0.6433333333333333;0.6266666666666667;0.5833333333333334;0.6866666666666666;0.006666666666666667;0.013333333333333334;0.05;0.5933333333333334;0.6;0.006666666666666667;0.6666666666666666;0.67;0.5433333333333333;0.006666666666666667;0.57;0.6166666666666667;0.6466666666666666;0.6433333333333333;0.6166666666666667;0.69;0.5733333333333334;0.6166666666666667;0.013333333333333334;0.5866666666666667;0.013333333333333334;0.52;0.5266666666666666;0.5866666666666667;0.61;0.6466666666666666;0.22333333333333333;0.25;0.006666666666666667;0.6533333333333333;0.35;0.5433333333333333;0.59;0.5566666666666666;0.7133333333333334;0.5766666666666667;0.6666666666666666;0.013333333333333334;0.6666666666666666;0.016666666666666666;0.5933333333333334;0.02;0.6666666666666666
0.382,0.3770000000000001,0.2745252467645027,0.006666666666666667;0.6433333333333333;0.5566666666666666;0.023333333333333334;0.6466666666666666;0.06666666666666667;0.6066666666666667;0.0;0.0;0.6033333333333334;0.013333333333333334;0.63;0.6033333333333334;0.013333333333333334;0.21333333333333335;0.006666666666666667;0.5433333333333333;0.023333333333333334;0.07;0.49333333333333335;0.5566666666666666;0.5966666666666667;0.2866666666666667;0.7033333333333334;0.006666666666666667;0.013333333333333334;0.65;0.61;0.67;0.6066666666666667;0.013333333333333334;0.6133333333333333;0.013333333333333334;0.6866666666666666;0.25;0.6933333333333334;0.6033333333333334;0.56;0.013333333333333334;0.25333333333333335;0.25;0.016666666666666666;0.54;0.66;0.57;0.1;0.6966666666666667;0.68;0.006666666666666667;0.6166666666666667;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.023333333333333334;0.68;0.6266666666666667;0.12666666666666668;0.5633333333333334;0.4633333333333333;0.6666666666666666;0.5566666666666666;0.5633333333333334;0.59;0.08;0.013333333333333334;0.62;0.6066666666666667;0.56;0.016666666666666666;0.056666666666666664;0.5566666666666666;0.67;0.23666666666666666;0.5133333333333333;0.63;0.61;0.10333333333333333;0.5633333333333334;0.013333333333333334;0.53;0.6433333333333333;0.53;0.6066666666666667;0.6066666666666667;0.59;0.016666666666666666;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.013333333333333334;0.5033333333333333;0.6133333333333333;0.33666666666666667;0.5666666666666667;0.6166666666666667;0.6966666666666667;0.5666666666666667;0.006666666666666667;0.01;0.5466666666666666
0.3825,0.4175,0.2781963235638538,0.013333333333333334;0.013333333333333334;0.55;0.5566666666666666;0.68;0.67;0.006666666666666667;0.016666666666666666;0.5966666666666667;0.6;0.53;0.0;0.01;0.6466666666666666;0.013333333333333334;0.6133333333333333;0.6766666666666666;0.62;0.6033333333333334;0.31333333333333335;0.7033333333333334;0.59;0.6833333333333333;0.6933333333333334;0.6666666666666666;0.023333333333333334;0.3433333333333333;0.5833333333333334;0.023333333333333334;0.5066666666666667;0.16;0.0;0.43666666666666665;0.62;0.5766666666666667;0.47333333333333333;0.67;0.016666666666666666;0.013333333333333334;0.66;0.65;0.7;0.013333333333333334;0.5633333333333334;0.6133333333333333;0.12;0.6766666666666666;0.0;0.7066666666666667;0.69;0.69;0.7;0.5866666666666667;0.6833333333333333;0.2866666666666667;0.66;0.43333333333333335;0.0;0.5433333333333333;0.006666666666666667;0.013333333333333334;0.6633333333333333;0.7;0.013333333333333334;0.006666666666666667;0.6033333333333334;0.57;0.58;0.4766666666666667;0.55;0.6133333333333333;0.30666666666666664;0.0;0.6;0.7;0.6533333333333333;0.006666666666666667;0.67;0.013333333333333334;0.14666666666666667;0.6433333333333333;0.5766666666666667;0.6566666666666666;0.006666666666666667;0.6466666666666666;0.013333333333333334;0.21;0.6666666666666666;0.6666666666666666;0.006666666666666667;0.6333333333333333;0.6766666666666666;0.006666666666666667;0.5133333333333333;0.73;0.5666666666666667;0.6033333333333334;0.016666666666666666;0.18333333333333332;0.3433333333333333
0.383,0.3522,0.2843508083727251,0.04666666666666667;0.6166666666666667;0.52;0.006666666666666667;0.006666666666666667;0.6033333333333334;0.016666666666666666;0.67;0.023333333333333334;0.5466666666666666;0.6366666666666667;0.6066666666666667;0.5633333333333334;0.5966666666666667;0.56;0.6033333333333334;0.6066666666666667;0.58;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.016666666666666666;0.6733333333333333;0.6933333333333334;0.5666666666666667;0.51;0.29;0.6033333333333334;0.5866666666666667;0.02;0.013333333333333334;0.6533333333333333;0.68;0.01;0.7266666666666667;0.63;0.006666666666666667;0.6333333333333333;0.5733333333333334;0.6433333333333333;0.08666666666666667;0.013333333333333334;0.04666666666666667;0.3466666666666667;0.64;0.6233333333333333;0.68;0.013333333333333334;0.6633333333333333;0.54;0.12333333333333334;0.5766666666666667;0.6566666666666666;0.56;0.5966666666666667;0.2866666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.5733333333333334;0.5533333333333333;0.023333333333333334;0.6666666666666666;0.5866666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.25333333333333335;0.5933333333333334;0.6;0.5866666666666667;0.6233333333333333;0.18666666666666668;0.67;0.6166666666666667;0.013333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.10666666666666667;0.4766666666666667;0.006666666666666667;0.6033333333333334;0.53;0.006666666666666667;0.013333333333333334;0.6433333333333333;0.013333333333333334;0.006666666666666667;0.2966666666666667;0.58;0.6066666666666667;0.016666666666666666;0.6366666666666667;0.016666666666666666;0.6266666666666667
0.3835,0.4109333333333333,0.26473554099641905,0.6;0.6366666666666667;0.6233333333333333;0.5533333333333333;0.0;0.013333333333333334;0.57;0.013333333333333334;0.023333333333333334;0.35;0.013333333333333334;0.6933333333333334;0.65;0.2833333333333333;0.6266666666666667;0.62;0.5233333333333333;0.6166666666666667;0.006666666666666667;0.0;0.5633333333333334;0.023333333333333334;0.6;0.63;0.65;0.5633333333333334;0.5666666666666667;0.14333333333333334;0.6566666666666666;0.5533333333333333;0.006666666666666667;0.58;0.01;0.013333333333333334;0.6233333333333333;0.0;0.66;0.6266666666666667;0.66;0.013333333333333334;0.56;0.5866666666666667;0.6333333333333333;0.006666666666666667;0.6933333333333334;0.5766666666666667;0.5066666666666667;0.5366666666666666;0.62;0.67;0.6266666666666667;0.6133333333333333;0.006666666666666667;0.31;0.5833333333333334;0.6633333333333333;0.2866666666666667;0.5666666666666667;0.02;0.49;0.5833333333333334;0.09666666666666666;0.6233333333333333;0.26666666666666666;0.7133333333333334;0.6633333333333333;0.01;0.56;0.6633333333333333;0.6466666666666666;0.6366666666666667;0.06666666666666667;0.24666666666666667;0.59;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.5966666666666667;0.5733333333333334;0.016666666666666666;0.0;0.6666666666666666;0.006666666666666667;0.5433333333333333;0.28;0.5733333333333334;0.0;0.61;0.5633333333333334;0.5433333333333333;0.5766666666666667;0.5766666666666667;0.59;0.6466666666666666;0.013333333333333334;0.63;0.5633333333333334;0.29333333333333333;0.006666666666666667
0.384,0.3832,0.2806492156094904,0.49;0.25333333333333335;0.6333333333333333;0.49333333333333335;0.27666666666666667;0.013333333333333334;0.006666666666666667;0.33666666666666667;0.5933333333333334;0.013333333333333334;0.6766666666666666;0.5833333333333334;0.02;0.5866666666666667;0.016666666666666666;0.006666666666666667;0.61;0.05333333333333334;0.013333333333333334;0.6066666666666667;0.6766666666666666;0.006666666666666667;0.6433333333333333;0.65;0.6633333333333333;0.6766666666666666;0.013333333333333334;0.18333333333333332;0.6266666666666667;0.5866666666666667;0.5933333333333334;0.57;0.006666666666666667;0.09;0.6;0.01;0.62;0.24666666666666667;0.023333333333333334;0.6566666666666666;0.62;0.023333333333333334;0.5433333333333333;0.68;0.013333333333333334;0.6233333333333333;0.6966666666666667;0.5866666666666667;0.023333333333333334;0.6933333333333334;0.5966666666666667;0.6166666666666667;0.006666666666666667;0.68;0.016666666666666666;0.023333333333333334;0.61;0.013333333333333334;0.22666666666666666;0.006666666666666667;0.013333333333333334;0.6633333333333333;0.6066666666666667;0.013333333333333334;0.5933333333333334;0.6733333333333333;0.52;0.006666666666666667;0.20666666666666667;0.0;0.6466666666666666;0.2733333333333333;0.6233333333333333;0.006666666666666667;0.59;0.006666666666666667;0.12666666666666668;0.65;0.2866666666666667;0.5333333333333333;0.68;0.013333333333333334;0.6333333333333333;0.5766666666666667;0.7133333333333334;0.66;0.01;0.69;0.5633333333333334;0.5466666666666666;0.61;0.013333333333333334;0.006666666666666667;0.6333333333333333;0.62;0.6666666666666666;0.18333333333333332;0.5833333333333334;0.5566666666666666;0.5933333333333334
0.3845,0.39890000000000003,0.28130136271740075,0.6733333333333333;0.24333333333333335;0.09;0.68;0.006666666666666667;0.56;0.023333333333333334;0.69;0.6166666666666667;0.63;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.01;0.63;0.17333333333333334;0.006666666666666667;0.13333333333333333;0.71;0.013333333333333334;0.6566666666666666;0.5533333333333333;0.0;0.7;0.6066666666666667;0.5833333333333334;0.56;0.6966666666666667;0.6933333333333334;0.7466666666666667;0.6533333333333333;0.013333333333333334;0.6566666666666666;0.5633333333333334;0.25333333333333335;0.29;0.016666666666666666;0.59;0.58;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.6366666666666667;0.016666666666666666;0.69;0.6566666666666666;0.49;0.7;0.6966666666666667;0.6133333333333333;0.023333333333333334;0.013333333333333334;0.66;0.23666666666666666;0.6933333333333334;0.5933333333333334;0.2866666666666667;0.006666666666666667;0.26666666666666666;0.64;0.59;0.006666666666666667;0.22666666666666666;0.5433333333333333;0.5766666666666667;0.0;0.13666666666666666;0.016666666666666666;0.15;0.6866666666666666;0.5966666666666667;0.5833333333333334;0.6166666666666667;0.013333333333333334;0.29333333333333333;0.6133333333333333;0.6266666666666667;0.69;0.7133333333333334;0.0;0.6866666666666666;0.5466666666666666;0.55;0.2833333333333333;0.7166666666666667;0.63;0.6066666666666667;0.58;0.5633333333333334;0.6366666666666667;0.12666666666666668;0.006666666666666667;0.013333333333333334;0.5366666666666666;0.5933333333333334;0.6366666666666667
0.385,0.36366666666666675,0.27678973166567356,0.5566666666666666;0.13;0.006666666666666667;0.68;0.08333333333333333;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.5966666666666667;0.63;0.6433333333333333;0.5866666666666667;0.006666666666666667;0.62;0.6133333333333333;0.016666666666666666;0.15333333333333332;0.61;0.013333333333333334;0.016666666666666666;0.64;0.68;0.006666666666666667;0.5233333333333333;0.59;0.61;0.6333333333333333;0.3466666666666667;0.14666666666666667;0.56;0.006666666666666667;0.06;0.006666666666666667;0.5333333333333333;0.006666666666666667;0.25;0.6266666666666667;0.51;0.6233333333333333;0.013333333333333334;0.023333333333333334;0.5266666666666666;0.5766666666666667;0.5966666666666667;0.6233333333333333;0.6433333333333333;0.7;0.72;0.2833333333333333;0.5266666666666666;0.45666666666666667;0.29;0.0;0.02;0.5533333333333333;0.5733333333333334;0.57;0.5066666666666667;0.006666666666666667;0.006666666666666667;0.7033333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.6;0.7033333333333334;0.013333333333333334;0.006666666666666667;0.6233333333333333;0.023333333333333334;0.5366666666666666;0.006666666666666667;0.19333333333333333;0.016666666666666666;0.57;0.6533333333333333;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.13333333333333333;0.6466666666666666;0.5566666666666666;0.013333333333333334;0.7166666666666667;0.65;0.62;0.62;0.59;0.6066666666666667;0.5033333333333333;0.58;0.6833333333333333;0.25;0.6233333333333333;0.6066666666666667;0.5266666666666666;0.013333333333333334;0.32
0.3855,0.3477666666666668,0.2811034032759713,0.6433333333333333;0.5266666666666666;0.006666666666666667;0.63;0.62;0.59;0.6266666666666667;0.6033333333333334;0.013333333333333334;0.6333333333333333;0.006666666666666667;0.6933333333333334;0.6933333333333334;0.006666666666666667;0.2866666666666667;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.013333333333333334;0.48333333333333334;0.01;0.006666666666666667;0.5066666666666667;0.006666666666666667;0.56;0.013333333333333334;0.5666666666666667;0.65;0.6066666666666667;0.2733333333333333;0.013333333333333334;0.0;0.53;0.6066666666666667;0.6266666666666667;0.44333333333333336;0.01;0.0;0.31;0.013333333333333334;0.67;0.59;0.6833333333333333;0.13;0.2866666666666667;0.023333333333333334;0.023333333333333334;0.18666666666666668;0.53;0.25333333333333335;0.64;0.14666666666666667;0.0;0.016666666666666666;0.5933333333333334;0.013333333333333334;0.32;0.5066666666666667;0.6;0.6733333333333333;0.0;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.14666666666666667;0.6233333333333333;0.006666666666666667;0.6233333333333333;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.65;0.6166666666666667;0.14333333333333334;0.57;0.5666666666666667;0.6166666666666667;0.02;0.5833333333333334;0.013333333333333334;0.63;0.013333333333333334;0.47333333333333333;0.61;0.0;0.6033333333333334;0.5366666666666666;0.63;0.68;0.013333333333333334;0.6466666666666666;0.023333333333333334;0.6233333333333333;0.67;0.6033333333333334;0.6433333333333333;0.006666666666666667;0.016666666666666666;0.5666666666666667;0.63
0.386,0.4228333333333334,0.26975889440593265,0.6233333333333333;0.5533333333333333;0.6933333333333334;0.02;0.6666666666666666;0.58;0.31333333333333335;0.2;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.04666666666666667;0.013333333333333334;0.5333333333333333;0.6333333333333333;0.6933333333333334;0.6533333333333333;0.5866666666666667;0.5866666666666667;0.006666666666666667;0.6966666666666667;0.65;0.6433333333333333;0.68;0.5433333333333333;0.0;0.55;0.26;0.016666666666666666;0.6066666666666667;0.6066666666666667;0.5333333333333333;0.6233333333333333;0.6866666666666666;0.6;0.6166666666666667;0.22333333333333333;0.29;0.6833333333333333;0.5966666666666667;0.0;0.7133333333333334;0.24666666666666667;0.6166666666666667;0.013333333333333334;0.06333333333333334;0.6733333333333333;0.5933333333333334;0.67;0.59;0.06333333333333334;0.6133333333333333;0.5866666666666667;0.013333333333333334;0.6333333333333333;0.65;0.62;0.006666666666666667;0.013333333333333334;0.6066666666666667;0.61;0.6933333333333334;0.61;0.11;0.57;0.016666666666666666;0.6566666666666666;0.5866666666666667;0.6066666666666667;0.013333333333333334;0.5633333333333334;0.20666666666666667;0.53;0.5166666666666667;0.23333333333333334;0.6266666666666667;0.5566666666666666;0.6133333333333333;0.5566666666666666;0.5833333333333334;0.5066666666666667;0.6566666666666666;0.023333333333333334;0.67;0.62;0.6066666666666667;0.6266666666666667;0.7066666666666667;0.5;0.006666666666666667;0.023333333333333334;0.6866666666666666;0.75;0.26;0.006666666666666667;0.6;0.013333333333333334;0.006666666666666667;0.006666666666666667
0.3865,0.36230000000000007,0.27756548576667256,0.64;0.006666666666666667;0.7033333333333334;0.55;0.6333333333333333;0.5566666666666666;0.0;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.5966666666666667;0.013333333333333334;0.2633333333333333;0.013333333333333334;0.09333333333333334;0.6433333333333333;0.013333333333333334;0.013333333333333334;0.57;0.58;0.6066666666666667;0.5233333333333333;0.016666666666666666;0.6733333333333333;0.006666666666666667;0.03666666666666667;0.6233333333333333;0.5833333333333334;0.016666666666666666;0.006666666666666667;0.63;0.6166666666666667;0.55;0.6266666666666667;0.006666666666666667;0.5466666666666666;0.57;0.4866666666666667;0.006666666666666667;0.5133333333333333;0.0;0.6433333333333333;0.72;0.57;0.0;0.5633333333333334;0.0;0.7066666666666667;0.6466666666666666;0.006666666666666667;0.5666666666666667;0.6766666666666666;0.5233333333333333;0.63;0.6666666666666666;0.013333333333333334;0.5333333333333333;0.5433333333333333;0.4866666666666667;0.6333333333333333;0.7333333333333333;0.6133333333333333;0.5266666666666666;0.016666666666666666;0.006666666666666667;0.01;0.013333333333333334;0.5433333333333333;0.0;0.4866666666666667;0.55;0.27666666666666667;0.006666666666666667;0.6366666666666667;0.016666666666666666;0.5;0.6;0.5;0.023333333333333334;0.54;0.013333333333333334;0.006666666666666667;0.6033333333333334;0.023333333333333334;0.5966666666666667;0.32666666666666666;0.016666666666666666;0.6166666666666667;0.6366666666666667;0.5566666666666666;0.24333333333333335;0.6066666666666667;0.023333333333333334;0.006666666666666667;0.61;0.45;0.5366666666666666;0.2733333333333333;0.023333333333333334;0.6366666666666667
