1-p,mean,std,detailed_res
0.3165,0.7168666666666667,0.17695374160120678,0.8266666666666667;0.74;0.8566666666666667;0.24333333333333335;0.7566666666666667;0.79;0.82;0.8733333333333333;0.82;0.7566666666666667;0.38666666666666666;0.8433333333333334;0.7666666666666667;0.35333333333333333;0.7933333333333333;0.3333333333333333;0.7933333333333333;0.7433333333333333;0.8466666666666667;0.72;0.8333333333333334;0.3566666666666667;0.78;0.4066666666666667;0.8166666666666667;0.7933333333333333;0.7766666666666666;0.82;0.8033333333333333;0.39;0.7833333333333333;0.83;0.79;0.7666666666666667;0.8366666666666667;0.42333333333333334;0.8366666666666667;0.8833333333333333;0.8666666666666667;0.8066666666666666;0.8033333333333333;0.7966666666666666;0.42;0.35333333333333333;0.36333333333333334;0.4166666666666667;0.7566666666666667;0.3466666666666667;0.79;0.37666666666666665;0.8166666666666667;0.83;0.37333333333333335;0.39666666666666667;0.8066666666666666;0.8233333333333334;0.7866666666666666;0.8566666666666667;0.42333333333333334;0.7633333333333333;0.83;0.83;0.73;0.35;0.75;0.86;0.7666666666666667;0.8033333333333333;0.8633333333333333;0.7533333333333333;0.7933333333333333;0.79;0.8266666666666667;0.7366666666666667;0.7466666666666667;0.8133333333333334;0.3233333333333333;0.8566666666666667;0.76;0.8066666666666666;0.83;0.8433333333333334;0.86;0.8066666666666666;0.7933333333333333;0.4166666666666667;0.8;0.8066666666666666;0.8433333333333334;0.8066666666666666;0.7866666666666666;0.7566666666666667;0.8133333333333334;0.83;0.6433333333333333;0.8166666666666667;0.8233333333333334;0.8266666666666667;0.78;0.85
0.317,0.631,0.24315998391548266,0.3933333333333333;0.35333333333333333;0.38666666666666666;0.8033333333333333;0.8233333333333334;0.13;0.4166666666666667;0.39;0.7366666666666667;0.7766666666666666;0.7766666666666666;0.02666666666666667;0.8366666666666667;0.36;0.82;0.4;0.38;0.7733333333333333;0.8266666666666667;0.78;0.8266666666666667;0.79;0.3333333333333333;0.34;0.8033333333333333;0.3933333333333333;0.8566666666666667;0.8166666666666667;0.8;0.3933333333333333;0.8633333333333333;0.27;0.7966666666666666;0.7833333333333333;0.6966666666666667;0.78;0.82;0.37;0.42333333333333334;0.8466666666666667;0.78;0.37333333333333335;0.006666666666666667;0.76;0.4633333333333333;0.8133333333333334;0.8066666666666666;0.8166666666666667;0.39666666666666667;0.16666666666666666;0.7766666666666666;0.8766666666666667;0.8133333333333334;0.81;0.7933333333333333;0.8533333333333334;0.42333333333333334;0.8;0.83;0.8433333333333334;0.8033333333333333;0.7466666666666667;0.73;0.7533333333333333;0.38333333333333336;0.6733333333333333;0.8466666666666667;0.35;0.8166666666666667;0.8166666666666667;0.8133333333333334;0.84;0.8066666666666666;0.38333333333333336;0.37333333333333335;0.8133333333333334;0.023333333333333334;0.3933333333333333;0.02;0.8266666666666667;0.8133333333333334;0.81;0.79;0.7933333333333333;0.7966666666666666;0.8366666666666667;0.7733333333333333;0.84;0.7933333333333333;0.86;0.37;0.8;0.86;0.78;0.39;0.37333333333333335;0.7433333333333333;0.4033333333333333;0.4033333333333333;0.26
0.3175,0.6224000000000001,0.23647648696834297,0.8;0.8433333333333334;0.81;0.73;0.7966666666666666;0.8466666666666667;0.8233333333333334;0.7266666666666667;0.44666666666666666;0.8133333333333334;0.41333333333333333;0.38;0.77;0.37;0.8333333333333334;0.7966666666666666;0.8533333333333334;0.02666666666666667;0.37666666666666665;0.8033333333333333;0.38666666666666666;0.75;0.38333333333333336;0.7833333333333333;0.4066666666666667;0.7866666666666666;0.44;0.18333333333333332;0.38666666666666666;0.78;0.82;0.21666666666666667;0.43333333333333335;0.3466666666666667;0.8;0.7866666666666666;0.8033333333333333;0.7666666666666667;0.8133333333333334;0.42;0.34;0.78;0.78;0.4066666666666667;0.7633333333333333;0.31;0.42333333333333334;0.37333333333333335;0.77;0.37333333333333335;0.3233333333333333;0.7933333333333333;0.38333333333333336;0.82;0.8366666666666667;0.75;0.3;0.8233333333333334;0.36666666666666664;0.02666666666666667;0.85;0.7966666666666666;0.69;0.8033333333333333;0.8233333333333334;0.8266666666666667;0.81;0.8033333333333333;0.8366666666666667;0.8266666666666667;0.31333333333333335;0.7233333333333334;0.7833333333333333;0.82;0.7366666666666667;0.7666666666666667;0.8033333333333333;0.3466666666666667;0.78;0.85;0.81;0.023333333333333334;0.82;0.7966666666666666;0.38;0.8033333333333333;0.8966666666666666;0.33;0.36;0.8033333333333333;0.85;0.7966666666666666;0.43;0.29;0.38;0.7333333333333333;0.36666666666666664;0.8266666666666667;0.25333333333333335;0.8033333333333333
0.318,0.6757333333333334,0.20524569558350195,0.82;0.8233333333333334;0.8166666666666667;0.83;0.7566666666666667;0.7966666666666666;0.8366666666666667;0.75;0.81;0.8;0.02666666666666667;0.8066666666666666;0.83;0.8333333333333334;0.4166666666666667;0.3933333333333333;0.37666666666666665;0.7266666666666667;0.8366666666666667;0.8366666666666667;0.83;0.7566666666666667;0.7366666666666667;0.8;0.42333333333333334;0.7966666666666666;0.78;0.8366666666666667;0.8266666666666667;0.8333333333333334;0.7733333333333333;0.7933333333333333;0.8466666666666667;0.7933333333333333;0.8133333333333334;0.8433333333333334;0.37666666666666665;0.4266666666666667;0.8666666666666667;0.4033333333333333;0.7966666666666666;0.7966666666666666;0.7966666666666666;0.8666666666666667;0.7833333333333333;0.76;0.36666666666666664;0.41;0.44333333333333336;0.3433333333333333;0.43;0.7433333333333333;0.79;0.82;0.8133333333333334;0.71;0.8133333333333334;0.8066666666666666;0.79;0.83;0.7966666666666666;0.7666666666666667;0.7966666666666666;0.36666666666666664;0.8266666666666667;0.39;0.8;0.83;0.7566666666666667;0.79;0.8066666666666666;0.38;0.38666666666666666;0.41333333333333333;0.41;0.8466666666666667;0.7833333333333333;0.34;0.8133333333333334;0.83;0.43333333333333335;0.77;0.08;0.75;0.4266666666666667;0.8233333333333334;0.32666666666666666;0.36;0.4;0.7866666666666666;0.8133333333333334;0.8466666666666667;0.8166666666666667;0.4;0.75;0.7966666666666666;0.2966666666666667;0.7566666666666667;0.82;0.4
0.3185,0.6764666666666667,0.2253426132211423,0.8066666666666666;0.02666666666666667;0.6933333333333334;0.37333333333333335;0.023333333333333334;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.22333333333333333;0.87;0.8166666666666667;0.7566666666666667;0.7833333333333333;0.7966666666666666;0.7966666666666666;0.19333333333333333;0.37;0.41333333333333333;0.7766666666666666;0.4166666666666667;0.7933333333333333;0.8233333333333334;0.75;0.8333333333333334;0.02;0.31333333333333335;0.8166666666666667;0.72;0.8;0.7866666666666666;0.79;0.82;0.8366666666666667;0.7966666666666666;0.8233333333333334;0.8466666666666667;0.8433333333333334;0.41333333333333333;0.8533333333333334;0.7666666666666667;0.8033333333333333;0.7766666666666666;0.8366666666666667;0.43333333333333335;0.34;0.7966666666666666;0.41333333333333333;0.36;0.8333333333333334;0.7966666666666666;0.38333333333333336;0.79;0.82;0.8066666666666666;0.72;0.43;0.7733333333333333;0.36;0.7766666666666666;0.43;0.8233333333333334;0.8;0.8433333333333334;0.7966666666666666;0.7333333333333333;0.83;0.41333333333333333;0.79;0.8466666666666667;0.8166666666666667;0.37666666666666665;0.35333333333333333;0.8066666666666666;0.02666666666666667;0.8766666666666667;0.7966666666666666;0.8433333333333334;0.8133333333333334;0.85;0.76;0.8466666666666667;0.77;0.7733333333333333;0.68;0.8266666666666667;0.7933333333333333;0.7533333333333333;0.8066666666666666;0.8466666666666667;0.83;0.8166666666666667;0.42;0.7933333333333333;0.37333333333333335;0.8333333333333334;0.86;0.7566666666666667;0.79;0.7866666666666666;0.4066666666666667
0.319,0.6290666666666667,0.22239608309900108,0.85;0.8166666666666667;0.7933333333333333;0.38333333333333336;0.7333333333333333;0.36333333333333334;0.37666666666666665;0.7433333333333333;0.37333333333333335;0.7933333333333333;0.8333333333333334;0.8366666666666667;0.7566666666666667;0.37333333333333335;0.7966666666666666;0.35;0.8033333333333333;0.8433333333333334;0.78;0.8633333333333333;0.87;0.25666666666666665;0.8033333333333333;0.35;0.7966666666666666;0.33666666666666667;0.8033333333333333;0.42333333333333334;0.8166666666666667;0.82;0.8233333333333334;0.7466666666666667;0.32666666666666666;0.8133333333333334;0.42;0.37666666666666665;0.41333333333333333;0.8266666666666667;0.8033333333333333;0.4;0.8366666666666667;0.38333333333333336;0.3933333333333333;0.8;0.02;0.83;0.82;0.41;0.3233333333333333;0.41;0.8033333333333333;0.42;0.43666666666666665;0.7866666666666666;0.43333333333333335;0.81;0.8333333333333334;0.38666666666666666;0.78;0.4066666666666667;0.43333333333333335;0.7766666666666666;0.8066666666666666;0.7966666666666666;0.8166666666666667;0.82;0.02;0.79;0.37333333333333335;0.4066666666666667;0.79;0.36333333333333334;0.3466666666666667;0.8166666666666667;0.7566666666666667;0.7333333333333333;0.3466666666666667;0.7733333333333333;0.7766666666666666;0.7666666666666667;0.7466666666666667;0.38666666666666666;0.8166666666666667;0.8466666666666667;0.79;0.8133333333333334;0.39;0.8166666666666667;0.8533333333333334;0.7266666666666667;0.8266666666666667;0.79;0.36333333333333334;0.79;0.3466666666666667;0.37333333333333335;0.7466666666666667;0.7733333333333333;0.39;0.7966666666666666
0.3195,0.6515000000000001,0.2482513846889882,0.7766666666666666;0.8266666666666667;0.39666666666666667;0.7766666666666666;0.7833333333333333;0.7466666666666667;0.75;0.78;0.8133333333333334;0.31;0.8366666666666667;0.8;0.83;0.35;0.8033333333333333;0.41333333333333333;0.8;0.35;0.8333333333333334;0.8433333333333334;0.8166666666666667;0.8033333333333333;0.36;0.8133333333333334;0.79;0.8166666666666667;0.82;0.02666666666666667;0.8633333333333333;0.8333333333333334;0.8133333333333334;0.34;0.79;0.79;0.8366666666666667;0.7733333333333333;0.84;0.86;0.77;0.2833333333333333;0.8433333333333334;0.8233333333333334;0.8333333333333334;0.3933333333333333;0.8266666666666667;0.7933333333333333;0.8266666666666667;0.34;0.8333333333333334;0.76;0.8233333333333334;0.7133333333333334;0.75;0.38666666666666666;0.016666666666666666;0.4166666666666667;0.7566666666666667;0.3466666666666667;0.8133333333333334;0.8;0.8033333333333333;0.82;0.7733333333333333;0.8466666666666667;0.6966666666666667;0.8166666666666667;0.02666666666666667;0.4033333333333333;0.35333333333333333;0.023333333333333334;0.8;0.8433333333333334;0.8533333333333334;0.7366666666666667;0.17;0.38333333333333336;0.8;0.7533333333333333;0.8733333333333333;0.38666666666666666;0.86;0.8033333333333333;0.02666666666666667;0.7966666666666666;0.8333333333333334;0.42;0.81;0.02;0.39666666666666667;0.8;0.35;0.43666666666666665;0.37333333333333335;0.8033333333333333;0.7533333333333333;0.3433333333333333;0.8133333333333334;0.7766666666666666;0.8366666666666667;0.7766666666666666
0.32,0.6399666666666666,0.24662093945522504,0.8166666666666667;0.3;0.86;0.82;0.7533333333333333;0.29333333333333333;0.8366666666666667;0.8166666666666667;0.2866666666666667;0.8233333333333334;0.8066666666666666;0.8566666666666667;0.3433333333333333;0.8066666666666666;0.023333333333333334;0.8333333333333334;0.3333333333333333;0.7933333333333333;0.4266666666666667;0.8266666666666667;0.7566666666666667;0.8666666666666667;0.42333333333333334;0.7866666666666666;0.8166666666666667;0.8133333333333334;0.81;0.8233333333333334;0.7766666666666666;0.36333333333333334;0.43666666666666665;0.7566666666666667;0.8266666666666667;0.8066666666666666;0.7633333333333333;0.37333333333333335;0.42;0.8766666666666667;0.2866666666666667;0.023333333333333334;0.30666666666666664;0.7833333333333333;0.42333333333333334;0.8066666666666666;0.3933333333333333;0.8066666666666666;0.7233333333333334;0.8366666666666667;0.35;0.78;0.72;0.8066666666666666;0.82;0.75;0.4166666666666667;0.7833333333333333;0.82;0.37;0.7933333333333333;0.8066666666666666;0.2866666666666667;0.84;0.2866666666666667;0.7766666666666666;0.8366666666666667;0.8366666666666667;0.79;0.8133333333333334;0.7733333333333333;0.7466666666666667;0.38666666666666666;0.35;0.7966666666666666;0.8166666666666667;0.85;0.023333333333333334;0.02666666666666667;0.8133333333333334;0.37;0.8033333333333333;0.7966666666666666;0.8133333333333334;0.82;0.78;0.7766666666666666;0.87;0.8066666666666666;0.3933333333333333;0.7766666666666666;0.82;0.8266666666666667;0.36;0.7866666666666666;0.7433333333333333;0.023333333333333334;0.2966666666666667;0.8233333333333334;0.7766666666666666;0.34;0.38333333333333336
0.3205,0.6595,0.21910544138483748,0.4;0.82;0.8133333333333334;0.8;0.4066666666666667;0.84;0.38;0.8333333333333334;0.8333333333333334;0.3566666666666667;0.7866666666666666;0.3566666666666667;0.7866666666666666;0.37666666666666665;0.83;0.8233333333333334;0.7833333333333333;0.7733333333333333;0.7466666666666667;0.7733333333333333;0.8633333333333333;0.02666666666666667;0.4;0.8;0.22;0.39666666666666667;0.4066666666666667;0.78;0.8133333333333334;0.7833333333333333;0.7766666666666666;0.8066666666666666;0.8766666666666667;0.36;0.7966666666666666;0.3933333333333333;0.8533333333333334;0.3433333333333333;0.8;0.8633333333333333;0.8166666666666667;0.36;0.38666666666666666;0.82;0.79;0.8166666666666667;0.4033333333333333;0.38333333333333336;0.7933333333333333;0.8566666666666667;0.8266666666666667;0.75;0.8233333333333334;0.3;0.7266666666666667;0.38;0.8233333333333334;0.78;0.3433333333333333;0.7933333333333333;0.8533333333333334;0.84;0.7866666666666666;0.8033333333333333;0.8133333333333334;0.8233333333333334;0.3333333333333333;0.8233333333333334;0.39666666666666667;0.7633333333333333;0.8233333333333334;0.8133333333333334;0.7666666666666667;0.4066666666666667;0.8166666666666667;0.77;0.8133333333333334;0.79;0.76;0.7633333333333333;0.86;0.31666666666666665;0.3933333333333333;0.7833333333333333;0.36666666666666664;0.37333333333333335;0.7766666666666666;0.15666666666666668;0.8433333333333334;0.37;0.8;0.81;0.74;0.36;0.7933333333333333;0.31666666666666665;0.8333333333333334;0.78;0.8566666666666667;0.8066666666666666
0.321,0.6157333333333334,0.25523805010660583,0.8633333333333333;0.7566666666666667;0.83;0.78;0.77;0.41;0.41;0.8133333333333334;0.83;0.7966666666666666;0.7833333333333333;0.8133333333333334;0.7966666666666666;0.8;0.41;0.8066666666666666;0.7733333333333333;0.02;0.8233333333333334;0.8033333333333333;0.7933333333333333;0.3466666666666667;0.36333333333333334;0.7733333333333333;0.7366666666666667;0.41;0.38666666666666666;0.33666666666666667;0.8366666666666667;0.37333333333333335;0.8466666666666667;0.83;0.37666666666666665;0.02;0.4;0.7633333333333333;0.8433333333333334;0.25666666666666665;0.8066666666666666;0.39666666666666667;0.8533333333333334;0.74;0.33666666666666667;0.37666666666666665;0.4;0.37;0.8;0.8366666666666667;0.7933333333333333;0.3933333333333333;0.3433333333333333;0.8666666666666667;0.7966666666666666;0.8266666666666667;0.38666666666666666;0.4;0.02;0.7666666666666667;0.36333333333333334;0.8033333333333333;0.41;0.74;0.02;0.3233333333333333;0.25;0.79;0.36;0.8333333333333334;0.7966666666666666;0.8133333333333334;0.83;0.7633333333333333;0.42;0.8133333333333334;0.8433333333333334;0.013333333333333334;0.8;0.7833333333333333;0.42;0.84;0.26666666666666666;0.7366666666666667;0.77;0.8133333333333334;0.83;0.8166666666666667;0.4266666666666667;0.8533333333333334;0.4066666666666667;0.83;0.82;0.8066666666666666;0.8166666666666667;0.02666666666666667;0.31333333333333335;0.3433333333333333;0.8533333333333334;0.8233333333333334;0.8633333333333333;0.8333333333333334
0.3215,0.6745333333333332,0.21418451028130966,0.78;0.12;0.7833333333333333;0.7366666666666667;0.7866666666666666;0.7766666666666666;0.8;0.8333333333333334;0.7866666666666666;0.8933333333333333;0.7566666666666667;0.29333333333333333;0.2833333333333333;0.8;0.30333333333333334;0.38666666666666666;0.6866666666666666;0.8666666666666667;0.82;0.006666666666666667;0.7766666666666666;0.7766666666666666;0.29333333333333333;0.8066666666666666;0.8433333333333334;0.86;0.3466666666666667;0.8233333333333334;0.81;0.8266666666666667;0.7733333333333333;0.35;0.7833333333333333;0.78;0.3566666666666667;0.36666666666666664;0.8;0.8366666666666667;0.79;0.8066666666666666;0.79;0.8033333333333333;0.82;0.81;0.3333333333333333;0.4066666666666667;0.8566666666666667;0.76;0.30666666666666664;0.7733333333333333;0.4066666666666667;0.31;0.82;0.7533333333333333;0.8133333333333334;0.27;0.37333333333333335;0.8233333333333334;0.8466666666666667;0.36666666666666664;0.8133333333333334;0.7966666666666666;0.79;0.4033333333333333;0.8833333333333333;0.7666666666666667;0.7833333333333333;0.84;0.73;0.7433333333333333;0.7766666666666666;0.8533333333333334;0.8233333333333334;0.7666666666666667;0.42333333333333334;0.81;0.3433333333333333;0.73;0.8566666666666667;0.37666666666666665;0.8;0.82;0.8166666666666667;0.82;0.7666666666666667;0.8533333333333334;0.82;0.7933333333333333;0.8233333333333334;0.7633333333333333;0.39;0.82;0.44;0.7166666666666667;0.42;0.8033333333333333;0.7866666666666666;0.37333333333333335;0.82;0.7466666666666667
0.322,0.6480666666666666,0.2212530878629469,0.78;0.4033333333333333;0.8066666666666666;0.8366666666666667;0.7333333333333333;0.79;0.36333333333333334;0.7766666666666666;0.8433333333333334;0.37333333333333335;0.8166666666666667;0.8;0.8233333333333334;0.7633333333333333;0.02666666666666667;0.77;0.7966666666666666;0.21;0.38;0.7166666666666667;0.42333333333333334;0.2833333333333333;0.81;0.8466666666666667;0.4066666666666667;0.7833333333333333;0.36666666666666664;0.82;0.3933333333333333;0.4166666666666667;0.3566666666666667;0.3;0.8266666666666667;0.77;0.12666666666666668;0.4266666666666667;0.3566666666666667;0.79;0.4;0.8266666666666667;0.7266666666666667;0.8266666666666667;0.81;0.8;0.7333333333333333;0.79;0.8033333333333333;0.8266666666666667;0.38666666666666666;0.8233333333333334;0.75;0.84;0.35;0.7733333333333333;0.8366666666666667;0.33;0.8066666666666666;0.8033333333333333;0.36;0.8133333333333334;0.7666666666666667;0.36666666666666664;0.38;0.3233333333333333;0.7466666666666667;0.3333333333333333;0.8433333333333334;0.8066666666666666;0.7866666666666666;0.8333333333333334;0.7666666666666667;0.7933333333333333;0.3466666666666667;0.2;0.8233333333333334;0.8233333333333334;0.7733333333333333;0.7933333333333333;0.83;0.4033333333333333;0.8166666666666667;0.8166666666666667;0.79;0.8133333333333334;0.38666666666666666;0.81;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.8033333333333333;0.8066666666666666;0.7866666666666666;0.8233333333333334;0.35333333333333333;0.4;0.8;0.38;0.76;0.78;0.74
