1-p,mean,std,detailed_res
0.398,0.4042000000000001,0.26844598877407144,0.013333333333333334;0.5366666666666666;0.49333333333333335;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.0;0.5633333333333334;0.6566666666666666;0.11333333333333333;0.5233333333333333;0.016666666666666666;0.4766666666666667;0.5966666666666667;0.5833333333333334;0.56;0.6466666666666666;0.5866666666666667;0.006666666666666667;0.6833333333333333;0.013333333333333334;0.5466666666666666;0.67;0.006666666666666667;0.61;0.6066666666666667;0.6866666666666666;0.5633333333333334;0.016666666666666666;0.6266666666666667;0.6033333333333334;0.2;0.5966666666666667;0.5466666666666666;0.5933333333333334;0.62;0.07666666666666666;0.6133333333333333;0.55;0.6666666666666666;0.63;0.5633333333333334;0.013333333333333334;0.34;0.5366666666666666;0.6566666666666666;0.6066666666666667;0.5966666666666667;0.02;0.6566666666666666;0.49666666666666665;0.11333333333333333;0.10333333333333333;0.6333333333333333;0.22333333333333333;0.6;0.006666666666666667;0.013333333333333334;0.64;0.5933333333333334;0.006666666666666667;0.5166666666666667;0.5866666666666667;0.6266666666666667;0.6;0.62;0.023333333333333334;0.5833333333333334;0.6233333333333333;0.5433333333333333;0.006666666666666667;0.6133333333333333;0.5433333333333333;0.59;0.006666666666666667;0.006666666666666667;0.7;0.5566666666666666;0.6333333333333333;0.5866666666666667;0.57;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.7333333333333333;0.56;0.016666666666666666;0.7166666666666667;0.006666666666666667;0.5433333333333333;0.68;0.51;0.0;0.5766666666666667;0.013333333333333334;0.59;0.25666666666666665;0.013333333333333334;0.013333333333333334;0.04
0.3985,0.34626666666666667,0.2698473972040082,0.6;0.32;0.5233333333333333;0.6633333333333333;0.013333333333333334;0.14333333333333334;0.016666666666666666;0.21333333333333335;0.67;0.5666666666666667;0.3233333333333333;0.6766666666666666;0.5333333333333333;0.6133333333333333;0.0;0.006666666666666667;0.6333333333333333;0.7;0.006666666666666667;0.31;0.53;0.5766666666666667;0.006666666666666667;0.5966666666666667;0.5566666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.08666666666666667;0.6466666666666666;0.6233333333333333;0.5166666666666667;0.5066666666666667;0.6133333333333333;0.013333333333333334;0.023333333333333334;0.10333333333333333;0.5;0.006666666666666667;0.5266666666666666;0.6266666666666667;0.57;0.23333333333333334;0.5066666666666667;0.6;0.30333333333333334;0.013333333333333334;0.0;0.5866666666666667;0.51;0.57;0.5266666666666666;0.61;0.013333333333333334;0.013333333333333334;0.5733333333333334;0.0;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.21333333333333335;0.01;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.5666666666666667;0.023333333333333334;0.6666666666666666;0.5433333333333333;0.006666666666666667;0.5733333333333334;0.023333333333333334;0.006666666666666667;0.23666666666666666;0.6;0.6833333333333333;0.54;0.57;0.013333333333333334;0.4666666666666667;0.61;0.013333333333333334;0.5566666666666666;0.29333333333333333;0.5433333333333333;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.6066666666666667;0.013333333333333334;0.6466666666666666;0.6133333333333333;0.5366666666666666;0.6766666666666666;0.6133333333333333
0.399,0.3457666666666668,0.27494235961581315,0.006666666666666667;0.013333333333333334;0.08;0.5433333333333333;0.64;0.5166666666666667;0.013333333333333334;0.11333333333333333;0.5466666666666666;0.013333333333333334;0.013333333333333334;0.5666666666666667;0.006666666666666667;0.23666666666666666;0.65;0.6066666666666667;0.65;0.5766666666666667;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.65;0.5166666666666667;0.2866666666666667;0.5666666666666667;0.6866666666666666;0.6233333333333333;0.3233333333333333;0.25;0.6133333333333333;0.5233333333333333;0.58;0.62;0.013333333333333334;0.023333333333333334;0.5466666666666666;0.56;0.62;0.5266666666666666;0.11333333333333333;0.7133333333333334;0.5933333333333334;0.56;0.56;0.6033333333333334;0.006666666666666667;0.016666666666666666;0.02;0.013333333333333334;0.5866666666666667;0.01;0.6466666666666666;0.5633333333333334;0.5766666666666667;0.6033333333333334;0.57;0.006666666666666667;0.6366666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.5066666666666667;0.5933333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6633333333333333;0.3233333333333333;0.52;0.58;0.5066666666666667;0.013333333333333334;0.6266666666666667;0.6333333333333333;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.11666666666666667;0.013333333333333334;0.28;0.07666666666666666;0.006666666666666667;0.11666666666666667;0.5933333333333334;0.6333333333333333;0.6033333333333334;0.6466666666666666;0.10333333333333333;0.6033333333333334;0.52;0.23666666666666666;0.016666666666666666;0.72;0.0;0.48;0.016666666666666666;0.7566666666666667;0.49666666666666665;0.013333333333333334
0.3995,0.38660000000000005,0.2683177966516571,0.0;0.5166666666666667;0.5566666666666666;0.59;0.013333333333333334;0.006666666666666667;0.5866666666666667;0.6533333333333333;0.5633333333333334;0.6166666666666667;0.5866666666666667;0.65;0.6566666666666666;0.6566666666666666;0.5066666666666667;0.6066666666666667;0.013333333333333334;0.016666666666666666;0.48;0.013333333333333334;0.64;0.016666666666666666;0.66;0.30666666666666664;0.6066666666666667;0.6433333333333333;0.54;0.18666666666666668;0.6066666666666667;0.5533333333333333;0.6266666666666667;0.49333333333333335;0.006666666666666667;0.023333333333333334;0.57;0.013333333333333334;0.5833333333333334;0.006666666666666667;0.5066666666666667;0.0;0.006666666666666667;0.006666666666666667;0.5766666666666667;0.6533333333333333;0.6266666666666667;0.6;0.0;0.5733333333333334;0.6266666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.52;0.6933333333333334;0.6266666666666667;0.5666666666666667;0.5733333333333334;0.01;0.19666666666666666;0.023333333333333334;0.6833333333333333;0.5866666666666667;0.006666666666666667;0.5333333333333333;0.6433333333333333;0.61;0.5333333333333333;0.12666666666666668;0.5666666666666667;0.62;0.08;0.3433333333333333;0.62;0.013333333333333334;0.62;0.023333333333333334;0.5566666666666666;0.7033333333333334;0.47333333333333333;0.59;0.6533333333333333;0.0;0.016666666666666666;0.24;0.023333333333333334;0.58;0.24333333333333335;0.57;0.5166666666666667;0.023333333333333334;0.08;0.56;0.0;0.6533333333333333;0.6233333333333333;0.53;0.5833333333333334;0.47;0.013333333333333334;0.5566666666666666
0.4,0.35989999999999994,0.2696489301954591,0.013333333333333334;0.69;0.006666666666666667;0.2866666666666667;0.0;0.64;0.016666666666666666;0.5466666666666666;0.023333333333333334;0.6233333333333333;0.006666666666666667;0.15;0.58;0.016666666666666666;0.5566666666666666;0.6766666666666666;0.6733333333333333;0.6233333333333333;0.2;0.52;0.5833333333333334;0.63;0.55;0.48;0.6266666666666667;0.023333333333333334;0.5;0.016666666666666666;0.41;0.6233333333333333;0.5533333333333333;0.45666666666666667;0.5133333333333333;0.6333333333333333;0.24;0.2633333333333333;0.62;0.023333333333333334;0.23;0.11666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.62;0.0;0.006666666666666667;0.016666666666666666;0.6;0.013333333333333334;0.6;0.16333333333333333;0.6533333333333333;0.5933333333333334;0.006666666666666667;0.54;0.013333333333333334;0.51;0.0;0.013333333333333334;0.6466666666666666;0.6233333333333333;0.016666666666666666;0.45666666666666667;0.6133333333333333;0.6266666666666667;0.61;0.24;0.5133333333333333;0.013333333333333334;0.52;0.0;0.27666666666666667;0.013333333333333334;0.5966666666666667;0.013333333333333334;0.49666666666666665;0.6033333333333334;0.07333333333333333;0.6366666666666667;0.22666666666666666;0.64;0.016666666666666666;0.57;0.6733333333333333;0.67;0.5933333333333334;0.67;0.22333333333333333;0.6833333333333333;0.0;0.006666666666666667;0.5966666666666667;0.6633333333333333;0.0;0.55;0.5266666666666666;0.66;0.006666666666666667;0.5033333333333333;0.5666666666666667
0.4005,0.3577666666666666,0.27657229514982956,0.006666666666666667;0.58;0.5866666666666667;0.12666666666666668;0.54;0.013333333333333334;0.6466666666666666;0.6733333333333333;0.006666666666666667;0.61;0.47333333333333333;0.006666666666666667;0.5966666666666667;0.0;0.5033333333333333;0.6466666666666666;0.65;0.11333333333333333;0.22666666666666666;0.6233333333333333;0.013333333333333334;0.023333333333333334;0.6266666666666667;0.6733333333333333;0.006666666666666667;0.7066666666666667;0.013333333333333334;0.006666666666666667;0.11666666666666667;0.6733333333333333;0.013333333333333334;0.07666666666666666;0.016666666666666666;0.5933333333333334;0.6066666666666667;0.19333333333333333;0.49666666666666665;0.02;0.17;0.51;0.023333333333333334;0.6166666666666667;0.5966666666666667;0.58;0.63;0.013333333333333334;0.5266666666666666;0.68;0.5766666666666667;0.0;0.5866666666666667;0.5066666666666667;0.013333333333333334;0.6033333333333334;0.61;0.006666666666666667;0.0;0.5766666666666667;0.006666666666666667;0.013333333333333334;0.5466666666666666;0.013333333333333334;0.5666666666666667;0.023333333333333334;0.62;0.6066666666666667;0.6333333333333333;0.006666666666666667;0.023333333333333334;0.06666666666666667;0.6666666666666666;0.006666666666666667;0.5133333333333333;0.56;0.5966666666666667;0.006666666666666667;0.62;0.006666666666666667;0.09666666666666666;0.0;0.22666666666666666;0.5466666666666666;0.7166666666666667;0.62;0.5433333333333333;0.15;0.22;0.5266666666666666;0.6433333333333333;0.6033333333333334;0.6433333333333333;0.56;0.006666666666666667;0.016666666666666666;0.6766666666666666;0.58;0.2966666666666667;0.5166666666666667;0.6266666666666667;0.5233333333333333
0.401,0.40900000000000003,0.2570038910211283,0.5;0.5433333333333333;0.013333333333333334;0.013333333333333334;0.6033333333333334;0.6333333333333333;0.0;0.6;0.59;0.016666666666666666;0.5933333333333334;0.023333333333333334;0.6033333333333334;0.5466666666666666;0.0;0.01;0.5566666666666666;0.013333333333333334;0.5433333333333333;0.7066666666666667;0.5066666666666667;0.21;0.6566666666666666;0.6066666666666667;0.023333333333333334;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.69;0.006666666666666667;0.49;0.53;0.5733333333333334;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.59;0.006666666666666667;0.68;0.5333333333333333;0.64;0.6366666666666667;0.6266666666666667;0.6166666666666667;0.62;0.013333333333333334;0.5233333333333333;0.6166666666666667;0.57;0.5133333333333333;0.5333333333333333;0.6466666666666666;0.6033333333333334;0.6066666666666667;0.52;0.61;0.5466666666666666;0.013333333333333334;0.5433333333333333;0.043333333333333335;0.5766666666666667;0.5933333333333334;0.54;0.5966666666666667;0.14333333333333334;0.66;0.6933333333333334;0.5866666666666667;0.016666666666666666;0.4766666666666667;0.5933333333333334;0.006666666666666667;0.5666666666666667;0.5866666666666667;0.6033333333333334;0.13666666666666666;0.47;0.5333333333333333;0.5366666666666666;0.14666666666666667;0.67;0.6266666666666667;0.49333333333333335;0.52;0.22;0.5466666666666666;0.5166666666666667;0.24;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.5466666666666666;0.6466666666666666;0.5033333333333333;0.6566666666666666;0.016666666666666666;0.013333333333333334;0.5766666666666667;0.49;0.5766666666666667
0.4015,0.3784333333333333,0.2710053115510633,0.65;0.51;0.5633333333333334;0.6466666666666666;0.006666666666666667;0.5833333333333334;0.7133333333333334;0.006666666666666667;0.53;0.6566666666666666;0.5633333333333334;0.22333333333333333;0.01;0.006666666666666667;0.6066666666666667;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.6533333333333333;0.6066666666666667;0.016666666666666666;0.17333333333333334;0.6566666666666666;0.7;0.6133333333333333;0.023333333333333334;0.56;0.016666666666666666;0.06333333333333334;0.5633333333333334;0.52;0.5366666666666666;0.5533333333333333;0.01;0.006666666666666667;0.18666666666666668;0.63;0.5666666666666667;0.5566666666666666;0.47333333333333333;0.6233333333333333;0.5766666666666667;0.016666666666666666;0.6133333333333333;0.5966666666666667;0.6033333333333334;0.5666666666666667;0.5866666666666667;0.30666666666666664;0.16333333333333333;0.63;0.006666666666666667;0.63;0.5266666666666666;0.6366666666666667;0.63;0.5666666666666667;0.006666666666666667;0.6633333333333333;0.5566666666666666;0.6566666666666666;0.0;0.07666666666666666;0.013333333333333334;0.013333333333333334;0.6366666666666667;0.013333333333333334;0.5166666666666667;0.5166666666666667;0.51;0.25;0.64;0.013333333333333334;0.006666666666666667;0.55;0.49666666666666665;0.25333333333333335;0.5933333333333334;0.55;0.01;0.5966666666666667;0.67;0.6033333333333334;0.24;0.006666666666666667;0.016666666666666666;0.5666666666666667;0.006666666666666667;0.6433333333333333;0.6133333333333333;0.59;0.5133333333333333;0.08;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.006666666666666667;0.0;0.62
0.402,0.3499333333333333,0.2691389480051769,0.023333333333333334;0.6033333333333334;0.56;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.48333333333333334;0.6;0.57;0.5866666666666667;0.0;0.016666666666666666;0.64;0.5766666666666667;0.4533333333333333;0.03;0.23;0.55;0.5333333333333333;0.5833333333333334;0.21666666666666667;0.6566666666666666;0.6066666666666667;0.02;0.31;0.10666666666666667;0.006666666666666667;0.24333333333333335;0.013333333333333334;0.24;0.5933333333333334;0.013333333333333334;0.54;0.5333333333333333;0.59;0.63;0.6833333333333333;0.013333333333333334;0.7066666666666667;0.5766666666666667;0.016666666666666666;0.5866666666666667;0.25666666666666665;0.006666666666666667;0.55;0.30333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.22;0.01;0.6366666666666667;0.0;0.64;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.6;0.2633333333333333;0.44666666666666666;0.5733333333333334;0.5533333333333333;0.6933333333333334;0.5733333333333334;0.6566666666666666;0.6466666666666666;0.013333333333333334;0.016666666666666666;0.51;0.6266666666666667;0.6733333333333333;0.0;0.58;0.6466666666666666;0.5166666666666667;0.01;0.006666666666666667;0.67;0.0;0.006666666666666667;0.17;0.4633333333333333;0.5866666666666667;0.55;0.013333333333333334;0.6033333333333334;0.5833333333333334;0.023333333333333334;0.16666666666666666;0.5966666666666667;0.6233333333333333;0.6333333333333333;0.5933333333333334;0.3433333333333333;0.6133333333333333;0.55;0.013333333333333334;0.0;0.2966666666666667
0.4025,0.39293333333333325,0.26582629248774053,0.5666666666666667;0.53;0.013333333333333334;0.09333333333333334;0.5833333333333334;0.58;0.013333333333333334;0.5066666666666667;0.4166666666666667;0.6766666666666666;0.63;0.013333333333333334;0.5366666666666666;0.006666666666666667;0.54;0.006666666666666667;0.0;0.6233333333333333;0.006666666666666667;0.26;0.6933333333333334;0.5466666666666666;0.59;0.023333333333333334;0.49666666666666665;0.016666666666666666;0.013333333333333334;0.23666666666666666;0.06;0.4633333333333333;0.5766666666666667;0.6866666666666666;0.0;0.013333333333333334;0.6;0.27;0.5466666666666666;0.013333333333333334;0.016666666666666666;0.0;0.5766666666666667;0.5233333333333333;0.5766666666666667;0.006666666666666667;0.0;0.6633333333333333;0.51;0.66;0.0;0.23;0.5533333333333333;0.55;0.6233333333333333;0.49333333333333335;0.6833333333333333;0.0;0.6;0.6866666666666666;0.0;0.6366666666666667;0.5566666666666666;0.69;0.5233333333333333;0.67;0.6766666666666666;0.53;0.17666666666666667;0.45666666666666667;0.32;0.5566666666666666;0.013333333333333334;0.013333333333333334;0.24;0.6566666666666666;0.68;0.68;0.6333333333333333;0.006666666666666667;0.006666666666666667;0.6;0.6466666666666666;0.006666666666666667;0.62;0.64;0.07666666666666666;0.44;0.58;0.5566666666666666;0.5833333333333334;0.62;0.26666666666666666;0.5666666666666667;0.6366666666666667;0.6533333333333333;0.6233333333333333;0.013333333333333334;0.6266666666666667;0.20333333333333334;0.66;0.5466666666666666
0.403,0.3523000000000001,0.2621554649016071,0.62;0.64;0.006666666666666667;0.5466666666666666;0.016666666666666666;0.006666666666666667;0.6;0.013333333333333334;0.016666666666666666;0.29333333333333333;0.62;0.013333333333333334;0.013333333333333334;0.10333333333333333;0.013333333333333334;0.6133333333333333;0.016666666666666666;0.0;0.22;0.016666666666666666;0.0;0.32666666666666666;0.5933333333333334;0.5;0.5733333333333334;0.06;0.66;0.006666666666666667;0.6066666666666667;0.6366666666666667;0.5333333333333333;0.006666666666666667;0.5333333333333333;0.016666666666666666;0.013333333333333334;0.6533333333333333;0.6566666666666666;0.14666666666666667;0.61;0.5533333333333333;0.5533333333333333;0.5133333333333333;0.51;0.58;0.013333333333333334;0.006666666666666667;0.29;0.57;0.02;0.013333333333333334;0.57;0.49;0.6233333333333333;0.5133333333333333;0.6733333333333333;0.5466666666666666;0.5833333333333334;0.013333333333333334;0.6166666666666667;0.6066666666666667;0.6166666666666667;0.013333333333333334;0.0;0.016666666666666666;0.5833333333333334;0.24666666666666667;0.5733333333333334;0.54;0.5566666666666666;0.49;0.5266666666666666;0.58;0.62;0.22666666666666666;0.013333333333333334;0.66;0.006666666666666667;0.016666666666666666;0.28;0.20333333333333334;0.64;0.016666666666666666;0.5366666666666666;0.5733333333333334;0.56;0.006666666666666667;0.27;0.57;0.023333333333333334;0.2966666666666667;0.5433333333333333;0.5766666666666667;0.5433333333333333;0.53;0.013333333333333334;0.09333333333333334;0.57;0.56;0.5;0.6533333333333333
