1-p,mean,std,detailed_res
0.388,0.5069666666666667,0.2611926045405319,0.68;0.016666666666666666;0.33;0.7133333333333334;0.7266666666666667;0.7433333333333333;0.7733333333333333;0.7233333333333334;0.7833333333333333;0.7066666666666667;0.3433333333333333;0.7133333333333334;0.5866666666666667;0.6866666666666666;0.29;0.07333333333333333;0.77;0.3;0.6333333333333333;0.3;0.74;0.2;0.7333333333333333;0.3566666666666667;0.7333333333333333;0.6333333333333333;0.7666666666666667;0.67;0.6733333333333333;0.7966666666666666;0.33;0.056666666666666664;0.29;0.77;0.6566666666666666;0.73;0.7166666666666667;0.006666666666666667;0.28;0.37666666666666665;0.74;0.7333333333333333;0.30333333333333334;0.14;0.7433333333333333;0.30666666666666664;0.8;0.006666666666666667;0.73;0.7866666666666666;0.74;0.7;0.7533333333333333;0.38666666666666666;0.74;0.37333333333333335;0.7;0.7333333333333333;0.6633333333333333;0.016666666666666666;0.6566666666666666;0.34;0.6633333333333333;0.6333333333333333;0.32;0.2633333333333333;0.6233333333333333;0.013333333333333334;0.72;0.7333333333333333;0.73;0.7433333333333333;0.72;0.25;0.7266666666666667;0.6666666666666666;0.0;0.6733333333333333;0.14666666666666667;0.6466666666666666;0.25;0.31333333333333335;0.68;0.016666666666666666;0.29;0.7133333333333334;0.38666666666666666;0.18333333333333332;0.7566666666666667;0.20666666666666667;0.006666666666666667;0.0;0.29333333333333333;0.24666666666666667;0.7466666666666667;0.7233333333333334;0.7566666666666667;0.32666666666666666;0.2966666666666667;0.7266666666666667
0.3885,0.4968333333333333,0.27340583388069833,0.6966666666666667;0.7466666666666667;0.76;0.35333333333333333;0.7;0.74;0.2833333333333333;0.25;0.02;0.79;0.7033333333333334;0.2966666666666667;0.17666666666666667;0.6933333333333334;0.7266666666666667;0.7633333333333333;0.02;0.73;0.20666666666666667;0.71;0.35333333333333333;0.023333333333333334;0.6966666666666667;0.75;0.67;0.29333333333333333;0.3;0.71;0.26666666666666666;0.6733333333333333;0.64;0.6833333333333333;0.7033333333333334;0.6;0.016666666666666666;0.10333333333333333;0.25333333333333335;0.7033333333333334;0.7566666666666667;0.79;0.02666666666666667;0.006666666666666667;0.19333333333333333;0.29333333333333333;0.7366666666666667;0.22;0.6933333333333334;0.7633333333333333;0.31333333333333335;0.7966666666666666;0.13666666666666666;0.32666666666666666;0.2733333333333333;0.71;0.7566666666666667;0.7833333333333333;0.28;0.68;0.006666666666666667;0.77;0.6533333333333333;0.74;0.023333333333333334;0.63;0.05333333333333334;0.3333333333333333;0.34;0.006666666666666667;0.016666666666666666;0.7266666666666667;0.74;0.02;0.6833333333333333;0.7233333333333334;0.6966666666666667;0.29;0.72;0.02;0.7366666666666667;0.23333333333333334;0.6566666666666666;0.6933333333333334;0.13;0.31666666666666665;0.7533333333333333;0.62;0.6433333333333333;0.24;0.6933333333333334;0.76;0.74;0.73;0.74;0.6633333333333333;0.6633333333333333;0.7666666666666667;0.31333333333333335;0.6833333333333333;0.6933333333333334;0.6766666666666666
0.389,0.4997333333333332,0.2580433555302933,0.23666666666666666;0.21666666666666667;0.6766666666666666;0.6866666666666666;0.7333333333333333;0.28;0.7333333333333333;0.27;0.6833333333333333;0.73;0.7266666666666667;0.7633333333333333;0.24333333333333335;0.7533333333333333;0.35;0.78;0.7166666666666667;0.7166666666666667;0.31666666666666665;0.043333333333333335;0.63;0.34;0.7133333333333334;0.6866666666666666;0.006666666666666667;0.7266666666666667;0.02;0.17666666666666667;0.17333333333333334;0.7166666666666667;0.31666666666666665;0.73;0.25333333333333335;0.69;0.30666666666666664;0.7233333333333334;0.2966666666666667;0.7166666666666667;0.7366666666666667;0.21;0.7433333333333333;0.71;0.02666666666666667;0.6866666666666666;0.7233333333333334;0.31333333333333335;0.7066666666666667;0.016666666666666666;0.6933333333333334;0.6633333333333333;0.2966666666666667;0.7033333333333334;0.013333333333333334;0.24333333333333335;0.72;0.0;0.6533333333333333;0.023333333333333334;0.27;0.7366666666666667;0.32;0.7366666666666667;0.21666666666666667;0.23666666666666666;0.73;0.6766666666666666;0.13333333333333333;0.6966666666666667;0.73;0.6733333333333333;0.31;0.7033333333333334;0.74;0.27666666666666667;0.31666666666666665;0.7366666666666667;0.7633333333333333;0.32;0.6633333333333333;0.32;0.32666666666666666;0.7466666666666667;0.68;0.7433333333333333;0.77;0.17666666666666667;0.02;0.67;0.23;0.7466666666666667;0.32;0.21;0.72;0.7166666666666667;0.6866666666666666;0.72;0.31;0.6833333333333333;0.72;0.7066666666666667
0.3895,0.4552999999999999,0.2664687161125423,0.2633333333333333;0.7366666666666667;0.6933333333333334;0.7233333333333334;0.05333333333333334;0.31;0.25333333333333335;0.016666666666666666;0.67;0.32;0.71;0.72;0.7633333333333333;0.7;0.24666666666666667;0.01;0.3333333333333333;0.31666666666666665;0.76;0.006666666666666667;0.6933333333333334;0.023333333333333334;0.7633333333333333;0.02;0.6666666666666666;0.3233333333333333;0.36666666666666664;0.39666666666666667;0.33;0.10333333333333333;0.25333333333333335;0.0;0.23666666666666666;0.006666666666666667;0.6133333333333333;0.75;0.26;0.32;0.7166666666666667;0.02;0.7166666666666667;0.7266666666666667;0.28;0.6733333333333333;0.6933333333333334;0.7333333333333333;0.31333333333333335;0.26666666666666666;0.7533333333333333;0.016666666666666666;0.7633333333333333;0.7533333333333333;0.71;0.31333333333333335;0.74;0.30333333333333334;0.31666666666666665;0.28;0.37666666666666665;0.02666666666666667;0.66;0.67;0.6733333333333333;0.2866666666666667;0.7266666666666667;0.6533333333333333;0.7466666666666667;0.71;0.5766666666666667;0.31;0.30666666666666664;0.69;0.25;0.7033333333333334;0.07666666666666666;0.2966666666666667;0.37;0.33;0.63;0.7366666666666667;0.65;0.7266666666666667;0.6466666666666666;0.27666666666666667;0.7;0.7266666666666667;0.016666666666666666;0.006666666666666667;0.19666666666666666;0.36333333333333334;0.71;0.7533333333333333;0.2633333333333333;0.6966666666666667;0.74;0.7266666666666667;0.72;0.21333333333333335;0.01;0.7566666666666667
0.39,0.5263333333333334,0.26304393380405316,0.7666666666666667;0.29333333333333333;0.016666666666666666;0.7833333333333333;0.66;0.7333333333333333;0.68;0.5966666666666667;0.72;0.3433333333333333;0.01;0.6766666666666666;0.7666666666666667;0.76;0.6933333333333334;0.7433333333333333;0.74;0.66;0.21333333333333335;0.6966666666666667;0.006666666666666667;0.7066666666666667;0.7133333333333334;0.30666666666666664;0.30333333333333334;0.26666666666666666;0.1;0.72;0.6666666666666666;0.7233333333333334;0.2966666666666667;0.7633333333333333;0.7133333333333334;0.61;0.30666666666666664;0.013333333333333334;0.7766666666666666;0.73;0.11;0.7266666666666667;0.31333333333333335;0.31333333333333335;0.32666666666666666;0.77;0.6966666666666667;0.10333333333333333;0.016666666666666666;0.22666666666666666;0.7066666666666667;0.7366666666666667;0.72;0.36333333333333334;0.7066666666666667;0.7433333333333333;0.7233333333333334;0.37;0.73;0.7466666666666667;0.65;0.7633333333333333;0.29;0.71;0.7433333333333333;0.72;0.7566666666666667;0.23333333333333334;0.3;0.7633333333333333;0.75;0.24333333333333335;0.29333333333333333;0.7;0.6966666666666667;0.31333333333333335;0.7266666666666667;0.7166666666666667;0.7;0.7133333333333334;0.62;0.7133333333333334;0.71;0.7;0.016666666666666666;0.10333333333333333;0.7433333333333333;0.7333333333333333;0.71;0.7566666666666667;0.7233333333333334;0.01;0.0;0.7433333333333333;0.6833333333333333;0.016666666666666666;0.6933333333333334;0.14333333333333334;0.34;0.28;0.7566666666666667;0.22666666666666666
0.3905,0.5688,0.24015019374457217,0.7666666666666667;0.3;0.10666666666666667;0.2966666666666667;0.25666666666666665;0.0;0.73;0.24;0.016666666666666666;0.76;0.30666666666666664;0.34;0.7033333333333334;0.7233333333333334;0.21666666666666667;0.7133333333333334;0.74;0.72;0.7;0.30666666666666664;0.7133333333333334;0.7466666666666667;0.74;0.76;0.7233333333333334;0.77;0.7233333333333334;0.6766666666666666;0.7366666666666667;0.01;0.7133333333333334;0.74;0.6566666666666666;0.21333333333333335;0.07333333333333333;0.69;0.7466666666666667;0.72;0.7533333333333333;0.31;0.5733333333333334;0.76;0.08;0.8033333333333333;0.72;0.7533333333333333;0.24666666666666667;0.7466666666666667;0.7233333333333334;0.7333333333333333;0.7033333333333334;0.6966666666666667;0.7666666666666667;0.2866666666666667;0.7666666666666667;0.7366666666666667;0.6866666666666666;0.6666666666666666;0.7;0.22;0.72;0.7233333333333334;0.2633333333333333;0.71;0.6233333333333333;0.7433333333333333;0.6066666666666667;0.6233333333333333;0.35;0.7166666666666667;0.67;0.73;0.23666666666666666;0.23;0.73;0.7166666666666667;0.6133333333333333;0.76;0.6533333333333333;0.7233333333333334;0.6866666666666666;0.69;0.6666666666666666;0.6533333333333333;0.78;0.35;0.75;0.6933333333333334;0.24333333333333335;0.7466666666666667;0.7533333333333333;0.76;0.29333333333333333;0.02;0.02;0.74;0.24666666666666667;0.6633333333333333;0.7066666666666667;0.7433333333333333
0.391,0.5329666666666667,0.2641695141802366,0.7333333333333333;0.66;0.6866666666666666;0.3333333333333333;0.7733333333333333;0.6966666666666667;0.28;0.26;0.6;0.29333333333333333;0.75;0.7166666666666667;0.5866666666666667;0.7166666666666667;0.65;0.75;0.23666666666666666;0.7433333333333333;0.2833333333333333;0.02666666666666667;0.6666666666666666;0.6766666666666666;0.016666666666666666;0.79;0.66;0.7766666666666666;0.7333333333333333;0.7266666666666667;0.7533333333333333;0.2966666666666667;0.3;0.32666666666666666;0.013333333333333334;0.7933333333333333;0.77;0.6733333333333333;0.6933333333333334;0.19666666666666666;0.7433333333333333;0.023333333333333334;0.17666666666666667;0.6733333333333333;0.7433333333333333;0.023333333333333334;0.76;0.7266666666666667;0.013333333333333334;0.66;0.74;0.6566666666666666;0.36666666666666664;0.7133333333333334;0.25;0.66;0.2866666666666667;0.32666666666666666;0.7366666666666667;0.7333333333333333;0.7833333333333333;0.65;0.7433333333333333;0.29;0.7066666666666667;0.76;0.7533333333333333;0.7066666666666667;0.31;0.6833333333333333;0.64;0.78;0.75;0.7866666666666666;0.7066666666666667;0.25;0.7233333333333334;0.016666666666666666;0.7433333333333333;0.77;0.68;0.35333333333333333;0.24333333333333335;0.7333333333333333;0.33;0.31666666666666665;0.29333333333333333;0.76;0.72;0.7833333333333333;0.79;0.023333333333333334;0.7;0.0;0.12;0.71;0.2966666666666667;0.02;0.7033333333333334;0.79;0.71;0.013333333333333334
0.3915,0.5005333333333334,0.2514653587806215,0.7433333333333333;0.6733333333333333;0.68;0.7166666666666667;0.71;0.37666666666666665;0.7166666666666667;0.3333333333333333;0.7866666666666666;0.72;0.73;0.21;0.02;0.7266666666666667;0.7466666666666667;0.7366666666666667;0.17333333333333334;0.7133333333333334;0.7433333333333333;0.25;0.7133333333333334;0.32666666666666666;0.7566666666666667;0.7233333333333334;0.7766666666666666;0.7433333333333333;0.7433333333333333;0.7266666666666667;0.6533333333333333;0.32666666666666666;0.6966666666666667;0.38;0.6366666666666667;0.6466666666666666;0.006666666666666667;0.6533333333333333;0.32666666666666666;0.24;0.7833333333333333;0.25666666666666665;0.7166666666666667;0.71;0.7;0.6266666666666667;0.34;0.023333333333333334;0.74;0.7466666666666667;0.31666666666666665;0.6966666666666667;0.6266666666666667;0.64;0.69;0.65;0.24333333333333335;0.25333333333333335;0.71;0.2966666666666667;0.0;0.36;0.3233333333333333;0.14666666666666667;0.7133333333333334;0.6266666666666667;0.006666666666666667;0.25333333333333335;0.0;0.72;0.36666666666666664;0.6733333333333333;0.25666666666666665;0.25333333333333335;0.016666666666666666;0.7766666666666666;0.68;0.73;0.7166666666666667;0.7333333333333333;0.013333333333333334;0.6866666666666666;0.7266666666666667;0.25666666666666665;0.7066666666666667;0.01;0.30666666666666664;0.6433333333333333;0.24;0.35;0.30333333333333334;0.7433333333333333;0.7066666666666667;0.29;0.32;0.75;0.30333333333333334;0.31666666666666665;0.75;0.3466666666666667;0.31666666666666665;0.2633333333333333
0.392,0.5016666666666666,0.2628237685852125,0.7;0.3233333333333333;0.016666666666666666;0.7;0.7533333333333333;0.7033333333333334;0.7366666666666667;0.16333333333333333;0.31666666666666665;0.68;0.32666666666666666;0.29;0.33666666666666667;0.69;0.6833333333333333;0.7433333333333333;0.013333333333333334;0.29;0.7566666666666667;0.76;0.6266666666666667;0.023333333333333334;0.31666666666666665;0.32;0.7233333333333334;0.7066666666666667;0.5866666666666667;0.6666666666666666;0.7133333333333334;0.07333333333333333;0.6933333333333334;0.7533333333333333;0.25;0.7;0.75;0.1;0.6666666666666666;0.33666666666666667;0.36666666666666664;0.69;0.69;0.3233333333333333;0.6966666666666667;0.7266666666666667;0.7366666666666667;0.7466666666666667;0.66;0.14;0.1;0.6633333333333333;0.7233333333333334;0.73;0.6766666666666666;0.24333333333333335;0.38333333333333336;0.7466666666666667;0.68;0.29;0.78;0.02666666666666667;0.69;0.7233333333333334;0.30666666666666664;0.013333333333333334;0.30666666666666664;0.6133333333333333;0.0;0.6933333333333334;0.013333333333333334;0.7166666666666667;0.66;0.5966666666666667;0.31333333333333335;0.7266666666666667;0.31333333333333335;0.7333333333333333;0.04666666666666667;0.006666666666666667;0.69;0.6866666666666666;0.7133333333333334;0.0;0.62;0.12333333333333334;0.23666666666666666;0.7533333333333333;0.7566666666666667;0.7;0.6666666666666666;0.24666666666666667;0.7166666666666667;0.73;0.32666666666666666;0.6966666666666667;0.74;0.7566666666666667;0.016666666666666666;0.6866666666666666;0.6733333333333333;0.3466666666666667
0.3925,0.4632,0.26894564506606167,0.73;0.2966666666666667;0.71;0.7433333333333333;0.6433333333333333;0.16;0.6266666666666667;0.2733333333333333;0.3333333333333333;0.77;0.01;0.7466666666666667;0.006666666666666667;0.15;0.7566666666666667;0.7133333333333334;0.31666666666666665;0.17333333333333334;0.006666666666666667;0.5533333333333333;0.30666666666666664;0.36333333333333334;0.7133333333333334;0.7066666666666667;0.73;0.7466666666666667;0.0;0.7;0.016666666666666666;0.7233333333333334;0.25666666666666665;0.02;0.7033333333333334;0.6833333333333333;0.2833333333333333;0.23333333333333334;0.7366666666666667;0.18666666666666668;0.006666666666666667;0.68;0.023333333333333334;0.30333333333333334;0.2733333333333333;0.24333333333333335;0.7333333333333333;0.7666666666666667;0.013333333333333334;0.6566666666666666;0.74;0.74;0.32;0.7233333333333334;0.30333333333333334;0.75;0.2;0.7933333333333333;0.7233333333333334;0.29333333333333333;0.2633333333333333;0.006666666666666667;0.71;0.2633333333333333;0.7;0.7266666666666667;0.6933333333333334;0.0;0.6966666666666667;0.34;0.30333333333333334;0.31666666666666665;0.31;0.7133333333333334;0.6566666666666666;0.7066666666666667;0.6;0.7;0.18;0.11333333333333333;0.36666666666666664;0.016666666666666666;0.6933333333333334;0.6733333333333333;0.08;0.11666666666666667;0.33;0.69;0.37333333333333335;0.7566666666666667;0.64;0.7166666666666667;0.6733333333333333;0.73;0.6733333333333333;0.7466666666666667;0.30333333333333334;0.7533333333333333;0.65;0.6266666666666667;0.3233333333333333;0.27
0.393,0.49723333333333336,0.26279905927448743,0.22333333333333333;0.7633333333333333;0.7266666666666667;0.016666666666666666;0.7366666666666667;0.7133333333333334;0.7833333333333333;0.13;0.73;0.2966666666666667;0.0;0.3333333333333333;0.68;0.006666666666666667;0.71;0.7366666666666667;0.7066666666666667;0.6833333333333333;0.24666666666666667;0.64;0.6866666666666666;0.7266666666666667;0.6433333333333333;0.6366666666666667;0.7133333333333334;0.6933333333333334;0.67;0.38333333333333336;0.2733333333333333;0.30333333333333334;0.7433333333333333;0.7433333333333333;0.67;0.68;0.0;0.61;0.6833333333333333;0.6566666666666666;0.6933333333333334;0.65;0.7;0.67;0.6766666666666666;0.34;0.73;0.6833333333333333;0.6533333333333333;0.7033333333333334;0.33;0.74;0.26666666666666666;0.02;0.7433333333333333;0.27666666666666667;0.6466666666666666;0.73;0.24;0.3233333333333333;0.7966666666666666;0.27;0.75;0.72;0.24;0.043333333333333335;0.6666666666666666;0.19333333333333333;0.0;0.6933333333333334;0.6766666666666666;0.23333333333333334;0.6866666666666666;0.61;0.7566666666666667;0.6233333333333333;0.03666666666666667;0.29333333333333333;0.12333333333333334;0.013333333333333334;0.7533333333333333;0.35;0.2633333333333333;0.28;0.36333333333333334;0.013333333333333334;0.7233333333333334;0.006666666666666667;0.6866666666666666;0.6833333333333333;0.2733333333333333;0.71;0.69;0.24333333333333335;0.7433333333333333;0.67;0.23333333333333334;0.6833333333333333;0.72;0.02;0.23333333333333334;0.7566666666666667
0.3935,0.4775666666666667,0.27542728622995943,0.006666666666666667;0.7266666666666667;0.13666666666666666;0.66;0.7633333333333333;0.24333333333333335;0.26666666666666666;0.013333333333333334;0.7366666666666667;0.74;0.67;0.6666666666666666;0.36;0.36;0.72;0.64;0.71;0.7566666666666667;0.7566666666666667;0.65;0.28;0.11333333333333333;0.68;0.7166666666666667;0.7233333333333334;0.006666666666666667;0.33;0.7466666666666667;0.64;0.25;0.63;0.18666666666666668;0.62;0.18333333333333332;0.6;0.2966666666666667;0.67;0.013333333333333334;0.74;0.7066666666666667;0.7266666666666667;0.7566666666666667;0.27;0.6933333333333334;0.69;0.18666666666666668;0.013333333333333334;0.3;0.7066666666666667;0.30666666666666664;0.28;0.7166666666666667;0.7466666666666667;0.3466666666666667;0.7166666666666667;0.27;0.7266666666666667;0.013333333333333334;0.6866666666666666;0.7366666666666667;0.29;0.6766666666666666;0.6766666666666666;0.6833333333333333;0.30333333333333334;0.006666666666666667;0.02;0.16;0.0;0.6733333333333333;0.28;0.7466666666666667;0.10333333333333333;0.7066666666666667;0.32;0.69;0.7933333333333333;0.7466666666666667;0.74;0.6866666666666666;0.73;0.69;0.7733333333333333;0.33666666666666667;0.06;0.7533333333333333;0.59;0.7133333333333334;0.7833333333333333;0.7166666666666667;0.21666666666666667;0.3433333333333333;0.006666666666666667;0.35;0.013333333333333334;0.01;0.27666666666666667;0.72;0.016666666666666666;0.7466666666666667
