1-p,mean,std,detailed_res
0.397,0.5324333333333333,0.2568461947893676,0.32666666666666666;0.25;0.73;0.75;0.02666666666666667;0.7533333333333333;0.19666666666666666;0.77;0.6866666666666666;0.36333333333333334;0.6733333333333333;0.7966666666666666;0.7233333333333334;0.74;0.73;0.7966666666666666;0.7433333333333333;0.7333333333333333;0.7066666666666667;0.7466666666666667;0.7366666666666667;0.7433333333333333;0.7066666666666667;0.78;0.29333333333333333;0.26666666666666666;0.023333333333333334;0.7666666666666667;0.7033333333333334;0.7833333333333333;0.82;0.6933333333333334;0.12666666666666668;0.32;0.35;0.8133333333333334;0.7066666666666667;0.37333333333333335;0.023333333333333334;0.61;0.35;0.7066666666666667;0.6466666666666666;0.7566666666666667;0.02;0.23666666666666666;0.016666666666666666;0.21333333333333335;0.7433333333333333;0.02;0.6833333333333333;0.7466666666666667;0.6933333333333334;0.7333333333333333;0.24333333333333335;0.7433333333333333;0.75;0.36666666666666664;0.71;0.7433333333333333;0.7666666666666667;0.7233333333333334;0.6433333333333333;0.31333333333333335;0.3466666666666667;0.7833333333333333;0.38;0.32666666666666666;0.58;0.016666666666666666;0.30666666666666664;0.7433333333333333;0.6466666666666666;0.12666666666666668;0.7266666666666667;0.023333333333333334;0.3466666666666667;0.35;0.27;0.75;0.8;0.6633333333333333;0.7333333333333333;0.68;0.6233333333333333;0.34;0.6966666666666667;0.74;0.25666666666666665;0.2966666666666667;0.6966666666666667;0.22666666666666666;0.7033333333333334;0.02666666666666667;0.3333333333333333;0.7366666666666667;0.31;0.7433333333333333;0.7466666666666667;0.7133333333333334
0.3975,0.5427000000000001,0.24028949900762067,0.14333333333333334;0.7666666666666667;0.74;0.74;0.34;0.36333333333333334;0.6733333333333333;0.7533333333333333;0.07333333333333333;0.7533333333333333;0.69;0.7633333333333333;0.18333333333333332;0.39666666666666667;0.6966666666666667;0.6666666666666666;0.72;0.69;0.7166666666666667;0.78;0.76;0.7266666666666667;0.71;0.7533333333333333;0.34;0.74;0.7633333333333333;0.3566666666666667;0.4066666666666667;0.12333333333333334;0.66;0.3466666666666667;0.26;0.7133333333333334;0.023333333333333334;0.7233333333333334;0.31;0.24333333333333335;0.3333333333333333;0.69;0.37;0.30333333333333334;0.7333333333333333;0.74;0.7333333333333333;0.6933333333333334;0.7433333333333333;0.24666666666666667;0.7266666666666667;0.34;0.32666666666666666;0.36666666666666664;0.023333333333333334;0.7466666666666667;0.33666666666666667;0.33;0.6533333333333333;0.7266666666666667;0.67;0.7633333333333333;0.71;0.37333333333333335;0.73;0.01;0.76;0.69;0.7366666666666667;0.75;0.3233333333333333;0.7733333333333333;0.35333333333333333;0.30333333333333334;0.6733333333333333;0.64;0.36;0.7833333333333333;0.7333333333333333;0.7866666666666666;0.38333333333333336;0.76;0.6666666666666666;0.69;0.6866666666666666;0.5933333333333334;0.7333333333333333;0.25666666666666665;0.32;0.7333333333333333;0.7366666666666667;0.023333333333333334;0.05333333333333334;0.67;0.77;0.2866666666666667;0.7166666666666667;0.7333333333333333;0.75;0.023333333333333334;0.21333333333333335;0.7733333333333333
0.398,0.5674999999999999,0.23223664894049587,0.7633333333333333;0.79;0.7366666666666667;0.023333333333333334;0.7466666666666667;0.6766666666666666;0.6733333333333333;0.2866666666666667;0.3433333333333333;0.72;0.7233333333333334;0.7133333333333334;0.6966666666666667;0.2966666666666667;0.37333333333333335;0.72;0.6666666666666666;0.33;0.6966666666666667;0.6766666666666666;0.72;0.23666666666666666;0.7633333333333333;0.24;0.23;0.7333333333333333;0.6966666666666667;0.7333333333333333;0.71;0.7466666666666667;0.31666666666666665;0.7333333333333333;0.3433333333333333;0.74;0.6066666666666667;0.7333333333333333;0.71;0.29;0.61;0.0;0.30333333333333334;0.7466666666666667;0.6633333333333333;0.27666666666666667;0.7366666666666667;0.76;0.7033333333333334;0.7633333333333333;0.7733333333333333;0.7933333333333333;0.25666666666666665;0.69;0.34;0.3;0.7033333333333334;0.32666666666666666;0.6933333333333334;0.74;0.6733333333333333;0.65;0.02;0.75;0.7733333333333333;0.7466666666666667;0.7766666666666666;0.38;0.7566666666666667;0.7833333333333333;0.7233333333333334;0.7533333333333333;0.3;0.7366666666666667;0.33666666666666667;0.27;0.023333333333333334;0.6833333333333333;0.16333333333333333;0.02;0.3333333333333333;0.3333333333333333;0.7266666666666667;0.24;0.6933333333333334;0.7966666666666666;0.7433333333333333;0.6866666666666666;0.3466666666666667;0.36;0.33;0.79;0.75;0.75;0.7266666666666667;0.6933333333333334;0.73;0.27;0.78;0.72;0.76;0.7533333333333333
0.3985,0.5035999999999999,0.2619706005557791,0.7733333333333333;0.37;0.66;0.36333333333333334;0.78;0.66;0.02;0.6833333333333333;0.6533333333333333;0.7433333333333333;0.7633333333333333;0.006666666666666667;0.18;0.7233333333333334;0.30333333333333334;0.13333333333333333;0.37333333333333335;0.6866666666666666;0.29333333333333333;0.7133333333333334;0.7266666666666667;0.68;0.35;0.7233333333333334;0.32;0.013333333333333334;0.71;0.74;0.75;0.73;0.77;0.7033333333333334;0.23;0.016666666666666666;0.31;0.39;0.77;0.023333333333333334;0.6466666666666666;0.7666666666666667;0.6433333333333333;0.7133333333333334;0.7233333333333334;0.7166666666666667;0.24666666666666667;0.38;0.3466666666666667;0.3233333333333333;0.34;0.67;0.7366666666666667;0.7166666666666667;0.72;0.02;0.6366666666666667;0.7166666666666667;0.02;0.6866666666666666;0.6433333333333333;0.016666666666666666;0.28;0.7333333333333333;0.32666666666666666;0.36333333333333334;0.6866666666666666;0.77;0.31333333333333335;0.3466666666666667;0.02;0.7266666666666667;0.016666666666666666;0.02666666666666667;0.2633333333333333;0.25;0.73;0.6833333333333333;0.72;0.76;0.7366666666666667;0.2;0.6833333333333333;0.006666666666666667;0.6966666666666667;0.67;0.19333333333333333;0.27;0.3333333333333333;0.7633333333333333;0.7566666666666667;0.6633333333333333;0.33;0.67;0.6966666666666667;0.7533333333333333;0.7533333333333333;0.73;0.32666666666666666;0.8;0.7133333333333334;0.32666666666666666
0.399,0.5072000000000001,0.261976131228273,0.36333333333333334;0.31666666666666665;0.73;0.37333333333333335;0.34;0.7;0.3333333333333333;0.33;0.26666666666666666;0.6866666666666666;0.78;0.3466666666666667;0.023333333333333334;0.7533333333333333;0.3466666666666667;0.25333333333333335;0.6566666666666666;0.72;0.68;0.7666666666666667;0.6533333333333333;0.7333333333333333;0.7633333333333333;0.7333333333333333;0.7433333333333333;0.77;0.023333333333333334;0.7166666666666667;0.35333333333333333;0.75;0.32;0.74;0.10666666666666667;0.73;0.33;0.6066666666666667;0.7566666666666667;0.7366666666666667;0.30666666666666664;0.7666666666666667;0.73;0.6866666666666666;0.3466666666666667;0.66;0.7866666666666666;0.66;0.3333333333333333;0.7233333333333334;0.2866666666666667;0.17666666666666667;0.31666666666666665;0.7666666666666667;0.73;0.7133333333333334;0.6633333333333333;0.24;0.29;0.77;0.05333333333333334;0.32;0.68;0.32666666666666666;0.25666666666666665;0.69;0.016666666666666666;0.7666666666666667;0.023333333333333334;0.5933333333333334;0.7633333333333333;0.76;0.8133333333333334;0.7133333333333334;0.2866666666666667;0.7433333333333333;0.7566666666666667;0.14;0.013333333333333334;0.12;0.73;0.7266666666666667;0.74;0.6766666666666666;0.2833333333333333;0.17666666666666667;0.3333333333333333;0.016666666666666666;0.2966666666666667;0.6633333333333333;0.73;0.05333333333333334;0.02666666666666667;0.27666666666666667;0.65;0.8166666666666667;0.7633333333333333;0.8066666666666666;0.6966666666666667;0.3566666666666667;0.7566666666666667;0.02
0.3995,0.5152,0.24999569774075892,0.22;0.74;0.7566666666666667;0.32;0.4;0.7566666666666667;0.6966666666666667;0.31666666666666665;0.7;0.7733333333333333;0.6166666666666667;0.34;0.7033333333333334;0.7;0.35;0.31666666666666665;0.30666666666666664;0.6666666666666666;0.7566666666666667;0.71;0.3333333333333333;0.7433333333333333;0.75;0.3566666666666667;0.02;0.016666666666666666;0.2966666666666667;0.7733333333333333;0.2633333333333333;0.7433333333333333;0.20333333333333334;0.35333333333333333;0.7266666666666667;0.7366666666666667;0.22666666666666666;0.25333333333333335;0.7566666666666667;0.27;0.30666666666666664;0.07333333333333333;0.19333333333333333;0.3433333333333333;0.6533333333333333;0.14333333333333334;0.023333333333333334;0.74;0.25666666666666665;0.06333333333333334;0.82;0.7133333333333334;0.6166666666666667;0.7333333333333333;0.8;0.74;0.68;0.02666666666666667;0.6933333333333334;0.016666666666666666;0.023333333333333334;0.3466666666666667;0.6933333333333334;0.6933333333333334;0.7566666666666667;0.71;0.30333333333333334;0.78;0.37333333333333335;0.7166666666666667;0.7033333333333334;0.7233333333333334;0.23333333333333334;0.76;0.74;0.25333333333333335;0.7266666666666667;0.7133333333333334;0.27;0.32666666666666666;0.7266666666666667;0.72;0.7333333333333333;0.7366666666666667;0.68;0.6733333333333333;0.34;0.6966666666666667;0.32;0.7266666666666667;0.38;0.7266666666666667;0.76;0.31333333333333335;0.7166666666666667;0.3566666666666667;0.6966666666666667;0.8066666666666666;0.7566666666666667;0.24666666666666667;0.24333333333333335;0.71
0.4,0.5453666666666668,0.25141505965677996,0.6966666666666667;0.6266666666666667;0.79;0.34;0.64;0.16666666666666666;0.3433333333333333;0.3566666666666667;0.7866666666666666;0.7433333333333333;0.35;0.7566666666666667;0.76;0.13333333333333333;0.7366666666666667;0.7333333333333333;0.7433333333333333;0.25666666666666665;0.73;0.7433333333333333;0.33;0.31333333333333335;0.75;0.7333333333333333;0.8066666666666666;0.006666666666666667;0.013333333333333334;0.26666666666666666;0.30666666666666664;0.30666666666666664;0.69;0.75;0.7066666666666667;0.7566666666666667;0.3;0.72;0.76;0.74;0.30333333333333334;0.7633333333333333;0.7666666666666667;0.38;0.35;0.78;0.7366666666666667;0.7433333333333333;0.33666666666666667;0.78;0.72;0.62;0.02666666666666667;0.78;0.32666666666666666;0.7133333333333334;0.34;0.72;0.37666666666666665;0.7333333333333333;0.6833333333333333;0.74;0.7833333333333333;0.7266666666666667;0.29;0.71;0.31333333333333335;0.36;0.30333333333333334;0.6833333333333333;0.7166666666666667;0.7;0.016666666666666666;0.74;0.36;0.6866666666666666;0.016666666666666666;0.76;0.2833333333333333;0.8;0.023333333333333334;0.7066666666666667;0.6233333333333333;0.023333333333333334;0.73;0.72;0.2966666666666667;0.6433333333333333;0.7433333333333333;0.7;0.73;0.7533333333333333;0.7233333333333334;0.69;0.65;0.6966666666666667;0.6833333333333333;0.2733333333333333;0.6433333333333333;0.02;0.7933333333333333;0.01
0.4005,0.46436666666666665,0.2637741858315766,0.7466666666666667;0.6633333333333333;0.74;0.74;0.2733333333333333;0.34;0.2833333333333333;0.02;0.7733333333333333;0.36333333333333334;0.7;0.7466666666666667;0.30666666666666664;0.7633333333333333;0.38666666666666666;0.75;0.3333333333333333;0.74;0.24333333333333335;0.37666666666666665;0.37;0.32;0.36666666666666664;0.02666666666666667;0.33;0.25;0.38333333333333336;0.30666666666666664;0.35;0.74;0.02;0.8166666666666667;0.7533333333333333;0.75;0.27;0.6966666666666667;0.3466666666666667;0.8;0.7266666666666667;0.69;0.3566666666666667;0.013333333333333334;0.75;0.78;0.4;0.35333333333333333;0.38;0.4;0.023333333333333334;0.6833333333333333;0.023333333333333334;0.21666666666666667;0.7266666666666667;0.72;0.6933333333333334;0.6833333333333333;0.3;0.006666666666666667;0.33666666666666667;0.7433333333333333;0.7533333333333333;0.7033333333333334;0.7833333333333333;0.30666666666666664;0.02;0.34;0.30666666666666664;0.006666666666666667;0.7466666666666667;0.3;0.76;0.2833333333333333;0.2733333333333333;0.6766666666666666;0.6833333333333333;0.6633333333333333;0.25;0.7666666666666667;0.023333333333333334;0.023333333333333334;0.2866666666666667;0.7266666666666667;0.31666666666666665;0.013333333333333334;0.7333333333333333;0.016666666666666666;0.3933333333333333;0.7466666666666667;0.7166666666666667;0.76;0.7333333333333333;0.6866666666666666;0.24666666666666667;0.36666666666666664;0.016666666666666666;0.7233333333333334;0.7166666666666667;0.33666666666666667;0.72;0.31666666666666665
0.401,0.5066666666666667,0.2574326233319226,0.74;0.7833333333333333;0.37;0.7666666666666667;0.3566666666666667;0.7133333333333334;0.8066666666666666;0.2966666666666667;0.6566666666666666;0.02666666666666667;0.81;0.6966666666666667;0.25;0.6733333333333333;0.6633333333333333;0.3933333333333333;0.7166666666666667;0.72;0.5933333333333334;0.29333333333333333;0.33;0.09333333333333334;0.7166666666666667;0.26666666666666666;0.7166666666666667;0.7666666666666667;0.016666666666666666;0.7233333333333334;0.30333333333333334;0.38666666666666666;0.7266666666666667;0.31333333333333335;0.7333333333333333;0.7266666666666667;0.65;0.7666666666666667;0.7266666666666667;0.7133333333333334;0.6733333333333333;0.7433333333333333;0.02666666666666667;0.6566666666666666;0.7666666666666667;0.4033333333333333;0.35333333333333333;0.25;0.71;0.013333333333333334;0.26666666666666666;0.73;0.75;0.36;0.02;0.02666666666666667;0.7233333333333334;0.72;0.06333333333333334;0.6966666666666667;0.31666666666666665;0.7133333333333334;0.64;0.5966666666666667;0.02666666666666667;0.7433333333333333;0.6766666666666666;0.26;0.01;0.22333333333333333;0.32666666666666666;0.7066666666666667;0.37;0.29;0.3566666666666667;0.2733333333333333;0.2;0.68;0.7833333333333333;0.02666666666666667;0.4033333333333333;0.6766666666666666;0.6966666666666667;0.7333333333333333;0.25666666666666665;0.7433333333333333;0.38333333333333336;0.14333333333333334;0.02;0.37;0.6766666666666666;0.73;0.72;0.7466666666666667;0.22;0.75;0.7433333333333333;0.66;0.6633333333333333;0.7233333333333334;0.7166666666666667;0.7133333333333334
0.4015,0.5485,0.24493508210226733,0.74;0.02666666666666667;0.6933333333333334;0.33666666666666667;0.6733333333333333;0.016666666666666666;0.3233333333333333;0.74;0.7066666666666667;0.7266666666666667;0.73;0.32;0.33666666666666667;0.7233333333333334;0.6566666666666666;0.7566666666666667;0.73;0.02666666666666667;0.7633333333333333;0.6733333333333333;0.7366666666666667;0.05333333333333334;0.7666666666666667;0.7;0.32;0.39666666666666667;0.6533333333333333;0.73;0.7433333333333333;0.7833333333333333;0.8166666666666667;0.72;0.36666666666666664;0.7666666666666667;0.7;0.37;0.7566666666666667;0.02666666666666667;0.7033333333333334;0.7766666666666666;0.71;0.75;0.76;0.7133333333333334;0.7266666666666667;0.3333333333333333;0.31666666666666665;0.7433333333333333;0.76;0.7366666666666667;0.3433333333333333;0.6266666666666667;0.3233333333333333;0.24666666666666667;0.74;0.62;0.7533333333333333;0.01;0.5933333333333334;0.7366666666666667;0.22666666666666666;0.77;0.31;0.7533333333333333;0.7566666666666667;0.36666666666666664;0.7;0.30666666666666664;0.7466666666666667;0.31333333333333335;0.3333333333333333;0.7866666666666666;0.7266666666666667;0.6966666666666667;0.32;0.006666666666666667;0.39666666666666667;0.71;0.5733333333333334;0.25333333333333335;0.7433333333333333;0.6966666666666667;0.6966666666666667;0.31333333333333335;0.006666666666666667;0.23333333333333334;0.5933333333333334;0.7066666666666667;0.73;0.7133333333333334;0.6533333333333333;0.7166666666666667;0.33666666666666667;0.7233333333333334;0.7433333333333333;0.023333333333333334;0.26666666666666666;0.75;0.28;0.74
0.402,0.5055333333333334,0.2442913651996548,0.2866666666666667;0.74;0.36666666666666664;0.7433333333333333;0.7133333333333334;0.6766666666666666;0.7566666666666667;0.7466666666666667;0.8;0.7566666666666667;0.7466666666666667;0.33666666666666667;0.77;0.013333333333333334;0.7333333333333333;0.7566666666666667;0.33666666666666667;0.7066666666666667;0.32;0.02;0.65;0.27;0.37;0.013333333333333334;0.6766666666666666;0.68;0.75;0.30333333333333334;0.74;0.67;0.75;0.7233333333333334;0.3;0.26;0.7966666666666666;0.7133333333333334;0.6833333333333333;0.32;0.25666666666666665;0.2966666666666667;0.7433333333333333;0.36333333333333334;0.22666666666666666;0.6966666666666667;0.6566666666666666;0.006666666666666667;0.7233333333333334;0.24666666666666667;0.35333333333333333;0.30666666666666664;0.37;0.3466666666666667;0.7766666666666666;0.7166666666666667;0.7533333333333333;0.35;0.35;0.19333333333333333;0.7033333333333334;0.73;0.02666666666666667;0.33;0.25333333333333335;0.13666666666666666;0.6633333333333333;0.65;0.2866666666666667;0.2866666666666667;0.8133333333333334;0.7466666666666667;0.7433333333333333;0.6566666666666666;0.26666666666666666;0.75;0.35;0.6966666666666667;0.25333333333333335;0.6466666666666666;0.02;0.25333333333333335;0.6866666666666666;0.20666666666666667;0.6866666666666666;0.71;0.7666666666666667;0.02666666666666667;0.25333333333333335;0.7266666666666667;0.65;0.30666666666666664;0.2866666666666667;0.3333333333333333;0.69;0.7233333333333334;0.72;0.6466666666666666;0.6133333333333333;0.7766666666666666;0.36333333333333334;0.38666666666666666
0.4025,0.5373666666666667,0.24641892739352994,0.7433333333333333;0.34;0.7033333333333334;0.3333333333333333;0.7066666666666667;0.7166666666666667;0.67;0.7166666666666667;0.7666666666666667;0.023333333333333334;0.6966666666666667;0.74;0.36333333333333334;0.75;0.81;0.68;0.76;0.31333333333333335;0.7266666666666667;0.72;0.71;0.7466666666666667;0.74;0.7633333333333333;0.6866666666666666;0.7233333333333334;0.02;0.35;0.7666666666666667;0.7433333333333333;0.25333333333333335;0.26666666666666666;0.24;0.3933333333333333;0.66;0.75;0.02;0.7333333333333333;0.74;0.7566666666666667;0.7266666666666667;0.30666666666666664;0.7366666666666667;0.72;0.36;0.25333333333333335;0.3433333333333333;0.69;0.7033333333333334;0.3333333333333333;0.013333333333333334;0.31;0.7133333333333334;0.72;0.7466666666666667;0.3433333333333333;0.22666666666666666;0.7366666666666667;0.72;0.8133333333333334;0.30666666666666664;0.18333333333333332;0.7;0.8033333333333333;0.24666666666666667;0.013333333333333334;0.7466666666666667;0.7266666666666667;0.35;0.7166666666666667;0.2833333333333333;0.26666666666666666;0.72;0.29;0.73;0.6966666666666667;0.12333333333333334;0.7133333333333334;0.3433333333333333;0.7133333333333334;0.74;0.7366666666666667;0.7266666666666667;0.7233333333333334;0.25333333333333335;0.27;0.30666666666666664;0.7066666666666667;0.37;0.7533333333333333;0.7666666666666667;0.023333333333333334;0.37333333333333335;0.67;0.7033333333333334;0.7266666666666667;0.2733333333333333;0.023333333333333334;0.7033333333333334;0.35333333333333333
