1-p,mean,std,detailed_res
0.3705,0.6130666666666668,0.22497737170163976,0.7833333333333333;0.3933333333333333;0.7333333333333333;0.7366666666666667;0.8333333333333334;0.74;0.7633333333333333;0.7066666666666667;0.7233333333333334;0.7233333333333334;0.7433333333333333;0.7566666666666667;0.35;0.7266666666666667;0.7433333333333333;0.39;0.81;0.31666666666666665;0.7866666666666666;0.7433333333333333;0.7766666666666666;0.6566666666666666;0.6833333333333333;0.75;0.71;0.77;0.8166666666666667;0.7666666666666667;0.72;0.8233333333333334;0.24666666666666667;0.4033333333333333;0.7066666666666667;0.16333333333333333;0.73;0.7733333333333333;0.38333333333333336;0.37333333333333335;0.7533333333333333;0.7533333333333333;0.7933333333333333;0.6466666666666666;0.02666666666666667;0.79;0.7933333333333333;0.7633333333333333;0.73;0.7566666666666667;0.74;0.02666666666666667;0.023333333333333334;0.3466666666666667;0.7866666666666666;0.2733333333333333;0.33666666666666667;0.7466666666666667;0.7533333333333333;0.8;0.6633333333333333;0.7566666666666667;0.7633333333333333;0.30666666666666664;0.6933333333333334;0.8033333333333333;0.8;0.8066666666666666;0.76;0.79;0.7266666666666667;0.43333333333333335;0.4;0.26;0.37333333333333335;0.20666666666666667;0.39;0.37666666666666665;0.22;0.7466666666666667;0.6166666666666667;0.023333333333333334;0.7766666666666666;0.7333333333333333;0.7333333333333333;0.7733333333333333;0.77;0.7333333333333333;0.76;0.8033333333333333;0.6733333333333333;0.18333333333333332;0.38333333333333336;0.39;0.7533333333333333;0.7466666666666667;0.7666666666666667;0.8133333333333334;0.4033333333333333;0.30333333333333334;0.7366666666666667;0.7566666666666667
0.371,0.5896666666666667,0.23433001420124475,0.16666666666666666;0.7433333333333333;0.3466666666666667;0.31;0.02666666666666667;0.2633333333333333;0.016666666666666666;0.7433333333333333;0.8133333333333334;0.7633333333333333;0.7466666666666667;0.7166666666666667;0.38333333333333336;0.77;0.77;0.72;0.7166666666666667;0.7433333333333333;0.30666666666666664;0.7166666666666667;0.71;0.6766666666666666;0.3566666666666667;0.8133333333333334;0.76;0.7166666666666667;0.35;0.7833333333333333;0.7633333333333333;0.6966666666666667;0.3466666666666667;0.4166666666666667;0.006666666666666667;0.74;0.7266666666666667;0.7866666666666666;0.77;0.20666666666666667;0.73;0.41;0.38666666666666666;0.42333333333333334;0.7533333333333333;0.7133333333333334;0.35;0.7733333333333333;0.7966666666666666;0.8166666666666667;0.35;0.7533333333333333;0.39666666666666667;0.24;0.6633333333333333;0.82;0.7966666666666666;0.3566666666666667;0.7266666666666667;0.7533333333333333;0.7733333333333333;0.6966666666666667;0.69;0.76;0.78;0.8;0.36;0.7266666666666667;0.8;0.2633333333333333;0.7533333333333333;0.6766666666666666;0.38;0.5933333333333334;0.02666666666666667;0.2633333333333333;0.32;0.75;0.76;0.7333333333333333;0.8;0.38333333333333336;0.8;0.37333333333333335;0.8233333333333334;0.02;0.77;0.79;0.7933333333333333;0.38333333333333336;0.35333333333333333;0.7366666666666667;0.75;0.77;0.7333333333333333;0.7;0.8166666666666667;0.7233333333333334;0.36;0.25666666666666665;0.7466666666666667;0.7566666666666667
0.3715,0.5629333333333334,0.24183110727208862,0.75;0.83;0.42;0.39666666666666667;0.76;0.78;0.3566666666666667;0.73;0.2966666666666667;0.7366666666666667;0.02666666666666667;0.8;0.7566666666666667;0.72;0.81;0.36;0.72;0.7766666666666666;0.75;0.76;0.7633333333333333;0.02;0.7933333333333333;0.4066666666666667;0.7866666666666666;0.27666666666666667;0.8;0.39666666666666667;0.72;0.74;0.02666666666666667;0.09333333333333334;0.36666666666666664;0.77;0.34;0.78;0.74;0.8;0.7666666666666667;0.37333333333333335;0.3466666666666667;0.28;0.7533333333333333;0.39;0.77;0.38333333333333336;0.76;0.7933333333333333;0.6633333333333333;0.4166666666666667;0.7333333333333333;0.09333333333333334;0.7933333333333333;0.37;0.30666666666666664;0.7133333333333334;0.3433333333333333;0.8066666666666666;0.7366666666666667;0.35333333333333333;0.7466666666666667;0.7533333333333333;0.02;0.4033333333333333;0.32;0.7066666666666667;0.35;0.6933333333333334;0.7566666666666667;0.85;0.7433333333333333;0.7566666666666667;0.37;0.7266666666666667;0.33;0.7666666666666667;0.6533333333333333;0.74;0.3333333333333333;0.6933333333333334;0.18;0.37333333333333335;0.3;0.37333333333333335;0.36333333333333334;0.77;0.8033333333333333;0.35333333333333333;0.7266666666666667;0.8;0.023333333333333334;0.7566666666666667;0.26666666666666666;0.75;0.7466666666666667;0.31333333333333335;0.7633333333333333;0.7733333333333333;0.34;0.7
0.372,0.5857000000000001,0.23896689449935668,0.79;0.013333333333333334;0.8033333333333333;0.023333333333333334;0.7966666666666666;0.35;0.74;0.77;0.35;0.7633333333333333;0.7333333333333333;0.02666666666666667;0.7966666666666666;0.33666666666666667;0.8333333333333334;0.7866666666666666;0.7366666666666667;0.7666666666666667;0.7633333333333333;0.37;0.7333333333333333;0.38;0.7733333333333333;0.7366666666666667;0.74;0.30666666666666664;0.02666666666666667;0.6466666666666666;0.76;0.41333333333333333;0.38666666666666666;0.7966666666666666;0.63;0.36333333333333334;0.7533333333333333;0.6366666666666667;0.7633333333333333;0.3566666666666667;0.7566666666666667;0.8133333333333334;0.33666666666666667;0.8166666666666667;0.75;0.7633333333333333;0.32;0.3466666666666667;0.3566666666666667;0.71;0.7466666666666667;0.7533333333333333;0.71;0.7666666666666667;0.31333333333333335;0.2733333333333333;0.77;0.7533333333333333;0.7933333333333333;0.78;0.02666666666666667;0.8033333333333333;0.7833333333333333;0.6766666666666666;0.41;0.3233333333333333;0.3566666666666667;0.30666666666666664;0.31;0.38666666666666666;0.7166666666666667;0.3333333333333333;0.79;0.31333333333333335;0.7366666666666667;0.33666666666666667;0.3933333333333333;0.7733333333333333;0.31;0.7666666666666667;0.7533333333333333;0.7533333333333333;0.7666666666666667;0.7466666666666667;0.7266666666666667;0.7833333333333333;0.79;0.30666666666666664;0.7933333333333333;0.77;0.7466666666666667;0.31;0.6933333333333334;0.78;0.7333333333333333;0.7633333333333333;0.023333333333333334;0.8366666666666667;0.78;0.3566666666666667;0.7566666666666667;0.36333333333333334
0.3725,0.5467333333333334,0.23850272768065173,0.71;0.7166666666666667;0.7166666666666667;0.35;0.7033333333333334;0.32;0.32666666666666666;0.33;0.7333333333333333;0.7466666666666667;0.78;0.4266666666666667;0.7866666666666666;0.78;0.69;0.34;0.7366666666666667;0.7533333333333333;0.7333333333333333;0.38;0.7466666666666667;0.20666666666666667;0.77;0.7066666666666667;0.38666666666666666;0.7466666666666667;0.4066666666666667;0.7466666666666667;0.7766666666666666;0.37;0.8033333333333333;0.71;0.74;0.3433333333333333;0.27;0.36333333333333334;0.37333333333333335;0.7833333333333333;0.7633333333333333;0.7333333333333333;0.26;0.81;0.7266666666666667;0.3333333333333333;0.31666666666666665;0.7433333333333333;0.69;0.4033333333333333;0.02666666666666667;0.7133333333333334;0.73;0.38;0.8066666666666666;0.33;0.3466666666666667;0.71;0.33666666666666667;0.36;0.3433333333333333;0.7233333333333334;0.74;0.7533333333333333;0.7633333333333333;0.77;0.36333333333333334;0.023333333333333334;0.7433333333333333;0.38;0.35;0.33666666666666667;0.4166666666666667;0.7933333333333333;0.7566666666666667;0.7366666666666667;0.7833333333333333;0.023333333333333334;0.74;0.7933333333333333;0.7066666666666667;0.3333333333333333;0.7666666666666667;0.7666666666666667;0.35;0.77;0.7866666666666666;0.81;0.3233333333333333;0.18333333333333332;0.33;0.023333333333333334;0.32666666666666666;0.16;0.7366666666666667;0.8;0.35;0.72;0.013333333333333334;0.36333333333333334;0.14666666666666667;0.7433333333333333
0.373,0.5861999999999999,0.24483646242611276,0.02666666666666667;0.33666666666666667;0.8133333333333334;0.77;0.77;0.02;0.43;0.79;0.6466666666666666;0.34;0.7933333333333333;0.7766666666666666;0.31666666666666665;0.77;0.7433333333333333;0.36666666666666664;0.8066666666666666;0.30333333333333334;0.4;0.02666666666666667;0.7433333333333333;0.7566666666666667;0.15666666666666668;0.7866666666666666;0.7366666666666667;0.29;0.6766666666666666;0.8066666666666666;0.7166666666666667;0.73;0.7633333333333333;0.7366666666666667;0.7466666666666667;0.3433333333333333;0.76;0.7766666666666666;0.7;0.71;0.35333333333333333;0.74;0.38333333333333336;0.75;0.78;0.7266666666666667;0.35;0.7133333333333334;0.36666666666666664;0.7166666666666667;0.6533333333333333;0.78;0.006666666666666667;0.7466666666666667;0.39;0.37666666666666665;0.6833333333333333;0.6733333333333333;0.023333333333333334;0.30666666666666664;0.4066666666666667;0.02;0.3466666666666667;0.73;0.6733333333333333;0.26666666666666666;0.7266666666666667;0.7866666666666666;0.8066666666666666;0.7733333333333333;0.7333333333333333;0.8033333333333333;0.7666666666666667;0.29333333333333333;0.6966666666666667;0.7833333333333333;0.7;0.14;0.7566666666666667;0.77;0.84;0.3433333333333333;0.7433333333333333;0.7033333333333334;0.7766666666666666;0.76;0.7633333333333333;0.74;0.6966666666666667;0.3433333333333333;0.7833333333333333;0.02;0.7066666666666667;0.7366666666666667;0.7733333333333333;0.73;0.31333333333333335;0.7433333333333333;0.69;0.7566666666666667;0.17333333333333334;0.8
0.3735,0.5924666666666668,0.22793304084996346,0.39;0.7166666666666667;0.29;0.20666666666666667;0.81;0.7033333333333334;0.7833333333333333;0.8033333333333333;0.37666666666666665;0.75;0.023333333333333334;0.8233333333333334;0.73;0.37666666666666665;0.7733333333333333;0.7433333333333333;0.7266666666666667;0.7466666666666667;0.7566666666666667;0.7466666666666667;0.73;0.76;0.2966666666666667;0.6533333333333333;0.6666666666666666;0.7;0.7666666666666667;0.3566666666666667;0.7733333333333333;0.2733333333333333;0.7333333333333333;0.77;0.3566666666666667;0.7133333333333334;0.37333333333333335;0.3466666666666667;0.35333333333333333;0.78;0.34;0.7966666666666666;0.75;0.71;0.3433333333333333;0.31333333333333335;0.7633333333333333;0.7566666666666667;0.7433333333333333;0.7866666666666666;0.68;0.7633333333333333;0.6633333333333333;0.7666666666666667;0.74;0.77;0.7666666666666667;0.6933333333333334;0.7566666666666667;0.17;0.7;0.7766666666666666;0.7933333333333333;0.76;0.4033333333333333;0.7466666666666667;0.023333333333333334;0.7066666666666667;0.7266666666666667;0.77;0.7566666666666667;0.36333333333333334;0.73;0.3333333333333333;0.7733333333333333;0.74;0.7566666666666667;0.32666666666666666;0.78;0.36;0.7833333333333333;0.8233333333333334;0.38666666666666666;0.7366666666666667;0.37;0.7866666666666666;0.24333333333333335;0.4033333333333333;0.30666666666666664;0.7366666666666667;0.37333333333333335;0.7866666666666666;0.3933333333333333;0.7233333333333334;0.25333333333333335;0.8066666666666666;0.78;0.02;0.32666666666666666;0.02;0.34;0.7666666666666667
0.374,0.6094666666666666,0.22377305964351973,0.8033333333333333;0.29;0.02;0.7833333333333333;0.36666666666666664;0.7066666666666667;0.29333333333333333;0.7633333333333333;0.3466666666666667;0.29333333333333333;0.023333333333333334;0.7966666666666666;0.02666666666666667;0.7733333333333333;0.79;0.7933333333333333;0.76;0.26666666666666666;0.14666666666666667;0.7833333333333333;0.35;0.8266666666666667;0.8;0.7533333333333333;0.3466666666666667;0.78;0.8;0.6933333333333334;0.37333333333333335;0.7666666666666667;0.7266666666666667;0.72;0.7266666666666667;0.77;0.7266666666666667;0.6733333333333333;0.7766666666666666;0.36333333333333334;0.25666666666666665;0.8166666666666667;0.75;0.78;0.29;0.6533333333333333;0.6766666666666666;0.7733333333333333;0.37;0.81;0.77;0.75;0.37;0.8233333333333334;0.8033333333333333;0.41333333333333333;0.78;0.22666666666666666;0.8;0.78;0.3233333333333333;0.66;0.7433333333333333;0.79;0.78;0.7566666666666667;0.76;0.76;0.7866666666666666;0.81;0.7466666666666667;0.7433333333333333;0.71;0.32666666666666666;0.39666666666666667;0.7966666666666666;0.6933333333333334;0.37333333333333335;0.7766666666666666;0.32;0.6666666666666666;0.74;0.8;0.3566666666666667;0.7633333333333333;0.7366666666666667;0.37666666666666665;0.3566666666666667;0.71;0.76;0.74;0.7166666666666667;0.38333333333333336;0.78;0.32;0.7933333333333333;0.7833333333333333;0.7233333333333334;0.76;0.41333333333333333;0.3933333333333333;0.32666666666666666
0.3745,0.5654666666666667,0.2503648537634626,0.17333333333333334;0.76;0.6066666666666667;0.31666666666666665;0.7133333333333334;0.7466666666666667;0.7533333333333333;0.29333333333333333;0.023333333333333334;0.72;0.30333333333333334;0.26;0.7766666666666666;0.81;0.38666666666666666;0.32666666666666666;0.31;0.6833333333333333;0.02666666666666667;0.38666666666666666;0.7733333333333333;0.7366666666666667;0.7933333333333333;0.02666666666666667;0.71;0.7933333333333333;0.79;0.38666666666666666;0.24666666666666667;0.30666666666666664;0.36;0.81;0.7533333333333333;0.33;0.7633333333333333;0.7266666666666667;0.023333333333333334;0.75;0.7566666666666667;0.25666666666666665;0.7533333333333333;0.3566666666666667;0.7633333333333333;0.77;0.30333333333333334;0.35;0.76;0.5966666666666667;0.77;0.74;0.78;0.78;0.7433333333333333;0.79;0.77;0.37;0.7533333333333333;0.02666666666666667;0.41;0.7366666666666667;0.39;0.71;0.3333333333333333;0.7333333333333333;0.02666666666666667;0.7866666666666666;0.7933333333333333;0.7633333333333333;0.7166666666666667;0.73;0.76;0.32666666666666666;0.7566666666666667;0.18;0.7566666666666667;0.7733333333333333;0.27666666666666667;0.7866666666666666;0.7333333333333333;0.02666666666666667;0.7733333333333333;0.72;0.7633333333333333;0.32;0.27666666666666667;0.7233333333333334;0.6633333333333333;0.30666666666666664;0.74;0.81;0.7233333333333334;0.35333333333333333;0.79;0.8;0.35;0.7266666666666667;0.79;0.7866666666666666;0.68;0.2966666666666667
0.375,0.5811666666666667,0.24069823200200055,0.7533333333333333;0.73;0.28;0.7366666666666667;0.3233333333333333;0.7433333333333333;0.37;0.32;0.7966666666666666;0.7066666666666667;0.6933333333333334;0.75;0.8033333333333333;0.7366666666666667;0.27666666666666667;0.7633333333333333;0.77;0.2833333333333333;0.7733333333333333;0.7433333333333333;0.7833333333333333;0.79;0.6366666666666667;0.77;0.023333333333333334;0.76;0.7166666666666667;0.7733333333333333;0.7833333333333333;0.6633333333333333;0.35333333333333333;0.7333333333333333;0.7633333333333333;0.72;0.7066666666666667;0.3;0.32666666666666666;0.24666666666666667;0.74;0.7;0.6966666666666667;0.29333333333333333;0.36666666666666664;0.29;0.7433333333333333;0.26;0.26;0.76;0.6866666666666666;0.8166666666666667;0.79;0.7666666666666667;0.7733333333333333;0.7833333333333333;0.6966666666666667;0.3433333333333333;0.016666666666666666;0.73;0.41;0.35;0.81;0.6433333333333333;0.68;0.02;0.7266666666666667;0.8033333333333333;0.24333333333333335;0.7933333333333333;0.37666666666666665;0.81;0.33666666666666667;0.34;0.77;0.6766666666666666;0.36;0.013333333333333334;0.34;0.7266666666666667;0.69;0.7733333333333333;0.7633333333333333;0.02666666666666667;0.01;0.22666666666666666;0.6933333333333334;0.71;0.7466666666666667;0.78;0.76;0.7833333333333333;0.82;0.6966666666666667;0.8066666666666666;0.77;0.3566666666666667;0.7033333333333334;0.6433333333333333;0.30333333333333334;0.7566666666666667;0.35
0.3755,0.5841,0.23277927313229585,0.38666666666666666;0.76;0.8266666666666667;0.7666666666666667;0.12666666666666668;0.7333333333333333;0.74;0.32666666666666666;0.73;0.3566666666666667;0.31333333333333335;0.7266666666666667;0.2733333333333333;0.36;0.7766666666666666;0.7433333333333333;0.38666666666666666;0.3466666666666667;0.71;0.7266666666666667;0.36333333333333334;0.7066666666666667;0.74;0.02;0.7333333333333333;0.02666666666666667;0.30333333333333334;0.3433333333333333;0.76;0.7533333333333333;0.79;0.7066666666666667;0.32666666666666666;0.74;0.7866666666666666;0.28;0.17666666666666667;0.76;0.41;0.2833333333333333;0.74;0.7966666666666666;0.3566666666666667;0.72;0.7766666666666666;0.7266666666666667;0.7066666666666667;0.7733333333333333;0.76;0.7533333333333333;0.7466666666666667;0.7333333333333333;0.39;0.02;0.7533333333333333;0.33;0.02666666666666667;0.76;0.38;0.7066666666666667;0.78;0.7833333333333333;0.7866666666666666;0.6733333333333333;0.76;0.30333333333333334;0.8;0.33;0.7566666666666667;0.67;0.7133333333333334;0.68;0.7233333333333334;0.7233333333333334;0.6533333333333333;0.32666666666666666;0.7233333333333334;0.7933333333333333;0.38333333333333336;0.7333333333333333;0.35333333333333333;0.7633333333333333;0.78;0.8166666666666667;0.38333333333333336;0.7733333333333333;0.2733333333333333;0.7933333333333333;0.7466666666666667;0.7666666666666667;0.35333333333333333;0.7333333333333333;0.7266666666666667;0.3466666666666667;0.7533333333333333;0.7533333333333333;0.013333333333333334;0.66;0.79;0.65
0.376,0.5893,0.24446235565692592,0.79;0.7566666666666667;0.7233333333333334;0.7766666666666666;0.35333333333333333;0.7766666666666666;0.7866666666666666;0.69;0.7833333333333333;0.77;0.79;0.7166666666666667;0.33;0.36666666666666664;0.42333333333333334;0.7033333333333334;0.7366666666666667;0.7866666666666666;0.8;0.27666666666666667;0.7333333333333333;0.39;0.7066666666666667;0.7966666666666666;0.7766666666666666;0.7633333333333333;0.016666666666666666;0.66;0.7733333333333333;0.81;0.77;0.02;0.7533333333333333;0.79;0.3566666666666667;0.4166666666666667;0.3333333333333333;0.7533333333333333;0.3466666666666667;0.02666666666666667;0.36333333333333334;0.72;0.7566666666666667;0.023333333333333334;0.75;0.3566666666666667;0.4066666666666667;0.7433333333333333;0.75;0.016666666666666666;0.7966666666666666;0.6633333333333333;0.29;0.75;0.6466666666666666;0.36;0.7633333333333333;0.6666666666666666;0.73;0.7433333333333333;0.7233333333333334;0.6866666666666666;0.71;0.36333333333333334;0.76;0.2833333333333333;0.7333333333333333;0.6933333333333334;0.7733333333333333;0.7766666666666666;0.3933333333333333;0.02666666666666667;0.2966666666666667;0.7366666666666667;0.4;0.7566666666666667;0.7633333333333333;0.013333333333333334;0.78;0.006666666666666667;0.7966666666666666;0.41333333333333333;0.7766666666666666;0.76;0.7866666666666666;0.37;0.3333333333333333;0.7433333333333333;0.34;0.27;0.73;0.8;0.2966666666666667;0.7733333333333333;0.8;0.7833333333333333;0.75;0.7933333333333333;0.7433333333333333;0.7666666666666667
