1-p,mean,std,detailed_res
0.525,0.7590666666666667,0.197308038919407,0.8333333333333334;0.8733333333333333;0.7666666666666667;0.8733333333333333;0.8333333333333334;0.8733333333333333;0.37;0.8666666666666667;0.37;0.8833333333333333;0.7266666666666667;0.78;0.84;0.84;0.87;0.82;0.8366666666666667;0.83;0.7833333333333333;0.84;0.8366666666666667;0.8433333333333334;0.8066666666666666;0.84;0.12;0.86;0.33666666666666667;0.8666666666666667;0.4066666666666667;0.8466666666666667;0.86;0.4166666666666667;0.8633333333333333;0.8133333333333334;0.86;0.36;0.83;0.38333333333333336;0.8433333333333334;0.8133333333333334;0.3566666666666667;0.86;0.8633333333333333;0.8133333333333334;0.8666666666666667;0.7566666666666667;0.8366666666666667;0.8233333333333334;0.85;0.43666666666666665;0.44666666666666666;0.8733333333333333;0.8733333333333333;0.86;0.7466666666666667;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.8533333333333334;0.8666666666666667;0.8966666666666666;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.86;0.8366666666666667;0.8433333333333334;0.84;0.05;0.77;0.8133333333333334;0.8766666666666667;0.4033333333333333;0.8666666666666667;0.9;0.8466666666666667;0.03666666666666667;0.8733333333333333;0.8033333333333333;0.83;0.8266666666666667;0.8166666666666667;0.86;0.84;0.4;0.74;0.78;0.89;0.8266666666666667;0.38;0.87;0.89;0.7833333333333333;0.8133333333333334;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.8666666666666667
0.5255,0.7264333333333335,0.22130886159894778,0.8566666666666667;0.8833333333333333;0.83;0.87;0.35333333333333333;0.4033333333333333;0.8333333333333334;0.8366666666666667;0.83;0.8833333333333333;0.8533333333333334;0.8266666666666667;0.3566666666666667;0.84;0.84;0.8233333333333334;0.3933333333333333;0.8233333333333334;0.75;0.19;0.86;0.8233333333333334;0.8233333333333334;0.35;0.33;0.8533333333333334;0.86;0.14333333333333334;0.8066666666666666;0.4;0.7866666666666666;0.8666666666666667;0.75;0.8366666666666667;0.85;0.88;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.8166666666666667;0.84;0.8466666666666667;0.36;0.7633333333333333;0.8566666666666667;0.8133333333333334;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.87;0.35333333333333333;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.87;0.8433333333333334;0.3566666666666667;0.18;0.86;0.8666666666666667;0.82;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.8033333333333333;0.39666666666666667;0.83;0.8833333333333333;0.38333333333333336;0.8;0.8666666666666667;0.8233333333333334;0.85;0.7233333333333334;0.8233333333333334;0.01;0.8266666666666667;0.41333333333333333;0.42333333333333334;0.8533333333333334;0.83;0.8033333333333333;0.84;0.8333333333333334;0.8666666666666667;0.7433333333333333;0.38666666666666666;0.8033333333333333;0.013333333333333334;0.81;0.83;0.8666666666666667;0.44;0.8233333333333334;0.8366666666666667;0.8333333333333334;0.86;0.9166666666666666;0.89;0.79
0.526,0.7972333333333332,0.15181718172416014,0.85;0.81;0.85;0.7966666666666666;0.8;0.8466666666666667;0.87;0.8333333333333334;0.8833333333333333;0.8533333333333334;0.82;0.35;0.87;0.83;0.8666666666666667;0.87;0.8;0.8433333333333334;0.86;0.9066666666666666;0.8666666666666667;0.78;0.78;0.86;0.7566666666666667;0.83;0.8466666666666667;0.82;0.82;0.86;0.8666666666666667;0.7866666666666666;0.33;0.8333333333333334;0.85;0.76;0.85;0.8166666666666667;0.8766666666666667;0.83;0.82;0.38666666666666666;0.86;0.8366666666666667;0.8366666666666667;0.8633333333333333;0.8733333333333333;0.85;0.8733333333333333;0.8533333333333334;0.84;0.36;0.8233333333333334;0.8266666666666667;0.8633333333333333;0.16;0.8333333333333334;0.88;0.89;0.8666666666666667;0.89;0.12333333333333334;0.85;0.34;0.8033333333333333;0.89;0.84;0.83;0.8533333333333334;0.8266666666666667;0.7566666666666667;0.8533333333333334;0.9;0.85;0.88;0.8033333333333333;0.85;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.7666666666666667;0.89;0.75;0.8633333333333333;0.88;0.86;0.8533333333333334;0.8666666666666667;0.7533333333333333;0.8166666666666667;0.7833333333333333;0.8833333333333333;0.38;0.8166666666666667;0.84;0.8566666666666667;0.8033333333333333;0.8433333333333334;0.8633333333333333;0.8066666666666666
0.5265,0.7620000000000001,0.18672796612541287,0.8333333333333334;0.85;0.39666666666666667;0.88;0.8433333333333334;0.8366666666666667;0.38666666666666666;0.83;0.7966666666666666;0.4033333333333333;0.87;0.8066666666666666;0.8266666666666667;0.35333333333333333;0.31666666666666665;0.73;0.8333333333333334;0.8666666666666667;0.8433333333333334;0.8866666666666667;0.8666666666666667;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.8466666666666667;0.9033333333333333;0.79;0.8533333333333334;0.84;0.37333333333333335;0.8433333333333334;0.38;0.87;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.4266666666666667;0.7833333333333333;0.7633333333333333;0.9;0.8633333333333333;0.8166666666666667;0.83;0.8666666666666667;0.3933333333333333;0.8833333333333333;0.8333333333333334;0.8566666666666667;0.83;0.8033333333333333;0.8633333333333333;0.8566666666666667;0.8;0.8966666666666666;0.8633333333333333;0.82;0.88;0.8566666666666667;0.8;0.87;0.8366666666666667;0.8466666666666667;0.86;0.8833333333333333;0.83;0.86;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.8733333333333333;0.8633333333333333;0.84;0.19333333333333333;0.7866666666666666;0.8433333333333334;0.043333333333333335;0.38666666666666666;0.88;0.75;0.8566666666666667;0.87;0.76;0.8133333333333334;0.8466666666666667;0.84;0.8566666666666667;0.31333333333333335;0.8;0.41333333333333333;0.8233333333333334;0.8333333333333334;0.37333333333333335;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.84;0.43666666666666665;0.8533333333333334;0.8033333333333333
0.527,0.7461666666666666,0.19884800169420305,0.8633333333333333;0.8266666666666667;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8566666666666667;0.8566666666666667;0.8333333333333334;0.41;0.9;0.8666666666666667;0.8733333333333333;0.79;0.8766666666666667;0.3466666666666667;0.84;0.7733333333333333;0.44666666666666666;0.36666666666666664;0.84;0.8633333333333333;0.76;0.83;0.8766666666666667;0.18;0.8866666666666667;0.38333333333333336;0.8166666666666667;0.7933333333333333;0.2966666666666667;0.85;0.02;0.4;0.7966666666666666;0.81;0.79;0.8666666666666667;0.8433333333333334;0.4166666666666667;0.8766666666666667;0.8266666666666667;0.82;0.38666666666666666;0.8533333333333334;0.7933333333333333;0.7933333333333333;0.78;0.8666666666666667;0.86;0.8633333333333333;0.8733333333333333;0.8333333333333334;0.82;0.3933333333333333;0.9133333333333333;0.8533333333333334;0.8433333333333334;0.86;0.87;0.8233333333333334;0.8933333333333333;0.8433333333333334;0.38;0.89;0.81;0.8766666666666667;0.36333333333333334;0.8066666666666666;0.8166666666666667;0.8433333333333334;0.7766666666666666;0.87;0.84;0.8266666666666667;0.36666666666666664;0.86;0.8033333333333333;0.8433333333333334;0.8666666666666667;0.78;0.7833333333333333;0.82;0.78;0.8633333333333333;0.66;0.8233333333333334;0.35333333333333333;0.8466666666666667;0.4033333333333333;0.8133333333333334;0.41;0.84;0.86;0.3566666666666667;0.82;0.8666666666666667;0.92;0.89
0.5275,0.7388333333333332,0.2208269181458134,0.37;0.8633333333333333;0.8266666666666667;0.8066666666666666;0.88;0.016666666666666666;0.8266666666666667;0.8633333333333333;0.83;0.8733333333333333;0.79;0.8666666666666667;0.38333333333333336;0.83;0.8866666666666667;0.87;0.8766666666666667;0.8466666666666667;0.8166666666666667;0.8233333333333334;0.8466666666666667;0.8333333333333334;0.8466666666666667;0.38333333333333336;0.84;0.9;0.34;0.8766666666666667;0.14;0.85;0.8766666666666667;0.36;0.89;0.8666666666666667;0.39666666666666667;0.81;0.84;0.45;0.8266666666666667;0.8333333333333334;0.87;0.83;0.83;0.37666666666666665;0.8566666666666667;0.8333333333333334;0.8233333333333334;0.8066666666666666;0.7733333333333333;0.83;0.15333333333333332;0.8733333333333333;0.85;0.8266666666666667;0.8133333333333334;0.36;0.8333333333333334;0.13666666666666666;0.9366666666666666;0.85;0.46;0.8666666666666667;0.8266666666666667;0.8933333333333333;0.8733333333333333;0.84;0.8733333333333333;0.8633333333333333;0.43333333333333335;0.8633333333333333;0.8433333333333334;0.25;0.8466666666666667;0.8466666666666667;0.86;0.8233333333333334;0.9066666666666666;0.79;0.38;0.86;0.42333333333333334;0.88;0.8133333333333334;0.8633333333333333;0.8733333333333333;0.8133333333333334;0.8266666666666667;0.8433333333333334;0.8733333333333333;0.84;0.3566666666666667;0.8766666666666667;0.86;0.75;0.8466666666666667;0.88;0.8666666666666667;0.3466666666666667;0.33666666666666667;0.8966666666666666
0.528,0.7721999999999999,0.17491662775924613,0.38333333333333336;0.82;0.88;0.8233333333333334;0.8533333333333334;0.41333333333333333;0.8233333333333334;0.85;0.85;0.8666666666666667;0.8133333333333334;0.8266666666666667;0.21;0.86;0.88;0.8433333333333334;0.8666666666666667;0.86;0.86;0.8433333333333334;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.88;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.7966666666666666;0.7666666666666667;0.88;0.83;0.8566666666666667;0.88;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.8566666666666667;0.37666666666666665;0.8133333333333334;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.35;0.85;0.8;0.8533333333333334;0.7966666666666666;0.14666666666666667;0.8133333333333334;0.8633333333333333;0.8633333333333333;0.83;0.8733333333333333;0.7866666666666666;0.9133333333333333;0.8366666666666667;0.8;0.24333333333333335;0.88;0.87;0.41;0.9;0.86;0.81;0.82;0.39;0.82;0.8633333333333333;0.74;0.8066666666666666;0.4266666666666667;0.8166666666666667;0.8133333333333334;0.88;0.8433333333333334;0.8166666666666667;0.8666666666666667;0.3466666666666667;0.7366666666666667;0.8266666666666667;0.45;0.86;0.8266666666666667;0.4166666666666667;0.8033333333333333;0.82;0.8533333333333334;0.8266666666666667;0.38666666666666666;0.87;0.7966666666666666;0.8666666666666667;0.8633333333333333;0.8766666666666667;0.86;0.84;0.8333333333333334;0.8333333333333334;0.75;0.79
0.5285,0.7229666666666666,0.22057999053001665,0.7933333333333333;0.8366666666666667;0.8733333333333333;0.82;0.8133333333333334;0.8833333333333333;0.8366666666666667;0.38;0.36;0.8766666666666667;0.82;0.8566666666666667;0.17333333333333334;0.8466666666666667;0.88;0.3466666666666667;0.8266666666666667;0.7833333333333333;0.22666666666666666;0.3933333333333333;0.8766666666666667;0.8766666666666667;0.81;0.8;0.8166666666666667;0.86;0.8233333333333334;0.8233333333333334;0.8133333333333334;0.85;0.8066666666666666;0.8666666666666667;0.86;0.8533333333333334;0.8433333333333334;0.7866666666666666;0.87;0.8733333333333333;0.86;0.8566666666666667;0.86;0.8633333333333333;0.81;0.8433333333333334;0.8266666666666667;0.8533333333333334;0.8866666666666667;0.87;0.9066666666666666;0.7166666666666667;0.85;0.3466666666666667;0.84;0.8133333333333334;0.33;0.8033333333333333;0.83;0.12666666666666668;0.35333333333333333;0.8733333333333333;0.8466666666666667;0.15333333333333332;0.8933333333333333;0.87;0.8133333333333334;0.7333333333333333;0.8333333333333334;0.41333333333333333;0.8;0.81;0.39666666666666667;0.26;0.7766666666666666;0.8466666666666667;0.39;0.8433333333333334;0.8766666666666667;0.76;0.8;0.3433333333333333;0.87;0.3466666666666667;0.8333333333333334;0.32666666666666666;0.8666666666666667;0.87;0.8533333333333334;0.8766666666666667;0.44;0.8633333333333333;0.8466666666666667;0.36666666666666664;0.8;0.39666666666666667;0.8333333333333334;0.83;0.16666666666666666;0.7533333333333333;0.8333333333333334;0.8066666666666666
0.529,0.7886666666666666,0.15089805241361542,0.7166666666666667;0.8733333333333333;0.84;0.8666666666666667;0.7966666666666666;0.8366666666666667;0.37666666666666665;0.7966666666666666;0.8566666666666667;0.85;0.79;0.88;0.81;0.8566666666666667;0.8466666666666667;0.7766666666666666;0.84;0.8266666666666667;0.82;0.88;0.8433333333333334;0.3566666666666667;0.8466666666666667;0.87;0.8533333333333334;0.7966666666666666;0.8566666666666667;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.8466666666666667;0.84;0.88;0.7833333333333333;0.38666666666666666;0.84;0.84;0.8333333333333334;0.8933333333333333;0.68;0.84;0.7833333333333333;0.86;0.84;0.88;0.38333333333333336;0.8;0.86;0.89;0.8566666666666667;0.8633333333333333;0.86;0.8433333333333334;0.8766666666666667;0.87;0.8633333333333333;0.89;0.8766666666666667;0.21;0.4266666666666667;0.8433333333333334;0.8366666666666667;0.84;0.8566666666666667;0.8333333333333334;0.2966666666666667;0.8333333333333334;0.8233333333333334;0.38666666666666666;0.8466666666666667;0.7833333333333333;0.8;0.8333333333333334;0.75;0.8466666666666667;0.82;0.8133333333333334;0.85;0.8433333333333334;0.88;0.8266666666666667;0.8466666666666667;0.8233333333333334;0.87;0.86;0.79;0.8433333333333334;0.8466666666666667;0.86;0.3;0.86;0.8433333333333334;0.8666666666666667;0.82;0.8166666666666667;0.8266666666666667;0.8633333333333333;0.82;0.76;0.3933333333333333
0.5295,0.7384000000000001,0.20588102281549786,0.8366666666666667;0.87;0.8366666666666667;0.88;0.8466666666666667;0.82;0.8833333333333333;0.81;0.91;0.8;0.38;0.7833333333333333;0.8366666666666667;0.83;0.8466666666666667;0.38;0.7766666666666666;0.8266666666666667;0.41333333333333333;0.38666666666666666;0.4;0.85;0.8566666666666667;0.3566666666666667;0.8666666666666667;0.8266666666666667;0.8733333333333333;0.8833333333333333;0.86;0.8366666666666667;0.3566666666666667;0.7733333333333333;0.32;0.8633333333333333;0.7933333333333333;0.8533333333333334;0.8266666666666667;0.89;0.82;0.8966666666666666;0.8466666666666667;0.03333333333333333;0.4066666666666667;0.3233333333333333;0.83;0.8233333333333334;0.7733333333333333;0.39666666666666667;0.87;0.8466666666666667;0.8166666666666667;0.8933333333333333;0.8233333333333334;0.8266666666666667;0.27666666666666667;0.79;0.8433333333333334;0.8766666666666667;0.82;0.8366666666666667;0.86;0.8533333333333334;0.87;0.8633333333333333;0.81;0.87;0.42333333333333334;0.8766666666666667;0.31;0.7666666666666667;0.3566666666666667;0.86;0.86;0.8633333333333333;0.85;0.8133333333333334;0.84;0.79;0.89;0.86;0.3566666666666667;0.82;0.39666666666666667;0.8333333333333334;0.8533333333333334;0.8266666666666667;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.8666666666666667;0.8633333333333333;0.31333333333333335;0.38333333333333336;0.85;0.37333333333333335;0.8233333333333334;0.87;0.7333333333333333;0.8533333333333334;0.88
0.53,0.7299666666666667,0.21891931288846023,0.8766666666666667;0.8466666666666667;0.7833333333333333;0.8333333333333334;0.43666666666666665;0.83;0.3933333333333333;0.81;0.7833333333333333;0.8933333333333333;0.28;0.7933333333333333;0.4266666666666667;0.8833333333333333;0.43;0.8766666666666667;0.8166666666666667;0.3933333333333333;0.8566666666666667;0.8566666666666667;0.82;0.8433333333333334;0.7966666666666666;0.85;0.86;0.81;0.8533333333333334;0.8133333333333334;0.8566666666666667;0.8133333333333334;0.7233333333333334;0.8166666666666667;0.8;0.8366666666666667;0.35;0.8733333333333333;0.81;0.8633333333333333;0.8433333333333334;0.9;0.8233333333333334;0.8533333333333334;0.81;0.43333333333333335;0.7833333333333333;0.8633333333333333;0.8233333333333334;0.76;0.8333333333333334;0.35333333333333333;0.8166666666666667;0.7433333333333333;0.8066666666666666;0.8633333333333333;0.8533333333333334;0.7966666666666666;0.8466666666666667;0.79;0.8466666666666667;0.37666666666666665;0.87;0.8633333333333333;0.86;0.37;0.02;0.8666666666666667;0.76;0.35333333333333333;0.11333333333333333;0.89;0.8133333333333334;0.8466666666666667;0.83;0.8166666666666667;0.8433333333333334;0.3433333333333333;0.8233333333333334;0.8833333333333333;0.03666666666666667;0.86;0.85;0.22666666666666666;0.8133333333333334;0.85;0.8233333333333334;0.8833333333333333;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.8366666666666667;0.19666666666666666;0.3933333333333333;0.86;0.87;0.8166666666666667;0.78;0.84;0.88;0.3;0.8566666666666667
0.5305,0.7326333333333332,0.22212523744750642,0.83;0.86;0.87;0.8666666666666667;0.8333333333333334;0.8366666666666667;0.8533333333333334;0.82;0.8633333333333333;0.8766666666666667;0.86;0.35333333333333333;0.8166666666666667;0.7466666666666667;0.8566666666666667;0.85;0.8333333333333334;0.86;0.13666666666666666;0.7966666666666666;0.81;0.2733333333333333;0.85;0.8666666666666667;0.8533333333333334;0.7366666666666667;0.8666666666666667;0.8866666666666667;0.3933333333333333;0.86;0.2733333333333333;0.85;0.8166666666666667;0.8466666666666667;0.8166666666666667;0.87;0.8366666666666667;0.8433333333333334;0.89;0.8366666666666667;0.89;0.8733333333333333;0.39666666666666667;0.19;0.8166666666666667;0.30333333333333334;0.88;0.8333333333333334;0.7833333333333333;0.8733333333333333;0.85;0.3433333333333333;0.3333333333333333;0.7766666666666666;0.23333333333333334;0.8433333333333334;0.29;0.78;0.8166666666666667;0.7966666666666666;0.81;0.8066666666666666;0.8366666666666667;0.7666666666666667;0.8633333333333333;0.8233333333333334;0.8733333333333333;0.86;0.26666666666666666;0.9;0.84;0.8166666666666667;0.77;0.8366666666666667;0.8433333333333334;0.81;0.34;0.8833333333333333;0.7833333333333333;0.12;0.8133333333333334;0.7866666666666666;0.8833333333333333;0.8066666666666666;0.8866666666666667;0.8066666666666666;0.85;0.8866666666666667;0.8433333333333334;0.4266666666666667;0.86;0.8366666666666667;0.4033333333333333;0.9;0.8566666666666667;0.04;0.75;0.7933333333333333;0.36666666666666664;0.8166666666666667
