1-p,mean,std,detailed_res
0.487,0.7007333333333335,0.12859115227901352,0.79;0.7066666666666667;0.68;0.5133333333333333;0.7166666666666667;0.6733333333333333;0.006666666666666667;0.7733333333333333;0.7533333333333333;0.74;0.7;0.7766666666666666;0.7066666666666667;0.7966666666666666;0.6966666666666667;0.7033333333333334;0.17666666666666667;0.71;0.6866666666666666;0.7366666666666667;0.7233333333333334;0.7766666666666666;0.7233333333333334;0.74;0.6933333333333334;0.63;0.8033333333333333;0.7533333333333333;0.74;0.7733333333333333;0.7266666666666667;0.77;0.8;0.73;0.6966666666666667;0.7233333333333334;0.6366666666666667;0.7866666666666666;0.75;0.6866666666666666;0.6533333333333333;0.5866666666666667;0.72;0.7133333333333334;0.7733333333333333;0.7633333333333333;0.38;0.73;0.7;0.7333333333333333;0.6633333333333333;0.7066666666666667;0.7166666666666667;0.7666666666666667;0.6633333333333333;0.7733333333333333;0.7766666666666666;0.6133333333333333;0.7;0.75;0.006666666666666667;0.76;0.8;0.79;0.7766666666666666;0.7766666666666666;0.7533333333333333;0.6633333333333333;0.69;0.7466666666666667;0.68;0.79;0.7;0.7633333333333333;0.76;0.66;0.7666666666666667;0.8133333333333334;0.8066666666666666;0.7066666666666667;0.71;0.7366666666666667;0.7233333333333334;0.6966666666666667;0.6666666666666666;0.7266666666666667;0.7166666666666667;0.8066666666666666;0.7;0.72;0.72;0.7933333333333333;0.62;0.7166666666666667;0.6833333333333333;0.7333333333333333;0.7133333333333334;0.6566666666666666;0.6866666666666666;0.7466666666666667
0.4875,0.6466,0.23548955154929674,0.34;0.7033333333333334;0.7133333333333334;0.7466666666666667;0.7633333333333333;0.7466666666666667;0.6666666666666666;0.71;0.73;0.7666666666666667;0.7966666666666666;0.7566666666666667;0.74;0.006666666666666667;0.7066666666666667;0.6966666666666667;0.7166666666666667;0.7766666666666666;0.77;0.8;0.73;0.78;0.74;0.74;0.06333333333333334;0.73;0.7933333333333333;0.7066666666666667;0.7866666666666666;0.7233333333333334;0.7533333333333333;0.8366666666666667;0.6966666666666667;0.7333333333333333;0.7133333333333334;0.71;0.74;0.7433333333333333;0.016666666666666666;0.7466666666666667;0.006666666666666667;0.72;0.7366666666666667;0.7633333333333333;0.6666666666666666;0.7633333333333333;0.72;0.8433333333333334;0.006666666666666667;0.72;0.7833333333333333;0.016666666666666666;0.75;0.7633333333333333;0.35333333333333333;0.65;0.8066666666666666;0.7033333333333334;0.7533333333333333;0.64;0.7633333333333333;0.7333333333333333;0.7133333333333334;0.6866666666666666;0.0;0.6933333333333334;0.7433333333333333;0.82;0.6733333333333333;0.7;0.7533333333333333;0.7233333333333334;0.83;0.006666666666666667;0.02;0.7333333333333333;0.73;0.69;0.006666666666666667;0.6433333333333333;0.7933333333333333;0.36333333333333334;0.74;0.74;0.77;0.0;0.7933333333333333;0.76;0.7266666666666667;0.76;0.7566666666666667;0.7633333333333333;0.76;0.7266666666666667;0.6266666666666667;0.6966666666666667;0.68;0.77;0.7733333333333333;0.6933333333333334
0.488,0.6401,0.23771292443711267,0.7766666666666666;0.69;0.7566666666666667;0.7666666666666667;0.6666666666666666;0.7833333333333333;0.7533333333333333;0.7833333333333333;0.6866666666666666;0.7933333333333333;0.7833333333333333;0.7133333333333334;0.7766666666666666;0.75;0.0;0.7533333333333333;0.81;0.7366666666666667;0.6966666666666667;0.75;0.33666666666666667;0.7866666666666666;0.7033333333333334;0.7633333333333333;0.8066666666666666;0.7666666666666667;0.5933333333333334;0.78;0.006666666666666667;0.7533333333333333;0.016666666666666666;0.7133333333333334;0.7333333333333333;0.7833333333333333;0.7833333333333333;0.76;0.7666666666666667;0.8166666666666667;0.7333333333333333;0.6833333333333333;0.006666666666666667;0.006666666666666667;0.7533333333333333;0.77;0.75;0.65;0.6833333333333333;0.77;0.8;0.36;0.7266666666666667;0.7066666666666667;0.79;0.006666666666666667;0.75;0.6833333333333333;0.8133333333333334;0.66;0.6733333333333333;0.6533333333333333;0.7566666666666667;0.6866666666666666;0.7666666666666667;0.02;0.006666666666666667;0.71;0.8033333333333333;0.7;0.71;0.6333333333333333;0.37;0.7433333333333333;0.73;0.7266666666666667;0.31666666666666665;0.7166666666666667;0.72;0.7233333333333334;0.68;0.7766666666666666;0.7666666666666667;0.74;0.67;0.6933333333333334;0.7066666666666667;0.72;0.7633333333333333;0.7433333333333333;0.78;0.6766666666666666;0.02;0.68;0.6933333333333334;0.7666666666666667;0.02;0.7733333333333333;0.67;0.016666666666666666;0.6966666666666667;0.79
0.4885,0.6390333333333333,0.23125613265141506,0.6533333333333333;0.71;0.8033333333333333;0.6866666666666666;0.006666666666666667;0.7533333333333333;0.6666666666666666;0.6333333333333333;0.6866666666666666;0.7266666666666667;0.7333333333333333;0.0;0.78;0.7766666666666666;0.8;0.7266666666666667;0.8;0.73;0.02;0.6766666666666666;0.02;0.7466666666666667;0.7066666666666667;0.006666666666666667;0.7033333333333334;0.75;0.6966666666666667;0.6833333333333333;0.74;0.7566666666666667;0.6966666666666667;0.76;0.79;0.77;0.72;0.73;0.02;0.7433333333333333;0.7066666666666667;0.7833333333333333;0.37;0.76;0.78;0.7066666666666667;0.7666666666666667;0.6966666666666667;0.76;0.6866666666666666;0.8133333333333334;0.7666666666666667;0.76;0.7766666666666666;0.8033333333333333;0.7833333333333333;0.7233333333333334;0.7766666666666666;0.6333333333333333;0.6733333333333333;0.7866666666666666;0.6766666666666666;0.7866666666666666;0.74;0.006666666666666667;0.006666666666666667;0.6933333333333334;0.7166666666666667;0.7233333333333334;0.7266666666666667;0.6533333333333333;0.79;0.6933333333333334;0.6966666666666667;0.75;0.006666666666666667;0.006666666666666667;0.7566666666666667;0.7233333333333334;0.7233333333333334;0.74;0.6433333333333333;0.65;0.68;0.6533333333333333;0.6366666666666667;0.37333333333333335;0.006666666666666667;0.74;0.6866666666666666;0.7533333333333333;0.7433333333333333;0.6566666666666666;0.81;0.8033333333333333;0.65;0.6466666666666666;0.6966666666666667;0.65;0.6866666666666666;0.7433333333333333;0.6533333333333333
0.489,0.6673666666666668,0.2143378926420203,0.7766666666666666;0.7466666666666667;0.79;0.7166666666666667;0.7666666666666667;0.71;0.84;0.0;0.75;0.65;0.7733333333333333;0.7066666666666667;0.006666666666666667;0.71;0.7533333333333333;0.2866666666666667;0.8366666666666667;0.7833333333333333;0.7;0.7133333333333334;0.7733333333333333;0.7166666666666667;0.7066666666666667;0.8233333333333334;0.8;0.6266666666666667;0.7366666666666667;0.7633333333333333;0.66;0.7166666666666667;0.7466666666666667;0.15333333333333332;0.79;0.7533333333333333;0.8;0.6966666666666667;0.68;0.006666666666666667;0.76;0.7733333333333333;0.77;0.71;0.7633333333333333;0.7633333333333333;0.81;0.6633333333333333;0.82;0.4066666666666667;0.7333333333333333;0.7633333333333333;0.7433333333333333;0.02;0.7766666666666666;0.7966666666666666;0.7366666666666667;0.7733333333333333;0.74;0.7666666666666667;0.69;0.6666666666666666;0.7466666666666667;0.06333333333333334;0.7733333333333333;0.0;0.7633333333333333;0.72;0.64;0.8133333333333334;0.6133333333333333;0.7033333333333334;0.8166666666666667;0.38;0.7366666666666667;0.74;0.6833333333333333;0.76;0.7733333333333333;0.7633333333333333;0.7266666666666667;0.006666666666666667;0.74;0.7;0.07;0.6966666666666667;0.73;0.7833333333333333;0.7633333333333333;0.7266666666666667;0.7466666666666667;0.7633333333333333;0.7933333333333333;0.7733333333333333;0.77;0.6866666666666666;0.7166666666666667;0.7733333333333333;0.75;0.7433333333333333;0.63;0.7433333333333333
0.4895,0.6644333333333331,0.2107257591172839,0.7433333333333333;0.8;0.7433333333333333;0.7933333333333333;0.6966666666666667;0.7266666666666667;0.7466666666666667;0.73;0.7166666666666667;0.72;0.6833333333333333;0.7733333333333333;0.7833333333333333;0.7;0.6766666666666666;0.74;0.006666666666666667;0.7566666666666667;0.76;0.6833333333333333;0.6866666666666666;0.7633333333333333;0.76;0.74;0.66;0.7033333333333334;0.006666666666666667;0.7833333333333333;0.7833333333333333;0.72;0.72;0.8166666666666667;0.8266666666666667;0.76;0.7266666666666667;0.79;0.7733333333333333;0.7133333333333334;0.07666666666666666;0.7266666666666667;0.7633333333333333;0.7433333333333333;0.6733333333333333;0.006666666666666667;0.6066666666666667;0.73;0.38;0.006666666666666667;0.7066666666666667;0.7433333333333333;0.65;0.7933333333333333;0.7466666666666667;0.7133333333333334;0.7766666666666666;0.75;0.8233333333333334;0.77;0.8;0.6966666666666667;0.66;0.006666666666666667;0.6333333333333333;0.73;0.75;0.63;0.71;0.7033333333333334;0.75;0.7633333333333333;0.6833333333333333;0.7333333333333333;0.77;0.74;0.6366666666666667;0.7066666666666667;0.69;0.7466666666666667;0.8266666666666667;0.7166666666666667;0.73;0.84;0.6933333333333334;0.74;0.61;0.7066666666666667;0.72;0.7933333333333333;0.006666666666666667;0.61;0.79;0.006666666666666667;0.7566666666666667;0.7133333333333334;0.73;0.7033333333333334;0.77;0.7;0.77;0.07
0.49,0.6545333333333335,0.20463002929406252,0.69;0.6966666666666667;0.72;0.72;0.7966666666666666;0.7833333333333333;0.7566666666666667;0.6866666666666666;0.7033333333333334;0.7;0.0;0.7433333333333333;0.7733333333333333;0.73;0.7033333333333334;0.63;0.61;0.006666666666666667;0.66;0.73;0.7066666666666667;0.7033333333333334;0.7;0.02;0.6366666666666667;0.6833333333333333;0.69;0.67;0.6266666666666667;0.6166666666666667;0.7;0.7166666666666667;0.6766666666666666;0.6666666666666666;0.62;0.7366666666666667;0.6966666666666667;0.7233333333333334;0.75;0.77;0.7533333333333333;0.6666666666666666;0.6566666666666666;0.7566666666666667;0.6766666666666666;0.75;0.05;0.67;0.7066666666666667;0.74;0.6866666666666666;0.74;0.6766666666666666;0.6766666666666666;0.02;0.7666666666666667;0.7833333333333333;0.006666666666666667;0.7866666666666666;0.016666666666666666;0.7966666666666666;0.7366666666666667;0.6866666666666666;0.7533333333333333;0.7566666666666667;0.7166666666666667;0.6066666666666667;0.7166666666666667;0.73;0.6966666666666667;0.7566666666666667;0.6533333333333333;0.78;0.7733333333333333;0.76;0.77;0.73;0.76;0.6733333333333333;0.7333333333333333;0.8;0.7433333333333333;0.7633333333333333;0.8133333333333334;0.6966666666666667;0.006666666666666667;0.79;0.71;0.7333333333333333;0.6733333333333333;0.7233333333333334;0.7366666666666667;0.65;0.7033333333333334;0.7566666666666667;0.72;0.71;0.8;0.7433333333333333;0.056666666666666664
0.4905,0.6275,0.2351871004588096,0.7633333333333333;0.74;0.7233333333333334;0.7;0.7866666666666666;0.77;0.67;0.6533333333333333;0.07;0.7733333333333333;0.7866666666666666;0.006666666666666667;0.006666666666666667;0.06;0.7166666666666667;0.75;0.006666666666666667;0.6633333333333333;0.7966666666666666;0.7066666666666667;0.75;0.65;0.7266666666666667;0.71;0.41;0.7166666666666667;0.78;0.66;0.7066666666666667;0.6933333333333334;0.76;0.7666666666666667;0.58;0.74;0.7433333333333333;0.3;0.7633333333333333;0.29;0.7133333333333334;0.6133333333333333;0.7733333333333333;0.65;0.7666666666666667;0.7133333333333334;0.006666666666666667;0.7533333333333333;0.7766666666666666;0.7633333333333333;0.75;0.77;0.7733333333333333;0.74;0.7733333333333333;0.7633333333333333;0.69;0.06333333333333334;0.6766666666666666;0.8066666666666666;0.06666666666666667;0.7433333333333333;0.5333333333333333;0.7333333333333333;0.6733333333333333;0.8033333333333333;0.62;0.6833333333333333;0.7366666666666667;0.7633333333333333;0.7533333333333333;0.7766666666666666;0.64;0.7;0.8;0.68;0.6966666666666667;0.006666666666666667;0.6866666666666666;0.7666666666666667;0.7466666666666667;0.66;0.006666666666666667;0.69;0.72;0.74;0.7433333333333333;0.61;0.7433333333333333;0.07666666666666666;0.7233333333333334;0.6766666666666666;0.7333333333333333;0.0;0.7133333333333334;0.7466666666666667;0.7266666666666667;0.7166666666666667;0.7133333333333334;0.6933333333333334;0.7233333333333334;0.75
0.491,0.6785333333333334,0.14755286811475027,0.7266666666666667;0.016666666666666666;0.6433333333333333;0.71;0.34;0.7133333333333334;0.74;0.016666666666666666;0.7466666666666667;0.6433333333333333;0.72;0.6933333333333334;0.7166666666666667;0.38666666666666666;0.6266666666666667;0.7766666666666666;0.6633333333333333;0.69;0.7733333333333333;0.7333333333333333;0.6766666666666666;0.6833333333333333;0.62;0.7733333333333333;0.7133333333333334;0.7133333333333334;0.6566666666666666;0.7633333333333333;0.68;0.6766666666666666;0.7566666666666667;0.7833333333333333;0.7466666666666667;0.67;0.7366666666666667;0.75;0.78;0.7466666666666667;0.6866666666666666;0.7233333333333334;0.71;0.006666666666666667;0.75;0.74;0.78;0.78;0.77;0.6833333333333333;0.81;0.33666666666666667;0.66;0.6833333333333333;0.76;0.6833333333333333;0.7566666666666667;0.7566666666666667;0.7366666666666667;0.36333333333333334;0.7066666666666667;0.7066666666666667;0.7566666666666667;0.7666666666666667;0.6166666666666667;0.7766666666666666;0.7233333333333334;0.7433333333333333;0.6933333333333334;0.6033333333333334;0.6933333333333334;0.6733333333333333;0.66;0.8366666666666667;0.7366666666666667;0.7;0.6966666666666667;0.6966666666666667;0.6666666666666666;0.7733333333333333;0.7633333333333333;0.6633333333333333;0.73;0.7533333333333333;0.7166666666666667;0.7033333333333334;0.6966666666666667;0.7166666666666667;0.7433333333333333;0.64;0.6533333333333333;0.7333333333333333;0.7666666666666667;0.7666666666666667;0.7633333333333333;0.6766666666666666;0.66;0.69;0.7866666666666666;0.7166666666666667;0.7333333333333333;0.37333333333333335
0.4915,0.6789666666666666,0.1895519248707916,0.6433333333333333;0.72;0.65;0.7666666666666667;0.7733333333333333;0.7433333333333333;0.72;0.75;0.75;0.7433333333333333;0.0;0.75;0.7066666666666667;0.6233333333333333;0.7733333333333333;0.7233333333333334;0.74;0.6766666666666666;0.7666666666666667;0.7266666666666667;0.7166666666666667;0.76;0.7633333333333333;0.8066666666666666;0.73;0.7166666666666667;0.6966666666666667;0.7566666666666667;0.7066666666666667;0.006666666666666667;0.8033333333333333;0.7833333333333333;0.8;0.73;0.71;0.6966666666666667;0.6033333333333334;0.71;0.7566666666666667;0.74;0.7466666666666667;0.33;0.7433333333333333;0.7033333333333334;0.78;0.7433333333333333;0.7033333333333334;0.72;0.7533333333333333;0.79;0.73;0.006666666666666667;0.75;0.65;0.7233333333333334;0.7133333333333334;0.7133333333333334;0.7566666666666667;0.75;0.7366666666666667;0.7166666666666667;0.6833333333333333;0.016666666666666666;0.75;0.02;0.7066666666666667;0.1;0.7233333333333334;0.7833333333333333;0.7933333333333333;0.6333333333333333;0.7633333333333333;0.6966666666666667;0.6433333333333333;0.73;0.006666666666666667;0.7966666666666666;0.78;0.72;0.69;0.79;0.6633333333333333;0.7733333333333333;0.7766666666666666;0.7333333333333333;0.6866666666666666;0.78;0.71;0.7633333333333333;0.7466666666666667;0.8033333333333333;0.7933333333333333;0.65;0.6933333333333334;0.7366666666666667;0.78;0.7;0.7633333333333333;0.8066666666666666;0.71
0.492,0.6533666666666665,0.2145032996379206,0.6833333333333333;0.7733333333333333;0.64;0.7166666666666667;0.6533333333333333;0.73;0.7333333333333333;0.8433333333333334;0.16666666666666666;0.8033333333333333;0.62;0.7433333333333333;0.7166666666666667;0.72;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.82;0.6933333333333334;0.6933333333333334;0.7566666666666667;0.7933333333333333;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.76;0.72;0.6533333333333333;0.6833333333333333;0.7633333333333333;0.006666666666666667;0.78;0.6833333333333333;0.7566666666666667;0.7766666666666666;0.7633333333333333;0.64;0.7366666666666667;0.7366666666666667;0.75;0.67;0.6533333333333333;0.7866666666666666;0.7733333333333333;0.7433333333333333;0.7033333333333334;0.7433333333333333;0.6733333333333333;0.76;0.7833333333333333;0.7566666666666667;0.7366666666666667;0.75;0.69;0.72;0.7566666666666667;0.7066666666666667;0.7833333333333333;0.6233333333333333;0.6866666666666666;0.7066666666666667;0.78;0.6333333333333333;0.7566666666666667;0.6966666666666667;0.7433333333333333;0.7166666666666667;0.76;0.006666666666666667;0.7633333333333333;0.7666666666666667;0.7066666666666667;0.7533333333333333;0.6433333333333333;0.7533333333333333;0.6366666666666667;0.7166666666666667;0.64;0.7133333333333334;0.7133333333333334;0.7166666666666667;0.7233333333333334;0.68;0.7166666666666667;0.6766666666666666;0.7666666666666667;0.7266666666666667;0.69;0.7933333333333333;0.76;0.7233333333333334;0.6466666666666666;0.7;0.7033333333333334;0.7266666666666667;0.016666666666666666;0.7733333333333333;0.7166666666666667;0.7066666666666667;0.006666666666666667
0.4925,0.6564333333333334,0.20735597679138915,0.006666666666666667;0.71;0.69;0.6833333333333333;0.6466666666666666;0.7166666666666667;0.7633333333333333;0.7466666666666667;0.71;0.7033333333333334;0.7066666666666667;0.6433333333333333;0.006666666666666667;0.77;0.6733333333333333;0.6766666666666666;0.20333333333333334;0.8333333333333334;0.7366666666666667;0.6966666666666667;0.6;0.6166666666666667;0.74;0.75;0.6633333333333333;0.6866666666666666;0.7266666666666667;0.7;0.73;0.7533333333333333;0.006666666666666667;0.8166666666666667;0.7433333333333333;0.6733333333333333;0.6833333333333333;0.7466666666666667;0.8133333333333334;0.8;0.7666666666666667;0.78;0.7566666666666667;0.6566666666666666;0.7733333333333333;0.7733333333333333;0.006666666666666667;0.8066666666666666;0.6633333333333333;0.7466666666666667;0.76;0.7233333333333334;0.7366666666666667;0.8066666666666666;0.006666666666666667;0.64;0.7766666666666666;0.7533333333333333;0.016666666666666666;0.69;0.75;0.7033333333333334;0.6533333333333333;0.8;0.7233333333333334;0.7133333333333334;0.8;0.76;0.7033333333333334;0.7866666666666666;0.59;0.006666666666666667;0.7166666666666667;0.65;0.6433333333333333;0.69;0.37666666666666665;0.7433333333333333;0.6233333333333333;0.66;0.7133333333333334;0.7433333333333333;0.8033333333333333;0.6166666666666667;0.7633333333333333;0.7333333333333333;0.76;0.7966666666666666;0.6366666666666667;0.76;0.75;0.7166666666666667;0.75;0.75;0.6566666666666666;0.7766666666666666;0.6666666666666666;0.6633333333333333;0.73;0.7666666666666667;0.77;0.013333333333333334
