1-p,mean,std,detailed_res
0.3605,0.7991333333333334,0.15099788077983084,0.7833333333333333;0.85;0.8833333333333333;0.83;0.8866666666666667;0.7766666666666666;0.81;0.77;0.77;0.8;0.8833333333333333;0.8433333333333334;0.78;0.8533333333333334;0.8966666666666666;0.8433333333333334;0.9166666666666666;0.8066666666666666;0.8066666666666666;0.7333333333333333;0.8066666666666666;0.87;0.8766666666666667;0.7866666666666666;0.8733333333333333;0.85;0.88;0.7766666666666666;0.8633333333333333;0.85;0.8033333333333333;0.87;0.7466666666666667;0.8566666666666667;0.84;0.75;0.8833333333333333;0.88;0.7633333333333333;0.41;0.8666666666666667;0.8033333333333333;0.8466666666666667;0.8366666666666667;0.8666666666666667;0.81;0.8266666666666667;0.8833333333333333;0.8166666666666667;0.83;0.7966666666666666;0.8933333333333333;0.87;0.83;0.8633333333333333;0.83;0.88;0.8666666666666667;0.8133333333333334;0.8033333333333333;0.82;0.8666666666666667;0.8033333333333333;0.8833333333333333;0.88;0.8266666666666667;0.82;0.8033333333333333;0.8266666666666667;0.8466666666666667;0.84;0.77;0.8;0.83;0.8333333333333334;0.006666666666666667;0.7733333333333333;0.8466666666666667;0.75;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.006666666666666667;0.8066666666666666;0.79;0.7866666666666666;0.8266666666666667;0.7666666666666667;0.016666666666666666;0.8533333333333334;0.7833333333333333;0.8566666666666667;0.8366666666666667;0.83;0.6866666666666666;0.8;0.88;0.8633333333333333;0.84;0.73
0.361,0.8134666666666664,0.10314705791032312,0.8533333333333334;0.81;0.8033333333333333;0.8866666666666667;0.8166666666666667;0.88;0.7933333333333333;0.82;0.8566666666666667;0.8166666666666667;0.7566666666666667;0.7466666666666667;0.8566666666666667;0.8533333333333334;0.7666666666666667;0.79;0.8;0.83;0.8233333333333334;0.8433333333333334;0.8433333333333334;0.81;0.86;0.82;0.8;0.8266666666666667;0.78;0.8333333333333334;0.9;0.87;0.8366666666666667;0.86;0.8166666666666667;0.9066666666666666;0.8866666666666667;0.8166666666666667;0.72;0.8766666666666667;0.8466666666666667;0.8233333333333334;0.81;0.89;0.8366666666666667;0.75;0.8633333333333333;0.88;0.83;0.8833333333333333;0.84;0.8066666666666666;0.8066666666666666;0.7966666666666666;0.006666666666666667;0.81;0.8333333333333334;0.8633333333333333;0.79;0.84;0.8833333333333333;0.91;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.83;0.7966666666666666;0.8733333333333333;0.7933333333333333;0.84;0.74;0.8066666666666666;0.78;0.8133333333333334;0.7333333333333333;0.7466666666666667;0.84;0.75;0.8633333333333333;0.8166666666666667;0.85;0.7733333333333333;0.8866666666666667;0.89;0.8466666666666667;0.8733333333333333;0.76;0.7366666666666667;0.6933333333333334;0.85;0.8766666666666667;0.79;0.8666666666666667;0.8166666666666667;0.8466666666666667;0.8633333333333333;0.8033333333333333;0.7933333333333333;0.8;0.36666666666666664;0.8966666666666666;0.8433333333333334
0.3615,0.7892333333333333,0.15607751279412418,0.8533333333333334;0.7933333333333333;0.75;0.87;0.36333333333333334;0.8233333333333334;0.8833333333333333;0.8733333333333333;0.8133333333333334;0.8433333333333334;0.36666666666666664;0.7933333333333333;0.8233333333333334;0.006666666666666667;0.85;0.7966666666666666;0.8166666666666667;0.7866666666666666;0.7833333333333333;0.8733333333333333;0.8833333333333333;0.78;0.84;0.8466666666666667;0.77;0.85;0.78;0.8433333333333334;0.7366666666666667;0.7866666666666666;0.8166666666666667;0.7833333333333333;0.83;0.8733333333333333;0.78;0.8433333333333334;0.8266666666666667;0.8;0.76;0.8066666666666666;0.8133333333333334;0.78;0.8166666666666667;0.8566666666666667;0.82;0.8033333333333333;0.8366666666666667;0.8766666666666667;0.83;0.8166666666666667;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.8533333333333334;0.7733333333333333;0.87;0.8266666666666667;0.86;0.78;0.8433333333333334;0.8933333333333333;0.8933333333333333;0.8433333333333334;0.73;0.006666666666666667;0.8;0.79;0.7833333333333333;0.7466666666666667;0.83;0.8233333333333334;0.8766666666666667;0.7666666666666667;0.8066666666666666;0.8333333333333334;0.8733333333333333;0.8533333333333334;0.88;0.8633333333333333;0.85;0.8433333333333334;0.78;0.82;0.7966666666666666;0.7566666666666667;0.8833333333333333;0.84;0.8733333333333333;0.81;0.8133333333333334;0.7666666666666667;0.86;0.81;0.8766666666666667;0.8633333333333333;0.83;0.016666666666666666;0.8166666666666667;0.75;0.81
0.362,0.8039333333333332,0.11048416678923326,0.86;0.8333333333333334;0.8433333333333334;0.8333333333333334;0.8466666666666667;0.38;0.7966666666666666;0.8433333333333334;0.8833333333333333;0.8066666666666666;0.7933333333333333;0.8066666666666666;0.7633333333333333;0.8433333333333334;0.7866666666666666;0.8533333333333334;0.7766666666666666;0.87;0.8766666666666667;0.83;0.7966666666666666;0.8266666666666667;0.7666666666666667;0.8633333333333333;0.71;0.81;0.8933333333333333;0.8566666666666667;0.7766666666666666;0.8433333333333334;0.85;0.9033333333333333;0.7533333333333333;0.83;0.7866666666666666;0.81;0.7;0.8666666666666667;0.87;0.8033333333333333;0.8433333333333334;0.75;0.9;0.88;0.8233333333333334;0.8633333333333333;0.8033333333333333;0.85;0.8433333333333334;0.8166666666666667;0.8833333333333333;0.8066666666666666;0.8766666666666667;0.8433333333333334;0.8466666666666667;0.8433333333333334;0.83;0.69;0.8566666666666667;0.9066666666666666;0.8633333333333333;0.7833333333333333;0.7633333333333333;0.8233333333333334;0.8133333333333334;0.8066666666666666;0.8433333333333334;0.7533333333333333;0.8033333333333333;0.84;0.8466666666666667;0.7833333333333333;0.7866666666666666;0.7966666666666666;0.7166666666666667;0.39666666666666667;0.7566666666666667;0.78;0.7666666666666667;0.8733333333333333;0.77;0.86;0.8233333333333334;0.88;0.8333333333333334;0.9;0.8666666666666667;0.016666666666666666;0.7866666666666666;0.8733333333333333;0.8633333333333333;0.7366666666666667;0.7666666666666667;0.8766666666666667;0.85;0.73;0.7633333333333333;0.7733333333333333;0.8566666666666667;0.77
0.3625,0.7860333333333333,0.18055882082517533,0.8366666666666667;0.8066666666666666;0.83;0.8633333333333333;0.17666666666666667;0.8366666666666667;0.88;0.006666666666666667;0.88;0.8766666666666667;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.8166666666666667;0.9033333333333333;0.76;0.78;0.6966666666666667;0.8566666666666667;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.8066666666666666;0.7766666666666666;0.8433333333333334;0.9;0.8966666666666666;0.81;0.9066666666666666;0.8633333333333333;0.84;0.43333333333333335;0.8;0.79;0.8233333333333334;0.74;0.8633333333333333;0.8266666666666667;0.9066666666666666;0.8466666666666667;0.7633333333333333;0.9066666666666666;0.8266666666666667;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.82;0.8833333333333333;0.8066666666666666;0.016666666666666666;0.7933333333333333;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.8166666666666667;0.73;0.8066666666666666;0.8033333333333333;0.013333333333333334;0.83;0.88;0.8566666666666667;0.86;0.85;0.8766666666666667;0.8266666666666667;0.7733333333333333;0.8633333333333333;0.85;0.7533333333333333;0.8733333333333333;0.8766666666666667;0.8166666666666667;0.8566666666666667;0.8266666666666667;0.8866666666666667;0.8633333333333333;0.8233333333333334;0.73;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.8633333333333333;0.72;0.85;0.86;0.76;0.75;0.8866666666666667;0.7666666666666667;0.006666666666666667;0.8166666666666667;0.8533333333333334;0.8266666666666667;0.84;0.8266666666666667;0.7733333333333333;0.8;0.8166666666666667
0.363,0.7549333333333332,0.21149545831740427,0.8466666666666667;0.83;0.8833333333333333;0.006666666666666667;0.8;0.85;0.7366666666666667;0.82;0.8033333333333333;0.7733333333333333;0.85;0.8533333333333334;0.8433333333333334;0.82;0.7366666666666667;0.82;0.8133333333333334;0.76;0.86;0.8333333333333334;0.81;0.79;0.8066666666666666;0.006666666666666667;0.8333333333333334;0.7633333333333333;0.8966666666666666;0.8833333333333333;0.8566666666666667;0.8733333333333333;0.7733333333333333;0.82;0.81;0.9066666666666666;0.8333333333333334;0.7933333333333333;0.8;0.9;0.056666666666666664;0.7833333333333333;0.7566666666666667;0.7533333333333333;0.8133333333333334;0.8633333333333333;0.7266666666666667;0.7733333333333333;0.82;0.8433333333333334;0.85;0.8533333333333334;0.016666666666666666;0.8133333333333334;0.7866666666666666;0.006666666666666667;0.75;0.7866666666666666;0.7066666666666667;0.8433333333333334;0.8833333333333333;0.85;0.7933333333333333;0.8066666666666666;0.8033333333333333;0.8133333333333334;0.82;0.8033333333333333;0.8;0.8533333333333334;0.7;0.8133333333333334;0.8566666666666667;0.7233333333333334;0.77;0.85;0.14666666666666667;0.87;0.44;0.8366666666666667;0.0;0.8333333333333334;0.85;0.8733333333333333;0.8833333333333333;0.85;0.91;0.8033333333333333;0.8666666666666667;0.8566666666666667;0.7266666666666667;0.8233333333333334;0.7766666666666666;0.83;0.8266666666666667;0.8433333333333334;0.79;0.85;0.8566666666666667;0.78;0.3466666666666667;0.7833333333333333
0.3635,0.7757000000000001,0.18021240245887632,0.8166666666666667;0.8266666666666667;0.75;0.8633333333333333;0.8166666666666667;0.8366666666666667;0.8866666666666667;0.85;0.006666666666666667;0.8033333333333333;0.8333333333333334;0.8466666666666667;0.8466666666666667;0.8833333333333333;0.78;0.8266666666666667;0.85;0.76;0.83;0.8366666666666667;0.7733333333333333;0.8033333333333333;0.76;0.8566666666666667;0.8633333333333333;0.6933333333333334;0.8666666666666667;0.83;0.79;0.8166666666666667;0.8366666666666667;0.82;0.84;0.8766666666666667;0.81;0.8233333333333334;0.8533333333333334;0.7966666666666666;0.7366666666666667;0.82;0.82;0.8233333333333334;0.84;0.78;0.8166666666666667;0.8;0.8266666666666667;0.7966666666666666;0.78;0.7766666666666666;0.7866666666666666;0.7933333333333333;0.39;0.013333333333333334;0.016666666666666666;0.7366666666666667;0.8;0.79;0.7766666666666666;0.9033333333333333;0.86;0.8333333333333334;0.41;0.016666666666666666;0.8666666666666667;0.8366666666666667;0.8733333333333333;0.82;0.85;0.81;0.82;0.8266666666666667;0.8666666666666667;0.85;0.8133333333333334;0.8266666666666667;0.89;0.8733333333333333;0.8366666666666667;0.8666666666666667;0.8533333333333334;0.8233333333333334;0.8966666666666666;0.82;0.7;0.4533333333333333;0.8433333333333334;0.8733333333333333;0.86;0.7933333333333333;0.83;0.37666666666666665;0.77;0.8233333333333334;0.8833333333333333;0.88;0.9;0.83;0.8033333333333333;0.8266666666666667
0.364,0.7908666666666666,0.14476848951189467,0.84;0.8266666666666667;0.81;0.8433333333333334;0.15666666666666668;0.86;0.7666666666666667;0.8033333333333333;0.8666666666666667;0.83;0.8733333333333333;0.7666666666666667;0.8366666666666667;0.8533333333333334;0.82;0.85;0.7966666666666666;0.8366666666666667;0.83;0.8133333333333334;0.8133333333333334;0.8733333333333333;0.8366666666666667;0.7633333333333333;0.8166666666666667;0.7333333333333333;0.8833333333333333;0.8833333333333333;0.75;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.8233333333333334;0.8533333333333334;0.8233333333333334;0.8166666666666667;0.8333333333333334;0.85;0.8266666666666667;0.83;0.85;0.7533333333333333;0.8233333333333334;0.7766666666666666;0.7933333333333333;0.8566666666666667;0.8166666666666667;0.79;0.7833333333333333;0.8033333333333333;0.4033333333333333;0.7766666666666666;0.7666666666666667;0.7733333333333333;0.8033333333333333;0.8666666666666667;0.82;0.8733333333333333;0.79;0.8266666666666667;0.8933333333333333;0.79;0.8633333333333333;0.85;0.8266666666666667;0.7766666666666666;0.7833333333333333;0.7866666666666666;0.8866666666666667;0.8366666666666667;0.7766666666666666;0.8333333333333334;0.8933333333333333;0.8833333333333333;0.82;0.77;0.8566666666666667;0.8566666666666667;0.86;0.8366666666666667;0.006666666666666667;0.75;0.81;0.05333333333333334;0.82;0.7966666666666666;0.8666666666666667;0.7633333333333333;0.39;0.8433333333333334;0.85;0.7666666666666667;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.7633333333333333;0.7666666666666667;0.82;0.8266666666666667
0.3645,0.7959999999999999,0.158728979360698,0.8766666666666667;0.8;0.7833333333333333;0.8566666666666667;0.7566666666666667;0.8266666666666667;0.7966666666666666;0.8033333333333333;0.8166666666666667;0.84;0.74;0.9033333333333333;0.15333333333333332;0.85;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.88;0.91;0.8533333333333334;0.6966666666666667;0.8566666666666667;0.8433333333333334;0.79;0.85;0.8566666666666667;0.8366666666666667;0.7633333333333333;0.7866666666666666;0.8266666666666667;0.7966666666666666;0.006666666666666667;0.77;0.85;0.82;0.8166666666666667;0.8;0.8133333333333334;0.83;0.7533333333333333;0.7833333333333333;0.8166666666666667;0.8566666666666667;0.8466666666666667;0.81;0.84;0.8133333333333334;0.8166666666666667;0.81;0.83;0.86;0.86;0.88;0.7933333333333333;0.8433333333333334;0.8433333333333334;0.8433333333333334;0.86;0.86;0.88;0.8566666666666667;0.8333333333333334;0.73;0.8266666666666667;0.8733333333333333;0.8166666666666667;0.84;0.79;0.87;0.8333333333333334;0.8233333333333334;0.8566666666666667;0.86;0.8733333333333333;0.8433333333333334;0.8266666666666667;0.8766666666666667;0.83;0.006666666666666667;0.8;0.8366666666666667;0.8533333333333334;0.7866666666666666;0.85;0.85;0.8633333333333333;0.8;0.7733333333333333;0.84;0.8433333333333334;0.7266666666666667;0.8033333333333333;0.7566666666666667;0.8233333333333334;0.8266666666666667;0.006666666666666667;0.8466666666666667;0.84
0.365,0.7825,0.18081075127817423,0.83;0.7633333333333333;0.8266666666666667;0.84;0.8366666666666667;0.83;0.8666666666666667;0.8466666666666667;0.75;0.8533333333333334;0.8233333333333334;0.8566666666666667;0.8766666666666667;0.82;0.8;0.006666666666666667;0.8466666666666667;0.8533333333333334;0.75;0.82;0.83;0.84;0.8433333333333334;0.85;0.8233333333333334;0.8766666666666667;0.8333333333333334;0.7166666666666667;0.8033333333333333;0.81;0.83;0.88;0.8033333333333333;0.8566666666666667;0.86;0.06333333333333334;0.8566666666666667;0.7766666666666666;0.8633333333333333;0.86;0.7766666666666666;0.7833333333333333;0.8733333333333333;0.85;0.8133333333333334;0.8633333333333333;0.7666666666666667;0.8166666666666667;0.9233333333333333;0.82;0.8133333333333334;0.88;0.8266666666666667;0.8;0.7533333333333333;0.89;0.86;0.8666666666666667;0.8133333333333334;0.8133333333333334;0.8366666666666667;0.8166666666666667;0.89;0.78;0.7833333333333333;0.8666666666666667;0.83;0.43;0.8333333333333334;0.81;0.006666666666666667;0.7966666666666666;0.81;0.82;0.8066666666666666;0.8466666666666667;0.87;0.016666666666666666;0.8466666666666667;0.7866666666666666;0.8066666666666666;0.8466666666666667;0.8;0.8366666666666667;0.7933333333333333;0.8633333333333333;0.8233333333333334;0.86;0.8;0.8233333333333334;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.056666666666666664;0.8233333333333334;0.8166666666666667;0.7533333333333333;0.7733333333333333;0.7766666666666666;0.7633333333333333
0.3655,0.7636000000000002,0.21390323876827005,0.82;0.87;0.8233333333333334;0.84;0.84;0.8433333333333334;0.84;0.7566666666666667;0.8733333333333333;0.8766666666666667;0.8066666666666666;0.83;0.8333333333333334;0.17333333333333334;0.8333333333333334;0.006666666666666667;0.8433333333333334;0.8133333333333334;0.14666666666666667;0.8266666666666667;0.03333333333333333;0.016666666666666666;0.8366666666666667;0.7933333333333333;0.7966666666666666;0.7866666666666666;0.8433333333333334;0.8333333333333334;0.8233333333333334;0.7466666666666667;0.8433333333333334;0.8366666666666667;0.7966666666666666;0.88;0.8266666666666667;0.83;0.006666666666666667;0.8433333333333334;0.86;0.8533333333333334;0.79;0.0;0.8766666666666667;0.8633333333333333;0.84;0.82;0.81;0.82;0.78;0.83;0.7866666666666666;0.8766666666666667;0.7266666666666667;0.8066666666666666;0.8633333333333333;0.8266666666666667;0.8033333333333333;0.7933333333333333;0.8433333333333334;0.8;0.78;0.8233333333333334;0.7766666666666666;0.8933333333333333;0.8266666666666667;0.84;0.82;0.8733333333333333;0.8633333333333333;0.7866666666666666;0.85;0.8333333333333334;0.7866666666666666;0.8033333333333333;0.8433333333333334;0.85;0.8366666666666667;0.7566666666666667;0.76;0.8;0.7533333333333333;0.8333333333333334;0.8566666666666667;0.81;0.87;0.81;0.006666666666666667;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.8433333333333334;0.84;0.8266666666666667;0.8533333333333334;0.8366666666666667;0.8566666666666667
0.366,0.7713333333333334,0.20059190190810575,0.85;0.84;0.86;0.7166666666666667;0.8133333333333334;0.83;0.9266666666666666;0.7166666666666667;0.8333333333333334;0.86;0.7666666666666667;0.7133333333333334;0.8266666666666667;0.8466666666666667;0.8566666666666667;0.7933333333333333;0.85;0.8433333333333334;0.8633333333333333;0.84;0.8733333333333333;0.85;0.81;0.87;0.8866666666666667;0.85;0.7333333333333333;0.8366666666666667;0.7933333333333333;0.82;0.81;0.8433333333333334;0.8366666666666667;0.79;0.84;0.8533333333333334;0.7833333333333333;0.8366666666666667;0.7633333333333333;0.8366666666666667;0.84;0.006666666666666667;0.81;0.8433333333333334;0.7733333333333333;0.82;0.8066666666666666;0.8633333333333333;0.8466666666666667;0.016666666666666666;0.77;0.8733333333333333;0.8;0.79;0.87;0.006666666666666667;0.8366666666666667;0.8133333333333334;0.8666666666666667;0.83;0.8233333333333334;0.77;0.8433333333333334;0.8733333333333333;0.77;0.8466666666666667;0.79;0.8466666666666667;0.8266666666666667;0.83;0.8066666666666666;0.83;0.006666666666666667;0.006666666666666667;0.7933333333333333;0.4033333333333333;0.8066666666666666;0.8266666666666667;0.7833333333333333;0.79;0.8133333333333334;0.8633333333333333;0.86;0.78;0.7733333333333333;0.87;0.8466666666666667;0.84;0.79;0.8166666666666667;0.87;0.8433333333333334;0.8366666666666667;0.91;0.76;0.8733333333333333;0.84;0.7866666666666666;0.016666666666666666;0.8233333333333334
