1-p,mean,std,detailed_res
0.437,0.7451666666666666,0.22332506203588823,0.7633333333333333;0.86;0.8866666666666667;0.8233333333333334;0.8;0.87;0.8433333333333334;0.7;0.8233333333333334;0.79;0.81;0.8633333333333333;0.77;0.83;0.8366666666666667;0.8133333333333334;0.85;0.78;0.8766666666666667;0.85;0.02666666666666667;0.8233333333333334;0.8366666666666667;0.74;0.78;0.8033333333333333;0.8166666666666667;0.81;0.7766666666666666;0.7933333333333333;0.8866666666666667;0.19333333333333333;0.85;0.86;0.8333333333333334;0.09;0.8433333333333334;0.8666666666666667;0.8066666666666666;0.8033333333333333;0.02666666666666667;0.79;0.8366666666666667;0.7366666666666667;0.87;0.8633333333333333;0.87;0.84;0.81;0.8466666666666667;0.09333333333333334;0.7866666666666666;0.85;0.8733333333333333;0.8433333333333334;0.8833333333333333;0.8566666666666667;0.18666666666666668;0.8333333333333334;0.17;0.02;0.7633333333333333;0.8333333333333334;0.8033333333333333;0.4033333333333333;0.8666666666666667;0.7033333333333334;0.7766666666666666;0.02666666666666667;0.8766666666666667;0.7966666666666666;0.85;0.7866666666666666;0.8433333333333334;0.8566666666666667;0.76;0.81;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.8;0.76;0.79;0.87;0.78;0.8;0.8733333333333333;0.7566666666666667;0.8866666666666667;0.8266666666666667;0.8666666666666667;0.18333333333333332;0.8433333333333334;0.7633333333333333;0.79;0.7366666666666667;0.8;0.8033333333333333;0.8733333333333333;0.8266666666666667
0.4375,0.7506999999999999,0.1974528326236702,0.8266666666666667;0.68;0.81;0.85;0.20666666666666667;0.8333333333333334;0.8966666666666666;0.7533333333333333;0.8733333333333333;0.8433333333333334;0.8133333333333334;0.22666666666666666;0.84;0.8433333333333334;0.86;0.87;0.84;0.92;0.3433333333333333;0.7166666666666667;0.8366666666666667;0.8733333333333333;0.8433333333333334;0.8433333333333334;0.20333333333333334;0.8433333333333334;0.34;0.20333333333333334;0.8933333333333333;0.7933333333333333;0.7533333333333333;0.8666666666666667;0.8566666666666667;0.7966666666666666;0.7633333333333333;0.84;0.8566666666666667;0.8366666666666667;0.41333333333333333;0.73;0.82;0.8766666666666667;0.72;0.7933333333333333;0.7433333333333333;0.77;0.8266666666666667;0.76;0.78;0.8766666666666667;0.7566666666666667;0.7966666666666666;0.7633333333333333;0.72;0.8766666666666667;0.8;0.8566666666666667;0.02;0.8233333333333334;0.8333333333333334;0.7733333333333333;0.8966666666666666;0.82;0.85;0.82;0.7866666666666666;0.7933333333333333;0.83;0.8066666666666666;0.85;0.8266666666666667;0.7433333333333333;0.7766666666666666;0.19666666666666666;0.87;0.7633333333333333;0.8266666666666667;0.8;0.88;0.85;0.17666666666666667;0.82;0.8633333333333333;0.02666666666666667;0.82;0.8033333333333333;0.8066666666666666;0.8;0.82;0.82;0.8466666666666667;0.76;0.7933333333333333;0.76;0.8433333333333334;0.7566666666666667;0.8333333333333334;0.8166666666666667;0.8366666666666667;0.86
0.438,0.7618333333333334,0.19236387683531206,0.8466666666666667;0.82;0.8;0.8666666666666667;0.19;0.8733333333333333;0.8833333333333333;0.7733333333333333;0.8166666666666667;0.8766666666666667;0.88;0.8766666666666667;0.02666666666666667;0.7833333333333333;0.7833333333333333;0.7666666666666667;0.8133333333333334;0.8166666666666667;0.8066666666666666;0.8633333333333333;0.19;0.8033333333333333;0.41333333333333333;0.8233333333333334;0.8366666666666667;0.8533333333333334;0.81;0.8266666666666667;0.7466666666666667;0.8033333333333333;0.7166666666666667;0.78;0.8066666666666666;0.81;0.89;0.8533333333333334;0.8266666666666667;0.4266666666666667;0.7433333333333333;0.09;0.71;0.8933333333333333;0.7466666666666667;0.7833333333333333;0.21;0.86;0.8333333333333334;0.78;0.7833333333333333;0.8766666666666667;0.8533333333333334;0.83;0.8166666666666667;0.83;0.8633333333333333;0.8833333333333333;0.87;0.8633333333333333;0.77;0.79;0.9033333333333333;0.8466666666666667;0.76;0.013333333333333334;0.87;0.86;0.84;0.7633333333333333;0.86;0.8266666666666667;0.8166666666666667;0.76;0.8366666666666667;0.19;0.8;0.83;0.8066666666666666;0.7333333333333333;0.8533333333333334;0.8133333333333334;0.7566666666666667;0.8466666666666667;0.83;0.9133333333333333;0.81;0.7666666666666667;0.9233333333333333;0.8366666666666667;0.8733333333333333;0.8433333333333334;0.7733333333333333;0.7866666666666666;0.8433333333333334;0.7733333333333333;0.8266666666666667;0.8666666666666667;0.8033333333333333;0.8066666666666666;0.42;0.84
0.4385,0.7824333333333334,0.16761785571816493,0.8266666666666667;0.8333333333333334;0.21333333333333335;0.79;0.8666666666666667;0.82;0.79;0.8633333333333333;0.7866666666666666;0.7833333333333333;0.8366666666666667;0.7766666666666666;0.84;0.85;0.79;0.8133333333333334;0.8633333333333333;0.7633333333333333;0.02666666666666667;0.85;0.83;0.8733333333333333;0.86;0.79;0.89;0.8766666666666667;0.8433333333333334;0.8033333333333333;0.8333333333333334;0.8;0.8333333333333334;0.7933333333333333;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.8033333333333333;0.8666666666666667;0.81;0.7966666666666666;0.7966666666666666;0.8433333333333334;0.87;0.9066666666666666;0.8366666666666667;0.7866666666666666;0.8266666666666667;0.8566666666666667;0.85;0.77;0.8466666666666667;0.8466666666666667;0.84;0.8433333333333334;0.19666666666666666;0.7866666666666666;0.87;0.8466666666666667;0.8033333333333333;0.89;0.74;0.77;0.82;0.89;0.8066666666666666;0.8133333333333334;0.8533333333333334;0.8233333333333334;0.7766666666666666;0.8433333333333334;0.8433333333333334;0.8433333333333334;0.8033333333333333;0.86;0.7833333333333333;0.8033333333333333;0.8333333333333334;0.8333333333333334;0.89;0.8133333333333334;0.8666666666666667;0.8166666666666667;0.7833333333333333;0.8766666666666667;0.82;0.84;0.88;0.19666666666666666;0.81;0.7833333333333333;0.8966666666666666;0.7933333333333333;0.78;0.8633333333333333;0.4033333333333333;0.7666666666666667;0.21666666666666667;0.7533333333333333;0.10666666666666667;0.8366666666666667;0.77
0.439,0.7473666666666665,0.20728847049462257,0.8266666666666667;0.7866666666666666;0.8466666666666667;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.8033333333333333;0.8466666666666667;0.8666666666666667;0.87;0.81;0.81;0.8333333333333334;0.86;0.81;0.8666666666666667;0.7533333333333333;0.86;0.8933333333333333;0.7733333333333333;0.8033333333333333;0.7733333333333333;0.8766666666666667;0.84;0.7866666666666666;0.82;0.9033333333333333;0.7466666666666667;0.82;0.8566666666666667;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.7566666666666667;0.7866666666666666;0.8066666666666666;0.8333333333333334;0.86;0.78;0.81;0.78;0.85;0.77;0.86;0.7333333333333333;0.7833333333333333;0.023333333333333334;0.84;0.76;0.7933333333333333;0.8333333333333334;0.8366666666666667;0.4;0.02;0.8533333333333334;0.8666666666666667;0.78;0.81;0.7966666666666666;0.7766666666666666;0.8466666666666667;0.9;0.84;0.3933333333333333;0.81;0.8133333333333334;0.8466666666666667;0.18;0.76;0.86;0.8833333333333333;0.43666666666666665;0.02666666666666667;0.8133333333333334;0.7366666666666667;0.7933333333333333;0.20666666666666667;0.32;0.87;0.7566666666666667;0.8633333333333333;0.7966666666666666;0.84;0.82;0.76;0.81;0.41333333333333333;0.08666666666666667;0.8066666666666666;0.7733333333333333;0.8333333333333334;0.86;0.8333333333333334;0.8033333333333333;0.09;0.7833333333333333;0.7966666666666666;0.7833333333333333;0.8633333333333333;0.7833333333333333
0.4395,0.7641999999999999,0.1855326386380574,0.7733333333333333;0.8633333333333333;0.8166666666666667;0.7766666666666666;0.7966666666666666;0.8833333333333333;0.8333333333333334;0.85;0.77;0.77;0.8433333333333334;0.8333333333333334;0.7933333333333333;0.7566666666666667;0.7966666666666666;0.81;0.8366666666666667;0.8333333333333334;0.8066666666666666;0.8233333333333334;0.8533333333333334;0.8633333333333333;0.8766666666666667;0.8333333333333334;0.85;0.83;0.78;0.8033333333333333;0.83;0.88;0.84;0.8433333333333334;0.4033333333333333;0.8166666666666667;0.7733333333333333;0.8833333333333333;0.7066666666666667;0.8666666666666667;0.7966666666666666;0.7833333333333333;0.8666666666666667;0.8466666666666667;0.7866666666666666;0.18;0.8333333333333334;0.8966666666666666;0.8466666666666667;0.7666666666666667;0.21666666666666667;0.09666666666666666;0.8366666666666667;0.84;0.7;0.7866666666666666;0.82;0.83;0.09666666666666666;0.7966666666666666;0.8233333333333334;0.8433333333333334;0.76;0.8233333333333334;0.78;0.7666666666666667;0.8;0.8566666666666667;0.8;0.8366666666666667;0.4;0.8466666666666667;0.8366666666666667;0.86;0.7466666666666667;0.8533333333333334;0.73;0.8666666666666667;0.82;0.42;0.7666666666666667;0.87;0.79;0.8;0.02666666666666667;0.8133333333333334;0.7566666666666667;0.86;0.8633333333333333;0.87;0.87;0.8033333333333333;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.023333333333333334;0.81;0.8733333333333333;0.8633333333333333;0.7866666666666666;0.7566666666666667;0.7533333333333333
0.44,0.7819333333333334,0.15517887886063764,0.8766666666666667;0.7933333333333333;0.7666666666666667;0.7766666666666666;0.7666666666666667;0.8466666666666667;0.41;0.8;0.8533333333333334;0.7433333333333333;0.19333333333333333;0.7833333333333333;0.73;0.8533333333333334;0.7966666666666666;0.8433333333333334;0.7333333333333333;0.86;0.8666666666666667;0.43666666666666665;0.79;0.8;0.91;0.88;0.79;0.86;0.8766666666666667;0.8;0.8233333333333334;0.8633333333333333;0.8666666666666667;0.7866666666666666;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.86;0.7833333333333333;0.7933333333333333;0.8666666666666667;0.8333333333333334;0.7966666666666666;0.8;0.7433333333333333;0.85;0.7766666666666666;0.83;0.7633333333333333;0.7366666666666667;0.8566666666666667;0.85;0.84;0.79;0.8533333333333334;0.27666666666666667;0.8533333333333334;0.7833333333333333;0.8266666666666667;0.9066666666666666;0.8;0.8866666666666667;0.79;0.8433333333333334;0.81;0.8333333333333334;0.73;0.8266666666666667;0.8;0.83;0.7966666666666666;0.09333333333333334;0.3466666666666667;0.89;0.8233333333333334;0.74;0.81;0.8333333333333334;0.8433333333333334;0.8366666666666667;0.87;0.77;0.8566666666666667;0.8433333333333334;0.8733333333333333;0.8;0.7733333333333333;0.8066666666666666;0.8066666666666666;0.7933333333333333;0.8866666666666667;0.8666666666666667;0.8066666666666666;0.8233333333333334;0.78;0.83;0.8766666666666667;0.8533333333333334;0.02666666666666667;0.8166666666666667
0.4405,0.7860999999999998,0.16014511127932277,0.8766666666666667;0.84;0.7866666666666666;0.84;0.8366666666666667;0.8666666666666667;0.7933333333333333;0.7966666666666666;0.82;0.75;0.85;0.7966666666666666;0.92;0.8266666666666667;0.77;0.8833333333333333;0.77;0.78;0.8466666666666667;0.8033333333333333;0.9;0.7866666666666666;0.7633333333333333;0.7466666666666667;0.8166666666666667;0.7566666666666667;0.8533333333333334;0.8133333333333334;0.22333333333333333;0.7366666666666667;0.84;0.82;0.8133333333333334;0.8733333333333333;0.76;0.8566666666666667;0.81;0.7833333333333333;0.8533333333333334;0.78;0.84;0.8666666666666667;0.8266666666666667;0.8833333333333333;0.79;0.8;0.88;0.8633333333333333;0.81;0.88;0.7466666666666667;0.81;0.83;0.84;0.8333333333333334;0.84;0.8666666666666667;0.8;0.86;0.8233333333333334;0.86;0.8166666666666667;0.9033333333333333;0.02666666666666667;0.78;0.8733333333333333;0.85;0.7966666666666666;0.87;0.78;0.7766666666666666;0.7766666666666666;0.8266666666666667;0.87;0.8433333333333334;0.7866666666666666;0.8833333333333333;0.8233333333333334;0.6966666666666667;0.7933333333333333;0.8766666666666667;0.8333333333333334;0.85;0.8033333333333333;0.10333333333333333;0.8433333333333334;0.76;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.023333333333333334;0.8033333333333333;0.7666666666666667;0.7666666666666667;0.8466666666666667;0.8833333333333333;0.78;0.8033333333333333;0.21;0.8133333333333334
0.441,0.7509666666666667,0.20769223759099797,0.8333333333333334;0.7833333333333333;0.83;0.8666666666666667;0.8233333333333334;0.8466666666666667;0.8666666666666667;0.7733333333333333;0.44;0.02666666666666667;0.86;0.21666666666666667;0.36333333333333334;0.02666666666666667;0.8833333333333333;0.8666666666666667;0.7466666666666667;0.10333333333333333;0.8233333333333334;0.8833333333333333;0.8266666666666667;0.8233333333333334;0.21333333333333335;0.8033333333333333;0.8733333333333333;0.8133333333333334;0.83;0.8833333333333333;0.8733333333333333;0.89;0.82;0.8533333333333334;0.8166666666666667;0.7866666666666666;0.86;0.8266666666666667;0.81;0.8166666666666667;0.73;0.8033333333333333;0.8733333333333333;0.7766666666666666;0.83;0.7766666666666666;0.9;0.89;0.8066666666666666;0.86;0.7333333333333333;0.09;0.8066666666666666;0.73;0.7266666666666667;0.78;0.8166666666666667;0.84;0.7566666666666667;0.32;0.8533333333333334;0.8266666666666667;0.8466666666666667;0.8133333333333334;0.8733333333333333;0.8466666666666667;0.8333333333333334;0.79;0.8233333333333334;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.8;0.8366666666666667;0.39666666666666667;0.8166666666666667;0.7366666666666667;0.7933333333333333;0.38666666666666666;0.8533333333333334;0.7366666666666667;0.7933333333333333;0.82;0.84;0.8733333333333333;0.02666666666666667;0.78;0.8466666666666667;0.8766666666666667;0.8266666666666667;0.7966666666666666;0.88;0.82;0.87;0.76;0.8633333333333333;0.8233333333333334;0.82;0.8766666666666667;0.8166666666666667;0.8366666666666667;0.7866666666666666
0.4415,0.7747333333333333,0.16691926192024695,0.8733333333333333;0.86;0.29;0.7633333333333333;0.8566666666666667;0.7766666666666666;0.8733333333333333;0.78;0.85;0.7866666666666666;0.7533333333333333;0.8;0.78;0.88;0.76;0.8466666666666667;0.19666666666666666;0.79;0.8666666666666667;0.87;0.85;0.8;0.38666666666666666;0.02666666666666667;0.7833333333333333;0.8033333333333333;0.7933333333333333;0.82;0.8366666666666667;0.87;0.8833333333333333;0.88;0.8233333333333334;0.8166666666666667;0.8133333333333334;0.88;0.84;0.78;0.75;0.7933333333333333;0.8166666666666667;0.87;0.8466666666666667;0.8433333333333334;0.88;0.7733333333333333;0.8733333333333333;0.73;0.82;0.8233333333333334;0.78;0.7866666666666666;0.87;0.76;0.7633333333333333;0.8466666666666667;0.73;0.8666666666666667;0.8;0.8166666666666667;0.75;0.8333333333333334;0.19666666666666666;0.17333333333333334;0.8633333333333333;0.78;0.7766666666666666;0.83;0.84;0.8233333333333334;0.7633333333333333;0.8466666666666667;0.8733333333333333;0.7833333333333333;0.8833333333333333;0.7733333333333333;0.8166666666666667;0.87;0.86;0.8733333333333333;0.89;0.8366666666666667;0.7733333333333333;0.7966666666666666;0.4266666666666667;0.8733333333333333;0.8666666666666667;0.7833333333333333;0.8333333333333334;0.22;0.82;0.7;0.8866666666666667;0.8233333333333334;0.8466666666666667;0.8466666666666667;0.8633333333333333;0.83;0.8333333333333334;0.7333333333333333
0.442,0.7695333333333335,0.15808648828340066,0.8333333333333334;0.8166666666666667;0.7866666666666666;0.8766666666666667;0.7766666666666666;0.7766666666666666;0.76;0.21666666666666667;0.8366666666666667;0.02666666666666667;0.85;0.8433333333333334;0.8533333333333334;0.8866666666666667;0.8;0.8233333333333334;0.7266666666666667;0.8633333333333333;0.78;0.75;0.8333333333333334;0.8033333333333333;0.8766666666666667;0.7466666666666667;0.8166666666666667;0.7966666666666666;0.8533333333333334;0.78;0.37;0.8133333333333334;0.9;0.8833333333333333;0.8066666666666666;0.7733333333333333;0.8266666666666667;0.4166666666666667;0.7833333333333333;0.83;0.7833333333333333;0.88;0.8133333333333334;0.8066666666666666;0.7566666666666667;0.8433333333333334;0.7666666666666667;0.85;0.76;0.7566666666666667;0.84;0.8766666666666667;0.7866666666666666;0.8433333333333334;0.8433333333333334;0.7866666666666666;0.4166666666666667;0.7466666666666667;0.42333333333333334;0.8066666666666666;0.83;0.8066666666666666;0.7666666666666667;0.8233333333333334;0.8466666666666667;0.7633333333333333;0.8666666666666667;0.7966666666666666;0.89;0.76;0.8366666666666667;0.82;0.8133333333333334;0.4033333333333333;0.7333333333333333;0.82;0.84;0.8533333333333334;0.8166666666666667;0.20666666666666667;0.8233333333333334;0.8833333333333333;0.8133333333333334;0.7766666666666666;0.84;0.86;0.8233333333333334;0.8;0.86;0.88;0.8433333333333334;0.83;0.7933333333333333;0.22333333333333333;0.8266666666666667;0.8066666666666666;0.84;0.9033333333333333;0.7066666666666667;0.7333333333333333;0.8366666666666667;0.7766666666666666
0.4425,0.7693000000000001,0.16422903722139598,0.7633333333333333;0.8333333333333334;0.8066666666666666;0.7833333333333333;0.86;0.8766666666666667;0.8533333333333334;0.8333333333333334;0.7666666666666667;0.7833333333333333;0.8433333333333334;0.7933333333333333;0.72;0.8466666666666667;0.7866666666666666;0.7166666666666667;0.8633333333333333;0.83;0.83;0.8266666666666667;0.77;0.8733333333333333;0.8133333333333334;0.78;0.79;0.8833333333333333;0.8566666666666667;0.7633333333333333;0.8166666666666667;0.8066666666666666;0.78;0.43;0.7633333333333333;0.8666666666666667;0.7866666666666666;0.8;0.8733333333333333;0.19;0.8566666666666667;0.20333333333333334;0.8966666666666666;0.7433333333333333;0.83;0.84;0.79;0.22666666666666666;0.85;0.86;0.84;0.8066666666666666;0.8166666666666667;0.82;0.17333333333333334;0.7666666666666667;0.8366666666666667;0.8766666666666667;0.71;0.8466666666666667;0.8933333333333333;0.8066666666666666;0.22666666666666666;0.8533333333333334;0.84;0.7666666666666667;0.8466666666666667;0.8533333333333334;0.8133333333333334;0.7866666666666666;0.8066666666666666;0.7966666666666666;0.87;0.7866666666666666;0.36333333333333334;0.8266666666666667;0.8166666666666667;0.8533333333333334;0.8366666666666667;0.7966666666666666;0.8533333333333334;0.42333333333333334;0.8766666666666667;0.7633333333333333;0.8633333333333333;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.7866666666666666;0.7633333333333333;0.82;0.20333333333333334;0.7633333333333333;0.78;0.8666666666666667;0.87;0.7533333333333333;0.8166666666666667;0.8133333333333334;0.8566666666666667;0.8266666666666667;0.86
0.443,0.7741666666666666,0.1461888998674128,0.8133333333333334;0.7833333333333333;0.8466666666666667;0.8433333333333334;0.78;0.7933333333333333;0.8066666666666666;0.7766666666666666;0.8833333333333333;0.91;0.8066666666666666;0.8066666666666666;0.22;0.89;0.78;0.8366666666666667;0.7333333333333333;0.73;0.4033333333333333;0.8033333333333333;0.8066666666666666;0.8333333333333334;0.8233333333333334;0.7733333333333333;0.7866666666666666;0.37666666666666665;0.42;0.7966666666666666;0.77;0.7566666666666667;0.87;0.81;0.7866666666666666;0.83;0.78;0.82;0.7966666666666666;0.43;0.8;0.7866666666666666;0.7633333333333333;0.8266666666666667;0.8666666666666667;0.30666666666666664;0.8533333333333334;0.77;0.7766666666666666;0.8533333333333334;0.81;0.8;0.8233333333333334;0.7733333333333333;0.8133333333333334;0.7766666666666666;0.8133333333333334;0.8733333333333333;0.7766666666666666;0.8533333333333334;0.09333333333333334;0.89;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.8766666666666667;0.79;0.84;0.7366666666666667;0.85;0.83;0.7366666666666667;0.8166666666666667;0.7733333333333333;0.83;0.82;0.22333333333333333;0.8766666666666667;0.86;0.8333333333333334;0.8566666666666667;0.8066666666666666;0.77;0.8433333333333334;0.8166666666666667;0.8;0.8533333333333334;0.72;0.8333333333333334;0.79;0.8166666666666667;0.7633333333333333;0.8333333333333334;0.83;0.8533333333333334;0.76;0.88;0.8233333333333334;0.7666666666666667;0.89;0.8933333333333333;0.83
