1-p,mean,std,detailed_res
0.4215,0.6799333333333333,0.18216779810566594,0.8;0.31333333333333335;0.6433333333333333;0.6733333333333333;0.7966666666666666;0.6633333333333333;0.7533333333333333;0.7366666666666667;0.24;0.8433333333333334;0.7966666666666666;0.7466666666666667;0.73;0.7233333333333334;0.8633333333333333;0.7466666666666667;0.37;0.73;0.77;0.6266666666666667;0.82;0.73;0.77;0.8466666666666667;0.79;0.7933333333333333;0.6966666666666667;0.6366666666666667;0.75;0.6433333333333333;0.7533333333333333;0.8166666666666667;0.78;0.7066666666666667;0.27;0.7466666666666667;0.78;0.2866666666666667;0.77;0.8166666666666667;0.7866666666666666;0.7033333333333334;0.7166666666666667;0.25666666666666665;0.8033333333333333;0.7133333333333334;0.7733333333333333;0.8033333333333333;0.8233333333333334;0.8033333333333333;0.68;0.7566666666666667;0.68;0.79;0.15666666666666668;0.6833333333333333;0.7266666666666667;0.78;0.5433333333333333;0.24;0.7966666666666666;0.7433333333333333;0.7466666666666667;0.7166666666666667;0.7466666666666667;0.7166666666666667;0.7833333333333333;0.7366666666666667;0.6566666666666666;0.03666666666666667;0.7366666666666667;0.7166666666666667;0.8;0.23;0.7166666666666667;0.74;0.7433333333333333;0.66;0.8233333333333334;0.6866666666666666;0.18;0.7333333333333333;0.7466666666666667;0.7266666666666667;0.6766666666666666;0.7066666666666667;0.7533333333333333;0.7533333333333333;0.7066666666666667;0.7533333333333333;0.7066666666666667;0.82;0.7366666666666667;0.7966666666666666;0.6433333333333333;0.7066666666666667;0.8;0.7533333333333333;0.023333333333333334;0.7466666666666667
0.422,0.6792999999999997,0.1693184343839212,0.71;0.7466666666666667;0.7466666666666667;0.73;0.83;0.29;0.7033333333333334;0.8;0.6933333333333334;0.7833333333333333;0.6533333333333333;0.78;0.8033333333333333;0.7366666666666667;0.7933333333333333;0.8266666666666667;0.73;0.26666666666666666;0.7266666666666667;0.7466666666666667;0.71;0.83;0.24;0.23;0.13333333333333333;0.6866666666666666;0.7433333333333333;0.7366666666666667;0.74;0.68;0.77;0.8333333333333334;0.7566666666666667;0.6833333333333333;0.2866666666666667;0.7466666666666667;0.7533333333333333;0.85;0.8033333333333333;0.7133333333333334;0.69;0.8333333333333334;0.7766666666666666;0.7266666666666667;0.6933333333333334;0.6566666666666666;0.7933333333333333;0.7966666666666666;0.7266666666666667;0.73;0.65;0.7166666666666667;0.7366666666666667;0.68;0.7866666666666666;0.71;0.6633333333333333;0.7766666666666666;0.7533333333333333;0.7166666666666667;0.8033333333333333;0.74;0.64;0.7233333333333334;0.2866666666666667;0.7033333333333334;0.79;0.7266666666666667;0.7866666666666666;0.7266666666666667;0.75;0.71;0.76;0.6933333333333334;0.25666666666666665;0.7433333333333333;0.6966666666666667;0.22333333333333333;0.8366666666666667;0.7533333333333333;0.7;0.6866666666666666;0.30333333333333334;0.7866666666666666;0.79;0.8433333333333334;0.73;0.73;0.73;0.6833333333333333;0.6533333333333333;0.7866666666666666;0.6666666666666666;0.3;0.7;0.31666666666666665;0.8033333333333333;0.74;0.25333333333333335;0.74
0.4225,0.6931666666666666,0.14868413574494835,0.74;0.6766666666666666;0.8166666666666667;0.67;0.7433333333333333;0.7533333333333333;0.8;0.8;0.74;0.34;0.7333333333333333;0.7533333333333333;0.7133333333333334;0.7933333333333333;0.7866666666666666;0.7066666666666667;0.7433333333333333;0.72;0.7633333333333333;0.7433333333333333;0.7933333333333333;0.7233333333333334;0.7733333333333333;0.7;0.64;0.7466666666666667;0.7266666666666667;0.7433333333333333;0.7433333333333333;0.25;0.6966666666666667;0.7266666666666667;0.68;0.74;0.8266666666666667;0.77;0.23666666666666666;0.31333333333333335;0.6866666666666666;0.7633333333333333;0.7766666666666666;0.73;0.7333333333333333;0.2633333333333333;0.6466666666666666;0.7466666666666667;0.7166666666666667;0.7333333333333333;0.71;0.7733333333333333;0.7566666666666667;0.7433333333333333;0.67;0.7266666666666667;0.7233333333333334;0.7766666666666666;0.7233333333333334;0.71;0.79;0.25666666666666665;0.7833333333333333;0.6833333333333333;0.68;0.7733333333333333;0.7366666666666667;0.7366666666666667;0.19333333333333333;0.76;0.7466666666666667;0.27666666666666667;0.25333333333333335;0.79;0.8133333333333334;0.69;0.27666666666666667;0.7;0.77;0.7733333333333333;0.7133333333333334;0.81;0.6933333333333334;0.7866666666666666;0.81;0.8;0.8;0.79;0.61;0.79;0.7433333333333333;0.67;0.7533333333333333;0.6966666666666667;0.7233333333333334;0.7266666666666667;0.69;0.7566666666666667;0.7533333333333333;0.71;0.7833333333333333;0.7466666666666667
0.423,0.6728333333333332,0.16806438911586502,0.7166666666666667;0.7866666666666666;0.8033333333333333;0.7366666666666667;0.7166666666666667;0.78;0.7933333333333333;0.74;0.7166666666666667;0.7666666666666667;0.7566666666666667;0.7266666666666667;0.78;0.77;0.7366666666666667;0.21666666666666667;0.7666666666666667;0.73;0.7633333333333333;0.7433333333333333;0.7866666666666666;0.18666666666666668;0.79;0.74;0.7766666666666666;0.6866666666666666;0.7166666666666667;0.7433333333333333;0.8233333333333334;0.7766666666666666;0.6866666666666666;0.7266666666666667;0.6466666666666666;0.6333333333333333;0.2733333333333333;0.78;0.7633333333333333;0.73;0.7333333333333333;0.7366666666666667;0.23;0.71;0.73;0.7933333333333333;0.7;0.78;0.6866666666666666;0.75;0.71;0.2733333333333333;0.7266666666666667;0.7633333333333333;0.7966666666666666;0.71;0.31333333333333335;0.2866666666666667;0.71;0.6966666666666667;0.7033333333333334;0.19;0.62;0.7666666666666667;0.69;0.6933333333333334;0.8;0.25;0.7166666666666667;0.7233333333333334;0.79;0.6966666666666667;0.6566666666666666;0.73;0.8;0.8;0.8133333333333334;0.73;0.7466666666666667;0.73;0.72;0.6766666666666666;0.23666666666666666;0.73;0.6333333333333333;0.7433333333333333;0.7366666666666667;0.68;0.72;0.2733333333333333;0.78;0.7233333333333334;0.7333333333333333;0.71;0.78;0.30333333333333334;0.7266666666666667;0.6866666666666666;0.7033333333333334;0.24;0.7333333333333333;0.7166666666666667
0.4235,0.6576,0.18980579548580703,0.5266666666666666;0.72;0.76;0.19666666666666666;0.24666666666666667;0.6166666666666667;0.74;0.7966666666666666;0.8066666666666666;0.21;0.83;0.2633333333333333;0.18;0.74;0.3233333333333333;0.7366666666666667;0.67;0.76;0.7466666666666667;0.7266666666666667;0.7733333333333333;0.7033333333333334;0.27;0.7433333333333333;0.24666666666666667;0.7133333333333334;0.8033333333333333;0.24333333333333335;0.76;0.7766666666666666;0.65;0.8;0.2833333333333333;0.77;0.84;0.6966666666666667;0.78;0.7366666666666667;0.7366666666666667;0.6233333333333333;0.69;0.7733333333333333;0.7766666666666666;0.7;0.6866666666666666;0.66;0.6566666666666666;0.7233333333333334;0.76;0.6266666666666667;0.75;0.7066666666666667;0.6733333333333333;0.7533333333333333;0.7333333333333333;0.6466666666666666;0.76;0.7733333333333333;0.7233333333333334;0.69;0.7766666666666666;0.7533333333333333;0.6533333333333333;0.24666666666666667;0.8;0.27666666666666667;0.74;0.78;0.7066666666666667;0.6366666666666667;0.77;0.76;0.6866666666666666;0.7233333333333334;0.25666666666666665;0.73;0.79;0.8266666666666667;0.78;0.7666666666666667;0.7933333333333333;0.73;0.7366666666666667;0.7066666666666667;0.6666666666666666;0.7733333333333333;0.7333333333333333;0.7966666666666666;0.75;0.7066666666666667;0.13;0.74;0.7033333333333334;0.6566666666666666;0.7566666666666667;0.8133333333333334;0.7433333333333333;0.7833333333333333;0.74;0.03
0.424,0.6755333333333335,0.17744371251501448,0.7666666666666667;0.7633333333333333;0.7466666666666667;0.79;0.7066666666666667;0.8;0.79;0.13666666666666666;0.5866666666666667;0.17333333333333334;0.7166666666666667;0.8266666666666667;0.7333333333333333;0.8033333333333333;0.21666666666666667;0.75;0.14333333333333334;0.7566666666666667;0.81;0.6966666666666667;0.6433333333333333;0.7866666666666666;0.7733333333333333;0.31333333333333335;0.3;0.5666666666666667;0.7366666666666667;0.75;0.6833333333333333;0.7533333333333333;0.7466666666666667;0.78;0.7233333333333334;0.7566666666666667;0.68;0.7533333333333333;0.79;0.7633333333333333;0.6966666666666667;0.7733333333333333;0.7333333333333333;0.65;0.7466666666666667;0.6466666666666666;0.7533333333333333;0.25333333333333335;0.68;0.7233333333333334;0.72;0.6866666666666666;0.6333333333333333;0.7866666666666666;0.7533333333333333;0.78;0.7766666666666666;0.013333333333333334;0.7733333333333333;0.8333333333333334;0.7333333333333333;0.7166666666666667;0.7333333333333333;0.7433333333333333;0.7666666666666667;0.63;0.6366666666666667;0.7733333333333333;0.6966666666666667;0.71;0.7333333333333333;0.7633333333333333;0.7633333333333333;0.6566666666666666;0.7366666666666667;0.7433333333333333;0.68;0.8366666666666667;0.36;0.7566666666666667;0.6966666666666667;0.74;0.67;0.69;0.81;0.7733333333333333;0.73;0.7566666666666667;0.75;0.73;0.7666666666666667;0.7166666666666667;0.5466666666666666;0.6733333333333333;0.016666666666666666;0.7966666666666666;0.7633333333333333;0.7233333333333334;0.7766666666666666;0.34;0.7933333333333333;0.6966666666666667
0.4245,0.6783666666666668,0.17191761269734862,0.25;0.71;0.66;0.7533333333333333;0.7566666666666667;0.71;0.75;0.7266666666666667;0.7866666666666666;0.7366666666666667;0.8033333333333333;0.7266666666666667;0.72;0.7733333333333333;0.75;0.7066666666666667;0.83;0.7366666666666667;0.81;0.8133333333333334;0.27;0.76;0.27666666666666667;0.21666666666666667;0.71;0.2833333333333333;0.77;0.8333333333333334;0.69;0.69;0.7033333333333334;0.7666666666666667;0.73;0.17333333333333334;0.7566666666666667;0.7666666666666667;0.64;0.27666666666666667;0.5933333333333334;0.7433333333333333;0.7433333333333333;0.65;0.81;0.7066666666666667;0.7266666666666667;0.69;0.7366666666666667;0.7433333333333333;0.6933333333333334;0.6866666666666666;0.7166666666666667;0.7633333333333333;0.7533333333333333;0.8;0.6866666666666666;0.74;0.8266666666666667;0.3333333333333333;0.81;0.75;0.77;0.78;0.7733333333333333;0.8;0.7466666666666667;0.7333333333333333;0.25;0.7766666666666666;0.7666666666666667;0.73;0.7566666666666667;0.7866666666666666;0.62;0.75;0.6766666666666666;0.7933333333333333;0.7733333333333333;0.7466666666666667;0.8766666666666667;0.8166666666666667;0.7266666666666667;0.24333333333333335;0.7566666666666667;0.2733333333333333;0.6733333333333333;0.74;0.7266666666666667;0.7733333333333333;0.73;0.8133333333333334;0.73;0.7266666666666667;0.23333333333333334;0.8;0.6933333333333334;0.7466666666666667;0.6966666666666667;0.65;0.2;0.6533333333333333
0.425,0.6805666666666665,0.15922175660938356,0.7366666666666667;0.69;0.7733333333333333;0.6733333333333333;0.7133333333333334;0.17333333333333334;0.6166666666666667;0.7733333333333333;0.8133333333333334;0.72;0.73;0.69;0.7833333333333333;0.7533333333333333;0.8033333333333333;0.7466666666666667;0.7633333333333333;0.71;0.8233333333333334;0.6533333333333333;0.7666666666666667;0.7866666666666666;0.6;0.73;0.5833333333333334;0.7333333333333333;0.7133333333333334;0.7133333333333334;0.7466666666666667;0.7833333333333333;0.7333333333333333;0.7566666666666667;0.6333333333333333;0.19333333333333333;0.7566666666666667;0.6633333333333333;0.6966666666666667;0.73;0.74;0.77;0.7866666666666666;0.2;0.7766666666666666;0.2;0.7533333333333333;0.23333333333333334;0.74;0.24;0.31;0.6533333333333333;0.6666666666666666;0.7566666666666667;0.67;0.7866666666666666;0.7033333333333334;0.29;0.64;0.7366666666666667;0.7533333333333333;0.7333333333333333;0.7066666666666667;0.7333333333333333;0.7666666666666667;0.7466666666666667;0.72;0.8366666666666667;0.7933333333333333;0.7433333333333333;0.73;0.7366666666666667;0.77;0.7566666666666667;0.6266666666666667;0.7866666666666666;0.7333333333333333;0.7933333333333333;0.7433333333333333;0.7466666666666667;0.7366666666666667;0.31333333333333335;0.7133333333333334;0.69;0.7033333333333334;0.6766666666666666;0.7933333333333333;0.8333333333333334;0.7033333333333334;0.7866666666666666;0.7633333333333333;0.7266666666666667;0.29333333333333333;0.7933333333333333;0.77;0.77;0.7533333333333333;0.67;0.7366666666666667;0.32;0.7533333333333333;0.6866666666666666
0.4255,0.6527333333333334,0.19833214565470722,0.7666666666666667;0.6966666666666667;0.8;0.5933333333333334;0.19;0.6533333333333333;0.76;0.03666666666666667;0.7033333333333334;0.6666666666666666;0.7833333333333333;0.6933333333333334;0.7733333333333333;0.7233333333333334;0.8433333333333334;0.7233333333333334;0.77;0.79;0.7933333333333333;0.81;0.7633333333333333;0.7266666666666667;0.7933333333333333;0.24;0.7866666666666666;0.79;0.7566666666666667;0.7733333333333333;0.2866666666666667;0.32;0.81;0.23333333333333334;0.71;0.24;0.74;0.6833333333333333;0.69;0.77;0.6;0.21666666666666667;0.7266666666666667;0.3233333333333333;0.8366666666666667;0.75;0.67;0.7833333333333333;0.8066666666666666;0.7566666666666667;0.75;0.6666666666666666;0.023333333333333334;0.7833333333333333;0.67;0.7666666666666667;0.77;0.8066666666666666;0.19333333333333333;0.68;0.7933333333333333;0.34;0.32;0.7166666666666667;0.7966666666666666;0.76;0.71;0.31;0.6866666666666666;0.7933333333333333;0.17333333333333334;0.54;0.7833333333333333;0.8033333333333333;0.7633333333333333;0.77;0.7366666666666667;0.63;0.84;0.74;0.7466666666666667;0.7666666666666667;0.7333333333333333;0.6733333333333333;0.6833333333333333;0.73;0.7633333333333333;0.69;0.66;0.74;0.8066666666666666;0.6666666666666666;0.6633333333333333;0.7666666666666667;0.7566666666666667;0.7;0.31666666666666665;0.33;0.7433333333333333;0.77;0.7433333333333333;0.5533333333333333
0.426,0.6524,0.19383158783966156,0.71;0.7166666666666667;0.7066666666666667;0.84;0.76;0.23333333333333334;0.6433333333333333;0.79;0.7466666666666667;0.2966666666666667;0.82;0.7;0.6666666666666666;0.76;0.6766666666666666;0.7166666666666667;0.7666666666666667;0.8333333333333334;0.7666666666666667;0.7633333333333333;0.7733333333333333;0.79;0.27666666666666667;0.7066666666666667;0.7366666666666667;0.33;0.6933333333333334;0.77;0.6933333333333334;0.7133333333333334;0.7733333333333333;0.76;0.7333333333333333;0.32666666666666666;0.79;0.75;0.78;0.6866666666666666;0.6966666666666667;0.31666666666666665;0.6833333333333333;0.7266666666666667;0.71;0.2733333333333333;0.6533333333333333;0.74;0.74;0.7633333333333333;0.7466666666666667;0.6533333333333333;0.78;0.72;0.68;0.7566666666666667;0.72;0.25333333333333335;0.66;0.68;0.7466666666666667;0.7666666666666667;0.7333333333333333;0.6066666666666667;0.006666666666666667;0.6366666666666667;0.7633333333333333;0.7133333333333334;0.7;0.6833333333333333;0.3333333333333333;0.7766666666666666;0.7133333333333334;0.7366666666666667;0.6733333333333333;0.0;0.7066666666666667;0.63;0.75;0.7433333333333333;0.75;0.7333333333333333;0.6933333333333334;0.7433333333333333;0.7566666666666667;0.16333333333333333;0.7766666666666666;0.7433333333333333;0.8266666666666667;0.7433333333333333;0.6866666666666666;0.67;0.02;0.7466666666666667;0.6733333333333333;0.7366666666666667;0.7433333333333333;0.7666666666666667;0.6633333333333333;0.23333333333333334;0.17333333333333334;0.8266666666666667
0.4265,0.6669000000000002,0.17578727990892223,0.6933333333333334;0.67;0.74;0.7566666666666667;0.67;0.73;0.6866666666666666;0.7566666666666667;0.74;0.7033333333333334;0.34;0.7466666666666667;0.7466666666666667;0.2833333333333333;0.78;0.69;0.7466666666666667;0.6933333333333334;0.73;0.6933333333333334;0.7633333333333333;0.6933333333333334;0.7366666666666667;0.32;0.7533333333333333;0.66;0.67;0.7466666666666667;0.6033333333333334;0.03;0.7833333333333333;0.7533333333333333;0.7;0.75;0.66;0.7733333333333333;0.73;0.24;0.7833333333333333;0.71;0.7133333333333334;0.7333333333333333;0.81;0.6766666666666666;0.76;0.7;0.7133333333333334;0.7566666666666667;0.7766666666666666;0.23666666666666666;0.24666666666666667;0.7033333333333334;0.78;0.68;0.28;0.7933333333333333;0.7166666666666667;0.7033333333333334;0.7666666666666667;0.83;0.7366666666666667;0.8266666666666667;0.7;0.75;0.8133333333333334;0.27;0.73;0.6633333333333333;0.79;0.7466666666666667;0.75;0.7666666666666667;0.75;0.75;0.73;0.72;0.7266666666666667;0.7466666666666667;0.30666666666666664;0.7933333333333333;0.7766666666666666;0.2966666666666667;0.78;0.2866666666666667;0.26666666666666666;0.8;0.7933333333333333;0.7833333333333333;0.7033333333333334;0.26;0.72;0.7766666666666666;0.6966666666666667;0.7366666666666667;0.7433333333333333;0.77;0.7766666666666666;0.79;0.7366666666666667;0.2966666666666667
0.427,0.6688999999999998,0.17305108751143083,0.26666666666666666;0.6233333333333333;0.26666666666666666;0.7733333333333333;0.7933333333333333;0.74;0.75;0.8233333333333334;0.73;0.2733333333333333;0.72;0.6733333333333333;0.3466666666666667;0.8133333333333334;0.7133333333333334;0.2866666666666667;0.6933333333333334;0.6966666666666667;0.7533333333333333;0.7266666666666667;0.7133333333333334;0.6866666666666666;0.73;0.76;0.6766666666666666;0.72;0.71;0.25666666666666665;0.7833333333333333;0.7166666666666667;0.7766666666666666;0.6633333333333333;0.6833333333333333;0.67;0.8066666666666666;0.7766666666666666;0.7333333333333333;0.7466666666666667;0.7033333333333334;0.7233333333333334;0.7033333333333334;0.6466666666666666;0.7166666666666667;0.6866666666666666;0.016666666666666666;0.75;0.8;0.7466666666666667;0.7966666666666666;0.81;0.30333333333333334;0.7133333333333334;0.76;0.6666666666666666;0.7133333333333334;0.7366666666666667;0.65;0.7233333333333334;0.7466666666666667;0.7833333333333333;0.6933333333333334;0.75;0.72;0.29;0.7333333333333333;0.7566666666666667;0.81;0.30333333333333334;0.16666666666666666;0.7433333333333333;0.67;0.8166666666666667;0.7633333333333333;0.7766666666666666;0.8166666666666667;0.7633333333333333;0.76;0.74;0.6966666666666667;0.7333333333333333;0.77;0.6533333333333333;0.7133333333333334;0.7533333333333333;0.7133333333333334;0.7633333333333333;0.3;0.8266666666666667;0.7333333333333333;0.69;0.7433333333333333;0.7133333333333334;0.3233333333333333;0.7133333333333334;0.8133333333333334;0.7766666666666666;0.72;0.6533333333333333;0.8033333333333333;0.24
0.4275,0.6393666666666666,0.18818825975897407,0.66;0.69;0.7133333333333334;0.79;0.15666666666666668;0.6966666666666667;0.6866666666666666;0.6766666666666666;0.6933333333333334;0.66;0.7466666666666667;0.6833333333333333;0.73;0.24333333333333335;0.7133333333333334;0.72;0.66;0.74;0.7866666666666666;0.7866666666666666;0.7833333333333333;0.7166666666666667;0.7033333333333334;0.7233333333333334;0.7833333333333333;0.2833333333333333;0.24333333333333335;0.7666666666666667;0.7666666666666667;0.68;0.6833333333333333;0.7233333333333334;0.7466666666666667;0.19666666666666666;0.7066666666666667;0.63;0.6866666666666666;0.7533333333333333;0.7;0.7;0.3;0.69;0.7433333333333333;0.6666666666666666;0.7366666666666667;0.7433333333333333;0.31333333333333335;0.66;0.6733333333333333;0.023333333333333334;0.7366666666666667;0.6833333333333333;0.24333333333333335;0.7833333333333333;0.7733333333333333;0.6833333333333333;0.7166666666666667;0.31666666666666665;0.29333333333333333;0.7366666666666667;0.6933333333333334;0.7866666666666666;0.6866666666666666;0.7333333333333333;0.26;0.6066666666666667;0.7866666666666666;0.76;0.7366666666666667;0.29333333333333333;0.8033333333333333;0.6933333333333334;0.78;0.29333333333333333;0.7233333333333334;0.7166666666666667;0.73;0.78;0.7533333333333333;0.7366666666666667;0.7233333333333334;0.7166666666666667;0.32666666666666666;0.6933333333333334;0.19;0.19;0.8133333333333334;0.6866666666666666;0.81;0.69;0.3933333333333333;0.77;0.75;0.76;0.76;0.7633333333333333;0.6766666666666666;0.6666666666666666;0.76;0.7166666666666667
