1-p,mean,std,detailed_res
0.4535,0.5628,0.20617291556145562,0.6666666666666666;0.13;0.66;0.11333333333333333;0.7233333333333334;0.6366666666666667;0.5966666666666667;0.6;0.5866666666666667;0.6466666666666666;0.7933333333333333;0.013333333333333334;0.013333333333333334;0.61;0.5933333333333334;0.55;0.7133333333333334;0.6533333333333333;0.6333333333333333;0.6133333333333333;0.6;0.72;0.6133333333333333;0.66;0.58;0.013333333333333334;0.02;0.11;0.6366666666666667;0.6533333333333333;0.79;0.6666666666666666;0.5733333333333334;0.6666666666666666;0.6033333333333334;0.006666666666666667;0.7433333333333333;0.6633333333333333;0.013333333333333334;0.78;0.7266666666666667;0.5566666666666666;0.6666666666666666;0.6633333333333333;0.67;0.53;0.64;0.74;0.7266666666666667;0.5633333333333334;0.6566666666666666;0.61;0.62;0.24333333333333335;0.6466666666666666;0.48;0.5233333333333333;0.78;0.55;0.7333333333333333;0.5933333333333334;0.5766666666666667;0.7333333333333333;0.5133333333333333;0.57;0.72;0.6533333333333333;0.6233333333333333;0.5166666666666667;0.6233333333333333;0.66;0.006666666666666667;0.016666666666666666;0.61;0.31666666666666665;0.6066666666666667;0.6466666666666666;0.7733333333333333;0.6033333333333334;0.6466666666666666;0.5033333333333333;0.69;0.5466666666666666;0.6766666666666666;0.6566666666666666;0.6133333333333333;0.6833333333333333;0.5766666666666667;0.6433333333333333;0.6766666666666666;0.5366666666666666;0.63;0.6766666666666666;0.6733333333333333;0.6933333333333334;0.7733333333333333;0.5966666666666667;0.18666666666666668;0.6;0.65
0.454,0.5106333333333334,0.2548056754121113,0.5133333333333333;0.68;0.013333333333333334;0.6333333333333333;0.53;0.6866666666666666;0.6;0.5933333333333334;0.67;0.0;0.5966666666666667;0.68;0.71;0.6233333333333333;0.5666666666666667;0.013333333333333334;0.5966666666666667;0.006666666666666667;0.64;0.24333333333333335;0.6233333333333333;0.68;0.7166666666666667;0.013333333333333334;0.7066666666666667;0.03;0.63;0.013333333333333334;0.68;0.6233333333333333;0.68;0.5066666666666667;0.5266666666666666;0.6533333333333333;0.6866666666666666;0.7066666666666667;0.6133333333333333;0.5433333333333333;0.023333333333333334;0.69;0.5766666666666667;0.7;0.7333333333333333;0.65;0.01;0.7633333333333333;0.6366666666666667;0.67;0.0;0.013333333333333334;0.6166666666666667;0.0;0.5766666666666667;0.7866666666666666;0.5966666666666667;0.7533333333333333;0.5566666666666666;0.71;0.4533333333333333;0.6133333333333333;0.6166666666666667;0.6533333333333333;0.7266666666666667;0.6266666666666667;0.6833333333333333;0.006666666666666667;0.03;0.68;0.5133333333333333;0.5333333333333333;0.6266666666666667;0.04666666666666667;0.68;0.5966666666666667;0.6333333333333333;0.0;0.6966666666666667;0.51;0.5666666666666667;0.62;0.0;0.7;0.7533333333333333;0.8066666666666666;0.59;0.7366666666666667;0.6833333333333333;0.6966666666666667;0.023333333333333334;0.5566666666666666;0.49333333333333335;0.65;0.0;0.5;0.67;0.51;0.34;0.6833333333333333;0.5833333333333334;0.68
0.4545,0.5104666666666666,0.25935304980748625,0.6166666666666667;0.0;0.49333333333333335;0.5766666666666667;0.016666666666666666;0.6233333333333333;0.5833333333333334;0.5;0.0;0.6233333333333333;0.64;0.6533333333333333;0.62;0.6166666666666667;0.0;0.6566666666666666;0.7266666666666667;0.65;0.44666666666666666;0.7433333333333333;0.6333333333333333;0.6466666666666666;0.5133333333333333;0.6433333333333333;0.5866666666666667;0.013333333333333334;0.6966666666666667;0.5766666666666667;0.0;0.7;0.5566666666666666;0.75;0.58;0.7066666666666667;0.02;0.6933333333333334;0.7066666666666667;0.62;0.7066666666666667;0.72;0.05333333333333334;0.5466666666666666;0.6533333333333333;0.02;0.6066666666666667;0.6666666666666666;0.0;0.6566666666666666;0.6466666666666666;0.6633333333333333;0.5666666666666667;0.6666666666666666;0.7033333333333334;0.006666666666666667;0.08;0.20333333333333334;0.56;0.7333333333333333;0.6633333333333333;0.68;0.77;0.6866666666666666;0.023333333333333334;0.58;0.5366666666666666;0.0;0.7366666666666667;0.7066666666666667;0.6133333333333333;0.6366666666666667;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.67;0.6733333333333333;0.5833333333333334;0.6666666666666666;0.69;0.6;0.6;0.6466666666666666;0.013333333333333334;0.63;0.6766666666666666;0.013333333333333334;0.6033333333333334;0.49666666666666665;0.013333333333333334;0.5533333333333333;0.72;0.6233333333333333;0.7666666666666667;0.68;0.5566666666666666;0.75;0.74;0.7833333333333333;0.47;0.5833333333333334
0.455,0.4999,0.24809651123885013,0.5133333333333333;0.5666666666666667;0.5266666666666666;0.6066666666666667;0.4866666666666667;0.66;0.5666666666666667;0.63;0.5533333333333333;0.6833333333333333;0.17;0.6366666666666667;0.65;0.6433333333333333;0.6533333333333333;0.51;0.53;0.65;0.5933333333333334;0.0;0.5866666666666667;0.61;0.7833333333333333;0.5566666666666666;0.6266666666666667;0.6933333333333334;0.006666666666666667;0.6;0.013333333333333334;0.6633333333333333;0.64;0.6633333333333333;0.57;0.6533333333333333;0.49333333333333335;0.6333333333333333;0.6633333333333333;0.6633333333333333;0.6633333333333333;0.013333333333333334;0.64;0.02;0.5833333333333334;0.5866666666666667;0.5766666666666667;0.7366666666666667;0.6633333333333333;0.5766666666666667;0.7133333333333334;0.0;0.6166666666666667;0.6566666666666666;0.6766666666666666;0.6466666666666666;0.02;0.5633333333333334;0.5933333333333334;0.0;0.57;0.2733333333333333;0.006666666666666667;0.67;0.5166666666666667;0.6033333333333334;0.6866666666666666;0.61;0.56;0.6766666666666666;0.62;0.72;0.6266666666666667;0.6133333333333333;0.0;0.0;0.6166666666666667;0.5466666666666666;0.02;0.016666666666666666;0.0;0.6733333333333333;0.6433333333333333;0.6866666666666666;0.74;0.5;0.6533333333333333;0.7333333333333333;0.15666666666666668;0.06333333333333334;0.6066666666666667;0.0;0.6366666666666667;0.67;0.6466666666666666;0.7566666666666667;0.6933333333333334;0.6633333333333333;0.04666666666666667;0.68;0.27666666666666667;0.013333333333333334
0.4555,0.5242333333333334,0.240605650159943,0.5266666666666666;0.6966666666666667;0.72;0.7166666666666667;0.7433333333333333;0.043333333333333335;0.4766666666666667;0.5033333333333333;0.5766666666666667;0.5866666666666667;0.59;0.013333333333333334;0.58;0.6266666666666667;0.61;0.006666666666666667;0.6933333333333334;0.0;0.57;0.6166666666666667;0.56;0.7166666666666667;0.6566666666666666;0.6933333333333334;0.63;0.58;0.006666666666666667;0.64;0.5933333333333334;0.7033333333333334;0.62;0.6;0.6233333333333333;0.67;0.64;0.6566666666666666;0.7266666666666667;0.6333333333333333;0.6266666666666667;0.006666666666666667;0.64;0.006666666666666667;0.013333333333333334;0.6533333333333333;0.6466666666666666;0.5533333333333333;0.5866666666666667;0.69;0.0;0.0;0.7;0.5966666666666667;0.5633333333333334;0.006666666666666667;0.5766666666666667;0.0;0.7133333333333334;0.67;0.6666666666666666;0.53;0.02;0.5666666666666667;0.006666666666666667;0.6233333333333333;0.6033333333333334;0.61;0.5933333333333334;0.61;0.7033333333333334;0.4666666666666667;0.5766666666666667;0.72;0.7033333333333334;0.66;0.7;0.5566666666666666;0.57;0.5966666666666667;0.5566666666666666;0.6533333333333333;0.013333333333333334;0.7666666666666667;0.6666666666666666;0.7566666666666667;0.5233333333333333;0.5566666666666666;0.7066666666666667;0.65;0.64;0.6833333333333333;0.6866666666666666;0.57;0.013333333333333334;0.6133333333333333;0.5633333333333334;0.7633333333333333;0.0;0.64;0.6233333333333333;0.5966666666666667
0.456,0.5303,0.23505133954568783,0.6933333333333334;0.55;0.5933333333333334;0.5666666666666667;0.6766666666666666;0.66;0.5866666666666667;0.48333333333333334;0.6666666666666666;0.5933333333333334;0.55;0.7;0.65;0.6;0.013333333333333334;0.74;0.0;0.013333333333333334;0.71;0.5566666666666666;0.013333333333333334;0.0;0.0;0.013333333333333334;0.68;0.5533333333333333;0.6066666666666667;0.5733333333333334;0.023333333333333334;0.6;0.6366666666666667;0.7133333333333334;0.53;0.6233333333333333;0.6066666666666667;0.58;0.67;0.5466666666666666;0.55;0.6666666666666666;0.54;0.0;0.7366666666666667;0.77;0.6466666666666666;0.013333333333333334;0.56;0.5666666666666667;0.6733333333333333;0.0;0.6533333333333333;0.013333333333333334;0.5233333333333333;0.61;0.6733333333333333;0.68;0.6466666666666666;0.013333333333333334;0.6633333333333333;0.7433333333333333;0.6666666666666666;0.7366666666666667;0.6933333333333334;0.6133333333333333;0.7133333333333334;0.6533333333333333;0.6433333333333333;0.7133333333333334;0.63;0.65;0.7166666666666667;0.68;0.6366666666666667;0.65;0.6166666666666667;0.6433333333333333;0.5133333333333333;0.6433333333333333;0.6266666666666667;0.5766666666666667;0.63;0.6566666666666666;0.6466666666666666;0.016666666666666666;0.6066666666666667;0.6166666666666667;0.61;0.4766666666666667;0.71;0.64;0.6366666666666667;0.0;0.52;0.6733333333333333;0.4766666666666667;0.013333333333333334;0.66;0.6466666666666666;0.5633333333333334;0.6966666666666667
0.4565,0.5148333333333334,0.2486931956358186,0.7833333333333333;0.7066666666666667;0.013333333333333334;0.6333333333333333;0.6066666666666667;0.6633333333333333;0.5433333333333333;0.6133333333333333;0.7166666666666667;0.54;0.61;0.6966666666666667;0.6533333333333333;0.6266666666666667;0.0;0.43333333333333335;0.6966666666666667;0.72;0.6333333333333333;0.6933333333333334;0.20666666666666667;0.6133333333333333;0.63;0.6733333333333333;0.56;0.6333333333333333;0.6266666666666667;0.41333333333333333;0.7566666666666667;0.6633333333333333;0.5466666666666666;0.006666666666666667;0.1;0.67;0.006666666666666667;0.5933333333333334;0.16;0.7033333333333334;0.66;0.67;0.7133333333333334;0.6233333333333333;0.68;0.6666666666666666;0.52;0.07;0.6166666666666667;0.04666666666666667;0.0;0.5733333333333334;0.54;0.5066666666666667;0.6966666666666667;0.6033333333333334;0.006666666666666667;0.47;0.006666666666666667;0.7566666666666667;0.6166666666666667;0.68;0.5933333333333334;0.6533333333333333;0.0;0.6366666666666667;0.56;0.43333333333333335;0.67;0.77;0.14666666666666667;0.5866666666666667;0.6533333333333333;0.6533333333333333;0.6766666666666666;0.6933333333333334;0.6966666666666667;0.006666666666666667;0.73;0.64;0.02666666666666667;0.5533333333333333;0.6466666666666666;0.5266666666666666;0.7866666666666666;0.7366666666666667;0.013333333333333334;0.5766666666666667;0.6333333333333333;0.02;0.6366666666666667;0.0;0.6966666666666667;0.6266666666666667;0.5433333333333333;0.63;0.5133333333333333;0.8;0.6166666666666667;0.53;0.0;0.7
0.457,0.4959333333333333,0.26707035277868885,0.7866666666666666;0.5566666666666666;0.6333333333333333;0.6966666666666667;0.6466666666666666;0.7166666666666667;0.7466666666666667;0.62;0.6033333333333334;0.6733333333333333;0.013333333333333334;0.5866666666666667;0.53;0.8;0.006666666666666667;0.6333333333333333;0.53;0.6733333333333333;0.0;0.0;0.0;0.7266666666666667;0.006666666666666667;0.57;0.6033333333333334;0.63;0.5933333333333334;0.5966666666666667;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.63;0.6166666666666667;0.61;0.6066666666666667;0.1;0.006666666666666667;0.59;0.5766666666666667;0.65;0.7666666666666667;0.6533333333333333;0.76;0.64;0.41;0.74;0.006666666666666667;0.023333333333333334;0.74;0.5266666666666666;0.6533333333333333;0.02;0.7066666666666667;0.6366666666666667;0.6966666666666667;0.6033333333333334;0.6466666666666666;0.57;0.6033333333333334;0.5933333333333334;0.19333333333333333;0.6333333333333333;0.7333333333333333;0.6533333333333333;0.5266666666666666;0.5933333333333334;0.59;0.73;0.66;0.6;0.02;0.68;0.6266666666666667;0.023333333333333334;0.55;0.6766666666666666;0.5566666666666666;0.0;0.68;0.66;0.6966666666666667;0.65;0.6833333333333333;0.5833333333333334;0.02;0.57;0.5533333333333333;0.6366666666666667;0.49333333333333335;0.61;0.73;0.006666666666666667;0.0;0.03666666666666667;0.013333333333333334;0.0;0.61;0.6866666666666666;0.6266666666666667;0.7066666666666667
0.4575,0.5181333333333333,0.24883074122338217,0.6533333333333333;0.5933333333333334;0.6666666666666666;0.63;0.76;0.6966666666666667;0.45;0.013333333333333334;0.58;0.6133333333333333;0.68;0.7566666666666667;0.6666666666666666;0.73;0.013333333333333334;0.6066666666666667;0.6466666666666666;0.61;0.65;0.63;0.013333333333333334;0.5966666666666667;0.7566666666666667;0.56;0.61;0.6733333333333333;0.5633333333333334;0.6333333333333333;0.6;0.013333333333333334;0.7266666666666667;0.5866666666666667;0.0;0.013333333333333334;0.0;0.5233333333333333;0.6066666666666667;0.013333333333333334;0.06666666666666667;0.5433333333333333;0.6366666666666667;0.72;0.61;0.0;0.7566666666666667;0.6;0.02;0.023333333333333334;0.63;0.73;0.006666666666666667;0.3233333333333333;0.67;0.6866666666666666;0.55;0.48;0.5066666666666667;0.7533333333333333;0.5933333333333334;0.6466666666666666;0.47;0.013333333333333334;0.7033333333333334;0.68;0.7366666666666667;0.6733333333333333;0.5733333333333334;0.006666666666666667;0.64;0.6466666666666666;0.006666666666666667;0.5266666666666666;0.65;0.006666666666666667;0.7366666666666667;0.6533333333333333;0.6;0.6766666666666666;0.0;0.69;0.66;0.7766666666666666;0.5366666666666666;0.73;0.69;0.72;0.55;0.44333333333333336;0.69;0.5666666666666667;0.62;0.4633333333333333;0.6866666666666666;0.6266666666666667;0.5433333333333333;0.5766666666666667;0.6866666666666666;0.5566666666666666;0.6233333333333333;0.6866666666666666
0.458,0.5298,0.24149157795298415,0.6866666666666666;0.6066666666666667;0.6833333333333333;0.10333333333333333;0.013333333333333334;0.6666666666666666;0.6533333333333333;0.6533333333333333;0.013333333333333334;0.51;0.02;0.6533333333333333;0.45;0.6666666666666666;0.7033333333333334;0.5666666666666667;0.5866666666666667;0.6166666666666667;0.5766666666666667;0.0;0.0;0.013333333333333334;0.013333333333333334;0.5933333333333334;0.66;0.08;0.72;0.7033333333333334;0.6133333333333333;0.6433333333333333;0.6033333333333334;0.6233333333333333;0.7333333333333333;0.6966666666666667;0.7733333333333333;0.69;0.5966666666666667;0.65;0.6266666666666667;0.57;0.7266666666666667;0.6466666666666666;0.5733333333333334;0.76;0.61;0.22;0.006666666666666667;0.6233333333333333;0.7033333333333334;0.7633333333333333;0.6233333333333333;0.6533333333333333;0.6233333333333333;0.2866666666666667;0.6733333333333333;0.5133333333333333;0.66;0.6466666666666666;0.6733333333333333;0.006666666666666667;0.6166666666666667;0.6733333333333333;0.63;0.52;0.65;0.0;0.77;0.72;0.7066666666666667;0.5633333333333334;0.6033333333333334;0.016666666666666666;0.63;0.5966666666666667;0.51;0.7533333333333333;0.6133333333333333;0.56;0.6633333333333333;0.72;0.47;0.6233333333333333;0.016666666666666666;0.5866666666666667;0.6933333333333334;0.72;0.7266666666666667;0.64;0.5766666666666667;0.7133333333333334;0.6566666666666666;0.71;0.5466666666666666;0.5633333333333334;0.19666666666666666;0.7033333333333334;0.6533333333333333;0.63;0.0;0.01
0.4585,0.5301666666666667,0.21814285584349433,0.013333333333333334;0.0;0.52;0.48333333333333334;0.67;0.6;0.7566666666666667;0.6533333333333333;0.016666666666666666;0.4866666666666667;0.56;0.056666666666666664;0.5433333333333333;0.71;0.5733333333333334;0.5833333333333334;0.5766666666666667;0.58;0.64;0.6033333333333334;0.58;0.71;0.7466666666666667;0.6433333333333333;0.21;0.013333333333333334;0.7333333333333333;0.57;0.6133333333333333;0.61;0.7166666666666667;0.013333333333333334;0.013333333333333334;0.67;0.02;0.38;0.5633333333333334;0.22333333333333333;0.5166666666666667;0.6333333333333333;0.15333333333333332;0.77;0.7233333333333334;0.5;0.6833333333333333;0.74;0.13666666666666666;0.6466666666666666;0.71;0.6066666666666667;0.5366666666666666;0.5733333333333334;0.62;0.49333333333333335;0.67;0.64;0.63;0.5966666666666667;0.6766666666666666;0.0;0.63;0.23;0.5733333333333334;0.5833333333333334;0.6066666666666667;0.6666666666666666;0.6133333333333333;0.6;0.6;0.75;0.5633333333333334;0.6266666666666667;0.5433333333333333;0.013333333333333334;0.7;0.6566666666666666;0.6166666666666667;0.7;0.53;0.6066666666666667;0.64;0.59;0.5666666666666667;0.7;0.7033333333333334;0.76;0.5933333333333334;0.7333333333333333;0.5533333333333333;0.69;0.6233333333333333;0.023333333333333334;0.7533333333333333;0.53;0.6033333333333334;0.22666666666666666;0.6533333333333333;0.6233333333333333;0.5666666666666667;0.56
0.459,0.5207,0.23727213396342092,0.5733333333333334;0.6366666666666667;0.013333333333333334;0.5733333333333334;0.6366666666666667;0.7433333333333333;0.7133333333333334;0.6333333333333333;0.7733333333333333;0.62;0.6666666666666666;0.62;0.6266666666666667;0.5366666666666666;0.6633333333333333;0.6166666666666667;0.6333333333333333;0.7033333333333334;0.5633333333333334;0.6666666666666666;0.6533333333333333;0.7566666666666667;0.02;0.63;0.5433333333333333;0.5966666666666667;0.6466666666666666;0.67;0.5166666666666667;0.6366666666666667;0.006666666666666667;0.52;0.6;0.67;0.013333333333333334;0.67;0.023333333333333334;0.6933333333333334;0.006666666666666667;0.5833333333333334;0.68;0.55;0.6966666666666667;0.47;0.68;0.71;0.5266666666666666;0.61;0.6966666666666667;0.5566666666666666;0.006666666666666667;0.5933333333333334;0.7166666666666667;0.02666666666666667;0.6766666666666666;0.53;0.6233333333333333;0.5933333333333334;0.39666666666666667;0.7;0.5366666666666666;0.6833333333333333;0.64;0.6333333333333333;0.55;0.6233333333333333;0.7666666666666667;0.54;0.016666666666666666;0.61;0.68;0.006666666666666667;0.5966666666666667;0.6;0.006666666666666667;0.5633333333333334;0.62;0.02;0.7166666666666667;0.6566666666666666;0.65;0.5766666666666667;0.056666666666666664;0.7366666666666667;0.14333333333333334;0.51;0.7233333333333334;0.5;0.66;0.023333333333333334;0.6566666666666666;0.023333333333333334;0.56;0.6433333333333333;0.02;0.22;0.5633333333333334;0.6166666666666667;0.6566666666666666;0.7533333333333333
0.4595,0.5331333333333333,0.23170422717095365,0.59;0.5266666666666666;0.6633333333333333;0.57;0.0;0.58;0.7966666666666666;0.62;0.52;0.006666666666666667;0.5366666666666666;0.7466666666666667;0.5933333333333334;0.6266666666666667;0.63;0.5333333333333333;0.5966666666666667;0.013333333333333334;0.6733333333333333;0.6233333333333333;0.65;0.6766666666666666;0.19;0.02;0.023333333333333334;0.7333333333333333;0.0;0.6466666666666666;0.5566666666666666;0.5066666666666667;0.5933333333333334;0.66;0.6266666666666667;0.5066666666666667;0.58;0.63;0.5833333333333334;0.6333333333333333;0.7266666666666667;0.5566666666666666;0.51;0.7533333333333333;0.6866666666666666;0.72;0.67;0.6566666666666666;0.5433333333333333;0.023333333333333334;0.51;0.6233333333333333;0.52;0.6966666666666667;0.5766666666666667;0.7433333333333333;0.0;0.7333333333333333;0.5366666666666666;0.04;0.7033333333333334;0.7633333333333333;0.5833333333333334;0.7;0.7;0.6933333333333334;0.5533333333333333;0.013333333333333334;0.6766666666666666;0.1;0.0;0.6833333333333333;0.62;0.6766666666666666;0.5233333333333333;0.5833333333333334;0.6633333333333333;0.5566666666666666;0.6366666666666667;0.5766666666666667;0.0;0.5933333333333334;0.6466666666666666;0.74;0.66;0.68;0.77;0.6966666666666667;0.63;0.6266666666666667;0.5866666666666667;0.6733333333333333;0.55;0.006666666666666667;0.5433333333333333;0.56;0.7766666666666666;0.006666666666666667;0.7333333333333333;0.5466666666666666;0.6233333333333333;0.5666666666666667
