1-p,mean,std,detailed_res
0.3775,0.6981333333333335,0.1947410360224858,0.7933333333333333;0.7933333333333333;0.8066666666666666;0.26;0.79;0.6966666666666667;0.8166666666666667;0.44333333333333336;0.68;0.8633333333333333;0.83;0.7533333333333333;0.8133333333333334;0.7766666666666666;0.8166666666666667;0.3433333333333333;0.7366666666666667;0.7566666666666667;0.7433333333333333;0.82;0.82;0.29;0.7666666666666667;0.7333333333333333;0.4166666666666667;0.7433333333333333;0.8133333333333334;0.86;0.8366666666666667;0.81;0.6733333333333333;0.81;0.76;0.7833333333333333;0.79;0.71;0.73;0.78;0.19333333333333333;0.8566666666666667;0.8166666666666667;0.81;0.23333333333333334;0.08333333333333333;0.72;0.8;0.8;0.82;0.82;0.86;0.7033333333333334;0.81;0.7566666666666667;0.7133333333333334;0.7933333333333333;0.7266666666666667;0.7466666666666667;0.83;0.8033333333333333;0.7766666666666666;0.17333333333333334;0.4066666666666667;0.72;0.75;0.7966666666666666;0.7633333333333333;0.7633333333333333;0.8366666666666667;0.73;0.03666666666666667;0.7666666666666667;0.82;0.78;0.7533333333333333;0.33;0.79;0.7966666666666666;0.75;0.7833333333333333;0.7766666666666666;0.86;0.8333333333333334;0.81;0.35;0.8366666666666667;0.81;0.37;0.76;0.7333333333333333;0.81;0.81;0.25;0.35;0.7166666666666667;0.39666666666666667;0.81;0.7166666666666667;0.7966666666666666;0.79;0.7466666666666667
0.378,0.7174333333333334,0.17741279861134907,0.7733333333333333;0.27;0.05;0.2733333333333333;0.75;0.76;0.69;0.8433333333333334;0.83;0.8;0.75;0.7466666666666667;0.7266666666666667;0.8233333333333334;0.83;0.83;0.8166666666666667;0.75;0.41;0.77;0.8133333333333334;0.82;0.84;0.7433333333333333;0.7933333333333333;0.72;0.8233333333333334;0.42333333333333334;0.8366666666666667;0.7766666666666666;0.7933333333333333;0.8133333333333334;0.41333333333333333;0.6666666666666666;0.84;0.86;0.8133333333333334;0.86;0.77;0.8733333333333333;0.8066666666666666;0.4066666666666667;0.4033333333333333;0.8433333333333334;0.7566666666666667;0.7266666666666667;0.8066666666666666;0.7833333333333333;0.7966666666666666;0.74;0.8433333333333334;0.85;0.8333333333333334;0.7;0.8266666666666667;0.72;0.7866666666666666;0.8266666666666667;0.85;0.84;0.69;0.8033333333333333;0.76;0.82;0.8166666666666667;0.7966666666666666;0.8733333333333333;0.7933333333333333;0.7666666666666667;0.4;0.81;0.25666666666666665;0.7966666666666666;0.7666666666666667;0.31;0.7633333333333333;0.7433333333333333;0.82;0.6766666666666666;0.41333333333333333;0.81;0.7533333333333333;0.8066666666666666;0.16;0.7866666666666666;0.85;0.8466666666666667;0.75;0.8533333333333334;0.7633333333333333;0.7733333333333333;0.37333333333333335;0.8366666666666667;0.7233333333333334;0.4166666666666667;0.7333333333333333;0.81;0.7633333333333333;0.38666666666666666;0.7366666666666667
0.3785,0.7389999999999999,0.15216474989665352,0.79;0.81;0.8;0.8166666666666667;0.38333333333333336;0.7966666666666666;0.8;0.79;0.36333333333333334;0.34;0.7766666666666666;0.8233333333333334;0.7833333333333333;0.4033333333333333;0.8466666666666667;0.8133333333333334;0.7466666666666667;0.42;0.85;0.7633333333333333;0.82;0.7266666666666667;0.7;0.74;0.8133333333333334;0.8166666666666667;0.7966666666666666;0.8133333333333334;0.03;0.8333333333333334;0.72;0.8366666666666667;0.8233333333333334;0.30333333333333334;0.83;0.8233333333333334;0.8066666666666666;0.8166666666666667;0.7666666666666667;0.4033333333333333;0.8066666666666666;0.7433333333333333;0.81;0.8533333333333334;0.7566666666666667;0.37333333333333335;0.7533333333333333;0.76;0.7433333333333333;0.8033333333333333;0.8066666666666666;0.81;0.7133333333333334;0.7966666666666666;0.8166666666666667;0.71;0.7133333333333334;0.7966666666666666;0.75;0.7533333333333333;0.82;0.7933333333333333;0.7566666666666667;0.7933333333333333;0.7866666666666666;0.7733333333333333;0.7966666666666666;0.8033333333333333;0.7933333333333333;0.7566666666666667;0.86;0.7833333333333333;0.7733333333333333;0.8433333333333334;0.81;0.8733333333333333;0.77;0.67;0.83;0.24666666666666667;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.7433333333333333;0.7033333333333334;0.77;0.82;0.84;0.7466666666666667;0.83;0.73;0.7466666666666667;0.41;0.8033333333333333;0.8166666666666667;0.7566666666666667;0.6933333333333334;0.77;0.7966666666666666;0.86
0.379,0.7265999999999999,0.17457184449071073,0.8;0.7233333333333334;0.71;0.7233333333333334;0.6933333333333334;0.8566666666666667;0.7333333333333333;0.7633333333333333;0.79;0.8166666666666667;0.7766666666666666;0.7333333333333333;0.7266666666666667;0.85;0.8466666666666667;0.79;0.81;0.67;0.7833333333333333;0.8333333333333334;0.4066666666666667;0.7;0.8266666666666667;0.8133333333333334;0.72;0.7066666666666667;0.76;0.6933333333333334;0.82;0.8166666666666667;0.09;0.8033333333333333;0.8566666666666667;0.7533333333333333;0.8633333333333333;0.8;0.7933333333333333;0.8233333333333334;0.77;0.39666666666666667;0.8066666666666666;0.8233333333333334;0.8133333333333334;0.76;0.8366666666666667;0.79;0.2633333333333333;0.87;0.76;0.79;0.76;0.7166666666666667;0.4033333333333333;0.7566666666666667;0.8033333333333333;0.8033333333333333;0.7933333333333333;0.7766666666666666;0.86;0.82;0.8;0.24333333333333335;0.26666666666666666;0.7666666666666667;0.7966666666666666;0.7;0.7433333333333333;0.4;0.8266666666666667;0.39666666666666667;0.7733333333333333;0.82;0.8366666666666667;0.7766666666666666;0.83;0.6733333333333333;0.37;0.2733333333333333;0.7166666666666667;0.8633333333333333;0.8033333333333333;0.7666666666666667;0.82;0.8466666666666667;0.8533333333333334;0.8533333333333334;0.8766666666666667;0.8666666666666667;0.8266666666666667;0.8166666666666667;0.7533333333333333;0.056666666666666664;0.7766666666666666;0.4066666666666667;0.74;0.8333333333333334;0.8233333333333334;0.8666666666666667;0.81;0.74
0.3795,0.6952666666666668,0.2012832056801781,0.17666666666666667;0.82;0.7966666666666666;0.2733333333333333;0.8033333333333333;0.7133333333333334;0.8266666666666667;0.7366666666666667;0.71;0.11333333333333333;0.7933333333333333;0.82;0.7866666666666666;0.8233333333333334;0.7833333333333333;0.7833333333333333;0.81;0.82;0.33666666666666667;0.8;0.79;0.7433333333333333;0.74;0.8;0.71;0.3;0.8433333333333334;0.15666666666666668;0.7866666666666666;0.3933333333333333;0.7133333333333334;0.7933333333333333;0.8;0.83;0.7666666666666667;0.6933333333333334;0.83;0.27666666666666667;0.8133333333333334;0.81;0.84;0.7866666666666666;0.8233333333333334;0.8033333333333333;0.22;0.82;0.71;0.7733333333333333;0.7566666666666667;0.8333333333333334;0.83;0.7866666666666666;0.8233333333333334;0.83;0.76;0.2866666666666667;0.78;0.36666666666666664;0.36333333333333334;0.7966666666666666;0.8133333333333334;0.8466666666666667;0.8633333333333333;0.74;0.7866666666666666;0.42;0.79;0.7766666666666666;0.7566666666666667;0.87;0.4;0.7766666666666666;0.74;0.08666666666666667;0.83;0.7666666666666667;0.7933333333333333;0.8233333333333334;0.8;0.8666666666666667;0.79;0.81;0.23333333333333334;0.7466666666666667;0.7066666666666667;0.7366666666666667;0.87;0.7333333333333333;0.7433333333333333;0.6733333333333333;0.7233333333333334;0.41333333333333333;0.81;0.77;0.7866666666666666;0.79;0.73;0.29;0.78;0.7366666666666667
0.38,0.6923666666666667,0.18702958470668632,0.67;0.7566666666666667;0.78;0.7633333333333333;0.8466666666666667;0.2633333333333333;0.77;0.8366666666666667;0.8333333333333334;0.75;0.74;0.74;0.7233333333333334;0.3933333333333333;0.8366666666666667;0.8266666666666667;0.35333333333333333;0.7666666666666667;0.8233333333333334;0.7666666666666667;0.81;0.7033333333333334;0.3433333333333333;0.7233333333333334;0.7533333333333333;0.7966666666666666;0.8133333333333334;0.7133333333333334;0.7866666666666666;0.6766666666666666;0.8333333333333334;0.8166666666666667;0.29333333333333333;0.4266666666666667;0.8366666666666667;0.23;0.42;0.76;0.4266666666666667;0.8066666666666666;0.78;0.83;0.67;0.7766666666666666;0.85;0.7266666666666667;0.7733333333333333;0.75;0.2833333333333333;0.7633333333333333;0.7633333333333333;0.8366666666666667;0.7566666666666667;0.13666666666666666;0.36;0.76;0.7566666666666667;0.85;0.74;0.7766666666666666;0.77;0.7966666666666666;0.8033333333333333;0.42;0.8533333333333334;0.8333333333333334;0.33;0.78;0.82;0.8;0.71;0.7966666666666666;0.8066666666666666;0.8266666666666667;0.7866666666666666;0.78;0.8866666666666667;0.38666666666666666;0.30333333333333334;0.7933333333333333;0.24333333333333335;0.74;0.72;0.3933333333333333;0.8133333333333334;0.7766666666666666;0.8;0.33;0.8133333333333334;0.8;0.8233333333333334;0.7966666666666666;0.81;0.8366666666666667;0.7866666666666666;0.6666666666666666;0.77;0.7733333333333333;0.3333333333333333;0.7766666666666666
0.3805,0.7352,0.1680471626921707,0.8233333333333334;0.8766666666666667;0.8066666666666666;0.85;0.72;0.8133333333333334;0.7533333333333333;0.8333333333333334;0.7966666666666666;0.73;0.7866666666666666;0.8666666666666667;0.8133333333333334;0.39666666666666667;0.7633333333333333;0.7933333333333333;0.7466666666666667;0.7766666666666666;0.8133333333333334;0.8066666666666666;0.86;0.7666666666666667;0.7066666666666667;0.7933333333333333;0.72;0.7666666666666667;0.6966666666666667;0.7966666666666666;0.85;0.8166666666666667;0.71;0.7966666666666666;0.7766666666666666;0.7866666666666666;0.8033333333333333;0.11333333333333333;0.7833333333333333;0.8533333333333334;0.8433333333333334;0.8166666666666667;0.7733333333333333;0.7533333333333333;0.78;0.7333333333333333;0.7866666666666666;0.7966666666666666;0.82;0.8333333333333334;0.8266666666666667;0.7733333333333333;0.25666666666666665;0.85;0.26666666666666666;0.78;0.7633333333333333;0.7033333333333334;0.79;0.8766666666666667;0.7833333333333333;0.02;0.41333333333333333;0.73;0.6466666666666666;0.7433333333333333;0.8533333333333334;0.73;0.7433333333333333;0.8333333333333334;0.7933333333333333;0.78;0.8066666666666666;0.22666666666666666;0.72;0.79;0.82;0.68;0.37333333333333335;0.3566666666666667;0.83;0.7833333333333333;0.78;0.8333333333333334;0.8366666666666667;0.7966666666666666;0.8;0.7633333333333333;0.8533333333333334;0.6766666666666666;0.75;0.79;0.20666666666666667;0.8;0.82;0.79;0.8333333333333334;0.8366666666666667;0.75;0.82;0.79;0.75
0.381,0.6890666666666667,0.21302899124558403,0.7866666666666666;0.8033333333333333;0.64;0.8033333333333333;0.09666666666666666;0.7466666666666667;0.8166666666666667;0.76;0.81;0.7533333333333333;0.4166666666666667;0.41;0.8133333333333334;0.8233333333333334;0.02;0.7466666666666667;0.77;0.7366666666666667;0.3933333333333333;0.35333333333333333;0.86;0.7266666666666667;0.36666666666666664;0.7766666666666666;0.7866666666666666;0.1;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.8266666666666667;0.85;0.38333333333333336;0.8033333333333333;0.38333333333333336;0.8566666666666667;0.7666666666666667;0.7933333333333333;0.8233333333333334;0.71;0.7766666666666666;0.7166666666666667;0.7666666666666667;0.8166666666666667;0.7533333333333333;0.22666666666666666;0.7266666666666667;0.81;0.8266666666666667;0.7566666666666667;0.77;0.38333333333333336;0.7433333333333333;0.8733333333333333;0.7966666666666666;0.7966666666666666;0.7466666666666667;0.78;0.68;0.8366666666666667;0.19;0.7566666666666667;0.7766666666666666;0.41;0.81;0.7833333333333333;0.7866666666666666;0.8;0.75;0.81;0.8133333333333334;0.32666666666666666;0.81;0.82;0.39666666666666667;0.76;0.16333333333333333;0.8133333333333334;0.8166666666666667;0.84;0.7666666666666667;0.03333333333333333;0.7466666666666667;0.77;0.7866666666666666;0.82;0.8066666666666666;0.82;0.8466666666666667;0.73;0.8266666666666667;0.8033333333333333;0.78;0.7766666666666666;0.74;0.7966666666666666;0.7833333333333333;0.15666666666666668;0.7833333333333333;0.79;0.71
0.3815,0.7080666666666667,0.19134447122053636,0.71;0.8066666666666666;0.81;0.8266666666666667;0.8233333333333334;0.82;0.7966666666666666;0.6933333333333334;0.37333333333333335;0.8133333333333334;0.7933333333333333;0.8433333333333334;0.8566666666666667;0.8366666666666667;0.7133333333333334;0.8033333333333333;0.7733333333333333;0.7866666666666666;0.7666666666666667;0.8;0.82;0.72;0.6966666666666667;0.82;0.4166666666666667;0.81;0.75;0.03666666666666667;0.76;0.81;0.8233333333333334;0.8033333333333333;0.7433333333333333;0.7866666666666666;0.8066666666666666;0.7766666666666666;0.81;0.08666666666666667;0.8233333333333334;0.81;0.6866666666666666;0.74;0.27;0.7633333333333333;0.7266666666666667;0.7866666666666666;0.8;0.73;0.7866666666666666;0.7933333333333333;0.6966666666666667;0.7933333333333333;0.72;0.71;0.2966666666666667;0.79;0.8266666666666667;0.7433333333333333;0.8;0.7733333333333333;0.056666666666666664;0.7833333333333333;0.25;0.6633333333333333;0.75;0.8033333333333333;0.72;0.09333333333333334;0.7733333333333333;0.8033333333333333;0.7633333333333333;0.7633333333333333;0.41333333333333333;0.38;0.4033333333333333;0.7833333333333333;0.82;0.77;0.7933333333333333;0.7966666666666666;0.7133333333333334;0.72;0.7466666666666667;0.82;0.09;0.84;0.84;0.7833333333333333;0.8;0.84;0.7266666666666667;0.81;0.7266666666666667;0.7133333333333334;0.81;0.7766666666666666;0.8166666666666667;0.7133333333333334;0.7333333333333333;0.8133333333333334
0.382,0.6960333333333333,0.20701567036767476,0.39;0.8333333333333334;0.8066666666666666;0.41333333333333333;0.8366666666666667;0.81;0.73;0.8133333333333334;0.73;0.8266666666666667;0.8133333333333334;0.03333333333333333;0.8;0.81;0.8066666666666666;0.25333333333333335;0.8166666666666667;0.81;0.8166666666666667;0.7966666666666666;0.8133333333333334;0.8266666666666667;0.6733333333333333;0.7333333333333333;0.7466666666666667;0.81;0.8233333333333334;0.77;0.7766666666666666;0.73;0.3433333333333333;0.8033333333333333;0.7466666666666667;0.2833333333333333;0.7733333333333333;0.8133333333333334;0.7566666666666667;0.8;0.7933333333333333;0.74;0.77;0.8066666666666666;0.39666666666666667;0.8066666666666666;0.8066666666666666;0.7333333333333333;0.7766666666666666;0.7733333333333333;0.8433333333333334;0.19333333333333333;0.7666666666666667;0.7666666666666667;0.36;0.78;0.7566666666666667;0.7766666666666666;0.83;0.78;0.26666666666666666;0.8033333333333333;0.76;0.8233333333333334;0.78;0.23;0.85;0.8133333333333334;0.7733333333333333;0.7566666666666667;0.7366666666666667;0.7933333333333333;0.85;0.44333333333333336;0.6533333333333333;0.8033333333333333;0.7933333333333333;0.8766666666666667;0.79;0.7766666666666666;0.3;0.3433333333333333;0.15666666666666668;0.7866666666666666;0.8533333333333334;0.7533333333333333;0.023333333333333334;0.7133333333333334;0.8333333333333334;0.7066666666666667;0.7666666666666667;0.68;0.82;0.8466666666666667;0.7233333333333334;0.8233333333333334;0.04;0.78;0.75;0.7566666666666667;0.7133333333333334;0.8333333333333334
0.3825,0.6740333333333333,0.20492074077554961,0.36666666666666664;0.7666666666666667;0.7366666666666667;0.8133333333333334;0.7766666666666666;0.8366666666666667;0.7233333333333334;0.75;0.78;0.72;0.8233333333333334;0.7233333333333334;0.8033333333333333;0.7933333333333333;0.71;0.7033333333333334;0.84;0.37;0.73;0.7466666666666667;0.78;0.39666666666666667;0.8266666666666667;0.38;0.7166666666666667;0.8266666666666667;0.8466666666666667;0.84;0.42;0.27;0.7866666666666666;0.7766666666666666;0.8066666666666666;0.75;0.8133333333333334;0.7666666666666667;0.08666666666666667;0.75;0.33;0.8066666666666666;0.43333333333333335;0.2633333333333333;0.72;0.7766666666666666;0.4;0.18333333333333332;0.41;0.7433333333333333;0.7266666666666667;0.7966666666666666;0.7933333333333333;0.36;0.7533333333333333;0.7733333333333333;0.7633333333333333;0.6633333333333333;0.7433333333333333;0.81;0.8133333333333334;0.82;0.36666666666666664;0.75;0.82;0.74;0.7333333333333333;0.7833333333333333;0.8166666666666667;0.8333333333333334;0.8466666666666667;0.7466666666666667;0.7466666666666667;0.8233333333333334;0.7133333333333334;0.30666666666666664;0.7666666666666667;0.8;0.8566666666666667;0.24333333333333335;0.6633333333333333;0.4266666666666667;0.76;0.7633333333333333;0.7466666666666667;0.03666666666666667;0.76;0.7333333333333333;0.8666666666666667;0.37333333333333335;0.81;0.043333333333333335;0.8033333333333333;0.7333333333333333;0.8133333333333334;0.36666666666666664;0.8433333333333334;0.83;0.78;0.7733333333333333;0.7033333333333334;0.8433333333333334
0.383,0.7046333333333332,0.17962918285549634,0.7133333333333334;0.7733333333333333;0.7466666666666667;0.74;0.6333333333333333;0.8266666666666667;0.73;0.86;0.78;0.8466666666666667;0.8066666666666666;0.74;0.77;0.38333333333333336;0.8433333333333334;0.7233333333333334;0.73;0.8166666666666667;0.84;0.7933333333333333;0.8033333333333333;0.83;0.81;0.8466666666666667;0.69;0.77;0.7266666666666667;0.79;0.7133333333333334;0.68;0.8266666666666667;0.7466666666666667;0.37333333333333335;0.86;0.83;0.8233333333333334;0.6933333333333334;0.67;0.8166666666666667;0.7666666666666667;0.8366666666666667;0.77;0.77;0.74;0.7066666666666667;0.7333333333333333;0.6533333333333333;0.81;0.23;0.86;0.27666666666666667;0.7066666666666667;0.71;0.1;0.8033333333333333;0.6566666666666666;0.76;0.17666666666666667;0.7833333333333333;0.8966666666666666;0.8;0.7633333333333333;0.7633333333333333;0.76;0.42333333333333334;0.8;0.7033333333333334;0.36;0.7866666666666666;0.3933333333333333;0.37666666666666665;0.7833333333333333;0.7833333333333333;0.23666666666666666;0.8166666666666667;0.78;0.8733333333333333;0.7366666666666667;0.8;0.7733333333333333;0.7533333333333333;0.8233333333333334;0.7766666666666666;0.7433333333333333;0.8666666666666667;0.78;0.7666666666666667;0.09333333333333334;0.72;0.72;0.8366666666666667;0.7166666666666667;0.7633333333333333;0.72;0.7566666666666667;0.23666666666666666;0.7833333333333333;0.7766666666666666;0.7866666666666666;0.38666666666666666
0.3835,0.7184666666666666,0.18565046009459102,0.7633333333333333;0.39666666666666667;0.4066666666666667;0.8633333333333333;0.7966666666666666;0.8066666666666666;0.7133333333333334;0.7666666666666667;0.8066666666666666;0.7866666666666666;0.83;0.09;0.8266666666666667;0.7633333333333333;0.30333333333333334;0.8066666666666666;0.8;0.7566666666666667;0.8066666666666666;0.6766666666666666;0.8233333333333334;0.8033333333333333;0.79;0.17333333333333334;0.7933333333333333;0.8833333333333333;0.78;0.75;0.8066666666666666;0.79;0.4033333333333333;0.78;0.8533333333333334;0.7833333333333333;0.82;0.7033333333333334;0.16333333333333333;0.76;0.8033333333333333;0.82;0.74;0.7633333333333333;0.7966666666666666;0.7833333333333333;0.83;0.7333333333333333;0.7966666666666666;0.7366666666666667;0.8033333333333333;0.83;0.25;0.7833333333333333;0.77;0.8133333333333334;0.7;0.77;0.36666666666666664;0.8633333333333333;0.8433333333333334;0.7966666666666666;0.7833333333333333;0.7933333333333333;0.7733333333333333;0.8;0.7066666666666667;0.08333333333333333;0.76;0.8433333333333334;0.8066666666666666;0.7566666666666667;0.7466666666666667;0.74;0.8566666666666667;0.7933333333333333;0.8233333333333334;0.8033333333333333;0.82;0.8133333333333334;0.8066666666666666;0.7033333333333334;0.7866666666666666;0.7433333333333333;0.8133333333333334;0.7833333333333333;0.72;0.84;0.7133333333333334;0.3466666666666667;0.76;0.7766666666666666;0.8466666666666667;0.7633333333333333;0.14;0.8366666666666667;0.8433333333333334;0.27666666666666667;0.7533333333333333;0.7133333333333334;0.76;0.7966666666666666
