1-p,mean,std,detailed_res
0.3885,0.6001666666666666,0.21434311797261468,0.7466666666666667;0.023333333333333334;0.68;0.7466666666666667;0.25333333333333335;0.34;0.7366666666666667;0.82;0.7433333333333333;0.6833333333333333;0.3933333333333333;0.02;0.73;0.71;0.3;0.7566666666666667;0.3333333333333333;0.7266666666666667;0.7666666666666667;0.38333333333333336;0.7433333333333333;0.17666666666666667;0.6366666666666667;0.7766666666666666;0.8033333333333333;0.36666666666666664;0.79;0.7333333333333333;0.74;0.36;0.7833333333333333;0.7033333333333334;0.42;0.3566666666666667;0.24333333333333335;0.31666666666666665;0.7866666666666666;0.7766666666666666;0.78;0.7566666666666667;0.7733333333333333;0.74;0.7266666666666667;0.6966666666666667;0.36666666666666664;0.31666666666666665;0.76;0.6766666666666666;0.33666666666666667;0.77;0.73;0.7466666666666667;0.7533333333333333;0.62;0.7466666666666667;0.7466666666666667;0.26;0.71;0.6666666666666666;0.7666666666666667;0.71;0.7633333333333333;0.7366666666666667;0.7033333333333334;0.7466666666666667;0.71;0.7933333333333333;0.4;0.8;0.34;0.7066666666666667;0.67;0.74;0.13;0.6966666666666667;0.3566666666666667;0.7633333333333333;0.75;0.7366666666666667;0.76;0.31;0.21;0.3333333333333333;0.32;0.7533333333333333;0.31333333333333335;0.7433333333333333;0.7433333333333333;0.7466666666666667;0.68;0.7133333333333334;0.37666666666666665;0.34;0.7366666666666667;0.7;0.16;0.8066666666666666;0.64;0.7566666666666667;0.7666666666666667
0.389,0.5612333333333334,0.23250933314600514,0.8133333333333334;0.7133333333333334;0.6533333333333333;0.75;0.74;0.3566666666666667;0.6966666666666667;0.7166666666666667;0.3566666666666667;0.66;0.7166666666666667;0.34;0.37;0.38;0.76;0.75;0.6866666666666666;0.17333333333333334;0.6933333333333334;0.3;0.7433333333333333;0.75;0.7366666666666667;0.37666666666666665;0.15333333333333332;0.66;0.8233333333333334;0.7733333333333333;0.6233333333333333;0.8033333333333333;0.7633333333333333;0.02;0.7266666666666667;0.28;0.32666666666666666;0.6733333333333333;0.3233333333333333;0.023333333333333334;0.7166666666666667;0.4033333333333333;0.31;0.31666666666666665;0.3;0.7133333333333334;0.29333333333333333;0.7733333333333333;0.7;0.7033333333333334;0.7133333333333334;0.32666666666666666;0.71;0.7233333333333334;0.3;0.6266666666666667;0.7333333333333333;0.7666666666666667;0.2866666666666667;0.61;0.7666666666666667;0.7066666666666667;0.7733333333333333;0.6466666666666666;0.7633333333333333;0.35;0.7433333333333333;0.36666666666666664;0.7433333333333333;0.7233333333333334;0.7;0.6833333333333333;0.32666666666666666;0.7733333333333333;0.7533333333333333;0.7166666666666667;0.26;0.73;0.7566666666666667;0.7733333333333333;0.0;0.7366666666666667;0.7833333333333333;0.33666666666666667;0.7833333333333333;0.016666666666666666;0.82;0.14333333333333334;0.6233333333333333;0.3333333333333333;0.02666666666666667;0.7;0.4033333333333333;0.75;0.7633333333333333;0.33;0.73;0.33666666666666667;0.36666666666666664;0.33;0.7966666666666666;0.7233333333333334
0.3895,0.5432333333333333,0.2429935778758132,0.4266666666666667;0.6833333333333333;0.34;0.7733333333333333;0.69;0.76;0.7266666666666667;0.3433333333333333;0.71;0.8366666666666667;0.3933333333333333;0.75;0.006666666666666667;0.29;0.023333333333333334;0.7233333333333334;0.7766666666666666;0.34;0.73;0.4166666666666667;0.35333333333333333;0.13333333333333333;0.7433333333333333;0.29;0.77;0.6866666666666666;0.35333333333333333;0.023333333333333334;0.31666666666666665;0.35333333333333333;0.023333333333333334;0.33666666666666667;0.77;0.7566666666666667;0.6833333333333333;0.6766666666666666;0.79;0.65;0.2966666666666667;0.17;0.7966666666666666;0.7566666666666667;0.73;0.6966666666666667;0.69;0.7333333333333333;0.7266666666666667;0.7566666666666667;0.34;0.7466666666666667;0.76;0.3566666666666667;0.7866666666666666;0.7266666666666667;0.7933333333333333;0.6433333333333333;0.34;0.7033333333333334;0.4;0.77;0.73;0.76;0.74;0.7333333333333333;0.67;0.29333333333333333;0.75;0.72;0.2833333333333333;0.7466666666666667;0.69;0.7666666666666667;0.72;0.7033333333333334;0.32666666666666666;0.33666666666666667;0.7033333333333334;0.77;0.6833333333333333;0.7066666666666667;0.35333333333333333;0.6133333333333333;0.7566666666666667;0.02;0.36666666666666664;0.7333333333333333;0.35333333333333333;0.7833333333333333;0.3333333333333333;0.15;0.36333333333333334;0.023333333333333334;0.22;0.75;0.013333333333333334;0.38333333333333336;0.77;0.35333333333333333;0.32;0.66
0.39,0.5544000000000001,0.23639133279843874,0.32666666666666666;0.7833333333333333;0.7166666666666667;0.31;0.7533333333333333;0.31666666666666665;0.71;0.26666666666666666;0.17;0.72;0.7033333333333334;0.77;0.67;0.6566666666666666;0.7266666666666667;0.7066666666666667;0.7166666666666667;0.25666666666666665;0.73;0.67;0.33666666666666667;0.7066666666666667;0.7266666666666667;0.7366666666666667;0.6866666666666666;0.31;0.71;0.7566666666666667;0.016666666666666666;0.2966666666666667;0.7333333333333333;0.78;0.36333333333333334;0.7433333333333333;0.41;0.6966666666666667;0.37;0.3433333333333333;0.6933333333333334;0.8;0.3433333333333333;0.7333333333333333;0.38666666666666666;0.7433333333333333;0.7433333333333333;0.7866666666666666;0.02;0.32666666666666666;0.73;0.6966666666666667;0.31;0.02;0.7033333333333334;0.30333333333333334;0.69;0.17333333333333334;0.3;0.22666666666666666;0.6266666666666667;0.22;0.75;0.7233333333333334;0.3333333333333333;0.7266666666666667;0.74;0.02666666666666667;0.25666666666666665;0.71;0.7733333333333333;0.31;0.7966666666666666;0.7166666666666667;0.7233333333333334;0.6966666666666667;0.75;0.6933333333333334;0.8166666666666667;0.21666666666666667;0.39666666666666667;0.3333333333333333;0.36666666666666664;0.016666666666666666;0.7433333333333333;0.7666666666666667;0.7633333333333333;0.79;0.7733333333333333;0.8;0.7466666666666667;0.28;0.7366666666666667;0.7433333333333333;0.6533333333333333;0.3333333333333333;0.72;0.7466666666666667;0.6633333333333333;0.74;0.27;0.31666666666666665
0.3905,0.5690999999999999,0.24366637254884213,0.7433333333333333;0.006666666666666667;0.3933333333333333;0.6866666666666666;0.6666666666666666;0.75;0.32;0.7366666666666667;0.37666666666666665;0.15;0.71;0.7766666666666666;0.7133333333333334;0.7466666666666667;0.6933333333333334;0.62;0.6766666666666666;0.30333333333333334;0.35333333333333333;0.7633333333333333;0.7233333333333334;0.02666666666666667;0.7633333333333333;0.3233333333333333;0.74;0.7433333333333333;0.7466666666666667;0.38;0.7566666666666667;0.013333333333333334;0.023333333333333334;0.6133333333333333;0.7033333333333334;0.006666666666666667;0.7166666666666667;0.74;0.8066666666666666;0.73;0.37;0.7266666666666667;0.35;0.7266666666666667;0.7166666666666667;0.76;0.16666666666666666;0.67;0.7533333333333333;0.77;0.01;0.7466666666666667;0.32;0.7266666666666667;0.7366666666666667;0.74;0.4;0.7733333333333333;0.7733333333333333;0.7;0.7433333333333333;0.81;0.78;0.7766666666666666;0.32;0.8433333333333334;0.03333333333333333;0.19;0.7233333333333334;0.02666666666666667;0.76;0.73;0.37;0.78;0.7366666666666667;0.7966666666666666;0.32666666666666666;0.6666666666666666;0.5633333333333334;0.76;0.7;0.7633333333333333;0.7733333333333333;0.39666666666666667;0.75;0.6533333333333333;0.7366666666666667;0.7266666666666667;0.33;0.7066666666666667;0.6933333333333334;0.35;0.32666666666666666;0.65;0.31666666666666665;0.7533333333333333;0.3233333333333333;0.33666666666666667;0.33;0.38;0.7266666666666667;0.77
0.391,0.5664000000000001,0.23542287248457594,0.35333333333333333;0.7833333333333333;0.7566666666666667;0.3566666666666667;0.72;0.75;0.3233333333333333;0.76;0.74;0.3566666666666667;0.41;0.7566666666666667;0.023333333333333334;0.3933333333333333;0.3333333333333333;0.7333333333333333;0.38;0.7766666666666666;0.30333333333333334;0.7166666666666667;0.7266666666666667;0.26666666666666666;0.7566666666666667;0.3233333333333333;0.35333333333333333;0.7266666666666667;0.69;0.34;0.7233333333333334;0.6866666666666666;0.7533333333333333;0.67;0.3433333333333333;0.77;0.33666666666666667;0.3233333333333333;0.016666666666666666;0.68;0.02;0.33;0.7766666666666666;0.8233333333333334;0.7166666666666667;0.05;0.8133333333333334;0.3433333333333333;0.6866666666666666;0.32666666666666666;0.6433333333333333;0.2733333333333333;0.7966666666666666;0.7866666666666666;0.31;0.3933333333333333;0.7933333333333333;0.68;0.8;0.7466666666666667;0.7466666666666667;0.02666666666666667;0.7033333333333334;0.76;0.34;0.2733333333333333;0.31333333333333335;0.016666666666666666;0.78;0.27666666666666667;0.74;0.77;0.27;0.7033333333333334;0.7266666666666667;0.76;0.72;0.29;0.72;0.7633333333333333;0.7566666666666667;0.72;0.7433333333333333;0.78;0.77;0.7233333333333334;0.37;0.75;0.77;0.7833333333333333;0.7433333333333333;0.3433333333333333;0.7;0.2966666666666667;0.7166666666666667;0.75;0.33666666666666667;0.7166666666666667;0.7;0.74;0.7566666666666667;0.65
0.3915,0.5271,0.2298582437551941,0.59;0.24333333333333335;0.69;0.73;0.67;0.6633333333333333;0.75;0.2633333333333333;0.35333333333333333;0.7566666666666667;0.3466666666666667;0.7566666666666667;0.38666666666666666;0.7933333333333333;0.7666666666666667;0.3466666666666667;0.3;0.013333333333333334;0.76;0.7766666666666666;0.3566666666666667;0.35333333333333333;0.73;0.37;0.7233333333333334;0.7666666666666667;0.33666666666666667;0.3433333333333333;0.7433333333333333;0.7466666666666667;0.24333333333333335;0.7966666666666666;0.7266666666666667;0.6766666666666666;0.7133333333333334;0.02666666666666667;0.27;0.7466666666666667;0.2733333333333333;0.3;0.7466666666666667;0.016666666666666666;0.023333333333333334;0.71;0.3333333333333333;0.69;0.71;0.73;0.13666666666666666;0.29333333333333333;0.7766666666666666;0.31;0.71;0.7766666666666666;0.4033333333333333;0.7533333333333333;0.27;0.20333333333333334;0.73;0.3333333333333333;0.74;0.29;0.8066666666666666;0.75;0.75;0.33666666666666667;0.76;0.68;0.39666666666666667;0.2866666666666667;0.29333333333333333;0.69;0.7133333333333334;0.3433333333333333;0.31666666666666665;0.77;0.76;0.7666666666666667;0.3933333333333333;0.72;0.3433333333333333;0.7133333333333334;0.2866666666666667;0.22;0.6633333333333333;0.39666666666666667;0.7366666666666667;0.36;0.36666666666666664;0.7466666666666667;0.6833333333333333;0.7933333333333333;0.36;0.6933333333333334;0.3566666666666667;0.3433333333333333;0.42;0.71;0.7266666666666667;0.37
0.392,0.5656666666666667,0.2414817683479323,0.34;0.3466666666666667;0.016666666666666666;0.7566666666666667;0.7766666666666666;0.68;0.7533333333333333;0.7433333333333333;0.7433333333333333;0.7733333333333333;0.7466666666666667;0.3433333333333333;0.02666666666666667;0.7;0.7066666666666667;0.6566666666666666;0.7766666666666666;0.33666666666666667;0.73;0.68;0.75;0.73;0.7766666666666666;0.36666666666666664;0.7066666666666667;0.7266666666666667;0.32;0.6566666666666666;0.7;0.7133333333333334;0.33666666666666667;0.7566666666666667;0.7633333333333333;0.6766666666666666;0.7433333333333333;0.7133333333333334;0.7866666666666666;0.7266666666666667;0.7266666666666667;0.37;0.17666666666666667;0.7533333333333333;0.71;0.36;0.33;0.2966666666666667;0.66;0.7433333333333333;0.76;0.74;0.77;0.7833333333333333;0.7033333333333334;0.6666666666666666;0.7366666666666667;0.6966666666666667;0.72;0.016666666666666666;0.31;0.68;0.36;0.6666666666666666;0.8166666666666667;0.6466666666666666;0.7033333333333334;0.66;0.37666666666666665;0.7533333333333333;0.30333333333333334;0.2633333333333333;0.75;0.7733333333333333;0.6366666666666667;0.02666666666666667;0.7933333333333333;0.79;0.35333333333333333;0.6866666666666666;0.26;0.37333333333333335;0.7633333333333333;0.7066666666666667;0.013333333333333334;0.3466666666666667;0.21333333333333335;0.013333333333333334;0.33666666666666667;0.25666666666666665;0.35;0.7566666666666667;0.73;0.7;0.02;0.6966666666666667;0.8066666666666666;0.6833333333333333;0.36666666666666664;0.7833333333333333;0.7133333333333334;0.023333333333333334
0.3925,0.5401333333333332,0.2352747424702542,0.7133333333333334;0.16;0.32666666666666666;0.24666666666666667;0.82;0.36;0.37;0.6533333333333333;0.77;0.3233333333333333;0.7566666666666667;0.7233333333333334;0.02;0.75;0.3333333333333333;0.34;0.72;0.67;0.31333333333333335;0.3433333333333333;0.36;0.7;0.34;0.7266666666666667;0.77;0.36;0.7;0.3;0.15;0.35;0.7366666666666667;0.31666666666666665;0.7666666666666667;0.73;0.23666666666666666;0.7433333333333333;0.28;0.7;0.7066666666666667;0.6266666666666667;0.7466666666666667;0.7866666666666666;0.32;0.7;0.7133333333333334;0.7333333333333333;0.36;0.3466666666666667;0.79;0.74;0.02;0.37666666666666665;0.36333333333333334;0.22333333333333333;0.6966666666666667;0.7566666666666667;0.74;0.74;0.7433333333333333;0.73;0.25333333333333335;0.7766666666666666;0.73;0.2966666666666667;0.72;0.016666666666666666;0.28;0.34;0.7133333333333334;0.6766666666666666;0.31;0.31666666666666665;0.7033333333333334;0.73;0.30666666666666664;0.7366666666666667;0.74;0.24333333333333335;0.6833333333333333;0.15;0.31;0.77;0.76;0.75;0.77;0.7366666666666667;0.7933333333333333;0.6966666666666667;0.7433333333333333;0.66;0.37666666666666665;0.7533333333333333;0.7333333333333333;0.7133333333333334;0.7366666666666667;0.36666666666666664;0.02666666666666667;0.74;0.7233333333333334;0.19
0.393,0.4899666666666667,0.2579037266543898,0.38;0.3;0.02666666666666667;0.27;0.65;0.6966666666666667;0.3233333333333333;0.56;0.7566666666666667;0.7266666666666667;0.02;0.6933333333333334;0.7366666666666667;0.37333333333333335;0.7666666666666667;0.7533333333333333;0.36;0.30666666666666664;0.69;0.69;0.6566666666666666;0.02;0.6866666666666666;0.3466666666666667;0.8266666666666667;0.31333333333333335;0.30333333333333334;0.6933333333333334;0.36333333333333334;0.7133333333333334;0.7733333333333333;0.31666666666666665;0.7566666666666667;0.016666666666666666;0.77;0.3233333333333333;0.7866666666666666;0.31666666666666665;0.7433333333333333;0.22;0.7266666666666667;0.26;0.023333333333333334;0.7566666666666667;0.30666666666666664;0.016666666666666666;0.6766666666666666;0.7433333333333333;0.023333333333333334;0.18666666666666668;0.02;0.3566666666666667;0.6833333333333333;0.013333333333333334;0.7366666666666667;0.7233333333333334;0.6833333333333333;0.68;0.7366666666666667;0.77;0.7;0.3566666666666667;0.3333333333333333;0.69;0.32;0.02;0.6966666666666667;0.76;0.38666666666666666;0.72;0.30666666666666664;0.7233333333333334;0.6066666666666667;0.7;0.35;0.67;0.6666666666666666;0.35333333333333333;0.7533333333333333;0.6633333333333333;0.8266666666666667;0.7466666666666667;0.02666666666666667;0.26666666666666666;0.38666666666666666;0.37;0.35333333333333333;0.36333333333333334;0.6733333333333333;0.02666666666666667;0.7633333333333333;0.33666666666666667;0.32666666666666666;0.7166666666666667;0.6766666666666666;0.7766666666666666;0.006666666666666667;0.33666666666666667;0.67;0.42
0.3935,0.5215,0.25360922477088427,0.6833333333333333;0.74;0.7433333333333333;0.7666666666666667;0.023333333333333334;0.74;0.02666666666666667;0.36333333333333334;0.7733333333333333;0.7033333333333334;0.2966666666666667;0.7633333333333333;0.7633333333333333;0.36;0.7466666666666667;0.72;0.7266666666666667;0.29333333333333333;0.78;0.6833333333333333;0.77;0.7033333333333334;0.7533333333333333;0.7033333333333334;0.35333333333333333;0.32;0.02;0.37;0.78;0.7333333333333333;0.7766666666666666;0.3;0.6966666666666667;0.66;0.3566666666666667;0.24;0.36666666666666664;0.7933333333333333;0.6933333333333334;0.38;0.06333333333333334;0.7566666666666667;0.30666666666666664;0.27666666666666667;0.41333333333333333;0.6266666666666667;0.7666666666666667;0.2966666666666667;0.29;0.7366666666666667;0.71;0.7566666666666667;0.76;0.26666666666666666;0.24;0.28;0.6466666666666666;0.73;0.76;0.33;0.02666666666666667;0.6733333333333333;0.6566666666666666;0.7366666666666667;0.8;0.37666666666666665;0.7566666666666667;0.71;0.3233333333333333;0.023333333333333334;0.26666666666666666;0.6966666666666667;0.7866666666666666;0.7733333333333333;0.24;0.35333333333333333;0.73;0.6933333333333334;0.7033333333333334;0.33666666666666667;0.66;0.35333333333333333;0.29333333333333333;0.29;0.006666666666666667;0.7766666666666666;0.7466666666666667;0.15;0.32666666666666666;0.3433333333333333;0.23666666666666666;0.023333333333333334;0.7333333333333333;0.33666666666666667;0.7966666666666666;0.71;0.7866666666666666;0.01;0.72;0.7066666666666667
0.394,0.5418333333333334,0.23458302249831392,0.25;0.22333333333333333;0.7366666666666667;0.8233333333333334;0.76;0.6766666666666666;0.7033333333333334;0.27;0.7933333333333333;0.73;0.7766666666666666;0.6966666666666667;0.7233333333333334;0.33;0.73;0.3233333333333333;0.24333333333333335;0.7566666666666667;0.71;0.2833333333333333;0.34;0.7866666666666666;0.3433333333333333;0.32;0.7066666666666667;0.2966666666666667;0.8066666666666666;0.7133333333333334;0.3;0.7466666666666667;0.31;0.29333333333333333;0.71;0.31333333333333335;0.38333333333333336;0.2866666666666667;0.72;0.02666666666666667;0.8233333333333334;0.7466666666666667;0.7266666666666667;0.37666666666666665;0.30333333333333334;0.7466666666666667;0.37;0.6866666666666666;0.3566666666666667;0.72;0.7766666666666666;0.3233333333333333;0.7133333333333334;0.013333333333333334;0.7366666666666667;0.38666666666666666;0.3566666666666667;0.016666666666666666;0.7733333333333333;0.3466666666666667;0.7333333333333333;0.8033333333333333;0.39;0.7033333333333334;0.77;0.37666666666666665;0.4066666666666667;0.5666666666666667;0.71;0.25666666666666665;0.29;0.16;0.7966666666666666;0.31;0.62;0.73;0.68;0.7466666666666667;0.75;0.7433333333333333;0.7466666666666667;0.27666666666666667;0.77;0.35;0.2833333333333333;0.79;0.22333333333333333;0.32666666666666666;0.25;0.7366666666666667;0.7433333333333333;0.6566666666666666;0.01;0.7566666666666667;0.7766666666666666;0.7233333333333334;0.38333333333333336;0.72;0.7033333333333334;0.7233333333333334;0.6966666666666667;0.75
0.3945,0.5391,0.23103624294806122,0.7333333333333333;0.8066666666666666;0.37666666666666665;0.6066666666666667;0.6933333333333334;0.7033333333333334;0.37333333333333335;0.7133333333333334;0.34;0.38;0.35333333333333333;0.7466666666666667;0.30333333333333334;0.016666666666666666;0.013333333333333334;0.7233333333333334;0.013333333333333334;0.3433333333333333;0.71;0.39;0.36;0.7666666666666667;0.64;0.3933333333333333;0.30666666666666664;0.2866666666666667;0.32;0.29333333333333333;0.63;0.78;0.7633333333333333;0.38333333333333336;0.31333333333333335;0.7133333333333334;0.7266666666666667;0.78;0.72;0.74;0.36333333333333334;0.78;0.27;0.76;0.7533333333333333;0.2633333333333333;0.7466666666666667;0.7633333333333333;0.7433333333333333;0.7133333333333334;0.7366666666666667;0.3566666666666667;0.35333333333333333;0.6366666666666667;0.72;0.7466666666666667;0.72;0.26666666666666666;0.7233333333333334;0.79;0.7166666666666667;0.73;0.7266666666666667;0.7;0.7;0.023333333333333334;0.6633333333333333;0.6733333333333333;0.7166666666666667;0.72;0.34;0.14666666666666667;0.7566666666666667;0.25;0.39;0.74;0.39666666666666667;0.74;0.37666666666666665;0.24666666666666667;0.7033333333333334;0.7366666666666667;0.7733333333333333;0.75;0.31333333333333335;0.7266666666666667;0.35333333333333333;0.7333333333333333;0.7466666666666667;0.32666666666666666;0.02666666666666667;0.6533333333333333;0.7533333333333333;0.2833333333333333;0.74;0.35333333333333333;0.7866666666666666;0.77;0.33666666666666667;0.31;0.26;0.25666666666666665
