1-p,mean,std,detailed_res
0.526,0.7711666666666668,0.05305631180380165,0.7533333333333333;0.7933333333333333;0.7833333333333333;0.6966666666666667;0.8066666666666666;0.8;0.8066666666666666;0.8166666666666667;0.7233333333333334;0.7233333333333334;0.7166666666666667;0.76;0.81;0.81;0.7233333333333334;0.8066666666666666;0.7766666666666666;0.8066666666666666;0.7266666666666667;0.8;0.7733333333333333;0.7733333333333333;0.7433333333333333;0.7766666666666666;0.7766666666666666;0.6833333333333333;0.7633333333333333;0.8066666666666666;0.7966666666666666;0.7433333333333333;0.7466666666666667;0.7;0.7666666666666667;0.7066666666666667;0.7366666666666667;0.7966666666666666;0.8033333333333333;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.81;0.8133333333333334;0.8166666666666667;0.7566666666666667;0.7166666666666667;0.8;0.7066666666666667;0.7733333333333333;0.7333333333333333;0.8166666666666667;0.7333333333333333;0.72;0.8366666666666667;0.8233333333333334;0.8;0.8333333333333334;0.73;0.7466666666666667;0.7933333333333333;0.7666666666666667;0.8066666666666666;0.74;0.7633333333333333;0.7066666666666667;0.7633333333333333;0.7933333333333333;0.7933333333333333;0.8;0.7233333333333334;0.77;0.8;0.79;0.8233333333333334;0.7333333333333333;0.81;0.8;0.7233333333333334;0.8166666666666667;0.79;0.76;0.77;0.8133333333333334;0.8233333333333334;0.8233333333333334;0.78;0.81;0.8333333333333334;0.7133333333333334;0.75;0.7766666666666666;0.7966666666666666;0.74;0.82;0.41333333333333333;0.8366666666666667;0.78;0.74;0.7366666666666667;0.8066666666666666;0.7133333333333334
0.5265,0.7629999999999998,0.07920507840059528,0.7533333333333333;0.8066666666666666;0.7966666666666666;0.7866666666666666;0.7666666666666667;0.7933333333333333;0.8133333333333334;0.7033333333333334;0.7766666666666666;0.74;0.3566666666666667;0.7866666666666666;0.8166666666666667;0.7833333333333333;0.83;0.7533333333333333;0.8133333333333334;0.7533333333333333;0.8233333333333334;0.7366666666666667;0.38666666666666666;0.78;0.7966666666666666;0.76;0.7633333333333333;0.78;0.78;0.7533333333333333;0.7833333333333333;0.84;0.78;0.7633333333333333;0.7533333333333333;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.76;0.7966666666666666;0.7433333333333333;0.8366666666666667;0.7966666666666666;0.6033333333333334;0.6966666666666667;0.7933333333333333;0.7933333333333333;0.73;0.7966666666666666;0.81;0.7866666666666666;0.7433333333333333;0.7366666666666667;0.7433333333333333;0.7933333333333333;0.7666666666666667;0.6966666666666667;0.72;0.8066666666666666;0.8166666666666667;0.7466666666666667;0.7333333333333333;0.7666666666666667;0.8266666666666667;0.7933333333333333;0.8166666666666667;0.63;0.8;0.78;0.8;0.8133333333333334;0.74;0.7366666666666667;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.79;0.79;0.7433333333333333;0.76;0.7666666666666667;0.7833333333333333;0.69;0.42;0.82;0.83;0.7266666666666667;0.74;0.7366666666666667;0.77;0.8466666666666667;0.7133333333333334;0.87;0.8366666666666667;0.7366666666666667;0.8266666666666667;0.8166666666666667;0.7966666666666666;0.7533333333333333;0.7366666666666667;0.7033333333333334;0.7766666666666666
0.527,0.7515666666666668,0.10977700123432048,0.82;0.73;0.7833333333333333;0.84;0.8;0.81;0.7833333333333333;0.37;0.7966666666666666;0.7866666666666666;0.79;0.7333333333333333;0.8066666666666666;0.77;0.7333333333333333;0.79;0.79;0.7833333333333333;0.7833333333333333;0.2633333333333333;0.8;0.6933333333333334;0.8266666666666667;0.8066666666666666;0.7933333333333333;0.7466666666666667;0.7133333333333334;0.8133333333333334;0.7933333333333333;0.7633333333333333;0.81;0.8066666666666666;0.7866666666666666;0.37333333333333335;0.8133333333333334;0.81;0.7833333333333333;0.8333333333333334;0.74;0.7766666666666666;0.7833333333333333;0.7066666666666667;0.81;0.79;0.7233333333333334;0.7866666666666666;0.75;0.7533333333333333;0.7466666666666667;0.7033333333333334;0.75;0.8;0.71;0.77;0.8033333333333333;0.73;0.7733333333333333;0.78;0.6866666666666666;0.7133333333333334;0.7133333333333334;0.75;0.27;0.8033333333333333;0.7066666666666667;0.26;0.7933333333333333;0.7666666666666667;0.77;0.8066666666666666;0.7133333333333334;0.75;0.69;0.8166666666666667;0.8033333333333333;0.76;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.7966666666666666;0.8233333333333334;0.7866666666666666;0.8366666666666667;0.79;0.8166666666666667;0.83;0.7166666666666667;0.6933333333333334;0.8133333333333334;0.7733333333333333;0.82;0.7333333333333333;0.7933333333333333;0.76;0.7266666666666667;0.8033333333333333;0.72;0.84;0.7433333333333333;0.7766666666666666
0.5275,0.7637333333333332,0.08944555140791892,0.7966666666666666;0.6866666666666666;0.76;0.66;0.7933333333333333;0.7833333333333333;0.7966666666666666;0.7933333333333333;0.6966666666666667;0.7833333333333333;0.7966666666666666;0.7166666666666667;0.8166666666666667;0.7766666666666666;0.7966666666666666;0.7366666666666667;0.8133333333333334;0.7866666666666666;0.8466666666666667;0.8066666666666666;0.7866666666666666;0.8566666666666667;0.7766666666666666;0.7233333333333334;0.78;0.3933333333333333;0.79;0.3;0.77;0.7433333333333333;0.7633333333333333;0.79;0.7466666666666667;0.7333333333333333;0.69;0.8266666666666667;0.8;0.7533333333333333;0.78;0.24;0.8033333333333333;0.83;0.8133333333333334;0.81;0.7666666666666667;0.7766666666666666;0.7666666666666667;0.7266666666666667;0.7533333333333333;0.8233333333333334;0.8266666666666667;0.76;0.8366666666666667;0.75;0.8233333333333334;0.7766666666666666;0.6933333333333334;0.7933333333333333;0.7366666666666667;0.7066666666666667;0.7866666666666666;0.81;0.7566666666666667;0.8266666666666667;0.8166666666666667;0.7433333333333333;0.69;0.7733333333333333;0.8;0.7866666666666666;0.79;0.7333333333333333;0.8033333333333333;0.79;0.7866666666666666;0.7966666666666666;0.8;0.79;0.8466666666666667;0.7933333333333333;0.77;0.83;0.7466666666666667;0.8166666666666667;0.8333333333333334;0.7766666666666666;0.8;0.7466666666666667;0.6833333333333333;0.8166666666666667;0.7666666666666667;0.7866666666666666;0.8033333333333333;0.8066666666666666;0.7333333333333333;0.81;0.7666666666666667;0.7866666666666666;0.7633333333333333;0.75
0.528,0.7634999999999998,0.09822805098341308,0.7966666666666666;0.8366666666666667;0.8066666666666666;0.79;0.6866666666666666;0.7966666666666666;0.7666666666666667;0.7766666666666666;0.7966666666666666;0.6866666666666666;0.21666666666666667;0.74;0.7766666666666666;0.7833333333333333;0.74;0.7333333333333333;0.8066666666666666;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.8033333333333333;0.8266666666666667;0.7866666666666666;0.7666666666666667;0.71;0.82;0.8033333333333333;0.7933333333333333;0.7933333333333333;0.8466666666666667;0.7533333333333333;0.8233333333333334;0.7066666666666667;0.6866666666666666;0.8333333333333334;0.83;0.8;0.8;0.7766666666666666;0.7866666666666666;0.75;0.82;0.6466666666666666;0.36;0.8033333333333333;0.7833333333333333;0.76;0.81;0.7233333333333334;0.8166666666666667;0.7966666666666666;0.79;0.7866666666666666;0.4066666666666667;0.8033333333333333;0.7466666666666667;0.79;0.7433333333333333;0.8166666666666667;0.7733333333333333;0.77;0.79;0.7933333333333333;0.8266666666666667;0.3333333333333333;0.8333333333333334;0.7666666666666667;0.8333333333333334;0.6866666666666666;0.77;0.6566666666666666;0.78;0.81;0.73;0.7766666666666666;0.7633333333333333;0.8033333333333333;0.82;0.79;0.7833333333333333;0.79;0.82;0.79;0.7933333333333333;0.8266666666666667;0.77;0.7733333333333333;0.8433333333333334;0.7566666666666667;0.8033333333333333;0.77;0.81;0.7966666666666666;0.7766666666666666;0.79;0.7333333333333333;0.7866666666666666;0.79;0.8166666666666667;0.7233333333333334
0.5285,0.7552666666666665,0.10160290896972937,0.8266666666666667;0.7833333333333333;0.7733333333333333;0.7733333333333333;0.78;0.7;0.8066666666666666;0.8;0.8133333333333334;0.78;0.7133333333333334;0.78;0.79;0.7333333333333333;0.75;0.82;0.7766666666666666;0.8166666666666667;0.7033333333333334;0.7066666666666667;0.81;0.36666666666666664;0.75;0.78;0.8266666666666667;0.8166666666666667;0.79;0.7933333333333333;0.7633333333333333;0.8;0.7966666666666666;0.8033333333333333;0.7033333333333334;0.7166666666666667;0.8033333333333333;0.84;0.78;0.7933333333333333;0.7866666666666666;0.7666666666666667;0.76;0.7266666666666667;0.8033333333333333;0.6933333333333334;0.84;0.81;0.7666666666666667;0.7166666666666667;0.7166666666666667;0.7866666666666666;0.8366666666666667;0.83;0.83;0.75;0.7833333333333333;0.7233333333333334;0.7066666666666667;0.7833333333333333;0.73;0.7733333333333333;0.74;0.7933333333333333;0.7733333333333333;0.7866666666666666;0.38;0.85;0.7633333333333333;0.8033333333333333;0.7933333333333333;0.8333333333333334;0.76;0.8166666666666667;0.84;0.7366666666666667;0.74;0.7633333333333333;0.26;0.7966666666666666;0.6866666666666666;0.21;0.72;0.7933333333333333;0.7266666666666667;0.72;0.7266666666666667;0.81;0.7133333333333334;0.7966666666666666;0.8;0.7433333333333333;0.78;0.7166666666666667;0.8366666666666667;0.83;0.7933333333333333;0.8066666666666666;0.77;0.73;0.7033333333333334;0.8033333333333333
0.529,0.7355333333333333,0.11685529513034486,0.34;0.7433333333333333;0.7933333333333333;0.4166666666666667;0.7166666666666667;0.7566666666666667;0.7833333333333333;0.76;0.7833333333333333;0.82;0.7066666666666667;0.8066666666666666;0.8033333333333333;0.8266666666666667;0.7066666666666667;0.7433333333333333;0.7433333333333333;0.7933333333333333;0.7966666666666666;0.8233333333333334;0.7433333333333333;0.71;0.7666666666666667;0.82;0.38333333333333336;0.7666666666666667;0.7366666666666667;0.7933333333333333;0.7633333333333333;0.7266666666666667;0.6433333333333333;0.37666666666666665;0.7166666666666667;0.67;0.82;0.8066666666666666;0.7333333333333333;0.79;0.7066666666666667;0.7766666666666666;0.79;0.7833333333333333;0.7466666666666667;0.7633333333333333;0.78;0.7866666666666666;0.6966666666666667;0.7433333333333333;0.7566666666666667;0.67;0.7733333333333333;0.6966666666666667;0.8333333333333334;0.81;0.8033333333333333;0.71;0.7666666666666667;0.8166666666666667;0.7766666666666666;0.7233333333333334;0.78;0.73;0.8;0.72;0.7733333333333333;0.7833333333333333;0.7966666666666666;0.7633333333333333;0.8466666666666667;0.7766666666666666;0.7733333333333333;0.7666666666666667;0.74;0.24;0.6966666666666667;0.78;0.25;0.78;0.7533333333333333;0.8;0.7333333333333333;0.3566666666666667;0.76;0.7633333333333333;0.8066666666666666;0.7733333333333333;0.7466666666666667;0.7666666666666667;0.79;0.75;0.7733333333333333;0.7266666666666667;0.7933333333333333;0.75;0.7433333333333333;0.82;0.81;0.82;0.7966666666666666;0.7833333333333333
0.5295,0.7561,0.09092372261040203,0.77;0.7166666666666667;0.8066666666666666;0.77;0.78;0.7;0.77;0.79;0.7533333333333333;0.81;0.7633333333333333;0.7466666666666667;0.7066666666666667;0.7666666666666667;0.7066666666666667;0.8133333333333334;0.29333333333333333;0.8433333333333334;0.8166666666666667;0.7933333333333333;0.7166666666666667;0.83;0.74;0.8033333333333333;0.7633333333333333;0.79;0.7266666666666667;0.75;0.7633333333333333;0.7633333333333333;0.8166666666666667;0.8333333333333334;0.69;0.79;0.7933333333333333;0.38;0.7866666666666666;0.8066666666666666;0.77;0.7866666666666666;0.8433333333333334;0.79;0.7333333333333333;0.7866666666666666;0.8;0.7966666666666666;0.39666666666666667;0.8366666666666667;0.7966666666666666;0.73;0.7533333333333333;0.7966666666666666;0.8066666666666666;0.72;0.7733333333333333;0.8266666666666667;0.8033333333333333;0.75;0.7533333333333333;0.72;0.7733333333333333;0.8533333333333334;0.7233333333333334;0.7233333333333334;0.8366666666666667;0.7666666666666667;0.7833333333333333;0.7966666666666666;0.7333333333333333;0.7766666666666666;0.38666666666666666;0.75;0.7766666666666666;0.8366666666666667;0.7766666666666666;0.7966666666666666;0.7066666666666667;0.7033333333333334;0.8366666666666667;0.8133333333333334;0.7633333333333333;0.75;0.8733333333333333;0.7733333333333333;0.6933333333333334;0.8333333333333334;0.72;0.78;0.7033333333333334;0.81;0.82;0.7933333333333333;0.6733333333333333;0.75;0.81;0.69;0.7066666666666667;0.7733333333333333;0.7233333333333334;0.79
0.53,0.7371,0.12019396823468305,0.8366666666666667;0.7533333333333333;0.82;0.7366666666666667;0.8066666666666666;0.7733333333333333;0.7366666666666667;0.73;0.82;0.77;0.7866666666666666;0.8066666666666666;0.79;0.74;0.76;0.79;0.81;0.38;0.7533333333333333;0.8066666666666666;0.8033333333333333;0.7766666666666666;0.8366666666666667;0.85;0.8033333333333333;0.8033333333333333;0.75;0.7533333333333333;0.77;0.7033333333333334;0.7266666666666667;0.71;0.7966666666666666;0.7366666666666667;0.76;0.69;0.7533333333333333;0.7466666666666667;0.36333333333333334;0.7933333333333333;0.76;0.79;0.79;0.73;0.6966666666666667;0.7633333333333333;0.2733333333333333;0.7433333333333333;0.72;0.84;0.8166666666666667;0.7066666666666667;0.7066666666666667;0.69;0.38;0.85;0.75;0.7533333333333333;0.7333333333333333;0.79;0.77;0.7633333333333333;0.7633333333333333;0.77;0.7833333333333333;0.7233333333333334;0.6833333333333333;0.8433333333333334;0.7133333333333334;0.7033333333333334;0.14333333333333334;0.7466666666666667;0.7766666666666666;0.8233333333333334;0.8533333333333334;0.6966666666666667;0.79;0.7333333333333333;0.77;0.7633333333333333;0.25666666666666665;0.8333333333333334;0.79;0.8166666666666667;0.6833333333333333;0.79;0.7866666666666666;0.72;0.7133333333333334;0.7433333333333333;0.7666666666666667;0.8;0.7066666666666667;0.69;0.7966666666666666;0.74;0.7166666666666667;0.7633333333333333;0.8333333333333334;0.7333333333333333
0.5305,0.7558666666666666,0.10987075235121593,0.79;0.77;0.8;0.79;0.7733333333333333;0.8233333333333334;0.8133333333333334;0.7533333333333333;0.74;0.78;0.6766666666666666;0.8033333333333333;0.76;0.73;0.77;0.8;0.8166666666666667;0.83;0.81;0.8133333333333334;0.7866666666666666;0.7833333333333333;0.7966666666666666;0.7466666666666667;0.78;0.79;0.8;0.8033333333333333;0.7933333333333333;0.8166666666666667;0.78;0.7866666666666666;0.7733333333333333;0.14;0.7533333333333333;0.71;0.3;0.79;0.81;0.84;0.78;0.7666666666666667;0.8;0.81;0.7833333333333333;0.7766666666666666;0.7833333333333333;0.8066666666666666;0.82;0.77;0.32666666666666666;0.8033333333333333;0.8366666666666667;0.77;0.8333333333333334;0.85;0.72;0.77;0.78;0.76;0.6866666666666666;0.7933333333333333;0.7766666666666666;0.8066666666666666;0.74;0.77;0.7533333333333333;0.7033333333333334;0.6866666666666666;0.7866666666666666;0.76;0.7866666666666666;0.71;0.6933333333333334;0.8733333333333333;0.7233333333333334;0.76;0.83;0.7966666666666666;0.30333333333333334;0.7233333333333334;0.7866666666666666;0.6233333333333333;0.8133333333333334;0.72;0.7966666666666666;0.82;0.7633333333333333;0.7466666666666667;0.8366666666666667;0.68;0.76;0.8066666666666666;0.8633333333333333;0.8066666666666666;0.7266666666666667;0.7666666666666667;0.6566666666666666;0.8166666666666667;0.7633333333333333
0.531,0.7470333333333333,0.11169193246505218,0.8166666666666667;0.7466666666666667;0.7866666666666666;0.84;0.7666666666666667;0.72;0.8066666666666666;0.7933333333333333;0.7866666666666666;0.7266666666666667;0.7933333333333333;0.7966666666666666;0.8;0.71;0.8366666666666667;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.37;0.7233333333333334;0.7733333333333333;0.7733333333333333;0.25666666666666665;0.6633333333333333;0.6733333333333333;0.7466666666666667;0.79;0.8366666666666667;0.35333333333333333;0.74;0.7633333333333333;0.35;0.8266666666666667;0.8233333333333334;0.7766666666666666;0.7433333333333333;0.7733333333333333;0.7833333333333333;0.82;0.83;0.7466666666666667;0.7966666666666666;0.7766666666666666;0.83;0.7633333333333333;0.6833333333333333;0.7366666666666667;0.72;0.7333333333333333;0.8366666666666667;0.7333333333333333;0.7766666666666666;0.7966666666666666;0.37666666666666665;0.8066666666666666;0.7933333333333333;0.84;0.77;0.3466666666666667;0.8;0.7466666666666667;0.7866666666666666;0.86;0.7866666666666666;0.8366666666666667;0.71;0.6833333333333333;0.7566666666666667;0.7766666666666666;0.7233333333333334;0.6933333333333334;0.8333333333333334;0.8233333333333334;0.74;0.7566666666666667;0.76;0.8033333333333333;0.6533333333333333;0.7766666666666666;0.7733333333333333;0.8033333333333333;0.7566666666666667;0.7333333333333333;0.7733333333333333;0.81;0.8;0.8366666666666667;0.8033333333333333;0.8133333333333334;0.7966666666666666;0.6966666666666667;0.7266666666666667;0.7733333333333333;0.6966666666666667;0.71;0.7833333333333333;0.7966666666666666;0.73;0.7866666666666666;0.7833333333333333
0.5315,0.7506333333333334,0.10492716521473362,0.7633333333333333;0.8233333333333334;0.78;0.73;0.78;0.7966666666666666;0.8;0.8533333333333334;0.76;0.7333333333333333;0.75;0.8033333333333333;0.7833333333333333;0.73;0.81;0.8333333333333334;0.76;0.8;0.82;0.3333333333333333;0.7566666666666667;0.79;0.66;0.6533333333333333;0.21333333333333335;0.7833333333333333;0.7333333333333333;0.6833333333333333;0.83;0.71;0.8333333333333334;0.8066666666666666;0.7233333333333334;0.83;0.8266666666666667;0.7733333333333333;0.7866666666666666;0.75;0.7466666666666667;0.68;0.79;0.7333333333333333;0.7466666666666667;0.77;0.8066666666666666;0.8133333333333334;0.7266666666666667;0.7433333333333333;0.7033333333333334;0.7233333333333334;0.77;0.7466666666666667;0.7133333333333334;0.7566666666666667;0.36;0.79;0.77;0.8133333333333334;0.82;0.84;0.7333333333333333;0.79;0.77;0.7966666666666666;0.7266666666666667;0.7866666666666666;0.7833333333333333;0.7866666666666666;0.85;0.7633333333333333;0.8133333333333334;0.8466666666666667;0.81;0.84;0.36666666666666664;0.7833333333333333;0.7166666666666667;0.79;0.8266666666666667;0.69;0.7833333333333333;0.75;0.7933333333333333;0.41333333333333333;0.7333333333333333;0.81;0.78;0.81;0.75;0.7633333333333333;0.7766666666666666;0.7466666666666667;0.82;0.7866666666666666;0.83;0.7433333333333333;0.7166666666666667;0.72;0.76;0.7566666666666667
0.532,0.7334333333333334,0.12953202521212875,0.7866666666666666;0.81;0.7433333333333333;0.39666666666666667;0.7666666666666667;0.7066666666666667;0.74;0.8233333333333334;0.85;0.8266666666666667;0.81;0.7833333333333333;0.7466666666666667;0.8166666666666667;0.7766666666666666;0.75;0.73;0.3933333333333333;0.8166666666666667;0.77;0.36666666666666664;0.3433333333333333;0.3333333333333333;0.7666666666666667;0.75;0.7566666666666667;0.8033333333333333;0.18;0.7666666666666667;0.7766666666666666;0.24666666666666667;0.77;0.74;0.7966666666666666;0.8166666666666667;0.7966666666666666;0.81;0.78;0.76;0.8166666666666667;0.79;0.7066666666666667;0.7366666666666667;0.7133333333333334;0.7366666666666667;0.8366666666666667;0.76;0.76;0.7366666666666667;0.72;0.8066666666666666;0.78;0.77;0.79;0.75;0.7633333333333333;0.30666666666666664;0.84;0.76;0.77;0.7733333333333333;0.85;0.8233333333333334;0.6966666666666667;0.65;0.7366666666666667;0.7633333333333333;0.78;0.7333333333333333;0.7666666666666667;0.86;0.7233333333333334;0.7933333333333333;0.76;0.7633333333333333;0.7966666666666666;0.67;0.71;0.7633333333333333;0.7566666666666667;0.82;0.8066666666666666;0.73;0.8166666666666667;0.7633333333333333;0.73;0.7666666666666667;0.8066666666666666;0.76;0.7366666666666667;0.7833333333333333;0.7966666666666666;0.8066666666666666;0.7666666666666667;0.73;0.7266666666666667;0.74;0.8;0.64;0.7933333333333333
