1-p,mean,std,detailed_res
0.3595,0.8842333333333334,0.0670586062087982,0.9033333333333333;0.9033333333333333;0.9166666666666666;0.9066666666666666;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.87;0.88;0.86;0.8866666666666667;0.8866666666666667;0.91;0.88;0.9133333333333333;0.8766666666666667;0.9;0.87;0.9133333333333333;0.93;0.9366666666666666;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.4533333333333333;0.9033333333333333;0.87;0.9133333333333333;0.43;0.86;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.93;0.89;0.8966666666666666;0.87;0.9233333333333333;0.8933333333333333;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.9333333333333333;0.9133333333333333;0.86;0.88;0.8966666666666666;0.8;0.89;0.91;0.9033333333333333;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.9033333333333333;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.9;0.8633333333333333;0.88;0.9033333333333333;0.8966666666666666;0.8766666666666667;0.89;0.8733333333333333;0.89;0.88;0.84;0.86;0.88;0.9;0.9166666666666666;0.93;0.9333333333333333;0.8433333333333334;0.9066666666666666;0.9133333333333333;0.8633333333333333;0.92;0.9266666666666666;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.88;0.8866666666666667;0.8833333333333333;0.8933333333333333;0.9033333333333333;0.93;0.92
0.36,0.8774666666666665,0.07664509841543105,0.8933333333333333;0.91;0.8666666666666667;0.8866666666666667;0.9066666666666666;0.9066666666666666;0.9333333333333333;0.7833333333333333;0.8466666666666667;0.9133333333333333;0.91;0.8933333333333333;0.91;0.93;0.8833333333333333;0.9;0.8833333333333333;0.86;0.8933333333333333;0.8533333333333334;0.8966666666666666;0.8533333333333334;0.88;0.8766666666666667;0.9433333333333334;0.8766666666666667;0.84;0.8966666666666666;0.8933333333333333;0.89;0.9133333333333333;0.89;0.9133333333333333;0.8133333333333334;0.88;0.8866666666666667;0.9;0.91;0.8833333333333333;0.9233333333333333;0.8533333333333334;0.9;0.88;0.88;0.8833333333333333;0.8866666666666667;0.89;0.87;0.9033333333333333;0.8933333333333333;0.91;0.89;0.82;0.8866666666666667;0.8833333333333333;0.9233333333333333;0.8766666666666667;0.89;0.8933333333333333;0.9133333333333333;0.92;0.88;0.8933333333333333;0.8566666666666667;0.87;0.9266666666666666;0.8633333333333333;0.3566666666666667;0.8833333333333333;0.9;0.8933333333333333;0.8566666666666667;0.8733333333333333;0.88;0.9166666666666666;0.9266666666666666;0.8533333333333334;0.9233333333333333;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.9;0.8633333333333333;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.39;0.9166666666666666;0.8666666666666667;0.84;0.8833333333333333;0.8666666666666667;0.9;0.8633333333333333;0.89
0.3605,0.8828,0.06799627440774482,0.43666666666666665;0.86;0.9066666666666666;0.8333333333333334;0.9;0.8933333333333333;0.83;0.8933333333333333;0.93;0.9033333333333333;0.89;0.8433333333333334;0.8933333333333333;0.93;0.88;0.9166666666666666;0.9166666666666666;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.8666666666666667;0.43333333333333335;0.8933333333333333;0.9133333333333333;0.89;0.8833333333333333;0.88;0.8733333333333333;0.8866666666666667;0.86;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.8666666666666667;0.8933333333333333;0.87;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.8666666666666667;0.9366666666666666;0.8866666666666667;0.8766666666666667;0.88;0.87;0.91;0.8966666666666666;0.91;0.9166666666666666;0.8666666666666667;0.9233333333333333;0.9166666666666666;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.9033333333333333;0.93;0.8433333333333334;0.9;0.8733333333333333;0.92;0.8733333333333333;0.89;0.8833333333333333;0.8866666666666667;0.85;0.8966666666666666;0.8833333333333333;0.92;0.8866666666666667;0.8766666666666667;0.9233333333333333;0.8933333333333333;0.92;0.9166666666666666;0.8933333333333333;0.89;0.89;0.89;0.9166666666666666;0.91;0.88;0.93;0.9133333333333333;0.91;0.88;0.8966666666666666;0.89;0.8933333333333333;0.88;0.9366666666666666;0.92;0.8366666666666667;0.8833333333333333;0.9266666666666666;0.89;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333
0.361,0.8878333333333335,0.02092513108946062,0.8966666666666666;0.89;0.92;0.8333333333333334;0.86;0.8633333333333333;0.8766666666666667;0.88;0.84;0.8733333333333333;0.9166666666666666;0.91;0.8533333333333334;0.8433333333333334;0.9033333333333333;0.8733333333333333;0.88;0.88;0.9066666666666666;0.8766666666666667;0.91;0.8966666666666666;0.89;0.9066666666666666;0.9133333333333333;0.89;0.85;0.9133333333333333;0.8866666666666667;0.8566666666666667;0.89;0.8733333333333333;0.9266666666666666;0.8866666666666667;0.9033333333333333;0.9066666666666666;0.8933333333333333;0.87;0.8733333333333333;0.8733333333333333;0.91;0.8833333333333333;0.89;0.8733333333333333;0.9133333333333333;0.92;0.8966666666666666;0.9033333333333333;0.89;0.9133333333333333;0.8666666666666667;0.8833333333333333;0.85;0.8633333333333333;0.8933333333333333;0.91;0.92;0.92;0.8766666666666667;0.8966666666666666;0.8733333333333333;0.92;0.8766666666666667;0.9133333333333333;0.89;0.9;0.9033333333333333;0.8933333333333333;0.8766666666666667;0.91;0.86;0.8733333333333333;0.8566666666666667;0.8933333333333333;0.9066666666666666;0.8866666666666667;0.87;0.9233333333333333;0.87;0.89;0.9033333333333333;0.89;0.8766666666666667;0.8566666666666667;0.9033333333333333;0.8666666666666667;0.8633333333333333;0.9;0.9033333333333333;0.8866666666666667;0.8866666666666667;0.8733333333333333;0.9233333333333333;0.9233333333333333;0.8866666666666667;0.88;0.8766666666666667;0.89;0.87;0.8766666666666667
0.3615,0.8846333333333334,0.054442416061988526,0.79;0.9033333333333333;0.84;0.8766666666666667;0.9;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.8866666666666667;0.91;0.9;0.91;0.89;0.9033333333333333;0.89;0.8666666666666667;0.9033333333333333;0.86;0.8966666666666666;0.93;0.8633333333333333;0.86;0.9266666666666666;0.8533333333333334;0.91;0.88;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.88;0.8833333333333333;0.9066666666666666;0.82;0.8766666666666667;0.93;0.9033333333333333;0.9166666666666666;0.8933333333333333;0.9133333333333333;0.8966666666666666;0.91;0.92;0.89;0.8466666666666667;0.86;0.89;0.9033333333333333;0.8966666666666666;0.8933333333333333;0.9333333333333333;0.9166666666666666;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.88;0.89;0.91;0.8866666666666667;0.88;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.9466666666666667;0.9266666666666666;0.87;0.8633333333333333;0.8433333333333334;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.9133333333333333;0.8866666666666667;0.9166666666666666;0.4066666666666667;0.88;0.9166666666666666;0.89;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.86;0.89;0.8666666666666667;0.87;0.9133333333333333;0.9033333333333333;0.88;0.8933333333333333;0.9166666666666666;0.8466666666666667;0.8633333333333333;0.9233333333333333;0.9;0.9133333333333333;0.9333333333333333
0.362,0.8764333333333333,0.07390723164135489,0.9;0.88;0.91;0.91;0.8233333333333334;0.88;0.9233333333333333;0.83;0.86;0.8466666666666667;0.8666666666666667;0.91;0.9033333333333333;0.89;0.89;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.8566666666666667;0.8866666666666667;0.8666666666666667;0.8633333333333333;0.8833333333333333;0.9;0.85;0.87;0.91;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.8933333333333333;0.86;0.8933333333333333;0.8833333333333333;0.86;0.8733333333333333;0.8866666666666667;0.8833333333333333;0.9;0.8733333333333333;0.8966666666666666;0.8433333333333334;0.87;0.8966666666666666;0.8766666666666667;0.8433333333333334;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.35333333333333333;0.9166666666666666;0.9133333333333333;0.89;0.8933333333333333;0.42333333333333334;0.8966666666666666;0.87;0.8933333333333333;0.8766666666666667;0.9033333333333333;0.87;0.9133333333333333;0.88;0.87;0.9;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.9233333333333333;0.86;0.8966666666666666;0.9266666666666666;0.8933333333333333;0.8966666666666666;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.88;0.86;0.9466666666666667;0.9233333333333333;0.9;0.88;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.9066666666666666;0.9133333333333333;0.8633333333333333;0.88;0.8766666666666667;0.8766666666666667;0.8766666666666667;0.9033333333333333;0.9066666666666666;0.9433333333333334;0.91;0.8433333333333334;0.9133333333333333
0.3625,0.8880333333333332,0.05481503240697553,0.8933333333333333;0.9066666666666666;0.9133333333333333;0.87;0.84;0.8766666666666667;0.8933333333333333;0.87;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.91;0.9166666666666666;0.8766666666666667;0.8966666666666666;0.9433333333333334;0.92;0.9033333333333333;0.8533333333333334;0.82;0.9066666666666666;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.89;0.9;0.8933333333333333;0.9133333333333333;0.8966666666666666;0.88;0.92;0.9066666666666666;0.9266666666666666;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.9;0.9166666666666666;0.9366666666666666;0.91;0.89;0.89;0.8966666666666666;0.89;0.87;0.86;0.91;0.8766666666666667;0.8866666666666667;0.92;0.8733333333333333;0.9133333333333333;0.91;0.8933333333333333;0.8966666666666666;0.82;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.9;0.86;0.88;0.9166666666666666;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.9;0.8933333333333333;0.8733333333333333;0.8833333333333333;0.89;0.8766666666666667;0.8566666666666667;0.4033333333333333;0.91;0.8866666666666667;0.84;0.86;0.92;0.8666666666666667;0.8766666666666667;0.9166666666666666;0.91;0.9133333333333333;0.9133333333333333;0.9433333333333334;0.88;0.8533333333333334;0.94;0.8833333333333333;0.8533333333333334;0.9;0.8966666666666666;0.8733333333333333;0.8766666666666667;0.9366666666666666;0.91;0.8933333333333333;0.9166666666666666;0.8966666666666666
0.363,0.8897666666666667,0.05172202410750935,0.8833333333333333;0.8566666666666667;0.8866666666666667;0.89;0.8566666666666667;0.89;0.9033333333333333;0.92;0.8633333333333333;0.8666666666666667;0.9;0.9133333333333333;0.9;0.9166666666666666;0.9433333333333334;0.88;0.9166666666666666;0.9;0.9266666666666666;0.8766666666666667;0.9;0.8466666666666667;0.9;0.9066666666666666;0.8833333333333333;0.8833333333333333;0.9233333333333333;0.9;0.88;0.87;0.9266666666666666;0.8766666666666667;0.93;0.9266666666666666;0.9333333333333333;0.8566666666666667;0.9166666666666666;0.8466666666666667;0.9033333333333333;0.92;0.9333333333333333;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.9266666666666666;0.8733333333333333;0.91;0.8566666666666667;0.89;0.9033333333333333;0.8566666666666667;0.8766666666666667;0.85;0.9;0.88;0.93;0.8733333333333333;0.9233333333333333;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.84;0.9166666666666666;0.9133333333333333;0.91;0.91;0.9133333333333333;0.9333333333333333;0.8866666666666667;0.8866666666666667;0.92;0.93;0.85;0.9166666666666666;0.8833333333333333;0.9233333333333333;0.87;0.8566666666666667;0.92;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.44;0.8766666666666667;0.9;0.8766666666666667;0.92;0.88;0.9233333333333333;0.9;0.93;0.86;0.8866666666666667;0.9166666666666666;0.85;0.87;0.88
0.3635,0.8840333333333333,0.05111054468285168,0.8766666666666667;0.8966666666666666;0.8966666666666666;0.91;0.9033333333333333;0.8733333333333333;0.89;0.8833333333333333;0.9166666666666666;0.8533333333333334;0.93;0.9166666666666666;0.8466666666666667;0.87;0.9333333333333333;0.8733333333333333;0.8833333333333333;0.8766666666666667;0.88;0.9;0.89;0.85;0.9033333333333333;0.8766666666666667;0.84;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.92;0.8966666666666666;0.85;0.9166666666666666;0.9133333333333333;0.9033333333333333;0.89;0.8533333333333334;0.9033333333333333;0.86;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.8366666666666667;0.9066666666666666;0.88;0.8866666666666667;0.8566666666666667;0.88;0.8733333333333333;0.92;0.9333333333333333;0.9133333333333333;0.8933333333333333;0.86;0.8666666666666667;0.88;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.9066666666666666;0.8766666666666667;0.8466666666666667;0.9133333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.91;0.9033333333333333;0.9033333333333333;0.8733333333333333;0.8833333333333333;0.8833333333333333;0.89;0.89;0.9033333333333333;0.87;0.88;0.8933333333333333;0.9;0.89;0.8633333333333333;0.9;0.9033333333333333;0.8966666666666666;0.9;0.84;0.91;0.92;0.8866666666666667;0.9233333333333333;0.86;0.42333333333333334;0.9033333333333333;0.8833333333333333;0.8966666666666666;0.88;0.8566666666666667;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.8866666666666667
0.364,0.8789666666666666,0.0746200673039394,0.8966666666666666;0.9366666666666666;0.8566666666666667;0.9166666666666666;0.8866666666666667;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.8733333333333333;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.89;0.9066666666666666;0.8933333333333333;0.8966666666666666;0.88;0.9233333333333333;0.8733333333333333;0.9;0.9066666666666666;0.8733333333333333;0.8766666666666667;0.9033333333333333;0.84;0.9166666666666666;0.9066666666666666;0.9;0.8833333333333333;0.9;0.8733333333333333;0.89;0.8866666666666667;0.8966666666666666;0.89;0.87;0.91;0.9066666666666666;0.87;0.9333333333333333;0.83;0.8833333333333333;0.89;0.8766666666666667;0.89;0.9;0.9133333333333333;0.9;0.8666666666666667;0.91;0.9066666666666666;0.8766666666666667;0.8733333333333333;0.88;0.9066666666666666;0.9033333333333333;0.35;0.8966666666666666;0.87;0.92;0.9133333333333333;0.8533333333333334;0.8633333333333333;0.8233333333333334;0.9033333333333333;0.8933333333333333;0.42;0.8833333333333333;0.87;0.8966666666666666;0.8933333333333333;0.8533333333333334;0.8966666666666666;0.89;0.9266666666666666;0.89;0.9333333333333333;0.8266666666666667;0.8766666666666667;0.8966666666666666;0.8633333333333333;0.94;0.8733333333333333;0.9166666666666666;0.93;0.89;0.8566666666666667;0.88;0.8866666666666667;0.8833333333333333;0.93;0.8933333333333333;0.8233333333333334;0.87;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.88;0.8933333333333333
0.3645,0.8856333333333333,0.055973594965245295,0.87;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.92;0.87;0.8666666666666667;0.8433333333333334;0.9066666666666666;0.8766666666666667;0.89;0.9166666666666666;0.8766666666666667;0.94;0.93;0.9033333333333333;0.8533333333333334;0.9033333333333333;0.91;0.9;0.91;0.85;0.8466666666666667;0.86;0.87;0.85;0.9266666666666666;0.86;0.91;0.8666666666666667;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.85;0.85;0.9133333333333333;0.88;0.9;0.9;0.91;0.8566666666666667;0.89;0.38;0.8733333333333333;0.89;0.8833333333333333;0.88;0.89;0.8733333333333333;0.91;0.8733333333333333;0.9233333333333333;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.9033333333333333;0.9;0.9066666666666666;0.9166666666666666;0.9;0.87;0.89;0.9133333333333333;0.8733333333333333;0.8733333333333333;0.91;0.92;0.8366666666666667;0.9433333333333334;0.8733333333333333;0.9033333333333333;0.92;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.8966666666666666;0.9033333333333333;0.89;0.8933333333333333;0.9033333333333333;0.89;0.91;0.9033333333333333;0.92;0.9066666666666666;0.92;0.8966666666666666;0.85;0.8966666666666666;0.84;0.8733333333333333;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.91;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.8933333333333333;0.9133333333333333
0.365,0.8842333333333333,0.07809659972680558,0.8866666666666667;0.9166666666666666;0.8333333333333334;0.9066666666666666;0.9066666666666666;0.9233333333333333;0.89;0.87;0.8633333333333333;0.9233333333333333;0.8866666666666667;0.9333333333333333;0.9133333333333333;0.88;0.91;0.9233333333333333;0.92;0.88;0.9133333333333333;0.8733333333333333;0.9066666666666666;0.8266666666666667;0.9066666666666666;0.9066666666666666;0.9166666666666666;0.9;0.8666666666666667;0.89;0.89;0.8633333333333333;0.8633333333333333;0.9133333333333333;0.9166666666666666;0.9;0.9166666666666666;0.9066666666666666;0.88;0.9033333333333333;0.42333333333333334;0.8866666666666667;0.9266666666666666;0.8733333333333333;0.8833333333333333;0.89;0.8566666666666667;0.88;0.8833333333333333;0.8933333333333333;0.9133333333333333;0.9166666666666666;0.89;0.9;0.9;0.92;0.8633333333333333;0.9133333333333333;0.87;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9;0.8966666666666666;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.9233333333333333;0.9166666666666666;0.88;0.9;0.8866666666666667;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.89;0.86;0.8366666666666667;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.8933333333333333;0.91;0.9066666666666666;0.8666666666666667;0.8533333333333334;0.8833333333333333;0.30333333333333334;0.8766666666666667;0.9333333333333333;0.88;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8733333333333333;0.9333333333333333;0.88;0.9166666666666666;0.91;0.9;0.8966666666666666;0.9033333333333333
0.3655,0.8737666666666667,0.07496170133252492,0.9066666666666666;0.8966666666666666;0.87;0.9266666666666666;0.9033333333333333;0.8933333333333333;0.86;0.83;0.9;0.89;0.91;0.88;0.8766666666666667;0.9133333333333333;0.9033333333333333;0.8966666666666666;0.91;0.93;0.87;0.87;0.85;0.9166666666666666;0.85;0.89;0.9133333333333333;0.88;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.8666666666666667;0.3933333333333333;0.8433333333333334;0.89;0.8266666666666667;0.94;0.91;0.87;0.9033333333333333;0.8533333333333334;0.84;0.9233333333333333;0.8033333333333333;0.8866666666666667;0.8766666666666667;0.8866666666666667;0.8666666666666667;0.89;0.8933333333333333;0.87;0.8633333333333333;0.92;0.89;0.38333333333333336;0.93;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.8866666666666667;0.9;0.8833333333333333;0.7866666666666666;0.8933333333333333;0.8633333333333333;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.89;0.8866666666666667;0.88;0.8933333333333333;0.9133333333333333;0.94;0.88;0.9166666666666666;0.8566666666666667;0.88;0.9233333333333333;0.89;0.8933333333333333;0.87;0.9233333333333333;0.9033333333333333;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.7933333333333333;0.8766666666666667;0.89;0.8633333333333333;0.88;0.9233333333333333;0.9;0.9133333333333333;0.89;0.87;0.8633333333333333;0.8933333333333333;0.8766666666666667;0.84;0.8633333333333333
