1-p,mean,std,detailed_res
0.426,0.7657999999999998,0.20558027358890463,0.93;0.25333333333333335;0.8466666666666667;0.8233333333333334;0.9133333333333333;0.9133333333333333;0.26;0.25333333333333335;0.8333333333333334;0.9033333333333333;0.82;0.83;0.7833333333333333;0.8033333333333333;0.8566666666666667;0.82;0.4166666666666667;0.9033333333333333;0.81;0.8233333333333334;0.88;0.89;0.9;0.84;0.86;0.41;0.91;0.8533333333333334;0.7966666666666666;0.9033333333333333;0.8633333333333333;0.8;0.91;0.8266666666666667;0.9133333333333333;0.8833333333333333;0.45666666666666667;0.82;0.7733333333333333;0.43666666666666665;0.76;0.8133333333333334;0.4766666666666667;0.9;0.8433333333333334;0.86;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.87;0.24666666666666667;0.24333333333333335;0.8533333333333334;0.81;0.9033333333333333;0.8533333333333334;0.9166666666666666;0.8666666666666667;0.8333333333333334;0.8533333333333334;0.8766666666666667;0.87;0.83;0.24333333333333335;0.8066666666666666;0.8333333333333334;0.8966666666666666;0.41;0.8333333333333334;0.82;0.9066666666666666;0.8233333333333334;0.87;0.83;0.8633333333333333;0.24333333333333335;0.8666666666666667;0.25;0.8066666666666666;0.8533333333333334;0.87;0.9233333333333333;0.9066666666666666;0.91;0.25333333333333335;0.8166666666666667;0.4666666666666667;0.88;0.24;0.85;0.9033333333333333;0.8833333333333333;0.8033333333333333;0.8266666666666667;0.8233333333333334;0.8;0.8333333333333334;0.9033333333333333;0.8866666666666667;0.88
0.4265,0.7593666666666666,0.21438578673866315,0.8833333333333333;0.9133333333333333;0.88;0.8633333333333333;0.87;0.7866666666666666;0.8666666666666667;0.8766666666666667;0.8466666666666667;0.24666666666666667;0.8566666666666667;0.8766666666666667;0.9266666666666666;0.93;0.7733333333333333;0.8966666666666666;0.8666666666666667;0.8066666666666666;0.8566666666666667;0.47;0.89;0.8733333333333333;0.86;0.25;0.8133333333333334;0.4633333333333333;0.17333333333333334;0.9033333333333333;0.8466666666666667;0.8766666666666667;0.43666666666666665;0.25666666666666665;0.25;0.9133333333333333;0.8366666666666667;0.8033333333333333;0.8466666666666667;0.9;0.9066666666666666;0.8166666666666667;0.9166666666666666;0.87;0.9066666666666666;0.8466666666666667;0.88;0.8766666666666667;0.8833333333333333;0.9166666666666666;0.43666666666666665;0.9033333333333333;0.24;0.23666666666666666;0.8666666666666667;0.76;0.82;0.4533333333333333;0.8166666666666667;0.9033333333333333;0.37666666666666665;0.89;0.81;0.8166666666666667;0.91;0.82;0.83;0.8266666666666667;0.8066666666666666;0.8633333333333333;0.4266666666666667;0.8633333333333333;0.8733333333333333;0.8966666666666666;0.8133333333333334;0.8633333333333333;0.8266666666666667;0.8033333333333333;0.8133333333333334;0.7933333333333333;0.25666666666666665;0.4633333333333333;0.7933333333333333;0.87;0.8566666666666667;0.82;0.9066666666666666;0.8066666666666666;0.23666666666666666;0.41;0.8633333333333333;0.8433333333333334;0.8633333333333333;0.24333333333333335;0.9;0.82;0.9233333333333333;0.8966666666666666;0.8866666666666667;0.83;0.8466666666666667;0.9333333333333333
0.427,0.7704333333333334,0.20143466269074284,0.87;0.8433333333333334;0.7933333333333333;0.8033333333333333;0.45666666666666667;0.8;0.8633333333333333;0.8466666666666667;0.8166666666666667;0.21666666666666667;0.84;0.23666666666666666;0.9133333333333333;0.19666666666666666;0.46;0.8866666666666667;0.25333333333333335;0.85;0.9;0.8566666666666667;0.86;0.8766666666666667;0.84;0.8266666666666667;0.7833333333333333;0.8633333333333333;0.23333333333333334;0.46;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.88;0.85;0.7966666666666666;0.8933333333333333;0.8633333333333333;0.83;0.8133333333333334;0.83;0.22666666666666666;0.7933333333333333;0.8233333333333334;0.8866666666666667;0.43666666666666665;0.8933333333333333;0.8766666666666667;0.8233333333333334;0.8733333333333333;0.87;0.8733333333333333;0.8833333333333333;0.91;0.89;0.8633333333333333;0.87;0.8633333333333333;0.8;0.8233333333333334;0.7966666666666666;0.23;0.24;0.8166666666666667;0.8466666666666667;0.8766666666666667;0.8366666666666667;0.9;0.8566666666666667;0.84;0.8466666666666667;0.89;0.8533333333333334;0.8066666666666666;0.8333333333333334;0.8533333333333334;0.8866666666666667;0.25666666666666665;0.81;0.8366666666666667;0.8833333333333333;0.25333333333333335;0.8433333333333334;0.8866666666666667;0.92;0.8533333333333334;0.94;0.81;0.44666666666666666;0.8233333333333334;0.9;0.8466666666666667;0.8866666666666667;0.8633333333333333;0.8;0.9166666666666666;0.8433333333333334;0.88;0.79;0.85;0.8033333333333333;0.89
0.4275,0.7409333333333334,0.21705866078602395,0.8233333333333334;0.8433333333333334;0.23666666666666666;0.8433333333333334;0.8733333333333333;0.8333333333333334;0.23;0.82;0.24333333333333335;0.82;0.8233333333333334;0.8633333333333333;0.4166666666666667;0.89;0.88;0.3933333333333333;0.8733333333333333;0.44333333333333336;0.43333333333333335;0.8533333333333334;0.8633333333333333;0.8633333333333333;0.8133333333333334;0.85;0.8166666666666667;0.9166666666666666;0.8733333333333333;0.8866666666666667;0.8133333333333334;0.9033333333333333;0.8666666666666667;0.9;0.7933333333333333;0.9366666666666666;0.8666666666666667;0.8733333333333333;0.8166666666666667;0.8366666666666667;0.83;0.42333333333333334;0.32;0.78;0.8233333333333334;0.39;0.81;0.8933333333333333;0.8;0.8266666666666667;0.8266666666666667;0.7933333333333333;0.84;0.8166666666666667;0.8566666666666667;0.8633333333333333;0.8433333333333334;0.8833333333333333;0.24666666666666667;0.42333333333333334;0.88;0.85;0.8466666666666667;0.85;0.86;0.38666666666666666;0.84;0.4266666666666667;0.4066666666666667;0.9066666666666666;0.81;0.91;0.8733333333333333;0.85;0.8666666666666667;0.86;0.8966666666666666;0.2633333333333333;0.81;0.8333333333333334;0.44666666666666666;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.23666666666666666;0.24333333333333335;0.92;0.8166666666666667;0.46;0.87;0.7933333333333333;0.8966666666666666;0.8566666666666667;0.25;0.8466666666666667;0.82;0.8966666666666666;0.87;0.8833333333333333;0.24333333333333335;0.8533333333333334;0.79
0.428,0.7788333333333333,0.18566898562286113,0.26;0.8166666666666667;0.8833333333333333;0.8366666666666667;0.8366666666666667;0.85;0.91;0.8266666666666667;0.44333333333333336;0.8466666666666667;0.81;0.8666666666666667;0.89;0.9066666666666666;0.84;0.88;0.8833333333333333;0.8933333333333333;0.4166666666666667;0.9;0.8933333333333333;0.81;0.8566666666666667;0.26;0.84;0.8133333333333334;0.86;0.8433333333333334;0.8666666666666667;0.91;0.91;0.9066666666666666;0.82;0.8133333333333334;0.22666666666666666;0.77;0.8733333333333333;0.8566666666666667;0.7833333333333333;0.8133333333333334;0.8533333333333334;0.11;0.4633333333333333;0.75;0.82;0.8766666666666667;0.42;0.88;0.8666666666666667;0.8566666666666667;0.46;0.8733333333333333;0.8533333333333334;0.24;0.8466666666666667;0.89;0.75;0.8633333333333333;0.8033333333333333;0.8333333333333334;0.8833333333333333;0.8333333333333334;0.8533333333333334;0.8933333333333333;0.81;0.8933333333333333;0.88;0.8433333333333334;0.87;0.85;0.8;0.8133333333333334;0.92;0.8366666666666667;0.8966666666666666;0.42333333333333334;0.8833333333333333;0.84;0.7833333333333333;0.83;0.88;0.92;0.38;0.7866666666666666;0.8366666666666667;0.8733333333333333;0.38333333333333336;0.8633333333333333;0.81;0.8366666666666667;0.8566666666666667;0.83;0.8033333333333333;0.25333333333333335;0.92;0.7966666666666666;0.8466666666666667;0.7833333333333333;0.8933333333333333;0.86
0.4285,0.7707333333333335,0.20828003584917434,0.8333333333333334;0.81;0.9;0.9066666666666666;0.8766666666666667;0.8533333333333334;0.8433333333333334;0.8066666666666666;0.8533333333333334;0.47;0.8366666666666667;0.8466666666666667;0.9033333333333333;0.8433333333333334;0.4166666666666667;0.43;0.8166666666666667;0.79;0.86;0.8633333333333333;0.85;0.82;0.17666666666666667;0.91;0.8266666666666667;0.85;0.8466666666666667;0.8033333333333333;0.9033333333333333;0.8133333333333334;0.8966666666666666;0.9033333333333333;0.24666666666666667;0.8333333333333334;0.8066666666666666;0.9166666666666666;0.8733333333333333;0.25333333333333335;0.84;0.8833333333333333;0.88;0.25666666666666665;0.86;0.8966666666666666;0.88;0.9133333333333333;0.9033333333333333;0.88;0.81;0.8633333333333333;0.8533333333333334;0.86;0.8366666666666667;0.8;0.4;0.9033333333333333;0.81;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.8133333333333334;0.8366666666666667;0.83;0.81;0.25333333333333335;0.8466666666666667;0.9;0.8633333333333333;0.23666666666666666;0.8833333333333333;0.88;0.8933333333333333;0.8233333333333334;0.9133333333333333;0.8333333333333334;0.24;0.8733333333333333;0.9;0.8466666666666667;0.8633333333333333;0.87;0.9333333333333333;0.9033333333333333;0.25666666666666665;0.85;0.8766666666666667;0.43;0.26666666666666666;0.8866666666666667;0.8333333333333334;0.8466666666666667;0.8766666666666667;0.21;0.9366666666666666;0.83;0.9266666666666666;0.76;0.84;0.37333333333333335;0.8233333333333334
0.429,0.7636333333333333,0.1933983195376837,0.4166666666666667;0.21;0.89;0.8233333333333334;0.4066666666666667;0.75;0.9266666666666666;0.8033333333333333;0.8066666666666666;0.8666666666666667;0.8233333333333334;0.91;0.25666666666666665;0.44666666666666666;0.9066666666666666;0.4166666666666667;0.82;0.9133333333333333;0.41333333333333333;0.9133333333333333;0.8966666666666666;0.83;0.9133333333333333;0.8766666666666667;0.8433333333333334;0.8533333333333334;0.8233333333333334;0.8566666666666667;0.4033333333333333;0.8433333333333334;0.7733333333333333;0.89;0.8233333333333334;0.86;0.77;0.7833333333333333;0.8333333333333334;0.8933333333333333;0.9;0.8466666666666667;0.8166666666666667;0.8366666666666667;0.33666666666666667;0.7566666666666667;0.83;0.8066666666666666;0.88;0.8333333333333334;0.86;0.8266666666666667;0.8066666666666666;0.8966666666666666;0.37;0.25;0.4;0.8133333333333334;0.9066666666666666;0.4033333333333333;0.81;0.8633333333333333;0.8566666666666667;0.9033333333333333;0.8333333333333334;0.8533333333333334;0.82;0.9033333333333333;0.8333333333333334;0.8033333333333333;0.9166666666666666;0.7833333333333333;0.8333333333333334;0.7866666666666666;0.47333333333333333;0.8533333333333334;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.82;0.93;0.8966666666666666;0.8166666666666667;0.8566666666666667;0.2633333333333333;0.46;0.8933333333333333;0.87;0.85;0.45666666666666667;0.7966666666666666;0.88;0.8533333333333334;0.87;0.7733333333333333;0.9;0.84;0.9066666666666666;0.22333333333333333;0.9033333333333333;0.8866666666666667;0.7866666666666666
0.4295,0.7566666666666667,0.21367264682218917,0.9233333333333333;0.89;0.9266666666666666;0.82;0.82;0.8366666666666667;0.82;0.2;0.91;0.8566666666666667;0.8166666666666667;0.84;0.25666666666666665;0.8766666666666667;0.8833333333333333;0.8066666666666666;0.91;0.8333333333333334;0.7966666666666666;0.8033333333333333;0.8966666666666666;0.9;0.25333333333333335;0.8766666666666667;0.8166666666666667;0.92;0.8866666666666667;0.8466666666666667;0.8033333333333333;0.8966666666666666;0.4166666666666667;0.23666666666666666;0.36666666666666664;0.9;0.8866666666666667;0.93;0.86;0.45666666666666667;0.86;0.23;0.83;0.7833333333333333;0.8;0.91;0.84;0.8266666666666667;0.9266666666666666;0.8333333333333334;0.8666666666666667;0.43333333333333335;0.25666666666666665;0.83;0.8633333333333333;0.8033333333333333;0.43;0.88;0.9166666666666666;0.7933333333333333;0.9;0.9066666666666666;0.8833333333333333;0.46;0.8866666666666667;0.8833333333333333;0.82;0.2;0.7866666666666666;0.24666666666666667;0.79;0.8666666666666667;0.79;0.3466666666666667;0.91;0.86;0.37666666666666665;0.88;0.8233333333333334;0.7833333333333333;0.8466666666666667;0.83;0.9033333333333333;0.88;0.43;0.8133333333333334;0.87;0.2633333333333333;0.8866666666666667;0.42;0.8233333333333334;0.87;0.8933333333333333;0.8;0.87;0.8466666666666667;0.8033333333333333;0.8566666666666667;0.9066666666666666;0.9166666666666666;0.8233333333333334;0.8233333333333334
0.43,0.7346666666666666,0.22965771632293713,0.24333333333333335;0.87;0.7866666666666666;0.89;0.8333333333333334;0.8766666666666667;0.92;0.23333333333333334;0.8733333333333333;0.82;0.82;0.82;0.8633333333333333;0.88;0.8433333333333334;0.25666666666666665;0.8833333333333333;0.24333333333333335;0.8666666666666667;0.8933333333333333;0.25333333333333335;0.9033333333333333;0.8866666666666667;0.11;0.8533333333333334;0.8833333333333333;0.8633333333333333;0.8466666666666667;0.89;0.8133333333333334;0.78;0.9033333333333333;0.85;0.8233333333333334;0.4166666666666667;0.8333333333333334;0.44333333333333336;0.8533333333333334;0.8433333333333334;0.9033333333333333;0.9366666666666666;0.89;0.8733333333333333;0.9033333333333333;0.7866666666666666;0.8866666666666667;0.83;0.8133333333333334;0.88;0.9;0.4533333333333333;0.24666666666666667;0.7933333333333333;0.87;0.8833333333333333;0.8766666666666667;0.88;0.91;0.44;0.41333333333333333;0.47;0.8766666666666667;0.8233333333333334;0.86;0.45;0.8233333333333334;0.8333333333333334;0.8966666666666666;0.85;0.8733333333333333;0.24;0.8833333333333333;0.8;0.9066666666666666;0.8066666666666666;0.8266666666666667;0.47333333333333333;0.24;0.84;0.8033333333333333;0.8366666666666667;0.88;0.8966666666666666;0.8366666666666667;0.26666666666666666;0.3933333333333333;0.8166666666666667;0.9033333333333333;0.22666666666666666;0.79;0.8833333333333333;0.8;0.89;0.81;0.8666666666666667;0.23333333333333334;0.44;0.3933333333333333;0.7733333333333333;0.8166666666666667
0.4305,0.7559,0.21615881764213196,0.24333333333333335;0.8966666666666666;0.44333333333333336;0.9;0.85;0.7933333333333333;0.91;0.24;0.87;0.8566666666666667;0.8466666666666667;0.85;0.8433333333333334;0.3933333333333333;0.25;0.8933333333333333;0.8266666666666667;0.88;0.89;0.41333333333333333;0.23666666666666666;0.8366666666666667;0.88;0.7966666666666666;0.8533333333333334;0.8166666666666667;0.8066666666666666;0.24;0.8733333333333333;0.39666666666666667;0.8333333333333334;0.4166666666666667;0.8166666666666667;0.8866666666666667;0.39;0.8833333333333333;0.9033333333333333;0.8733333333333333;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.8233333333333334;0.8233333333333334;0.8433333333333334;0.8466666666666667;0.38333333333333336;0.8266666666666667;0.81;0.87;0.84;0.8466666666666667;0.8366666666666667;0.39666666666666667;0.83;0.89;0.92;0.9233333333333333;0.87;0.8433333333333334;0.85;0.8566666666666667;0.24333333333333335;0.89;0.91;0.9066666666666666;0.8533333333333334;0.8566666666666667;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.8066666666666666;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.9133333333333333;0.78;0.24666666666666667;0.8;0.8766666666666667;0.8933333333333333;0.89;0.8266666666666667;0.8033333333333333;0.9033333333333333;0.4666666666666667;0.25333333333333335;0.91;0.9066666666666666;0.8033333333333333;0.88;0.89;0.8833333333333333;0.76;0.43666666666666665;0.85;0.89;0.23;0.8733333333333333;0.3933333333333333;0.9
0.431,0.7452333333333334,0.2299363462642071,0.26;0.85;0.3566666666666667;0.9133333333333333;0.8133333333333334;0.86;0.43333333333333335;0.8933333333333333;0.79;0.8766666666666667;0.8933333333333333;0.9266666666666666;0.7766666666666666;0.8266666666666667;0.8633333333333333;0.8233333333333334;0.8733333333333333;0.8733333333333333;0.9266666666666666;0.9166666666666666;0.8566666666666667;0.8266666666666667;0.4166666666666667;0.7966666666666666;0.88;0.81;0.43333333333333335;0.8133333333333334;0.8;0.8766666666666667;0.3933333333333333;0.8566666666666667;0.83;0.25;0.8666666666666667;0.8766666666666667;0.8133333333333334;0.82;0.24666666666666667;0.93;0.8366666666666667;0.9033333333333333;0.23;0.8933333333333333;0.25;0.21;0.8433333333333334;0.84;0.9166666666666666;0.8466666666666667;0.85;0.7866666666666666;0.81;0.8433333333333334;0.8633333333333333;0.8366666666666667;0.8466666666666667;0.8666666666666667;0.8833333333333333;0.8533333333333334;0.91;0.91;0.8666666666666667;0.8866666666666667;0.39;0.8433333333333334;0.8933333333333333;0.8;0.23;0.9233333333333333;0.8566666666666667;0.79;0.11333333333333333;0.9366666666666666;0.8933333333333333;0.9233333333333333;0.8166666666666667;0.8933333333333333;0.8433333333333334;0.8333333333333334;0.24666666666666667;0.84;0.8033333333333333;0.23666666666666666;0.21333333333333335;0.92;0.4066666666666667;0.7833333333333333;0.25;0.8533333333333334;0.4033333333333333;0.84;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8566666666666667;0.8466666666666667;0.9066666666666666;0.8466666666666667;0.8366666666666667
0.4315,0.7720666666666665,0.18660878864619423,0.8933333333333333;0.8066666666666666;0.92;0.82;0.8366666666666667;0.8;0.8433333333333334;0.7933333333333333;0.91;0.7933333333333333;0.8366666666666667;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.4;0.89;0.7933333333333333;0.89;0.8233333333333334;0.4;0.7833333333333333;0.7766666666666666;0.8766666666666667;0.86;0.9133333333333333;0.8233333333333334;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.42333333333333334;0.21666666666666667;0.8133333333333334;0.8466666666666667;0.8733333333333333;0.7766666666666666;0.9233333333333333;0.8366666666666667;0.8566666666666667;0.7733333333333333;0.82;0.8733333333333333;0.8466666666666667;0.87;0.25666666666666665;0.4;0.8766666666666667;0.74;0.7866666666666666;0.9233333333333333;0.8266666666666667;0.8733333333333333;0.4166666666666667;0.8133333333333334;0.8166666666666667;0.78;0.23333333333333334;0.8;0.24666666666666667;0.82;0.83;0.82;0.8;0.7933333333333333;0.87;0.87;0.86;0.7866666666666666;0.25;0.86;0.86;0.81;0.9;0.8566666666666667;0.8733333333333333;0.8666666666666667;0.8133333333333334;0.44;0.8333333333333334;0.78;0.9333333333333333;0.46;0.8633333333333333;0.43;0.81;0.79;0.24333333333333335;0.8166666666666667;0.89;0.8866666666666667;0.9333333333333333;0.7733333333333333;0.8933333333333333;0.9166666666666666;0.89;0.4;0.9266666666666666;0.8433333333333334;0.7733333333333333;0.8433333333333334;0.8933333333333333
0.432,0.7782000000000001,0.18314803969588223,0.8433333333333334;0.8133333333333334;0.44;0.85;0.8266666666666667;0.8233333333333334;0.81;0.85;0.91;0.86;0.8566666666666667;0.88;0.8666666666666667;0.9066666666666666;0.9133333333333333;0.85;0.8033333333333333;0.9066666666666666;0.81;0.87;0.8866666666666667;0.7933333333333333;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.82;0.8266666666666667;0.8633333333333333;0.79;0.8633333333333333;0.41;0.94;0.8166666666666667;0.82;0.81;0.7633333333333333;0.41;0.8833333333333333;0.9166666666666666;0.23666666666666666;0.24;0.7966666666666666;0.73;0.41;0.8133333333333334;0.8833333333333333;0.38;0.81;0.7966666666666666;0.8666666666666667;0.9;0.88;0.24;0.8766666666666667;0.23666666666666666;0.8933333333333333;0.88;0.25;0.8666666666666667;0.8366666666666667;0.9166666666666666;0.9333333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.8533333333333334;0.8266666666666667;0.8533333333333334;0.7666666666666667;0.89;0.86;0.44333333333333336;0.8;0.8633333333333333;0.88;0.8633333333333333;0.82;0.8966666666666666;0.9066666666666666;0.45;0.8133333333333334;0.7633333333333333;0.39;0.8666666666666667;0.88;0.82;0.8466666666666667;0.8333333333333334;0.8533333333333334;0.85;0.3933333333333333;0.85;0.8466666666666667;0.45666666666666667;0.8633333333333333;0.8366666666666667;0.86;0.8133333333333334;0.8833333333333333;0.8533333333333334
