1-p,mean,std,detailed_res
0.3035,0.4963666666666667,0.2872935374606722,0.7566666666666667;0.006666666666666667;0.25666666666666665;0.33666666666666667;0.7266666666666667;0.63;0.69;0.6733333333333333;0.30666666666666664;0.17333333333333334;0.7366666666666667;0.7366666666666667;0.7266666666666667;0.6766666666666666;0.24333333333333335;0.67;0.7333333333333333;0.006666666666666667;0.7233333333333334;0.7;0.25666666666666665;0.006666666666666667;0.2866666666666667;0.016666666666666666;0.73;0.013333333333333334;0.62;0.7033333333333334;0.5766666666666667;0.6166666666666667;0.016666666666666666;0.66;0.67;0.6933333333333334;0.7133333333333334;0.5866666666666667;0.7566666666666667;0.74;0.006666666666666667;0.7;0.21333333333333335;0.6233333333333333;0.7266666666666667;0.7033333333333334;0.01;0.08;0.6566666666666666;0.75;0.006666666666666667;0.7166666666666667;0.006666666666666667;0.6866666666666666;0.7;0.7266666666666667;0.6433333333333333;0.71;0.73;0.74;0.6566666666666666;0.7033333333333334;0.69;0.63;0.23333333333333334;0.7433333333333333;0.16666666666666666;0.6833333333333333;0.006666666666666667;0.7233333333333334;0.71;0.5966666666666667;0.013333333333333334;0.66;0.64;0.7233333333333334;0.71;0.66;0.6766666666666666;0.74;0.67;0.7433333333333333;0.65;0.006666666666666667;0.6933333333333334;0.73;0.013333333333333334;0.72;0.6933333333333334;0.013333333333333334;0.6966666666666667;0.68;0.59;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.34;0.006666666666666667;0.6333333333333333;0.006666666666666667;0.013333333333333334;0.33
0.304,0.4931333333333333,0.2949413576364706,0.0;0.6166666666666667;0.7;0.006666666666666667;0.5866666666666667;0.016666666666666666;0.6933333333333334;0.7766666666666666;0.19333333333333333;0.33666666666666667;0.01;0.73;0.79;0.6666666666666666;0.7033333333333334;0.74;0.6133333333333333;0.6666666666666666;0.01;0.69;0.7466666666666667;0.69;0.7866666666666666;0.7766666666666666;0.6766666666666666;0.68;0.013333333333333334;0.23;0.67;0.7033333333333334;0.6333333333333333;0.7733333333333333;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.74;0.013333333333333334;0.023333333333333334;0.69;0.23333333333333334;0.7233333333333334;0.78;0.73;0.6433333333333333;0.023333333333333334;0.016666666666666666;0.7166666666666667;0.006666666666666667;0.6366666666666667;0.7233333333333334;0.7566666666666667;0.27;0.65;0.76;0.016666666666666666;0.006666666666666667;0.69;0.02;0.6633333333333333;0.7133333333333334;0.08333333333333333;0.6433333333333333;0.7266666666666667;0.7266666666666667;0.6633333333333333;0.7466666666666667;0.27;0.7466666666666667;0.7366666666666667;0.7266666666666667;0.69;0.3466666666666667;0.023333333333333334;0.7;0.75;0.013333333333333334;0.7266666666666667;0.6933333333333334;0.7166666666666667;0.55;0.016666666666666666;0.15333333333333332;0.74;0.5466666666666666;0.23666666666666666;0.6466666666666666;0.5633333333333334;0.7066666666666667;0.73;0.006666666666666667;0.6966666666666667;0.023333333333333334;0.31;0.6033333333333334;0.7233333333333334;0.71;0.6833333333333333;0.6533333333333333;0.14;0.26
0.3045,0.4733,0.29103168785088224,0.6333333333333333;0.013333333333333334;0.006666666666666667;0.3466666666666667;0.25;0.0;0.7366666666666667;0.29;0.6266666666666667;0.7566666666666667;0.006666666666666667;0.32666666666666666;0.7533333333333333;0.016666666666666666;0.7633333333333333;0.6833333333333333;0.15;0.25333333333333335;0.09;0.73;0.7466666666666667;0.64;0.6466666666666666;0.25;0.6833333333333333;0.30666666666666664;0.28;0.6466666666666666;0.6833333333333333;0.6266666666666667;0.7;0.016666666666666666;0.6266666666666667;0.6333333333333333;0.2966666666666667;0.6566666666666666;0.7033333333333334;0.3466666666666667;0.57;0.016666666666666666;0.7066666666666667;0.7166666666666667;0.6666666666666666;0.006666666666666667;0.7133333333333334;0.78;0.38333333333333336;0.6233333333333333;0.02;0.6733333333333333;0.006666666666666667;0.013333333333333334;0.7333333333333333;0.7;0.7;0.7066666666666667;0.006666666666666667;0.7466666666666667;0.6566666666666666;0.1;0.7066666666666667;0.7833333333333333;0.7533333333333333;0.013333333333333334;0.7433333333333333;0.6833333333333333;0.006666666666666667;0.30666666666666664;0.6633333333333333;0.7;0.12333333333333334;0.2733333333333333;0.0;0.006666666666666667;0.7933333333333333;0.7233333333333334;0.38666666666666666;0.5866666666666667;0.68;0.006666666666666667;0.63;0.7233333333333334;0.6533333333333333;0.8133333333333334;0.7333333333333333;0.7433333333333333;0.76;0.12666666666666668;0.7433333333333333;0.5966666666666667;0.7266666666666667;0.74;0.21666666666666667;0.17666666666666667;0.64;0.7566666666666667;0.016666666666666666;0.72;0.69;0.013333333333333334
0.305,0.5427333333333333,0.26874787027579916,0.7166666666666667;0.7533333333333333;0.6833333333333333;0.72;0.6933333333333334;0.006666666666666667;0.2966666666666667;0.7133333333333334;0.17333333333333334;0.73;0.13666666666666666;0.006666666666666667;0.6333333333333333;0.016666666666666666;0.7266666666666667;0.7666666666666667;0.76;0.3233333333333333;0.6933333333333334;0.6866666666666666;0.37666666666666665;0.6666666666666666;0.7533333333333333;0.24666666666666667;0.7233333333333334;0.6933333333333334;0.6433333333333333;0.6233333333333333;0.75;0.56;0.76;0.7;0.7333333333333333;0.7233333333333334;0.006666666666666667;0.7;0.7433333333333333;0.7266666666666667;0.7066666666666667;0.7233333333333334;0.6833333333333333;0.6666666666666666;0.63;0.016666666666666666;0.3;0.043333333333333335;0.7233333333333334;0.30666666666666664;0.7966666666666666;0.7266666666666667;0.29;0.6133333333333333;0.006666666666666667;0.31666666666666665;0.73;0.013333333333333334;0.6233333333333333;0.7033333333333334;0.6966666666666667;0.023333333333333334;0.7033333333333334;0.016666666666666666;0.76;0.5733333333333334;0.7633333333333333;0.67;0.006666666666666667;0.6933333333333334;0.7166666666666667;0.7333333333333333;0.79;0.5933333333333334;0.7833333333333333;0.5533333333333333;0.63;0.6166666666666667;0.74;0.7066666666666667;0.12;0.7166666666666667;0.7033333333333334;0.67;0.023333333333333334;0.7233333333333334;0.006666666666666667;0.6533333333333333;0.7333333333333333;0.6033333333333334;0.3466666666666667;0.023333333333333334;0.7033333333333334;0.75;0.7066666666666667;0.31333333333333335;0.7266666666666667;0.013333333333333334;0.6966666666666667;0.8033333333333333;0.7533333333333333;0.7266666666666667
0.3055,0.4904,0.2984181555394302,0.7533333333333333;0.6733333333333333;0.016666666666666666;0.7166666666666667;0.7233333333333334;0.7433333333333333;0.6533333333333333;0.006666666666666667;0.7933333333333333;0.63;0.32;0.013333333333333334;0.61;0.7166666666666667;0.7033333333333334;0.7566666666666667;0.68;0.6666666666666666;0.6766666666666666;0.04;0.11;0.7166666666666667;0.013333333333333334;0.7466666666666667;0.0;0.013333333333333334;0.74;0.6133333333333333;0.75;0.7266666666666667;0.7933333333333333;0.65;0.6766666666666666;0.5966666666666667;0.006666666666666667;0.5166666666666667;0.006666666666666667;0.36;0.013333333333333334;0.6033333333333334;0.6966666666666667;0.6633333333333333;0.5866666666666667;0.67;0.82;0.24666666666666667;0.6666666666666666;0.7233333333333334;0.016666666666666666;0.15333333333333332;0.72;0.7233333333333334;0.23333333333333334;0.61;0.7366666666666667;0.013333333333333334;0.6533333333333333;0.69;0.6633333333333333;0.7333333333333333;0.7266666666666667;0.07333333333333333;0.056666666666666664;0.013333333333333334;0.7033333333333334;0.016666666666666666;0.01;0.6966666666666667;0.7433333333333333;0.023333333333333334;0.6333333333333333;0.7;0.6066666666666667;0.013333333333333334;0.7433333333333333;0.13;0.65;0.01;0.73;0.68;0.62;0.7566666666666667;0.016666666666666666;0.016666666666666666;0.71;0.25666666666666665;0.6833333333333333;0.7633333333333333;0.5633333333333334;0.7466666666666667;0.5566666666666666;0.013333333333333334;0.01;0.6566666666666666;0.7133333333333334;0.55;0.6766666666666666;0.82;0.67;0.7133333333333334
0.306,0.46790000000000004,0.3033526202659575,0.63;0.6833333333333333;0.7633333333333333;0.6366666666666667;0.006666666666666667;0.6266666666666667;0.7333333333333333;0.64;0.6866666666666666;0.55;0.36333333333333334;0.57;0.14333333333333334;0.7866666666666666;0.65;0.3333333333333333;0.006666666666666667;0.7566666666666667;0.0;0.33;0.74;0.7066666666666667;0.5733333333333334;0.006666666666666667;0.6866666666666666;0.27666666666666667;0.69;0.12333333333333334;0.013333333333333334;0.016666666666666666;0.7766666666666666;0.006666666666666667;0.006666666666666667;0.7166666666666667;0.6233333333333333;0.006666666666666667;0.023333333333333334;0.17;0.66;0.006666666666666667;0.7366666666666667;0.73;0.76;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.74;0.67;0.6166666666666667;0.67;0.65;0.013333333333333334;0.2866666666666667;0.03666666666666667;0.7266666666666667;0.7333333333333333;0.7766666666666666;0.5766666666666667;0.74;0.7433333333333333;0.7233333333333334;0.68;0.6966666666666667;0.71;0.7166666666666667;0.64;0.6866666666666666;0.7666666666666667;0.8;0.6933333333333334;0.6733333333333333;0.2966666666666667;0.6466666666666666;0.5966666666666667;0.006666666666666667;0.69;0.63;0.35;0.23333333333333334;0.023333333333333334;0.05;0.6833333333333333;0.023333333333333334;0.013333333333333334;0.67;0.6366666666666667;0.6933333333333334;0.7;0.7166666666666667;0.7533333333333333;0.6933333333333334;0.75;0.006666666666666667;0.69;0.62;0.016666666666666666;0.7866666666666666;0.016666666666666666;0.016666666666666666;0.02
0.3065,0.49906666666666666,0.2891439779763708,0.7;0.6833333333333333;0.74;0.7033333333333334;0.6966666666666667;0.6366666666666667;0.0;0.7266666666666667;0.006666666666666667;0.2966666666666667;0.7166666666666667;0.15666666666666668;0.6966666666666667;0.013333333333333334;0.6533333333333333;0.013333333333333334;0.7433333333333333;0.41;0.73;0.7033333333333334;0.7833333333333333;0.7033333333333334;0.7;0.006666666666666667;0.7033333333333334;0.7266666666666667;0.15;0.6766666666666666;0.6833333333333333;0.023333333333333334;0.6033333333333334;0.6266666666666667;0.69;0.6433333333333333;0.73;0.3333333333333333;0.13666666666666666;0.7266666666666667;0.7033333333333334;0.7566666666666667;0.75;0.6633333333333333;0.2866666666666667;0.71;0.35;0.7566666666666667;0.74;0.02;0.7366666666666667;0.7;0.6733333333333333;0.64;0.25666666666666665;0.023333333333333334;0.07333333333333333;0.6966666666666667;0.7666666666666667;0.006666666666666667;0.6566666666666666;0.7433333333333333;0.34;0.016666666666666666;0.66;0.7566666666666667;0.34;0.016666666666666666;0.7433333333333333;0.63;0.75;0.023333333333333334;0.02;0.016666666666666666;0.31666666666666665;0.7266666666666667;0.6933333333333334;0.016666666666666666;0.7633333333333333;0.16333333333333333;0.6566666666666666;0.7466666666666667;0.75;0.013333333333333334;0.6966666666666667;0.006666666666666667;0.7133333333333334;0.6466666666666666;0.6666666666666666;0.006666666666666667;0.75;0.6866666666666666;0.6733333333333333;0.75;0.73;0.6366666666666667;0.28;0.6466666666666666;0.7;0.05;0.12333333333333334;0.6
0.307,0.4313666666666666,0.30115374257456384,0.006666666666666667;0.65;0.29333333333333333;0.006666666666666667;0.74;0.6666666666666666;0.7433333333333333;0.7233333333333334;0.2866666666666667;0.36666666666666664;0.3566666666666667;0.14333333333333334;0.023333333333333334;0.006666666666666667;0.6966666666666667;0.69;0.006666666666666667;0.013333333333333334;0.6666666666666666;0.7366666666666667;0.31333333333333335;0.12333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.7366666666666667;0.26;0.7366666666666667;0.6066666666666667;0.65;0.7333333333333333;0.006666666666666667;0.7233333333333334;0.6833333333333333;0.19;0.7166666666666667;0.7166666666666667;0.6666666666666666;0.10333333333333333;0.016666666666666666;0.016666666666666666;0.7366666666666667;0.5933333333333334;0.6266666666666667;0.21;0.7066666666666667;0.6;0.76;0.6466666666666666;0.21333333333333335;0.3466666666666667;0.74;0.006666666666666667;0.7966666666666666;0.71;0.6233333333333333;0.6866666666666666;0.5866666666666667;0.68;0.016666666666666666;0.31333333333333335;0.67;0.6933333333333334;0.013333333333333334;0.6466666666666666;0.6933333333333334;0.6766666666666666;0.33666666666666667;0.35;0.6733333333333333;0.6666666666666666;0.13333333333333333;0.006666666666666667;0.7433333333333333;0.19666666666666666;0.013333333333333334;0.62;0.73;0.006666666666666667;0.7233333333333334;0.04666666666666667;0.72;0.69;0.6233333333333333;0.0;0.7533333333333333;0.6966666666666667;0.6833333333333333;0.17;0.6933333333333334;0.006666666666666667;0.6766666666666666;0.013333333333333334;0.07;0.016666666666666666;0.11333333333333333;0.0;0.6866666666666666;0.7366666666666667;0.71
0.3075,0.5246,0.28088027500856816,0.6666666666666666;0.7433333333333333;0.8;0.006666666666666667;0.72;0.62;0.74;0.7366666666666667;0.68;0.72;0.006666666666666667;0.6833333333333333;0.22;0.6966666666666667;0.6866666666666666;0.7433333333333333;0.7266666666666667;0.006666666666666667;0.7133333333333334;0.006666666666666667;0.2833333333333333;0.6633333333333333;0.69;0.25333333333333335;0.6966666666666667;0.13;0.29;0.72;0.6866666666666666;0.6966666666666667;0.7133333333333334;0.78;0.12333333333333334;0.6533333333333333;0.006666666666666667;0.6433333333333333;0.68;0.006666666666666667;0.25;0.7766666666666666;0.006666666666666667;0.6966666666666667;0.6366666666666667;0.6633333333333333;0.013333333333333334;0.6366666666666667;0.6333333333333333;0.023333333333333334;0.72;0.73;0.013333333333333334;0.72;0.64;0.72;0.69;0.013333333333333334;0.7633333333333333;0.61;0.7566666666666667;0.6533333333333333;0.74;0.7333333333333333;0.013333333333333334;0.016666666666666666;0.6733333333333333;0.7033333333333334;0.6666666666666666;0.5533333333333333;0.71;0.15666666666666668;0.6966666666666667;0.6866666666666666;0.7033333333333334;0.8133333333333334;0.58;0.67;0.6633333333333333;0.11;0.6533333333333333;0.5633333333333334;0.006666666666666667;0.7266666666666667;0.6133333333333333;0.73;0.7366666666666667;0.006666666666666667;0.6566666666666666;0.6733333333333333;0.7033333333333334;0.7166666666666667;0.7133333333333334;0.67;0.006666666666666667;0.7166666666666667;0.34;0.15333333333333332;0.7433333333333333;0.7133333333333334;0.7033333333333334;0.016666666666666666
0.308,0.46623333333333333,0.30604162933968454,0.7433333333333333;0.006666666666666667;0.6433333333333333;0.77;0.65;0.13666666666666666;0.7266666666666667;0.006666666666666667;0.6433333333333333;0.6966666666666667;0.71;0.6733333333333333;0.27;0.006666666666666667;0.6833333333333333;0.7666666666666667;0.3433333333333333;0.006666666666666667;0.6233333333333333;0.7466666666666667;0.006666666666666667;0.66;0.59;0.74;0.7733333333333333;0.013333333333333334;0.7566666666666667;0.013333333333333334;0.6066666666666667;0.7566666666666667;0.006666666666666667;0.7666666666666667;0.7766666666666666;0.0;0.013333333333333334;0.5733333333333334;0.26666666666666666;0.72;0.6833333333333333;0.013333333333333334;0.7466666666666667;0.013333333333333334;0.6333333333333333;0.7133333333333334;0.66;0.7;0.78;0.6666666666666666;0.6133333333333333;0.62;0.006666666666666667;0.6;0.64;0.016666666666666666;0.6066666666666667;0.6966666666666667;0.7766666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.68;0.6666666666666666;0.79;0.016666666666666666;0.7;0.7533333333333333;0.7133333333333334;0.6666666666666666;0.013333333333333334;0.38666666666666666;0.15333333333333332;0.0;0.7366666666666667;0.6866666666666666;0.01;0.006666666666666667;0.006666666666666667;0.11333333333333333;0.6633333333333333;0.6133333333333333;0.26666666666666666;0.74;0.71;0.013333333333333334;0.7533333333333333;0.35;0.69;0.7466666666666667;0.5966666666666667;0.75;0.62;0.5733333333333334;0.57;0.36333333333333334;0.7733333333333333;0.25666666666666665;0.6833333333333333;0.006666666666666667;0.67;0.006666666666666667
0.3085,0.5176,0.27306982420049436,0.6766666666666666;0.7733333333333333;0.5866666666666667;0.006666666666666667;0.7266666666666667;0.6;0.67;0.63;0.0;0.7566666666666667;0.72;0.7166666666666667;0.74;0.006666666666666667;0.64;0.69;0.7366666666666667;0.17;0.76;0.7733333333333333;0.6433333333333333;0.023333333333333334;0.6566666666666666;0.71;0.7533333333333333;0.7833333333333333;0.61;0.5766666666666667;0.6666666666666666;0.65;0.6166666666666667;0.006666666666666667;0.11;0.7766666666666666;0.69;0.63;0.016666666666666666;0.7366666666666667;0.7133333333333334;0.5533333333333333;0.74;0.33666666666666667;0.023333333333333334;0.6233333333333333;0.6133333333333333;0.006666666666666667;0.7566666666666667;0.6266666666666667;0.58;0.5933333333333334;0.6866666666666666;0.6633333333333333;0.7066666666666667;0.6966666666666667;0.5833333333333334;0.59;0.73;0.7633333333333333;0.6166666666666667;0.6333333333333333;0.7066666666666667;0.3466666666666667;0.016666666666666666;0.5866666666666667;0.0;0.7433333333333333;0.006666666666666667;0.74;0.016666666666666666;0.6066666666666667;0.03666666666666667;0.7166666666666667;0.006666666666666667;0.71;0.39666666666666667;0.6066666666666667;0.6333333333333333;0.7533333333333333;0.006666666666666667;0.66;0.6;0.65;0.22;0.016666666666666666;0.6133333333333333;0.63;0.6233333333333333;0.7233333333333334;0.6133333333333333;0.68;0.006666666666666667;0.7433333333333333;0.013333333333333334;0.2866666666666667;0.7333333333333333;0.7;0.3933333333333333;0.66;0.67;0.013333333333333334
0.309,0.49623333333333336,0.28842547853243944,0.11333333333333333;0.6533333333333333;0.6933333333333334;0.63;0.6866666666666666;0.6833333333333333;0.5733333333333334;0.6666666666666666;0.7;0.28;0.5766666666666667;0.006666666666666667;0.6833333333333333;0.6066666666666667;0.7233333333333334;0.08666666666666667;0.65;0.006666666666666667;0.6766666666666666;0.006666666666666667;0.64;0.68;0.7133333333333334;0.013333333333333334;0.62;0.006666666666666667;0.67;0.7266666666666667;0.7433333333333333;0.013333333333333334;0.6133333333333333;0.023333333333333334;0.013333333333333334;0.7166666666666667;0.7433333333333333;0.7633333333333333;0.22333333333333333;0.023333333333333334;0.6533333333333333;0.013333333333333334;0.7033333333333334;0.29;0.11333333333333333;0.6566666666666666;0.12666666666666668;0.7;0.67;0.6366666666666667;0.24;0.5866666666666667;0.5733333333333334;0.74;0.6866666666666666;0.5966666666666667;0.74;0.006666666666666667;0.7366666666666667;0.013333333333333334;0.7333333333333333;0.66;0.7933333333333333;0.6366666666666667;0.7433333333333333;0.7066666666666667;0.61;0.14333333333333334;0.13333333333333333;0.74;0.7633333333333333;0.023333333333333334;0.006666666666666667;0.6566666666666666;0.5966666666666667;0.7;0.016666666666666666;0.6766666666666666;0.5933333333333334;0.73;0.6466666666666666;0.6;0.7033333333333334;0.79;0.0;0.16666666666666666;0.013333333333333334;0.7333333333333333;0.6933333333333334;0.33;0.7;0.8;0.7733333333333333;0.61;0.6766666666666666;0.6766666666666666;0.023333333333333334;0.78;0.7433333333333333;0.7633333333333333;0.5966666666666667;0.006666666666666667
