1-p,mean,std,detailed_res
0.532,0.6789333333333333,0.2119569557978957,0.88;0.8466666666666667;0.7566666666666667;0.43333333333333335;0.7966666666666666;0.7466666666666667;0.8133333333333334;0.7633333333333333;0.7966666666666666;0.7333333333333333;0.75;0.7733333333333333;0.37666666666666665;0.7666666666666667;0.21666666666666667;0.75;0.8333333333333334;0.4166666666666667;0.24333333333333335;0.3433333333333333;0.8533333333333334;0.7533333333333333;0.76;0.8033333333333333;0.8066666666666666;0.37666666666666665;0.7666666666666667;0.7366666666666667;0.7366666666666667;0.81;0.83;0.74;0.8366666666666667;0.8166666666666667;0.8166666666666667;0.39666666666666667;0.8033333333333333;0.79;0.4;0.33;0.84;0.7833333333333333;0.85;0.42;0.74;0.8433333333333334;0.21333333333333335;0.7933333333333333;0.7833333333333333;0.76;0.8233333333333334;0.21;0.8166666666666667;0.24333333333333335;0.17333333333333334;0.84;0.22666666666666666;0.8133333333333334;0.71;0.3933333333333333;0.76;0.7033333333333334;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.8433333333333334;0.7433333333333333;0.82;0.7666666666666667;0.38333333333333336;0.7666666666666667;0.7833333333333333;0.8466666666666667;0.75;0.75;0.78;0.8533333333333334;0.8633333333333333;0.22333333333333333;0.7433333333333333;0.7133333333333334;0.15;0.8166666666666667;0.76;0.7266666666666667;0.8;0.7533333333333333;0.76;0.7533333333333333;0.24;0.7233333333333334;0.84;0.76;0.7466666666666667;0.7833333333333333;0.7566666666666667;0.81;0.7466666666666667;0.8233333333333334;0.1
0.5325,0.6137,0.2453654394752629,0.35333333333333333;0.76;0.7833333333333333;0.8;0.8166666666666667;0.7633333333333333;0.8033333333333333;0.24;0.34;0.76;0.22333333333333333;0.8066666666666666;0.72;0.7433333333333333;0.10666666666666667;0.4166666666666667;0.72;0.8033333333333333;0.7633333333333333;0.37666666666666665;0.22333333333333333;0.8366666666666667;0.8533333333333334;0.7633333333333333;0.20666666666666667;0.7666666666666667;0.7166666666666667;0.85;0.31;0.8533333333333334;0.19333333333333333;0.8533333333333334;0.23;0.8233333333333334;0.8333333333333334;0.22666666666666666;0.19666666666666666;0.35333333333333333;0.8333333333333334;0.7533333333333333;0.30666666666666664;0.7733333333333333;0.37;0.8266666666666667;0.7933333333333333;0.82;0.14666666666666667;0.7333333333333333;0.7366666666666667;0.7266666666666667;0.7633333333333333;0.42333333333333334;0.7733333333333333;0.32;0.8266666666666667;0.7666666666666667;0.7533333333333333;0.23666666666666666;0.7466666666666667;0.7866666666666666;0.7666666666666667;0.8166666666666667;0.7166666666666667;0.87;0.81;0.22666666666666666;0.27666666666666667;0.8333333333333334;0.28;0.38333333333333336;0.29;0.7933333333333333;0.8333333333333334;0.22333333333333333;0.7866666666666666;0.75;0.71;0.21333333333333335;0.37;0.8;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.73;0.8333333333333334;0.7966666666666666;0.36333333333333334;0.76;0.77;0.8;0.8633333333333333;0.41;0.23666666666666666;0.8066666666666666;0.6966666666666667;0.7766666666666666;0.30333333333333334;0.36333333333333334;0.38666666666666666;0.7533333333333333
0.533,0.6455999999999998,0.22726190471201577,0.36;0.37333333333333335;0.41333333333333333;0.7233333333333334;0.4;0.8166666666666667;0.7533333333333333;0.3566666666666667;0.8066666666666666;0.83;0.23666666666666666;0.8766666666666667;0.87;0.79;0.19;0.7366666666666667;0.77;0.7233333333333334;0.8033333333333333;0.22666666666666666;0.7466666666666667;0.8066666666666666;0.8566666666666667;0.81;0.22666666666666666;0.7666666666666667;0.7333333333333333;0.7466666666666667;0.79;0.21333333333333335;0.75;0.7666666666666667;0.39666666666666667;0.82;0.7833333333333333;0.7966666666666666;0.7633333333333333;0.78;0.7633333333333333;0.75;0.16666666666666666;0.24666666666666667;0.8;0.7466666666666667;0.82;0.21333333333333335;0.8133333333333334;0.79;0.8433333333333334;0.15666666666666668;0.79;0.43666666666666665;0.41;0.7533333333333333;0.84;0.7533333333333333;0.4166666666666667;0.7666666666666667;0.8333333333333334;0.78;0.76;0.7766666666666666;0.7766666666666666;0.7933333333333333;0.37;0.6766666666666666;0.23;0.8266666666666667;0.3933333333333333;0.83;0.20666666666666667;0.38333333333333336;0.8266666666666667;0.76;0.8;0.25;0.8833333333333333;0.24666666666666667;0.71;0.7733333333333333;0.41333333333333333;0.73;0.78;0.22666666666666666;0.7733333333333333;0.7733333333333333;0.7466666666666667;0.8166666666666667;0.75;0.79;0.81;0.22333333333333333;0.39666666666666667;0.74;0.8366666666666667;0.86;0.83;0.7666666666666667;0.7433333333333333;0.78
0.5335,0.6731333333333334,0.22855916812355906,0.76;0.8166666666666667;0.74;0.8333333333333334;0.7366666666666667;0.18333333333333332;0.2833333333333333;0.8266666666666667;0.72;0.19666666666666666;0.25;0.23;0.8166666666666667;0.73;0.23333333333333334;0.7966666666666666;0.7433333333333333;0.84;0.7666666666666667;0.84;0.8533333333333334;0.7733333333333333;0.22;0.7966666666666666;0.7633333333333333;0.7733333333333333;0.8366666666666667;0.7966666666666666;0.23;0.81;0.7166666666666667;0.22666666666666666;0.35;0.81;0.23666666666666666;0.19;0.82;0.7766666666666666;0.83;0.7633333333333333;0.23;0.8066666666666666;0.8633333333333333;0.24;0.3933333333333333;0.8566666666666667;0.8433333333333334;0.8266666666666667;0.81;0.8433333333333334;0.7466666666666667;0.8333333333333334;0.79;0.72;0.8366666666666667;0.7566666666666667;0.8166666666666667;0.75;0.24666666666666667;0.76;0.7633333333333333;0.7733333333333333;0.22333333333333333;0.7333333333333333;0.7766666666666666;0.7866666666666666;0.8033333333333333;0.7466666666666667;0.19333333333333333;0.85;0.18;0.84;0.7933333333333333;0.7033333333333334;0.9066666666666666;0.8166666666666667;0.8366666666666667;0.8166666666666667;0.78;0.8266666666666667;0.7966666666666666;0.7533333333333333;0.7633333333333333;0.4033333333333333;0.7933333333333333;0.7633333333333333;0.7166666666666667;0.4033333333333333;0.84;0.4;0.82;0.84;0.8133333333333334;0.36666666666666664;0.79;0.7933333333333333;0.7966666666666666;0.82;0.7666666666666667;0.8366666666666667
0.534,0.6542,0.23098177898315317,0.8166666666666667;0.32666666666666666;0.74;0.37333333333333335;0.7266666666666667;0.43;0.23333333333333334;0.78;0.7166666666666667;0.85;0.75;0.24666666666666667;0.7766666666666666;0.16;0.22666666666666666;0.7333333333333333;0.8;0.21;0.77;0.22333333333333333;0.76;0.83;0.23333333333333334;0.8333333333333334;0.21333333333333335;0.85;0.74;0.7666666666666667;0.8066666666666666;0.74;0.7966666666666666;0.8133333333333334;0.22666666666666666;0.38;0.8266666666666667;0.7433333333333333;0.7533333333333333;0.8266666666666667;0.7766666666666666;0.8;0.8166666666666667;0.14333333333333334;0.7333333333333333;0.21666666666666667;0.7566666666666667;0.41333333333333333;0.84;0.36333333333333334;0.8066666666666666;0.7533333333333333;0.85;0.67;0.82;0.7833333333333333;0.83;0.8266666666666667;0.19333333333333333;0.7633333333333333;0.7733333333333333;0.78;0.74;0.77;0.7766666666666666;0.82;0.7633333333333333;0.79;0.38;0.8133333333333334;0.8033333333333333;0.8266666666666667;0.7066666666666667;0.8133333333333334;0.06666666666666667;0.8333333333333334;0.78;0.8266666666666667;0.77;0.8033333333333333;0.25;0.8233333333333334;0.7666666666666667;0.7;0.22666666666666666;0.7833333333333333;0.7433333333333333;0.7466666666666667;0.86;0.7566666666666667;0.76;0.72;0.20333333333333334;0.4266666666666667;0.8133333333333334;0.84;0.31666666666666665;0.7066666666666667;0.7933333333333333;0.8033333333333333;0.7633333333333333;0.7933333333333333
0.5345,0.6175666666666667,0.24482821868948576,0.8233333333333334;0.7933333333333333;0.24666666666666667;0.38666666666666666;0.8266666666666667;0.3933333333333333;0.22666666666666666;0.7833333333333333;0.7533333333333333;0.8133333333333334;0.20666666666666667;0.7233333333333334;0.82;0.7833333333333333;0.7633333333333333;0.86;0.23333333333333334;0.7866666666666666;0.7266666666666667;0.7566666666666667;0.8233333333333334;0.9066666666666666;0.7833333333333333;0.7466666666666667;0.85;0.8566666666666667;0.75;0.41333333333333333;0.7;0.39;0.7833333333333333;0.7766666666666666;0.8166666666666667;0.4033333333333333;0.8366666666666667;0.20666666666666667;0.7366666666666667;0.36;0.7733333333333333;0.42;0.8166666666666667;0.8033333333333333;0.3;0.22333333333333333;0.36666666666666664;0.37;0.23333333333333334;0.7766666666666666;0.33;0.78;0.7533333333333333;0.7966666666666666;0.7733333333333333;0.3566666666666667;0.8;0.8033333333333333;0.78;0.18666666666666668;0.7666666666666667;0.03666666666666667;0.21666666666666667;0.21333333333333335;0.8733333333333333;0.3933333333333333;0.7433333333333333;0.7433333333333333;0.23333333333333334;0.7833333333333333;0.7466666666666667;0.7533333333333333;0.7766666666666666;0.05;0.7366666666666667;0.4;0.7633333333333333;0.3566666666666667;0.36333333333333334;0.7366666666666667;0.8333333333333334;0.79;0.75;0.22333333333333333;0.7333333333333333;0.7566666666666667;0.7366666666666667;0.8366666666666667;0.84;0.7966666666666666;0.75;0.7266666666666667;0.22666666666666666;0.81;0.8633333333333333;0.8166666666666667;0.13666666666666666;0.3933333333333333;0.7966666666666666;0.8033333333333333;0.7933333333333333;0.36666666666666664
0.535,0.6704666666666667,0.2180744113574284,0.86;0.7633333333333333;0.7433333333333333;0.76;0.85;0.8;0.38333333333333336;0.7233333333333334;0.8366666666666667;0.20666666666666667;0.3466666666666667;0.7866666666666666;0.8033333333333333;0.8566666666666667;0.6766666666666666;0.8366666666666667;0.8266666666666667;0.37666666666666665;0.83;0.7633333333333333;0.39;0.7733333333333333;0.8733333333333333;0.31666666666666665;0.75;0.7466666666666667;0.8166666666666667;0.7966666666666666;0.24;0.79;0.36;0.31333333333333335;0.81;0.76;0.7433333333333333;0.39;0.7666666666666667;0.10666666666666667;0.7866666666666666;0.8433333333333334;0.7833333333333333;0.76;0.7833333333333333;0.73;0.7833333333333333;0.76;0.7933333333333333;0.8333333333333334;0.7266666666666667;0.7866666666666666;0.8266666666666667;0.7566666666666667;0.7666666666666667;0.7233333333333334;0.7633333333333333;0.8233333333333334;0.7933333333333333;0.82;0.77;0.72;0.23;0.77;0.7533333333333333;0.75;0.7833333333333333;0.7733333333333333;0.79;0.8;0.7966666666666666;0.79;0.15;0.8766666666666667;0.7533333333333333;0.7466666666666667;0.8233333333333334;0.36666666666666664;0.7866666666666666;0.22;0.24666666666666667;0.6966666666666667;0.22666666666666666;0.81;0.20333333333333334;0.8033333333333333;0.8466666666666667;0.42333333333333334;0.7366666666666667;0.8333333333333334;0.7966666666666666;0.81;0.7466666666666667;0.7866666666666666;0.8266666666666667;0.39666666666666667;0.21666666666666667;0.8233333333333334;0.22666666666666666;0.72;0.21;0.7933333333333333
0.5355,0.6357333333333333,0.24243215774956736,0.7933333333333333;0.8066666666666666;0.21666666666666667;0.8;0.3933333333333333;0.38666666666666666;0.8166666666666667;0.4;0.77;0.8033333333333333;0.8433333333333334;0.7566666666666667;0.7;0.16;0.7133333333333334;0.7766666666666666;0.21333333333333335;0.77;0.8433333333333334;0.33666666666666667;0.85;0.39;0.84;0.7566666666666667;0.7966666666666666;0.8266666666666667;0.23333333333333334;0.43666666666666665;0.8;0.89;0.37;0.35333333333333333;0.83;0.77;0.23;0.6766666666666666;0.7933333333333333;0.7666666666666667;0.7866666666666666;0.38333333333333336;0.7933333333333333;0.7733333333333333;0.7366666666666667;0.84;0.7766666666666666;0.7666666666666667;0.38666666666666666;0.16333333333333333;0.24;0.78;0.7866666666666666;0.19666666666666666;0.6733333333333333;0.8233333333333334;0.7566666666666667;0.7833333333333333;0.7733333333333333;0.22666666666666666;0.8533333333333334;0.77;0.2;0.81;0.8466666666666667;0.8166666666666667;0.86;0.8366666666666667;0.83;0.8566666666666667;0.78;0.7166666666666667;0.73;0.8133333333333334;0.7133333333333334;0.74;0.7433333333333333;0.8333333333333334;0.81;0.8133333333333334;0.09333333333333334;0.41333333333333333;0.7633333333333333;0.41333333333333333;0.38;0.21333333333333335;0.7433333333333333;0.23;0.83;0.7666666666666667;0.38666666666666666;0.83;0.7866666666666666;0.18;0.8333333333333334;0.43333333333333335;0.06;0.25;0.8166666666666667;0.79;0.8033333333333333;0.8266666666666667
0.536,0.6523333333333333,0.23831328587013825,0.15;0.7833333333333333;0.8266666666666667;0.7533333333333333;0.38666666666666666;0.8233333333333334;0.8233333333333334;0.79;0.78;0.79;0.7866666666666666;0.8566666666666667;0.39;0.39666666666666667;0.7366666666666667;0.23;0.23;0.7966666666666666;0.8233333333333334;0.82;0.74;0.7466666666666667;0.7366666666666667;0.7833333333333333;0.2866666666666667;0.85;0.9;0.7166666666666667;0.7666666666666667;0.85;0.73;0.8333333333333334;0.20666666666666667;0.21666666666666667;0.23;0.15333333333333332;0.7566666666666667;0.75;0.7433333333333333;0.42333333333333334;0.7533333333333333;0.7933333333333333;0.82;0.79;0.8133333333333334;0.37666666666666665;0.01;0.7633333333333333;0.8533333333333334;0.77;0.09333333333333334;0.21;0.84;0.77;0.79;0.7833333333333333;0.78;0.14;0.8;0.77;0.3566666666666667;0.84;0.7433333333333333;0.38;0.8433333333333334;0.8;0.75;0.69;0.7833333333333333;0.8433333333333334;0.3466666666666667;0.36;0.7433333333333333;0.75;0.8666666666666667;0.81;0.7866666666666666;0.84;0.4266666666666667;0.8;0.74;0.8433333333333334;0.7666666666666667;0.39;0.7666666666666667;0.38666666666666666;0.84;0.8;0.7666666666666667;0.8466666666666667;0.82;0.77;0.7766666666666666;0.8366666666666667;0.7266666666666667;0.37666666666666665;0.13666666666666666;0.7433333333333333;0.20333333333333334;0.8233333333333334
0.5365,0.6297333333333333,0.23655710139884242,0.79;0.21333333333333335;0.7466666666666667;0.8433333333333334;0.7;0.8333333333333334;0.81;0.22666666666666666;0.8066666666666666;0.83;0.7666666666666667;0.24;0.38333333333333336;0.74;0.8233333333333334;0.30666666666666664;0.24666666666666667;0.76;0.7366666666666667;0.7566666666666667;0.3566666666666667;0.7866666666666666;0.85;0.7833333333333333;0.83;0.7966666666666666;0.8133333333333334;0.84;0.36666666666666664;0.7733333333333333;0.8166666666666667;0.8066666666666666;0.75;0.7866666666666666;0.23333333333333334;0.19;0.6833333333333333;0.7566666666666667;0.38333333333333336;0.8366666666666667;0.3466666666666667;0.43;0.21333333333333335;0.84;0.7533333333333333;0.4166666666666667;0.23666666666666666;0.7933333333333333;0.42;0.7633333333333333;0.21333333333333335;0.7333333333333333;0.7466666666666667;0.37333333333333335;0.7533333333333333;0.23;0.8033333333333333;0.76;0.81;0.24;0.7666666666666667;0.81;0.23666666666666666;0.20333333333333334;0.73;0.76;0.79;0.8;0.7566666666666667;0.33666666666666667;0.8766666666666667;0.76;0.7666666666666667;0.7733333333333333;0.7666666666666667;0.22666666666666666;0.73;0.77;0.8233333333333334;0.23333333333333334;0.7;0.8366666666666667;0.35;0.8566666666666667;0.76;0.7466666666666667;0.79;0.7633333333333333;0.72;0.8066666666666666;0.7666666666666667;0.8533333333333334;0.36333333333333334;0.89;0.31333333333333335;0.7466666666666667;0.7366666666666667;0.20666666666666667;0.8133333333333334;0.16
0.537,0.6137333333333334,0.2529493932697913,0.82;0.82;0.8266666666666667;0.7333333333333333;0.7133333333333334;0.4;0.74;0.41;0.7933333333333333;0.7733333333333333;0.8166666666666667;0.7866666666666666;0.8333333333333334;0.41333333333333333;0.23666666666666666;0.79;0.8533333333333334;0.85;0.23666666666666666;0.37333333333333335;0.7833333333333333;0.7333333333333333;0.7766666666666666;0.7533333333333333;0.23666666666666666;0.8;0.38666666666666666;0.78;0.6933333333333334;0.4;0.78;0.7933333333333333;0.8333333333333334;0.3566666666666667;0.22666666666666666;0.14666666666666667;0.8066666666666666;0.36;0.7933333333333333;0.72;0.7233333333333334;0.81;0.16;0.21666666666666667;0.7433333333333333;0.8533333333333334;0.7566666666666667;0.7433333333333333;0.18666666666666668;0.22666666666666666;0.10333333333333333;0.7933333333333333;0.8166666666666667;0.7233333333333334;0.08;0.7133333333333334;0.7333333333333333;0.76;0.03333333333333333;0.11;0.7333333333333333;0.24;0.8;0.21;0.7866666666666666;0.7866666666666666;0.23333333333333334;0.23;0.8066666666666666;0.6933333333333334;0.76;0.7333333333333333;0.21333333333333335;0.8533333333333334;0.86;0.76;0.8333333333333334;0.8266666666666667;0.7933333333333333;0.20666666666666667;0.7366666666666667;0.8566666666666667;0.7933333333333333;0.77;0.75;0.8033333333333333;0.7533333333333333;0.76;0.11;0.7066666666666667;0.7433333333333333;0.33;0.7166666666666667;0.37;0.7566666666666667;0.77;0.69;0.7866666666666666;0.3333333333333333;0.81
0.5375,0.6650666666666666,0.21388910937939573,0.7666666666666667;0.7133333333333334;0.81;0.7733333333333333;0.7366666666666667;0.22;0.24;0.3933333333333333;0.75;0.24;0.76;0.83;0.8366666666666667;0.82;0.79;0.37333333333333335;0.77;0.7466666666666667;0.7633333333333333;0.7033333333333334;0.81;0.82;0.84;0.81;0.7166666666666667;0.78;0.8133333333333334;0.21;0.79;0.8;0.6966666666666667;0.72;0.8133333333333334;0.7466666666666667;0.13666666666666666;0.8066666666666666;0.21333333333333335;0.24333333333333335;0.24;0.4;0.8133333333333334;0.8433333333333334;0.7433333333333333;0.7266666666666667;0.8;0.76;0.77;0.74;0.7833333333333333;0.8033333333333333;0.23;0.7866666666666666;0.8133333333333334;0.8133333333333334;0.8866666666666667;0.7733333333333333;0.7366666666666667;0.7533333333333333;0.69;0.6466666666666666;0.7966666666666666;0.7933333333333333;0.74;0.79;0.7566666666666667;0.7;0.82;0.7766666666666666;0.32666666666666666;0.8566666666666667;0.7766666666666666;0.24;0.8033333333333333;0.8133333333333334;0.7666666666666667;0.09666666666666666;0.8033333333333333;0.7466666666666667;0.76;0.3933333333333333;0.38333333333333336;0.8266666666666667;0.75;0.7566666666666667;0.41;0.39666666666666667;0.8466666666666667;0.37;0.21;0.43;0.85;0.77;0.7866666666666666;0.78;0.4066666666666667;0.82;0.81;0.7833333333333333;0.39666666666666667;0.81
0.538,0.6421333333333332,0.23298474914322898,0.8233333333333334;0.7733333333333333;0.79;0.7733333333333333;0.24;0.81;0.82;0.8466666666666667;0.7733333333333333;0.7533333333333333;0.3566666666666667;0.23333333333333334;0.25;0.8033333333333333;0.84;0.34;0.8466666666666667;0.23666666666666666;0.7933333333333333;0.7933333333333333;0.7833333333333333;0.7166666666666667;0.23666666666666666;0.85;0.7933333333333333;0.22333333333333333;0.7766666666666666;0.7733333333333333;0.8666666666666667;0.7166666666666667;0.7166666666666667;0.7766666666666666;0.7333333333333333;0.38666666666666666;0.81;0.7366666666666667;0.7866666666666666;0.77;0.35;0.8;0.23;0.75;0.4166666666666667;0.7733333333333333;0.8633333333333333;0.76;0.8166666666666667;0.32;0.38;0.13;0.74;0.76;0.2;0.72;0.7033333333333334;0.22;0.35333333333333333;0.77;0.85;0.7833333333333333;0.7833333333333333;0.7933333333333333;0.83;0.78;0.7766666666666666;0.75;0.81;0.84;0.21666666666666667;0.74;0.18;0.7733333333333333;0.7233333333333334;0.8033333333333333;0.8266666666666667;0.7966666666666666;0.7633333333333333;0.79;0.17666666666666667;0.31666666666666665;0.79;0.78;0.39;0.7666666666666667;0.31;0.81;0.7566666666666667;0.84;0.7466666666666667;0.24333333333333335;0.24333333333333335;0.7733333333333333;0.7466666666666667;0.7833333333333333;0.7266666666666667;0.8433333333333334;0.20333333333333334;0.8233333333333334;0.7133333333333334;0.41333333333333333
