1-p,mean,std,detailed_res
0.5515,0.7344666666666667,0.10414436561278238,0.7666666666666667;0.7766666666666666;0.69;0.7733333333333333;0.8266666666666667;0.8233333333333334;0.7133333333333334;0.7766666666666666;0.7833333333333333;0.79;0.76;0.7533333333333333;0.73;0.76;0.7966666666666666;0.76;0.7066666666666667;0.73;0.7633333333333333;0.7033333333333334;0.7266666666666667;0.7966666666666666;0.78;0.79;0.35333333333333333;0.72;0.2733333333333333;0.7733333333333333;0.7766666666666666;0.6133333333333333;0.78;0.7533333333333333;0.6666666666666666;0.71;0.8;0.74;0.7766666666666666;0.7733333333333333;0.74;0.17333333333333334;0.8166666666666667;0.83;0.7866666666666666;0.7766666666666666;0.71;0.7966666666666666;0.7133333333333334;0.8066666666666666;0.76;0.77;0.7433333333333333;0.7633333333333333;0.77;0.7633333333333333;0.77;0.73;0.7966666666666666;0.7466666666666667;0.8;0.71;0.7733333333333333;0.8433333333333334;0.67;0.8033333333333333;0.6933333333333334;0.73;0.8466666666666667;0.7433333333333333;0.74;0.6966666666666667;0.7933333333333333;0.7066666666666667;0.7866666666666666;0.7666666666666667;0.81;0.7066666666666667;0.31333333333333335;0.6633333333333333;0.7;0.7366666666666667;0.7366666666666667;0.74;0.6466666666666666;0.7766666666666666;0.74;0.7266666666666667;0.76;0.82;0.7866666666666666;0.7766666666666666;0.75;0.7;0.6766666666666666;0.8233333333333334;0.7066666666666667;0.76;0.8066666666666666;0.6933333333333334;0.67;0.7666666666666667
0.552,0.7273333333333334,0.11598850517759651,0.8033333333333333;0.7666666666666667;0.6733333333333333;0.6866666666666666;0.7633333333333333;0.7533333333333333;0.7233333333333334;0.76;0.7866666666666666;0.7866666666666666;0.79;0.8033333333333333;0.68;0.7666666666666667;0.76;0.8;0.7566666666666667;0.7366666666666667;0.81;0.78;0.7166666666666667;0.72;0.7233333333333334;0.6933333333333334;0.85;0.71;0.76;0.7666666666666667;0.7066666666666667;0.7866666666666666;0.7433333333333333;0.8;0.7;0.73;0.7766666666666666;0.68;0.7133333333333334;0.7733333333333333;0.7966666666666666;0.84;0.71;0.7233333333333334;0.7766666666666666;0.7866666666666666;0.7;0.7233333333333334;0.76;0.7133333333333334;0.7833333333333333;0.74;0.79;0.7666666666666667;0.7733333333333333;0.7766666666666666;0.7866666666666666;0.27;0.8466666666666667;0.7633333333333333;0.7533333333333333;0.7433333333333333;0.8066666666666666;0.7233333333333334;0.7433333333333333;0.7733333333333333;0.21666666666666667;0.7566666666666667;0.7766666666666666;0.7733333333333333;0.7366666666666667;0.7466666666666667;0.37333333333333335;0.7166666666666667;0.77;0.74;0.7166666666666667;0.75;0.8066666666666666;0.65;0.7666666666666667;0.76;0.7833333333333333;0.37333333333333335;0.7;0.7866666666666666;0.6966666666666667;0.75;0.79;0.71;0.76;0.7966666666666666;0.8066666666666666;0.24333333333333335;0.74;0.32;0.7866666666666666;0.79;0.7433333333333333;0.6766666666666666;0.8166666666666667;0.7
0.5525,0.7194333333333333,0.11657144209072438,0.7133333333333334;0.7766666666666666;0.7366666666666667;0.7966666666666666;0.7366666666666667;0.8;0.7033333333333334;0.71;0.6766666666666666;0.7433333333333333;0.72;0.33666666666666667;0.7666666666666667;0.8233333333333334;0.79;0.7966666666666666;0.6766666666666666;0.78;0.7766666666666666;0.7166666666666667;0.72;0.3466666666666667;0.7733333333333333;0.75;0.8166666666666667;0.73;0.8133333333333334;0.7633333333333333;0.7933333333333333;0.8333333333333334;0.35333333333333333;0.77;0.7433333333333333;0.2833333333333333;0.7733333333333333;0.8;0.75;0.7633333333333333;0.71;0.75;0.7466666666666667;0.7933333333333333;0.7566666666666667;0.7;0.7733333333333333;0.7366666666666667;0.6966666666666667;0.6933333333333334;0.72;0.7966666666666666;0.73;0.7433333333333333;0.6866666666666666;0.74;0.8133333333333334;0.7866666666666666;0.77;0.7166666666666667;0.7833333333333333;0.7533333333333333;0.7933333333333333;0.77;0.32;0.7533333333333333;0.8133333333333334;0.7933333333333333;0.7033333333333334;0.6866666666666666;0.7966666666666666;0.7066666666666667;0.7766666666666666;0.7366666666666667;0.6966666666666667;0.6833333333333333;0.78;0.7266666666666667;0.72;0.71;0.71;0.72;0.7333333333333333;0.7533333333333333;0.6866666666666666;0.8033333333333333;0.78;0.75;0.8033333333333333;0.37333333333333335;0.7166666666666667;0.7533333333333333;0.82;0.6666666666666666;0.7433333333333333;0.7666666666666667;0.7;0.78;0.75;0.6533333333333333;0.7233333333333334;0.24
0.553,0.7414000000000002,0.07403329581268747,0.7666666666666667;0.6833333333333333;0.7933333333333333;0.6566666666666666;0.7366666666666667;0.76;0.73;0.7233333333333334;0.6833333333333333;0.7966666666666666;0.8033333333333333;0.8266666666666667;0.7733333333333333;0.7033333333333334;0.7166666666666667;0.7633333333333333;0.68;0.7666666666666667;0.8033333333333333;0.7533333333333333;0.7166666666666667;0.7866666666666666;0.74;0.75;0.75;0.7933333333333333;0.7833333333333333;0.7733333333333333;0.7133333333333334;0.77;0.7866666666666666;0.72;0.35;0.72;0.7;0.78;0.7566666666666667;0.7633333333333333;0.78;0.7866666666666666;0.73;0.75;0.6933333333333334;0.6733333333333333;0.8366666666666667;0.7966666666666666;0.82;0.7766666666666666;0.77;0.7033333333333334;0.7633333333333333;0.65;0.72;0.7166666666666667;0.74;0.7666666666666667;0.7966666666666666;0.7233333333333334;0.8066666666666666;0.7566666666666667;0.75;0.31666666666666665;0.6766666666666666;0.79;0.7933333333333333;0.7866666666666666;0.7766666666666666;0.78;0.79;0.6833333333333333;0.71;0.77;0.79;0.7633333333333333;0.7;0.7766666666666666;0.67;0.8133333333333334;0.79;0.7966666666666666;0.7766666666666666;0.68;0.7666666666666667;0.7933333333333333;0.77;0.7066666666666667;0.7566666666666667;0.7933333333333333;0.7433333333333333;0.69;0.6766666666666666;0.7866666666666666;0.8166666666666667;0.79;0.6966666666666667;0.6933333333333334;0.7666666666666667;0.5866666666666667;0.7366666666666667;0.76
0.5535,0.7230000000000003,0.1129645962237727,0.7133333333333334;0.7633333333333333;0.3466666666666667;0.7633333333333333;0.7766666666666666;0.7633333333333333;0.72;0.7566666666666667;0.77;0.69;0.78;0.8133333333333334;0.7066666666666667;0.76;0.78;0.7066666666666667;0.7466666666666667;0.68;0.71;0.7;0.8033333333333333;0.78;0.7366666666666667;0.72;0.6833333333333333;0.8033333333333333;0.7633333333333333;0.7733333333333333;0.6966666666666667;0.7;0.7333333333333333;0.7466666666666667;0.8066666666666666;0.73;0.7833333333333333;0.21666666666666667;0.7666666666666667;0.7933333333333333;0.8;0.7033333333333334;0.7366666666666667;0.6766666666666666;0.7566666666666667;0.71;0.6566666666666666;0.66;0.7466666666666667;0.3466666666666667;0.67;0.6866666666666666;0.7433333333333333;0.7266666666666667;0.7833333333333333;0.8066666666666666;0.7933333333333333;0.7966666666666666;0.7266666666666667;0.7933333333333333;0.7566666666666667;0.7066666666666667;0.7766666666666666;0.71;0.7866666666666666;0.62;0.74;0.8066666666666666;0.24333333333333335;0.7733333333333333;0.6933333333333334;0.7566666666666667;0.74;0.79;0.74;0.84;0.7866666666666666;0.7766666666666666;0.7666666666666667;0.8133333333333334;0.7866666666666666;0.76;0.74;0.7633333333333333;0.75;0.7966666666666666;0.22;0.76;0.8133333333333334;0.82;0.7233333333333334;0.7133333333333334;0.76;0.7733333333333333;0.71;0.6833333333333333;0.7866666666666666;0.7333333333333333;0.7133333333333334;0.62;0.65;0.7966666666666666
0.554,0.7093999999999998,0.1134865434999038,0.7766666666666666;0.7666666666666667;0.7833333333333333;0.68;0.7633333333333333;0.7566666666666667;0.79;0.66;0.7333333333333333;0.7866666666666666;0.7566666666666667;0.74;0.6433333333333333;0.7766666666666666;0.8166666666666667;0.7466666666666667;0.3233333333333333;0.3566666666666667;0.7633333333333333;0.36;0.8033333333333333;0.74;0.78;0.73;0.6966666666666667;0.74;0.82;0.71;0.74;0.6933333333333334;0.6366666666666667;0.7633333333333333;0.7366666666666667;0.7233333333333334;0.77;0.69;0.7133333333333334;0.7566666666666667;0.75;0.74;0.7833333333333333;0.7966666666666666;0.74;0.78;0.7566666666666667;0.6333333333333333;0.6866666666666666;0.6766666666666666;0.3433333333333333;0.7733333333333333;0.8133333333333334;0.75;0.8066666666666666;0.79;0.8133333333333334;0.7266666666666667;0.72;0.7033333333333334;0.7133333333333334;0.6933333333333334;0.73;0.6966666666666667;0.75;0.6933333333333334;0.7366666666666667;0.75;0.7866666666666666;0.7466666666666667;0.7666666666666667;0.3433333333333333;0.75;0.7733333333333333;0.7666666666666667;0.8;0.7566666666666667;0.7433333333333333;0.8133333333333334;0.7866666666666666;0.32666666666666666;0.7166666666666667;0.69;0.76;0.6766666666666666;0.6466666666666666;0.7766666666666666;0.6933333333333334;0.6866666666666666;0.76;0.7433333333333333;0.7066666666666667;0.74;0.7233333333333334;0.37666666666666665;0.7233333333333334;0.7266666666666667;0.77;0.7766666666666666;0.3933333333333333;0.6633333333333333;0.66
0.5545,0.7244666666666665,0.12086284237376956,0.7633333333333333;0.8233333333333334;0.79;0.72;0.13333333333333333;0.3566666666666667;0.7533333333333333;0.7766666666666666;0.7666666666666667;0.7533333333333333;0.6566666666666666;0.8133333333333334;0.7533333333333333;0.7633333333333333;0.71;0.7966666666666666;0.7033333333333334;0.7233333333333334;0.7366666666666667;0.7433333333333333;0.75;0.7633333333333333;0.68;0.76;0.79;0.7366666666666667;0.71;0.7166666666666667;0.7666666666666667;0.7933333333333333;0.8266666666666667;0.7666666666666667;0.7766666666666666;0.7866666666666666;0.8066666666666666;0.7833333333333333;0.7633333333333333;0.7233333333333334;0.6933333333333334;0.7233333333333334;0.6866666666666666;0.78;0.71;0.7366666666666667;0.7066666666666667;0.73;0.7933333333333333;0.7666666666666667;0.73;0.17;0.79;0.72;0.7266666666666667;0.7233333333333334;0.6433333333333333;0.7633333333333333;0.7633333333333333;0.8266666666666667;0.71;0.7833333333333333;0.7333333333333333;0.7866666666666666;0.7466666666666667;0.74;0.79;0.67;0.8033333333333333;0.6666666666666666;0.6966666666666667;0.7433333333333333;0.8066666666666666;0.72;0.7733333333333333;0.8133333333333334;0.7333333333333333;0.7566666666666667;0.6766666666666666;0.23666666666666666;0.76;0.67;0.2833333333333333;0.7433333333333333;0.7866666666666666;0.7833333333333333;0.7066666666666667;0.7566666666666667;0.76;0.82;0.6633333333333333;0.7733333333333333;0.7866666666666666;0.7833333333333333;0.7233333333333334;0.8066666666666666;0.7433333333333333;0.6966666666666667;0.7733333333333333;0.8266666666666667;0.7866666666666666;0.7066666666666667
0.555,0.7235666666666666,0.11531720022037766,0.7033333333333334;0.71;0.8;0.7866666666666666;0.72;0.75;0.7033333333333334;0.79;0.7066666666666667;0.79;0.7666666666666667;0.36666666666666664;0.7466666666666667;0.7;0.73;0.7533333333333333;0.7433333333333333;0.6833333333333333;0.7866666666666666;0.6966666666666667;0.7766666666666666;0.7333333333333333;0.7;0.7866666666666666;0.7566666666666667;0.7666666666666667;0.6766666666666666;0.7966666666666666;0.38;0.81;0.77;0.76;0.8;0.7333333333333333;0.7466666666666667;0.7333333333333333;0.6466666666666666;0.3466666666666667;0.81;0.71;0.7733333333333333;0.8;0.8133333333333334;0.7666666666666667;0.7933333333333333;0.7366666666666667;0.7333333333333333;0.76;0.6766666666666666;0.7466666666666667;0.7366666666666667;0.82;0.6933333333333334;0.75;0.6666666666666666;0.30333333333333334;0.75;0.6733333333333333;0.8033333333333333;0.8033333333333333;0.81;0.7766666666666666;0.7433333333333333;0.7766666666666666;0.7733333333333333;0.7;0.79;0.7933333333333333;0.77;0.36333333333333334;0.76;0.8133333333333334;0.8133333333333334;0.78;0.33;0.7233333333333334;0.6333333333333333;0.8066666666666666;0.7133333333333334;0.7266666666666667;0.8066666666666666;0.6533333333333333;0.7666666666666667;0.76;0.76;0.26666666666666666;0.8033333333333333;0.79;0.7166666666666667;0.69;0.8133333333333334;0.83;0.7266666666666667;0.69;0.73;0.78;0.75;0.74;0.85;0.7633333333333333
0.5555,0.7173,0.14334859996215904,0.79;0.8033333333333333;0.7533333333333333;0.7533333333333333;0.76;0.25333333333333335;0.75;0.8166666666666667;0.7633333333333333;0.7366666666666667;0.7833333333333333;0.6933333333333334;0.75;0.7233333333333334;0.7466666666666667;0.7;0.7833333333333333;0.23333333333333334;0.76;0.75;0.6933333333333334;0.7033333333333334;0.7766666666666666;0.7166666666666667;0.7433333333333333;0.8;0.75;0.7966666666666666;0.83;0.8033333333333333;0.3466666666666667;0.72;0.7866666666666666;0.7933333333333333;0.7866666666666666;0.75;0.7933333333333333;0.8066666666666666;0.7733333333333333;0.7333333333333333;0.7433333333333333;0.78;0.7466666666666667;0.8;0.77;0.7766666666666666;0.78;0.75;0.7933333333333333;0.7133333333333334;0.7433333333333333;0.7766666666666666;0.7733333333333333;0.7766666666666666;0.78;0.7766666666666666;0.8166666666666667;0.7833333333333333;0.3466666666666667;0.8466666666666667;0.77;0.7433333333333333;0.82;0.7733333333333333;0.7066666666666667;0.7933333333333333;0.75;0.76;0.8466666666666667;0.6666666666666666;0.7666666666666667;0.75;0.8333333333333334;0.21666666666666667;0.7733333333333333;0.7366666666666667;0.7833333333333333;0.78;0.21666666666666667;0.7966666666666666;0.8133333333333334;0.7;0.8;0.38;0.32666666666666666;0.7866666666666666;0.7466666666666667;0.75;0.6633333333333333;0.7766666666666666;0.75;0.7933333333333333;0.7866666666666666;0.7133333333333334;0.36;0.7666666666666667;0.7233333333333334;0.38666666666666666;0.6966666666666667;0.6466666666666666
0.556,0.7223666666666666,0.10884167400403211,0.73;0.72;0.7;0.7833333333333333;0.6533333333333333;0.7066666666666667;0.74;0.7666666666666667;0.71;0.78;0.7733333333333333;0.76;0.8066666666666666;0.79;0.7366666666666667;0.7766666666666666;0.69;0.79;0.6766666666666666;0.7566666666666667;0.8133333333333334;0.7266666666666667;0.25666666666666665;0.78;0.32666666666666666;0.7;0.6966666666666667;0.7466666666666667;0.7166666666666667;0.7433333333333333;0.7066666666666667;0.8166666666666667;0.7033333333333334;0.8;0.7233333333333334;0.8033333333333333;0.8066666666666666;0.7766666666666666;0.6533333333333333;0.71;0.7866666666666666;0.7333333333333333;0.7766666666666666;0.7866666666666666;0.7233333333333334;0.8366666666666667;0.7166666666666667;0.37333333333333335;0.76;0.7833333333333333;0.7266666666666667;0.7233333333333334;0.7333333333333333;0.77;0.7133333333333334;0.7466666666666667;0.82;0.69;0.7733333333333333;0.6733333333333333;0.7366666666666667;0.78;0.7166666666666667;0.7566666666666667;0.7266666666666667;0.64;0.81;0.37333333333333335;0.81;0.7633333333333333;0.7833333333333333;0.7466666666666667;0.7366666666666667;0.7366666666666667;0.7133333333333334;0.7166666666666667;0.69;0.7933333333333333;0.6733333333333333;0.8233333333333334;0.72;0.7633333333333333;0.35333333333333333;0.81;0.7666666666666667;0.29;0.6966666666666667;0.7466666666666667;0.81;0.7066666666666667;0.7333333333333333;0.78;0.78;0.7933333333333333;0.7966666666666666;0.8;0.78;0.71;0.67;0.7033333333333334
0.5565,0.7090666666666664,0.12392836640575877,0.77;0.3566666666666667;0.7233333333333334;0.72;0.7233333333333334;0.7766666666666666;0.7733333333333333;0.7;0.7333333333333333;0.74;0.7666666666666667;0.7066666666666667;0.69;0.25;0.75;0.7966666666666666;0.82;0.7133333333333334;0.7833333333333333;0.7766666666666666;0.7733333333333333;0.7866666666666666;0.7066666666666667;0.75;0.8033333333333333;0.68;0.7866666666666666;0.72;0.72;0.7433333333333333;0.7333333333333333;0.7733333333333333;0.27;0.7766666666666666;0.7166666666666667;0.7566666666666667;0.7366666666666667;0.38;0.7633333333333333;0.69;0.7866666666666666;0.7533333333333333;0.7866666666666666;0.7533333333333333;0.69;0.68;0.7466666666666667;0.81;0.72;0.7033333333333334;0.78;0.7133333333333334;0.7066666666666667;0.75;0.6966666666666667;0.7733333333333333;0.75;0.7866666666666666;0.81;0.7566666666666667;0.72;0.74;0.6533333333333333;0.69;0.6833333333333333;0.68;0.72;0.69;0.3566666666666667;0.7233333333333334;0.7233333333333334;0.7733333333333333;0.7766666666666666;0.6733333333333333;0.27666666666666667;0.75;0.7466666666666667;0.24333333333333335;0.7533333333333333;0.36;0.7933333333333333;0.75;0.65;0.7533333333333333;0.7266666666666667;0.6966666666666667;0.7466666666666667;0.7233333333333334;0.7833333333333333;0.79;0.73;0.75;0.8166666666666667;0.8133333333333334;0.7833333333333333;0.7566666666666667;0.7866666666666666;0.7866666666666666;0.7233333333333334;0.7233333333333334
0.557,0.7051999999999999,0.12416505144363289,0.7866666666666666;0.7733333333333333;0.33666666666666667;0.7566666666666667;0.7466666666666667;0.39;0.74;0.5933333333333334;0.7633333333333333;0.7433333333333333;0.3433333333333333;0.7266666666666667;0.76;0.6533333333333333;0.74;0.7433333333333333;0.75;0.7033333333333334;0.32;0.8166666666666667;0.7266666666666667;0.36333333333333334;0.7566666666666667;0.36333333333333334;0.7933333333333333;0.7733333333333333;0.7066666666666667;0.7833333333333333;0.8033333333333333;0.82;0.75;0.76;0.78;0.78;0.7066666666666667;0.7666666666666667;0.68;0.6866666666666666;0.7066666666666667;0.7966666666666666;0.7333333333333333;0.7233333333333334;0.81;0.7533333333333333;0.7733333333333333;0.7266666666666667;0.6933333333333334;0.6533333333333333;0.6633333333333333;0.78;0.69;0.7366666666666667;0.7866666666666666;0.78;0.71;0.7266666666666667;0.7933333333333333;0.82;0.7433333333333333;0.76;0.7666666666666667;0.7466666666666667;0.7666666666666667;0.75;0.78;0.37;0.67;0.7;0.7166666666666667;0.79;0.7;0.6966666666666667;0.6866666666666666;0.6933333333333334;0.7566666666666667;0.7233333333333334;0.7933333333333333;0.75;0.7333333333333333;0.72;0.7266666666666667;0.7666666666666667;0.6766666666666666;0.6533333333333333;0.7966666666666666;0.7366666666666667;0.7066666666666667;0.8033333333333333;0.8066666666666666;0.76;0.7566666666666667;0.8433333333333334;0.23;0.32666666666666666;0.7633333333333333;0.7066666666666667;0.6733333333333333;0.71;0.7633333333333333;0.6566666666666666
0.5575,0.7255666666666667,0.09614000785890912,0.7433333333333333;0.7266666666666667;0.72;0.6733333333333333;0.7366666666666667;0.69;0.7333333333333333;0.7233333333333334;0.7833333333333333;0.76;0.7666666666666667;0.7133333333333334;0.7266666666666667;0.7833333333333333;0.7633333333333333;0.7933333333333333;0.76;0.79;0.6933333333333334;0.78;0.35333333333333333;0.7633333333333333;0.78;0.7233333333333334;0.7466666666666667;0.7966666666666666;0.75;0.7533333333333333;0.7633333333333333;0.7766666666666666;0.74;0.7633333333333333;0.74;0.65;0.7466666666666667;0.79;0.7066666666666667;0.7833333333333333;0.6933333333333334;0.7633333333333333;0.7066666666666667;0.6866666666666666;0.8133333333333334;0.8366666666666667;0.7033333333333334;0.7066666666666667;0.7066666666666667;0.74;0.6766666666666666;0.77;0.6066666666666667;0.6866666666666666;0.7566666666666667;0.79;0.8166666666666667;0.7566666666666667;0.7533333333333333;0.7766666666666666;0.7833333333333333;0.7133333333333334;0.25;0.7933333333333333;0.7566666666666667;0.7166666666666667;0.7533333333333333;0.73;0.76;0.7533333333333333;0.6433333333333333;0.7233333333333334;0.71;0.67;0.7333333333333333;0.7566666666666667;0.68;0.65;0.7566666666666667;0.34;0.81;0.68;0.6633333333333333;0.7633333333333333;0.75;0.7766666666666666;0.8066666666666666;0.7266666666666667;0.7;0.8066666666666666;0.79;0.7666666666666667;0.28;0.75;0.7033333333333334;0.7333333333333333;0.7533333333333333;0.8066666666666666;0.81;0.76;0.7466666666666667;0.7666666666666667
