1-p,mean,std,detailed_res
0.4715,0.4761000000000001,0.222045067997968,0.48333333333333334;0.6533333333333333;0.5766666666666667;0.5833333333333334;0.006666666666666667;0.6033333333333334;0.5166666666666667;0.6733333333333333;0.6366666666666667;0.5833333333333334;0.59;0.0;0.5666666666666667;0.51;0.59;0.6433333333333333;0.58;0.6;0.0;0.37;0.5966666666666667;0.5166666666666667;0.65;0.46;0.4766666666666667;0.56;0.64;0.6066666666666667;0.5866666666666667;0.65;0.5933333333333334;0.5466666666666666;0.5233333333333333;0.5033333333333333;0.38333333333333336;0.45;0.42;0.68;0.44;0.7;0.62;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.44666666666666666;0.006666666666666667;0.56;0.5666666666666667;0.6833333333333333;0.5166666666666667;0.5466666666666666;0.5033333333333333;0.67;0.006666666666666667;0.5766666666666667;0.6166666666666667;0.59;0.67;0.006666666666666667;0.7466666666666667;0.0;0.01;0.5366666666666666;0.56;0.4766666666666667;0.6466666666666666;0.5966666666666667;0.48;0.006666666666666667;0.6633333333333333;0.49333333333333335;0.66;0.5233333333333333;0.6566666666666666;0.55;0.49;0.5666666666666667;0.05;0.5833333333333334;0.0;0.0;0.7033333333333334;0.0;0.5633333333333334;0.5733333333333334;0.6033333333333334;0.6266666666666667;0.5566666666666666;0.55;0.7;0.46;0.006666666666666667;0.57;0.5733333333333334;0.6266666666666667;0.6066666666666667;0.56;0.59;0.06;0.5766666666666667
0.472,0.43730000000000013,0.24205908140139856,0.6033333333333334;0.58;0.65;0.5;0.006666666666666667;0.6066666666666667;0.6033333333333334;0.6466666666666666;0.59;0.5366666666666666;0.55;0.63;0.6233333333333333;0.5866666666666667;0.61;0.6066666666666667;0.5666666666666667;0.6366666666666667;0.0;0.5966666666666667;0.016666666666666666;0.006666666666666667;0.6166666666666667;0.016666666666666666;0.0;0.0;0.56;0.59;0.57;0.64;0.6933333333333334;0.21;0.6166666666666667;0.47;0.4866666666666667;0.5333333333333333;0.49;0.5533333333333333;0.6366666666666667;0.0;0.36666666666666664;0.5566666666666666;0.56;0.62;0.5333333333333333;0.006666666666666667;0.5833333333333334;0.6433333333333333;0.57;0.5066666666666667;0.016666666666666666;0.5866666666666667;0.6233333333333333;0.25666666666666665;0.5266666666666666;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.6033333333333334;0.006666666666666667;0.47333333333333333;0.6166666666666667;0.49;0.47;0.48333333333333334;0.63;0.54;0.6066666666666667;0.5733333333333334;0.64;0.59;0.5266666666666666;0.6166666666666667;0.5466666666666666;0.6033333333333334;0.4766666666666667;0.5033333333333333;0.56;0.63;0.5933333333333334;0.5266666666666666;0.006666666666666667;0.61;0.5833333333333334;0.54;0.006666666666666667;0.6233333333333333;0.0;0.013333333333333334;0.006666666666666667;0.5366666666666666;0.7133333333333334;0.0;0.6366666666666667;0.52;0.49666666666666665;0.5066666666666667;0.016666666666666666
0.4725,0.45913333333333334,0.2218721453650478,0.5666666666666667;0.43333333333333335;0.006666666666666667;0.64;0.0;0.6066666666666667;0.6233333333333333;0.5633333333333334;0.54;0.5866666666666667;0.006666666666666667;0.49;0.0;0.6133333333333333;0.57;0.48;0.4866666666666667;0.58;0.5166666666666667;0.56;0.62;0.0;0.6;0.7166666666666667;0.006666666666666667;0.4866666666666667;0.5966666666666667;0.006666666666666667;0.5666666666666667;0.5166666666666667;0.49333333333333335;0.44333333333333336;0.49666666666666665;0.6066666666666667;0.46;0.47;0.5933333333333334;0.5966666666666667;0.6166666666666667;0.6166666666666667;0.4033333333333333;0.61;0.5833333333333334;0.73;0.0;0.5633333333333334;0.5566666666666666;0.65;0.5533333333333333;0.6033333333333334;0.5;0.61;0.5333333333333333;0.5666666666666667;0.43333333333333335;0.59;0.5066666666666667;0.44333333333333336;0.0;0.5666666666666667;0.5633333333333334;0.5533333333333333;0.58;0.5133333333333333;0.6466666666666666;0.53;0.49333333333333335;0.5166666666666667;0.006666666666666667;0.0;0.4666666666666667;0.5433333333333333;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.52;0.7033333333333334;0.5633333333333334;0.006666666666666667;0.51;0.5533333333333333;0.006666666666666667;0.5566666666666666;0.0;0.6066666666666667;0.6633333333333333;0.6133333333333333;0.5633333333333334;0.47333333333333333;0.5933333333333334;0.51;0.6266666666666667;0.5133333333333333;0.006666666666666667;0.5033333333333333;0.5666666666666667;0.7233333333333334;0.65;0.006666666666666667;0.58
0.473,0.4597666666666667,0.22781388846551429,0.6433333333333333;0.5766666666666667;0.0;0.6466666666666666;0.6833333333333333;0.61;0.6166666666666667;0.6266666666666667;0.54;0.5633333333333334;0.5233333333333333;0.53;0.52;0.49;0.39666666666666667;0.5966666666666667;0.5866666666666667;0.7066666666666667;0.5966666666666667;0.4066666666666667;0.6133333333333333;0.45;0.47;0.44;0.48;0.5966666666666667;0.6633333333333333;0.59;0.5633333333333334;0.5733333333333334;0.6766666666666666;0.5166666666666667;0.39666666666666667;0.56;0.47;0.6333333333333333;0.006666666666666667;0.5166666666666667;0.6066666666666667;0.6533333333333333;0.0;0.04;0.016666666666666666;0.6233333333333333;0.51;0.0;0.5366666666666666;0.6333333333333333;0.5;0.5966666666666667;0.6866666666666666;0.6733333333333333;0.0;0.006666666666666667;0.59;0.4033333333333333;0.5833333333333334;0.006666666666666667;0.6433333333333333;0.5633333333333334;0.5;0.6;0.5;0.54;0.006666666666666667;0.55;0.48;0.0;0.5066666666666667;0.6133333333333333;0.006666666666666667;0.05333333333333334;0.58;0.02666666666666667;0.006666666666666667;0.5966666666666667;0.006666666666666667;0.6266666666666667;0.6266666666666667;0.44333333333333336;0.5533333333333333;0.5133333333333333;0.6033333333333334;0.7133333333333334;0.5366666666666666;0.53;0.6166666666666667;0.006666666666666667;0.5466666666666666;0.7;0.5533333333333333;0.0;0.54;0.5766666666666667;0.57;0.4533333333333333;0.5366666666666666;0.61;0.0;0.5966666666666667
0.4735,0.46406666666666674,0.22211037296303338,0.006666666666666667;0.55;0.5933333333333334;0.5333333333333333;0.5866666666666667;0.6033333333333334;0.6033333333333334;0.4866666666666667;0.6133333333333333;0.006666666666666667;0.0;0.5566666666666666;0.6033333333333334;0.006666666666666667;0.5566666666666666;0.5733333333333334;0.006666666666666667;0.016666666666666666;0.0;0.4633333333333333;0.6033333333333334;0.57;0.63;0.006666666666666667;0.6333333333333333;0.43333333333333335;0.6766666666666666;0.55;0.6166666666666667;0.66;0.5366666666666666;0.5766666666666667;0.0;0.0;0.67;0.6233333333333333;0.0;0.5533333333333333;0.6366666666666667;0.5233333333333333;0.4766666666666667;0.5333333333333333;0.58;0.47;0.6733333333333333;0.5833333333333334;0.55;0.5966666666666667;0.49666666666666665;0.5533333333333333;0.006666666666666667;0.05;0.4166666666666667;0.5666666666666667;0.5566666666666666;0.5766666666666667;0.006666666666666667;0.5866666666666667;0.6033333333333334;0.5166666666666667;0.58;0.55;0.4;0.6666666666666666;0.58;0.61;0.6333333333333333;0.17;0.5566666666666666;0.5233333333333333;0.6333333333333333;0.6233333333333333;0.5166666666666667;0.5933333333333334;0.5566666666666666;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.54;0.04;0.4666666666666667;0.4666666666666667;0.043333333333333335;0.6266666666666667;0.63;0.5966666666666667;0.56;0.5766666666666667;0.55;0.62;0.5233333333333333;0.49333333333333335;0.55;0.6033333333333334;0.6233333333333333;0.4866666666666667;0.5866666666666667;0.5433333333333333;0.6533333333333333;0.58
0.474,0.4699333333333333,0.21174564405856802,0.5933333333333334;0.6033333333333334;0.19;0.22333333333333333;0.59;0.5933333333333334;0.41333333333333333;0.33666666666666667;0.62;0.5433333333333333;0.0;0.5966666666666667;0.6266666666666667;0.49333333333333335;0.01;0.5566666666666666;0.56;0.6066666666666667;0.5066666666666667;0.69;0.6333333333333333;0.6333333333333333;0.56;0.5133333333333333;0.6633333333333333;0.5366666666666666;0.6166666666666667;0.6566666666666666;0.5066666666666667;0.0;0.49333333333333335;0.49666666666666665;0.5566666666666666;0.55;0.58;0.6;0.006666666666666667;0.5133333333333333;0.5566666666666666;0.006666666666666667;0.5733333333333334;0.6233333333333333;0.006666666666666667;0.5966666666666667;0.49;0.27;0.6066666666666667;0.0;0.44333333333333336;0.5;0.5733333333333334;0.6133333333333333;0.5466666666666666;0.56;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.5366666666666666;0.4866666666666667;0.5366666666666666;0.016666666666666666;0.6633333333333333;0.47;0.6966666666666667;0.48;0.0;0.6633333333333333;0.63;0.58;0.48;0.006666666666666667;0.006666666666666667;0.5733333333333334;0.61;0.006666666666666667;0.66;0.57;0.5633333333333334;0.58;0.57;0.006666666666666667;0.63;0.5066666666666667;0.6166666666666667;0.52;0.5233333333333333;0.52;0.4633333333333333;0.66;0.61;0.4866666666666667;0.44666666666666666;0.52;0.57;0.57;0.6233333333333333;0.5566666666666666;0.54;0.5733333333333334;0.57
0.4745,0.4505666666666667,0.22809211345906333,0.5733333333333334;0.006666666666666667;0.5066666666666667;0.5933333333333334;0.56;0.56;0.65;0.5533333333333333;0.013333333333333334;0.0;0.0;0.6;0.5133333333333333;0.5466666666666666;0.6133333333333333;0.006666666666666667;0.5766666666666667;0.6366666666666667;0.51;0.62;0.006666666666666667;0.5666666666666667;0.0;0.006666666666666667;0.5433333333333333;0.0;0.5766666666666667;0.5633333333333334;0.6333333333333333;0.54;0.5533333333333333;0.5066666666666667;0.6733333333333333;0.55;0.013333333333333334;0.0;0.006666666666666667;0.54;0.55;0.6233333333333333;0.5;0.6466666666666666;0.5033333333333333;0.006666666666666667;0.6466666666666666;0.5633333333333334;0.5533333333333333;0.54;0.55;0.52;0.6666666666666666;0.006666666666666667;0.49333333333333335;0.5633333333333334;0.006666666666666667;0.4866666666666667;0.5333333333333333;0.5066666666666667;0.6166666666666667;0.6433333333333333;0.58;0.62;0.6;0.5;0.6333333333333333;0.5733333333333334;0.5033333333333333;0.5233333333333333;0.49;0.49666666666666665;0.5833333333333334;0.47333333333333333;0.48;0.5866666666666667;0.6333333333333333;0.5966666666666667;0.4866666666666667;0.006666666666666667;0.01;0.3566666666666667;0.5666666666666667;0.5633333333333334;0.54;0.56;0.0;0.6066666666666667;0.006666666666666667;0.006666666666666667;0.5533333333333333;0.47333333333333333;0.52;0.59;0.66;0.51;0.63;0.61;0.55;0.62;0.5666666666666667;0.5433333333333333
0.475,0.3942666666666666,0.26109346134201744,0.5366666666666666;0.52;0.5566666666666666;0.5566666666666666;0.4666666666666667;0.6033333333333334;0.53;0.0;0.61;0.67;0.52;0.5566666666666666;0.0;0.5366666666666666;0.4633333333333333;0.01;0.5166666666666667;0.59;0.5866666666666667;0.0;0.4766666666666667;0.5633333333333334;0.59;0.006666666666666667;0.5366666666666666;0.0;0.006666666666666667;0.49333333333333335;0.006666666666666667;0.6633333333333333;0.5533333333333333;0.5433333333333333;0.013333333333333334;0.47;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.0;0.63;0.4866666666666667;0.5966666666666667;0.5733333333333334;0.5466666666666666;0.5133333333333333;0.63;0.5433333333333333;0.0;0.53;0.5366666666666666;0.64;0.5933333333333334;0.006666666666666667;0.6833333333333333;0.4766666666666667;0.6433333333333333;0.7266666666666667;0.57;0.016666666666666666;0.6266666666666667;0.5633333333333334;0.58;0.52;0.5566666666666666;0.44333333333333336;0.0;0.6666666666666666;0.016666666666666666;0.44;0.0;0.5466666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.5366666666666666;0.6;0.61;0.6133333333333333;0.006666666666666667;0.59;0.64;0.5666666666666667;0.49;0.0;0.0;0.0;0.51;0.5866666666666667;0.5233333333333333;0.0;0.0;0.6366666666666667;0.6766666666666666;0.48;0.6033333333333334;0.006666666666666667;0.0;0.49333333333333335;0.5933333333333334;0.3933333333333333
0.4755,0.47440000000000004,0.22168239543194324,0.6766666666666666;0.6133333333333333;0.43333333333333335;0.0;0.5366666666666666;0.62;0.47;0.5533333333333333;0.6666666666666666;0.0;0.61;0.5566666666666666;0.64;0.006666666666666667;0.5833333333333334;0.6866666666666666;0.51;0.0;0.6033333333333334;0.54;0.6033333333333334;0.51;0.0;0.56;0.6233333333333333;0.47333333333333333;0.5633333333333334;0.6066666666666667;0.6566666666666666;0.006666666666666667;0.41;0.56;0.65;0.54;0.5666666666666667;0.49666666666666665;0.5033333333333333;0.5733333333333334;0.62;0.5133333333333333;0.5666666666666667;0.58;0.006666666666666667;0.006666666666666667;0.6866666666666666;0.4633333333333333;0.56;0.6433333333333333;0.5733333333333334;0.61;0.57;0.52;0.5866666666666667;0.4633333333333333;0.61;0.006666666666666667;0.5733333333333334;0.5566666666666666;0.47333333333333333;0.5666666666666667;0.4866666666666667;0.6733333333333333;0.4666666666666667;0.4866666666666667;0.63;0.4766666666666667;0.6033333333333334;0.49333333333333335;0.6366666666666667;0.72;0.6033333333333334;0.55;0.66;0.6233333333333333;0.6033333333333334;0.5633333333333334;0.6133333333333333;0.54;0.58;0.61;0.5833333333333334;0.56;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.7066666666666667;0.016666666666666666;0.49;0.5833333333333334;0.66;0.6033333333333334;0.47333333333333333;0.64;0.57
0.476,0.4214333333333334,0.25074876979868826,0.006666666666666667;0.0;0.48;0.59;0.69;0.6;0.0;0.5433333333333333;0.52;0.0;0.5866666666666667;0.5266666666666666;0.006666666666666667;0.6766666666666666;0.5233333333333333;0.6266666666666667;0.47;0.6466666666666666;0.006666666666666667;0.5533333333333333;0.5766666666666667;0.0;0.58;0.0;0.4;0.55;0.59;0.5833333333333334;0.5166666666666667;0.5933333333333334;0.5833333333333334;0.44666666666666666;0.5133333333333333;0.5033333333333333;0.6066666666666667;0.5766666666666667;0.5733333333333334;0.5633333333333334;0.6766666666666666;0.21;0.55;0.54;0.57;0.64;0.54;0.6466666666666666;0.5666666666666667;0.23;0.6133333333333333;0.5733333333333334;0.56;0.61;0.0;0.49;0.0;0.5666666666666667;0.4766666666666667;0.6;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5433333333333333;0.03333333333333333;0.5766666666666667;0.49333333333333335;0.6666666666666666;0.5933333333333334;0.62;0.5533333333333333;0.5466666666666666;0.5833333333333334;0.63;0.0;0.006666666666666667;0.6233333333333333;0.48333333333333334;0.0;0.006666666666666667;0.6566666666666666;0.006666666666666667;0.63;0.6133333333333333;0.5866666666666667;0.56;0.53;0.5633333333333334;0.0;0.56;0.5566666666666666;0.54;0.0;0.42333333333333334;0.5866666666666667;0.7166666666666667;0.006666666666666667;0.006666666666666667;0.52
0.4765,0.4550333333333333,0.21920233930219712,0.5866666666666667;0.4633333333333333;0.6;0.5566666666666666;0.5166666666666667;0.0;0.52;0.5333333333333333;0.4666666666666667;0.49666666666666665;0.56;0.4666666666666667;0.006666666666666667;0.67;0.6066666666666667;0.47;0.47333333333333333;0.5533333333333333;0.6533333333333333;0.5333333333333333;0.0;0.65;0.51;0.0;0.0;0.64;0.6;0.5366666666666666;0.52;0.58;0.5933333333333334;0.006666666666666667;0.6366666666666667;0.5766666666666667;0.44333333333333336;0.5666666666666667;0.006666666666666667;0.57;0.5333333333333333;0.49333333333333335;0.016666666666666666;0.5433333333333333;0.0;0.006666666666666667;0.5166666666666667;0.5366666666666666;0.5233333333333333;0.5466666666666666;0.43333333333333335;0.006666666666666667;0.5333333333333333;0.6266666666666667;0.6;0.55;0.5233333333333333;0.5866666666666667;0.5966666666666667;0.5633333333333334;0.6466666666666666;0.49;0.59;0.6333333333333333;0.5933333333333334;0.006666666666666667;0.64;0.4666666666666667;0.006666666666666667;0.5533333333333333;0.54;0.3933333333333333;0.5;0.5433333333333333;0.5966666666666667;0.0;0.5733333333333334;0.5166666666666667;0.5666666666666667;0.6033333333333334;0.59;0.6166666666666667;0.6066666666666667;0.6;0.5733333333333334;0.2733333333333333;0.03333333333333333;0.6366666666666667;0.0;0.0;0.59;0.57;0.5633333333333334;0.5133333333333333;0.6533333333333333;0.6566666666666666;0.56;0.4866666666666667;0.006666666666666667;0.41;0.5766666666666667;0.62
0.477,0.46523333333333333,0.22901977352767308,0.53;0.0;0.66;0.56;0.4;0.57;0.006666666666666667;0.6166666666666667;0.59;0.006666666666666667;0.3433333333333333;0.016666666666666666;0.6166666666666667;0.5933333333333334;0.5566666666666666;0.5933333333333334;0.4533333333333333;0.0;0.44333333333333336;0.6933333333333334;0.6666666666666666;0.5666666666666667;0.6133333333333333;0.5833333333333334;0.56;0.4066666666666667;0.006666666666666667;0.5566666666666666;0.4666666666666667;0.6433333333333333;0.0;0.5566666666666666;0.6533333333333333;0.6;0.5966666666666667;0.5233333333333333;0.6133333333333333;0.5166666666666667;0.5933333333333334;0.52;0.68;0.6866666666666666;0.6233333333333333;0.0;0.47333333333333333;0.006666666666666667;0.5966666666666667;0.6266666666666667;0.53;0.006666666666666667;0.58;0.64;0.6166666666666667;0.5666666666666667;0.62;0.4866666666666667;0.006666666666666667;0.64;0.006666666666666667;0.15;0.57;0.6;0.45;0.6;0.5866666666666667;0.5766666666666667;0.0;0.6233333333333333;0.6133333333333333;0.58;0.54;0.67;0.5333333333333333;0.013333333333333334;0.0;0.6566666666666666;0.47333333333333333;0.5533333333333333;0.4866666666666667;0.51;0.5966666666666667;0.54;0.5866666666666667;0.5933333333333334;0.5933333333333334;0.6966666666666667;0.5033333333333333;0.6066666666666667;0.5566666666666666;0.49333333333333335;0.6166666666666667;0.6233333333333333;0.006666666666666667;0.6266666666666667;0.59;0.006666666666666667;0.0;0.6933333333333334;0.4766666666666667;0.44333333333333336
0.4775,0.4494333333333334,0.2357027577267606,0.56;0.65;0.43;0.006666666666666667;0.6166666666666667;0.5433333333333333;0.52;0.006666666666666667;0.006666666666666667;0.5266666666666666;0.006666666666666667;0.5933333333333334;0.5266666666666666;0.5;0.63;0.0;0.6133333333333333;0.016666666666666666;0.51;0.006666666666666667;0.7566666666666667;0.47333333333333333;0.5466666666666666;0.64;0.006666666666666667;0.62;0.6033333333333334;0.54;0.5966666666666667;0.5366666666666666;0.62;0.47333333333333333;0.61;0.0;0.0;0.0;0.65;0.006666666666666667;0.61;0.58;0.6566666666666666;0.6133333333333333;0.6466666666666666;0.5266666666666666;0.5033333333333333;0.5933333333333334;0.5333333333333333;0.5433333333333333;0.5266666666666666;0.0;0.6166666666666667;0.0;0.6633333333333333;0.55;0.5933333333333334;0.5;0.49333333333333335;0.006666666666666667;0.53;0.6166666666666667;0.4766666666666667;0.61;0.6333333333333333;0.5366666666666666;0.6;0.006666666666666667;0.5433333333333333;0.0;0.016666666666666666;0.6333333333333333;0.5266666666666666;0.6433333333333333;0.006666666666666667;0.013333333333333334;0.64;0.57;0.57;0.6;0.49;0.49333333333333335;0.46;0.47333333333333333;0.5633333333333334;0.6266666666666667;0.5733333333333334;0.5733333333333334;0.5633333333333334;0.0;0.5766666666666667;0.6733333333333333;0.5066666666666667;0.5166666666666667;0.5;0.44333333333333336;0.5933333333333334;0.4633333333333333;0.5133333333333333;0.6133333333333333;0.6566666666666666;0.59
