1-p,mean,std,detailed_res
0.492,0.7880666666666666,0.10683547059744615,0.8033333333333333;0.8233333333333334;0.83;0.8466666666666667;0.84;0.8633333333333333;0.8533333333333334;0.8566666666666667;0.7333333333333333;0.7366666666666667;0.8466666666666667;0.8;0.8566666666666667;0.7133333333333334;0.8433333333333334;0.8066666666666666;0.8133333333333334;0.75;0.7766666666666666;0.8533333333333334;0.31333333333333335;0.77;0.7866666666666666;0.8433333333333334;0.8133333333333334;0.88;0.8666666666666667;0.8033333333333333;0.7533333333333333;0.8066666666666666;0.7966666666666666;0.7933333333333333;0.83;0.7833333333333333;0.8133333333333334;0.33666666666666667;0.7766666666666666;0.8133333333333334;0.8733333333333333;0.7666666666666667;0.79;0.78;0.83;0.79;0.7666666666666667;0.85;0.7666666666666667;0.7733333333333333;0.7833333333333333;0.7466666666666667;0.8133333333333334;0.8533333333333334;0.75;0.8266666666666667;0.7766666666666666;0.7866666666666666;0.82;0.85;0.8133333333333334;0.8033333333333333;0.8133333333333334;0.8733333333333333;0.8033333333333333;0.83;0.84;0.7933333333333333;0.8133333333333334;0.8033333333333333;0.78;0.22333333333333333;0.75;0.7966666666666666;0.84;0.8166666666666667;0.7733333333333333;0.79;0.78;0.32;0.87;0.7166666666666667;0.78;0.8166666666666667;0.7933333333333333;0.8766666666666667;0.84;0.81;0.7733333333333333;0.8366666666666667;0.8133333333333334;0.8366666666666667;0.8566666666666667;0.8333333333333334;0.79;0.8233333333333334;0.86;0.8333333333333334;0.7533333333333333;0.7766666666666666;0.8066666666666666;0.8333333333333334
0.4925,0.8052666666666668,0.06138617289115051,0.8633333333333333;0.8433333333333334;0.8133333333333334;0.83;0.8266666666666667;0.8033333333333333;0.8166666666666667;0.8366666666666667;0.8766666666666667;0.7933333333333333;0.8166666666666667;0.8333333333333334;0.79;0.81;0.8233333333333334;0.8033333333333333;0.8266666666666667;0.8366666666666667;0.8066666666666666;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.75;0.8166666666666667;0.86;0.7866666666666666;0.8066666666666666;0.7933333333333333;0.7933333333333333;0.7866666666666666;0.75;0.7633333333333333;0.8433333333333334;0.7633333333333333;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.8066666666666666;0.7633333333333333;0.8033333333333333;0.8366666666666667;0.8133333333333334;0.8266666666666667;0.81;0.8333333333333334;0.81;0.8633333333333333;0.8333333333333334;0.86;0.82;0.79;0.8466666666666667;0.7966666666666666;0.85;0.7733333333333333;0.8733333333333333;0.7933333333333333;0.2833333333333333;0.7833333333333333;0.7533333333333333;0.7866666666666666;0.83;0.8233333333333334;0.8433333333333334;0.8666666666666667;0.79;0.81;0.8133333333333334;0.8133333333333334;0.7933333333333333;0.82;0.8666666666666667;0.82;0.68;0.81;0.81;0.8166666666666667;0.7933333333333333;0.82;0.79;0.82;0.8166666666666667;0.8;0.76;0.82;0.79;0.83;0.83;0.8;0.77;0.8466666666666667;0.7633333333333333;0.78;0.8166666666666667;0.77;0.8366666666666667;0.8166666666666667;0.79;0.7333333333333333
0.493,0.7970999999999999,0.0830216236892534,0.7966666666666666;0.8333333333333334;0.7866666666666666;0.7966666666666666;0.7866666666666666;0.8333333333333334;0.7933333333333333;0.8033333333333333;0.7933333333333333;0.7733333333333333;0.3466666666666667;0.78;0.8233333333333334;0.83;0.8033333333333333;0.83;0.8166666666666667;0.76;0.7833333333333333;0.8166666666666667;0.8166666666666667;0.86;0.83;0.79;0.7933333333333333;0.8533333333333334;0.7733333333333333;0.8233333333333334;0.76;0.83;0.7966666666666666;0.76;0.7866666666666666;0.76;0.76;0.8533333333333334;0.7466666666666667;0.78;0.83;0.8666666666666667;0.8166666666666667;0.8666666666666667;0.7833333333333333;0.84;0.7666666666666667;0.8366666666666667;0.8433333333333334;0.8166666666666667;0.8533333333333334;0.7833333333333333;0.8;0.8166666666666667;0.84;0.75;0.7933333333333333;0.85;0.7766666666666666;0.7533333333333333;0.82;0.82;0.8566666666666667;0.82;0.7733333333333333;0.7866666666666666;0.81;0.79;0.8433333333333334;0.8;0.85;0.8066666666666666;0.36666666666666664;0.82;0.7866666666666666;0.7866666666666666;0.81;0.8566666666666667;0.88;0.8133333333333334;0.8566666666666667;0.36666666666666664;0.8333333333333334;0.7933333333333333;0.82;0.8133333333333334;0.8133333333333334;0.8233333333333334;0.82;0.82;0.7866666666666666;0.8733333333333333;0.83;0.8433333333333334;0.86;0.8366666666666667;0.8333333333333334;0.75;0.83;0.78;0.8333333333333334;0.7533333333333333
0.4935,0.7929666666666667,0.07184535088956309,0.7733333333333333;0.8266666666666667;0.7566666666666667;0.7833333333333333;0.81;0.8033333333333333;0.8266666666666667;0.7766666666666666;0.81;0.7666666666666667;0.7033333333333334;0.85;0.7933333333333333;0.7966666666666666;0.7566666666666667;0.8266666666666667;0.77;0.8233333333333334;0.8233333333333334;0.86;0.8166666666666667;0.8666666666666667;0.8333333333333334;0.8333333333333334;0.7533333333333333;0.7933333333333333;0.7966666666666666;0.8133333333333334;0.7966666666666666;0.7866666666666666;0.79;0.7933333333333333;0.8266666666666667;0.8566666666666667;0.8466666666666667;0.8066666666666666;0.81;0.79;0.8333333333333334;0.81;0.37;0.7333333333333333;0.7733333333333333;0.8333333333333334;0.86;0.8266666666666667;0.8233333333333334;0.8;0.33;0.8066666666666666;0.7733333333333333;0.7633333333333333;0.8233333333333334;0.7666666666666667;0.8;0.7733333333333333;0.8533333333333334;0.7866666666666666;0.8033333333333333;0.76;0.7766666666666666;0.8266666666666667;0.7966666666666666;0.8333333333333334;0.81;0.7966666666666666;0.77;0.8166666666666667;0.8133333333333334;0.8766666666666667;0.8166666666666667;0.8133333333333334;0.8066666666666666;0.7266666666666667;0.82;0.77;0.78;0.7733333333333333;0.8366666666666667;0.8533333333333334;0.78;0.7666666666666667;0.8366666666666667;0.7966666666666666;0.7066666666666667;0.77;0.7466666666666667;0.8366666666666667;0.8466666666666667;0.8166666666666667;0.79;0.8266666666666667;0.86;0.7866666666666666;0.7666666666666667;0.8266666666666667;0.76;0.7666666666666667;0.83;0.8166666666666667
0.494,0.7736333333333333,0.12942273113071498,0.83;0.8366666666666667;0.8433333333333334;0.8;0.7833333333333333;0.83;0.8566666666666667;0.023333333333333334;0.7933333333333333;0.8433333333333334;0.7333333333333333;0.8166666666666667;0.8266666666666667;0.7966666666666666;0.8266666666666667;0.8566666666666667;0.7933333333333333;0.7033333333333334;0.35333333333333333;0.68;0.82;0.8266666666666667;0.7566666666666667;0.8133333333333334;0.79;0.7733333333333333;0.8633333333333333;0.8166666666666667;0.7833333333333333;0.7566666666666667;0.77;0.84;0.8033333333333333;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.7766666666666666;0.31;0.8066666666666666;0.7766666666666666;0.81;0.8133333333333334;0.7766666666666666;0.82;0.81;0.7533333333333333;0.8166666666666667;0.79;0.8033333333333333;0.8866666666666667;0.7566666666666667;0.8066666666666666;0.7533333333333333;0.82;0.7933333333333333;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.85;0.86;0.82;0.37;0.84;0.79;0.7866666666666666;0.7966666666666666;0.75;0.76;0.7266666666666667;0.8333333333333334;0.7866666666666666;0.8;0.84;0.79;0.81;0.83;0.7666666666666667;0.84;0.8166666666666667;0.7733333333333333;0.82;0.7566666666666667;0.8133333333333334;0.8;0.84;0.8;0.8366666666666667;0.31;0.8033333333333333;0.8066666666666666;0.8366666666666667;0.4;0.7633333333333333;0.8266666666666667;0.8066666666666666;0.8233333333333334;0.8;0.77;0.8333333333333334
0.4945,0.7829666666666667,0.11428608839224484,0.8066666666666666;0.81;0.74;0.8066666666666666;0.87;0.84;0.7833333333333333;0.8;0.8633333333333333;0.7966666666666666;0.7966666666666666;0.7266666666666667;0.8266666666666667;0.7833333333333333;0.81;0.8233333333333334;0.76;0.78;0.8233333333333334;0.7433333333333333;0.84;0.7966666666666666;0.8166666666666667;0.8166666666666667;0.79;0.8333333333333334;0.8233333333333334;0.82;0.8;0.8766666666666667;0.7866666666666666;0.30333333333333334;0.77;0.7966666666666666;0.8466666666666667;0.8533333333333334;0.8166666666666667;0.7766666666666666;0.7733333333333333;0.7633333333333333;0.82;0.7533333333333333;0.79;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.7866666666666666;0.8466666666666667;0.8133333333333334;0.8233333333333334;0.8466666666666667;0.76;0.85;0.83;0.7833333333333333;0.82;0.79;0.7766666666666666;0.28;0.8366666666666667;0.76;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.7966666666666666;0.7966666666666666;0.74;0.35333333333333333;0.7966666666666666;0.82;0.8333333333333334;0.81;0.8566666666666667;0.8466666666666667;0.81;0.8;0.8266666666666667;0.8633333333333333;0.81;0.3;0.8066666666666666;0.85;0.8566666666666667;0.86;0.8233333333333334;0.8033333333333333;0.7633333333333333;0.8366666666666667;0.76;0.83;0.6666666666666666;0.31666666666666665;0.8433333333333334;0.8466666666666667;0.82;0.7566666666666667;0.8366666666666667;0.8;0.7566666666666667;0.73
0.495,0.7762666666666667,0.12069086313571732,0.7166666666666667;0.8;0.8033333333333333;0.8466666666666667;0.8266666666666667;0.86;0.7133333333333334;0.8166666666666667;0.8133333333333334;0.8;0.7266666666666667;0.8266666666666667;0.7466666666666667;0.7333333333333333;0.75;0.7533333333333333;0.7566666666666667;0.79;0.7833333333333333;0.8433333333333334;0.78;0.82;0.7766666666666666;0.74;0.7966666666666666;0.3433333333333333;0.8066666666666666;0.8533333333333334;0.82;0.8166666666666667;0.79;0.03333333333333333;0.85;0.83;0.78;0.8066666666666666;0.8133333333333334;0.8066666666666666;0.8566666666666667;0.8133333333333334;0.8233333333333334;0.76;0.81;0.33;0.77;0.84;0.7933333333333333;0.37333333333333335;0.7766666666666666;0.7966666666666666;0.7866666666666666;0.7966666666666666;0.7666666666666667;0.8166666666666667;0.82;0.7933333333333333;0.8466666666666667;0.7833333333333333;0.7966666666666666;0.8266666666666667;0.7966666666666666;0.8066666666666666;0.79;0.8766666666666667;0.8033333333333333;0.8333333333333334;0.82;0.8466666666666667;0.8433333333333334;0.8233333333333334;0.7866666666666666;0.8266666666666667;0.7866666666666666;0.7933333333333333;0.8033333333333333;0.83;0.8066666666666666;0.8733333333333333;0.8366666666666667;0.84;0.8066666666666666;0.8166666666666667;0.8166666666666667;0.7633333333333333;0.78;0.8333333333333334;0.7466666666666667;0.84;0.7733333333333333;0.7133333333333334;0.7566666666666667;0.77;0.3566666666666667;0.8433333333333334;0.8033333333333333;0.7633333333333333;0.8433333333333334;0.8166666666666667;0.8066666666666666;0.8066666666666666
0.4955,0.7991666666666668,0.052528034842781283,0.8;0.7133333333333334;0.74;0.8266666666666667;0.7333333333333333;0.7566666666666667;0.7833333333333333;0.8333333333333334;0.8666666666666667;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.8366666666666667;0.7433333333333333;0.8366666666666667;0.83;0.7933333333333333;0.7633333333333333;0.8366666666666667;0.81;0.8433333333333334;0.8233333333333334;0.7966666666666666;0.81;0.7933333333333333;0.77;0.85;0.7866666666666666;0.7733333333333333;0.8066666666666666;0.69;0.8033333333333333;0.7966666666666666;0.8266666666666667;0.86;0.8533333333333334;0.86;0.8566666666666667;0.82;0.7733333333333333;0.8333333333333334;0.8033333333333333;0.8;0.7766666666666666;0.7866666666666666;0.83;0.7733333333333333;0.75;0.8;0.7466666666666667;0.7266666666666667;0.78;0.7566666666666667;0.8366666666666667;0.8233333333333334;0.8366666666666667;0.8333333333333334;0.8533333333333334;0.83;0.8133333333333334;0.7966666666666666;0.7866666666666666;0.8233333333333334;0.79;0.84;0.7733333333333333;0.7933333333333333;0.7933333333333333;0.7966666666666666;0.78;0.8;0.8233333333333334;0.7633333333333333;0.8333333333333334;0.7666666666666667;0.79;0.75;0.8133333333333334;0.84;0.8533333333333334;0.7866666666666666;0.7633333333333333;0.7966666666666666;0.84;0.8133333333333334;0.8366666666666667;0.82;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8133333333333334;0.79;0.7866666666666666;0.8233333333333334;0.4066666666666667;0.7766666666666666;0.81;0.81;0.8233333333333334;0.7633333333333333
0.496,0.7779666666666667,0.11289315991483079,0.8333333333333334;0.8366666666666667;0.83;0.8466666666666667;0.83;0.7633333333333333;0.7733333333333333;0.7733333333333333;0.84;0.75;0.8;0.7866666666666666;0.8266666666666667;0.73;0.76;0.84;0.7433333333333333;0.8466666666666667;0.7466666666666667;0.8333333333333334;0.8733333333333333;0.8466666666666667;0.7833333333333333;0.8533333333333334;0.8266666666666667;0.7666666666666667;0.8233333333333334;0.75;0.8366666666666667;0.8566666666666667;0.7733333333333333;0.7966666666666666;0.8233333333333334;0.7833333333333333;0.79;0.8333333333333334;0.7966666666666666;0.7766666666666666;0.79;0.7766666666666666;0.84;0.8066666666666666;0.84;0.8233333333333334;0.83;0.81;0.34;0.7633333333333333;0.8433333333333334;0.7933333333333333;0.77;0.7866666666666666;0.8;0.8333333333333334;0.87;0.8433333333333334;0.8033333333333333;0.79;0.8366666666666667;0.81;0.31666666666666665;0.77;0.73;0.8066666666666666;0.8066666666666666;0.7966666666666666;0.7666666666666667;0.7633333333333333;0.85;0.7933333333333333;0.7866666666666666;0.8233333333333334;0.38333333333333336;0.8066666666666666;0.8033333333333333;0.7933333333333333;0.38333333333333336;0.8733333333333333;0.8266666666666667;0.7533333333333333;0.86;0.8466666666666667;0.7633333333333333;0.7533333333333333;0.81;0.85;0.38666666666666666;0.8266666666666667;0.8;0.8033333333333333;0.8266666666666667;0.7733333333333333;0.8133333333333334;0.79;0.81;0.8266666666666667;0.30333333333333334;0.7933333333333333;0.8066666666666666;0.74
0.4965,0.7850000000000001,0.09580013917874372,0.8166666666666667;0.8366666666666667;0.7433333333333333;0.76;0.7633333333333333;0.8;0.8333333333333334;0.7733333333333333;0.8066666666666666;0.8533333333333334;0.7833333333333333;0.8566666666666667;0.83;0.8533333333333334;0.8133333333333334;0.8066666666666666;0.7666666666666667;0.8133333333333334;0.7866666666666666;0.86;0.8433333333333334;0.74;0.78;0.8066666666666666;0.8233333333333334;0.8366666666666667;0.7666666666666667;0.8133333333333334;0.8233333333333334;0.78;0.8133333333333334;0.7633333333333333;0.7966666666666666;0.79;0.8066666666666666;0.8333333333333334;0.82;0.81;0.7566666666666667;0.7566666666666667;0.7866666666666666;0.79;0.8033333333333333;0.7633333333333333;0.7966666666666666;0.8166666666666667;0.7833333333333333;0.84;0.78;0.8633333333333333;0.3333333333333333;0.8566666666666667;0.7733333333333333;0.8066666666666666;0.8566666666666667;0.8233333333333334;0.8;0.8133333333333334;0.7766666666666666;0.83;0.7466666666666667;0.8066666666666666;0.78;0.8533333333333334;0.74;0.7;0.7566666666666667;0.8366666666666667;0.78;0.8133333333333334;0.8633333333333333;0.8366666666666667;0.75;0.8633333333333333;0.8433333333333334;0.78;0.8033333333333333;0.8066666666666666;0.4033333333333333;0.7966666666666666;0.8533333333333334;0.8266666666666667;0.75;0.35333333333333333;0.8366666666666667;0.8033333333333333;0.8066666666666666;0.3;0.8266666666666667;0.8066666666666666;0.79;0.8333333333333334;0.8333333333333334;0.7733333333333333;0.72;0.8066666666666666;0.8066666666666666;0.8133333333333334;0.7833333333333333;0.8066666666666666
0.497,0.7778333333333335,0.1247284828916172,0.69;0.82;0.8066666666666666;0.8;0.7533333333333333;0.7466666666666667;0.78;0.37666666666666665;0.15333333333333332;0.7733333333333333;0.8;0.7933333333333333;0.74;0.7666666666666667;0.8166666666666667;0.82;0.76;0.8566666666666667;0.8066666666666666;0.81;0.7666666666666667;0.7766666666666666;0.8033333333333333;0.7766666666666666;0.7433333333333333;0.7566666666666667;0.76;0.7733333333333333;0.79;0.8466666666666667;0.03666666666666667;0.8066666666666666;0.7966666666666666;0.8533333333333334;0.82;0.8333333333333334;0.79;0.8466666666666667;0.8533333333333334;0.8433333333333334;0.79;0.79;0.8033333333333333;0.8433333333333334;0.79;0.8266666666666667;0.8266666666666667;0.83;0.81;0.81;0.83;0.8633333333333333;0.77;0.8;0.83;0.7533333333333333;0.8466666666666667;0.78;0.7766666666666666;0.2633333333333333;0.8633333333333333;0.8333333333333334;0.7966666666666666;0.7633333333333333;0.8433333333333334;0.8266666666666667;0.86;0.77;0.8233333333333334;0.79;0.8366666666666667;0.7933333333333333;0.7966666666666666;0.8033333333333333;0.7933333333333333;0.8266666666666667;0.8233333333333334;0.9066666666666666;0.6933333333333334;0.84;0.8366666666666667;0.8133333333333334;0.7933333333333333;0.8133333333333334;0.7966666666666666;0.7733333333333333;0.81;0.7833333333333333;0.7666666666666667;0.8433333333333334;0.8433333333333334;0.7333333333333333;0.8066666666666666;0.8433333333333334;0.7566666666666667;0.73;0.8;0.8533333333333334;0.76;0.7666666666666667
0.4975,0.7830666666666667,0.10009737481295124,0.8366666666666667;0.8;0.7833333333333333;0.36666666666666664;0.36333333333333334;0.79;0.8366666666666667;0.81;0.83;0.8133333333333334;0.7633333333333333;0.79;0.8266666666666667;0.8;0.7266666666666667;0.8466666666666667;0.77;0.7966666666666666;0.8033333333333333;0.8433333333333334;0.7833333333333333;0.8566666666666667;0.7966666666666666;0.7933333333333333;0.8366666666666667;0.7833333333333333;0.77;0.8466666666666667;0.8066666666666666;0.7566666666666667;0.77;0.8233333333333334;0.8666666666666667;0.8266666666666667;0.7633333333333333;0.8533333333333334;0.8033333333333333;0.8066666666666666;0.8333333333333334;0.8366666666666667;0.85;0.8466666666666667;0.8333333333333334;0.79;0.78;0.82;0.76;0.7633333333333333;0.8266666666666667;0.84;0.8166666666666667;0.8166666666666667;0.8133333333333334;0.84;0.8233333333333334;0.82;0.78;0.77;0.7666666666666667;0.8033333333333333;0.36;0.8133333333333334;0.8266666666666667;0.7333333333333333;0.37333333333333335;0.7533333333333333;0.8133333333333334;0.8333333333333334;0.37;0.77;0.83;0.8466666666666667;0.77;0.8233333333333334;0.76;0.83;0.84;0.7866666666666666;0.7866666666666666;0.78;0.8;0.8166666666666667;0.81;0.8533333333333334;0.7966666666666666;0.79;0.76;0.8033333333333333;0.83;0.78;0.8166666666666667;0.78;0.8;0.7333333333333333;0.8333333333333334;0.7833333333333333;0.8166666666666667;0.84;0.7933333333333333;0.8
