1-p,mean,std,detailed_res
0.5395,0.6396666666666667,0.2477828350256194,0.7266666666666667;0.8266666666666667;0.41;0.8;0.68;0.7966666666666666;0.7933333333333333;0.8233333333333334;0.77;0.7633333333333333;0.7833333333333333;0.02666666666666667;0.7633333333333333;0.7833333333333333;0.6933333333333334;0.81;0.7533333333333333;0.7333333333333333;0.35333333333333333;0.6766666666666666;0.6833333333333333;0.7366666666666667;0.7633333333333333;0.7333333333333333;0.7833333333333333;0.023333333333333334;0.81;0.8266666666666667;0.7533333333333333;0.72;0.023333333333333334;0.7333333333333333;0.7866666666666666;0.7566666666666667;0.6533333333333333;0.74;0.7366666666666667;0.81;0.7766666666666666;0.02666666666666667;0.78;0.7466666666666667;0.7466666666666667;0.7766666666666666;0.7033333333333334;0.7;0.76;0.7066666666666667;0.6766666666666666;0.7566666666666667;0.7966666666666666;0.71;0.02;0.7333333333333333;0.7533333333333333;0.08666666666666667;0.7933333333333333;0.79;0.25333333333333335;0.7266666666666667;0.7666666666666667;0.17;0.7266666666666667;0.7766666666666666;0.7066666666666667;0.75;0.66;0.8;0.81;0.7233333333333334;0.85;0.78;0.013333333333333334;0.1;0.38666666666666666;0.8233333333333334;0.72;0.6466666666666666;0.6966666666666667;0.6733333333333333;0.7533333333333333;0.09666666666666666;0.7866666666666666;0.7133333333333334;0.8333333333333334;0.76;0.6933333333333334;0.02666666666666667;0.69;0.7033333333333334;0.73;0.7266666666666667;0.3933333333333333;0.73;0.8166666666666667;0.7933333333333333;0.73;0.7166666666666667;0.02;0.013333333333333334
0.54,0.6636,0.2066933746183247,0.67;0.6366666666666667;0.74;0.7766666666666666;0.013333333333333334;0.8066666666666666;0.75;0.8033333333333333;0.7733333333333333;0.7166666666666667;0.38666666666666666;0.6933333333333334;0.7266666666666667;0.75;0.8133333333333334;0.78;0.7466666666666667;0.73;0.68;0.72;0.6566666666666666;0.8;0.19;0.29;0.7166666666666667;0.7266666666666667;0.7133333333333334;0.7533333333333333;0.71;0.8333333333333334;0.84;0.2833333333333333;0.7733333333333333;0.06333333333333334;0.77;0.8066666666666666;0.7133333333333334;0.6933333333333334;0.2966666666666667;0.74;0.7;0.76;0.7133333333333334;0.8266666666666667;0.71;0.74;0.7933333333333333;0.71;0.8133333333333334;0.6866666666666666;0.79;0.7333333333333333;0.75;0.22333333333333333;0.6866666666666666;0.02;0.7;0.73;0.7633333333333333;0.7233333333333334;0.6866666666666666;0.7066666666666667;0.05333333333333334;0.6633333333333333;0.82;0.6966666666666667;0.79;0.2833333333333333;0.8066666666666666;0.7433333333333333;0.7666666666666667;0.7233333333333334;0.7233333333333334;0.7733333333333333;0.8466666666666667;0.7333333333333333;0.72;0.7066666666666667;0.7766666666666666;0.6966666666666667;0.68;0.72;0.7633333333333333;0.7233333333333334;0.7266666666666667;0.7033333333333334;0.7133333333333334;0.7;0.12333333333333334;0.7866666666666666;0.7966666666666666;0.72;0.73;0.7566666666666667;0.02666666666666667;0.78;0.19333333333333333;0.83;0.7633333333333333;0.75
0.5405,0.6389999999999999,0.21761969886325394,0.7566666666666667;0.36666666666666664;0.17666666666666667;0.8266666666666667;0.7366666666666667;0.7733333333333333;0.02;0.72;0.7133333333333334;0.7566666666666667;0.7066666666666667;0.6933333333333334;0.7333333333333333;0.6633333333333333;0.7533333333333333;0.76;0.17;0.68;0.18333333333333332;0.6633333333333333;0.7466666666666667;0.07;0.63;0.6866666666666666;0.81;0.7566666666666667;0.7766666666666666;0.8333333333333334;0.7766666666666666;0.7166666666666667;0.7133333333333334;0.7433333333333333;0.68;0.76;0.36333333333333334;0.6933333333333334;0.7033333333333334;0.7833333333333333;0.14333333333333334;0.7;0.7766666666666666;0.27666666666666667;0.73;0.7466666666666667;0.8;0.7066666666666667;0.7466666666666667;0.6966666666666667;0.7933333333333333;0.7733333333333333;0.77;0.3;0.8266666666666667;0.7833333333333333;0.35;0.73;0.8066666666666666;0.73;0.016666666666666666;0.7666666666666667;0.30666666666666664;0.75;0.7066666666666667;0.02;0.7166666666666667;0.27;0.6733333333333333;0.7533333333333333;0.66;0.7033333333333334;0.3333333333333333;0.71;0.7333333333333333;0.7366666666666667;0.7566666666666667;0.7166666666666667;0.69;0.72;0.7433333333333333;0.7733333333333333;0.6866666666666666;0.8366666666666667;0.02666666666666667;0.6533333333333333;0.69;0.63;0.7366666666666667;0.7733333333333333;0.7233333333333334;0.7366666666666667;0.8;0.7366666666666667;0.77;0.7033333333333334;0.7433333333333333;0.7766666666666666;0.15;0.7033333333333334;0.72;0.7633333333333333
0.541,0.6699333333333334,0.19681236411025269,0.76;0.7733333333333333;0.77;0.37333333333333335;0.79;0.8033333333333333;0.13333333333333333;0.023333333333333334;0.7833333333333333;0.72;0.6833333333333333;0.7833333333333333;0.3;0.7466666666666667;0.6733333333333333;0.6733333333333333;0.7566666666666667;0.6433333333333333;0.6866666666666666;0.06666666666666667;0.02;0.7966666666666666;0.7533333333333333;0.72;0.7633333333333333;0.2866666666666667;0.16666666666666666;0.73;0.8;0.7133333333333334;0.72;0.8133333333333334;0.8;0.8466666666666667;0.8;0.65;0.7533333333333333;0.7666666666666667;0.7133333333333334;0.79;0.7533333333333333;0.7466666666666667;0.72;0.7866666666666666;0.7166666666666667;0.8066666666666666;0.8;0.7133333333333334;0.6966666666666667;0.72;0.7966666666666666;0.7433333333333333;0.7433333333333333;0.8066666666666666;0.7333333333333333;0.7166666666666667;0.11333333333333333;0.75;0.6933333333333334;0.38333333333333336;0.7166666666666667;0.73;0.7933333333333333;0.78;0.6733333333333333;0.73;0.02666666666666667;0.7466666666666667;0.6733333333333333;0.7533333333333333;0.7466666666666667;0.78;0.7733333333333333;0.6533333333333333;0.7666666666666667;0.8133333333333334;0.73;0.7666666666666667;0.8;0.69;0.7;0.6866666666666666;0.67;0.7066666666666667;0.7066666666666667;0.6966666666666667;0.76;0.6733333333333333;0.7133333333333334;0.82;0.6366666666666667;0.71;0.7233333333333334;0.38333333333333336;0.7166666666666667;0.7133333333333334;0.79;0.7866666666666666;0.78;0.19
0.5415,0.6547666666666665,0.20689248684065623,0.68;0.7633333333333333;0.6466666666666666;0.6866666666666666;0.72;0.7266666666666667;0.6733333333333333;0.7;0.78;0.33666666666666667;0.72;0.7466666666666667;0.38666666666666666;0.7066666666666667;0.7033333333333334;0.71;0.6866666666666666;0.6666666666666666;0.7533333333333333;0.6566666666666666;0.71;0.7166666666666667;0.82;0.66;0.18;0.7633333333333333;0.7866666666666666;0.7633333333333333;0.69;0.7333333333333333;0.6766666666666666;0.6366666666666667;0.6966666666666667;0.7433333333333333;0.75;0.6766666666666666;0.7266666666666667;0.7133333333333334;0.77;0.7;0.7666666666666667;0.78;0.18666666666666668;0.65;0.68;0.7733333333333333;0.78;0.69;0.7833333333333333;0.7566666666666667;0.7866666666666666;0.7;0.7533333333333333;0.6666666666666666;0.7366666666666667;0.6266666666666667;0.7866666666666666;0.7866666666666666;0.78;0.81;0.69;0.6733333333333333;0.02;0.6933333333333334;0.78;0.74;0.7366666666666667;0.38666666666666666;0.7133333333333334;0.6966666666666667;0.7066666666666667;0.8333333333333334;0.7766666666666666;0.77;0.7266666666666667;0.76;0.08666666666666667;0.7;0.8266666666666667;0.02666666666666667;0.82;0.8033333333333333;0.6933333333333334;0.7533333333333333;0.7133333333333334;0.7466666666666667;0.7566666666666667;0.8266666666666667;0.7;0.8033333333333333;0.6966666666666667;0.02;0.7566666666666667;0.013333333333333334;0.68;0.27666666666666667;0.71;0.6866666666666666;0.013333333333333334;0.02
0.542,0.5849333333333333,0.2657866646600448,0.6933333333333334;0.71;0.20333333333333334;0.7233333333333334;0.7133333333333334;0.7833333333333333;0.7866666666666666;0.8233333333333334;0.6833333333333333;0.07666666666666666;0.7366666666666667;0.7533333333333333;0.7166666666666667;0.3333333333333333;0.7133333333333334;0.2866666666666667;0.7133333333333334;0.7266666666666667;0.69;0.7666666666666667;0.77;0.07666666666666666;0.08666666666666667;0.68;0.75;0.2;0.8166666666666667;0.7233333333333334;0.24;0.7433333333333333;0.7866666666666666;0.71;0.74;0.67;0.75;0.7233333333333334;0.71;0.69;0.6833333333333333;0.31333333333333335;0.7466666666666667;0.7833333333333333;0.6833333333333333;0.6766666666666666;0.20333333333333334;0.7466666666666667;0.25;0.7433333333333333;0.7866666666666666;0.6366666666666667;0.77;0.23333333333333334;0.7;0.7433333333333333;0.7566666666666667;0.3566666666666667;0.6566666666666666;0.7133333333333334;0.12333333333333334;0.6466666666666666;0.7166666666666667;0.02;0.6733333333333333;0.7;0.71;0.013333333333333334;0.02;0.8333333333333334;0.75;0.02;0.82;0.82;0.73;0.11666666666666667;0.02;0.7233333333333334;0.71;0.73;0.7933333333333333;0.8133333333333334;0.7833333333333333;0.74;0.7766666666666666;0.6833333333333333;0.74;0.02666666666666667;0.7166666666666667;0.79;0.7033333333333334;0.6833333333333333;0.6733333333333333;0.79;0.74;0.02666666666666667;0.07666666666666666;0.7066666666666667;0.7666666666666667;0.02;0.15;0.7133333333333334
0.5425,0.6467333333333333,0.21442791070401465,0.79;0.67;0.7133333333333334;0.8433333333333334;0.8066666666666666;0.2733333333333333;0.78;0.6866666666666666;0.7533333333333333;0.15333333333333332;0.8;0.18666666666666668;0.7466666666666667;0.76;0.6966666666666667;0.74;0.7633333333333333;0.4;0.6966666666666667;0.7066666666666667;0.6966666666666667;0.7433333333333333;0.8266666666666667;0.8166666666666667;0.24333333333333335;0.09333333333333334;0.74;0.7333333333333333;0.18333333333333332;0.7433333333333333;0.68;0.77;0.75;0.7066666666666667;0.7866666666666666;0.7733333333333333;0.7133333333333334;0.7866666666666666;0.7633333333333333;0.8266666666666667;0.65;0.7833333333333333;0.6766666666666666;0.7333333333333333;0.6866666666666666;0.7966666666666666;0.7;0.7766666666666666;0.81;0.78;0.09333333333333334;0.78;0.74;0.5933333333333334;0.08333333333333333;0.6566666666666666;0.19333333333333333;0.02;0.7066666666666667;0.7533333333333333;0.71;0.7866666666666666;0.7733333333333333;0.69;0.7666666666666667;0.7;0.7166666666666667;0.6833333333333333;0.32666666666666666;0.023333333333333334;0.6533333333333333;0.6866666666666666;0.38;0.7566666666666667;0.7466666666666667;0.67;0.7066666666666667;0.75;0.6466666666666666;0.6566666666666666;0.7433333333333333;0.7466666666666667;0.69;0.7166666666666667;0.7766666666666666;0.7366666666666667;0.77;0.18666666666666668;0.73;0.7433333333333333;0.7466666666666667;0.8;0.6466666666666666;0.7666666666666667;0.6766666666666666;0.8066666666666666;0.7066666666666667;0.6766666666666666;0.7933333333333333;0.02666666666666667
0.543,0.6619333333333334,0.21118932001616203,0.77;0.7733333333333333;0.75;0.78;0.71;0.7266666666666667;0.7266666666666667;0.09333333333333334;0.6966666666666667;0.6833333333333333;0.8266666666666667;0.8166666666666667;0.7133333333333334;0.7066666666666667;0.73;0.7366666666666667;0.65;0.76;0.7433333333333333;0.7233333333333334;0.3566666666666667;0.6266666666666667;0.7433333333333333;0.7333333333333333;0.7433333333333333;0.71;0.7333333333333333;0.7;0.7466666666666667;0.8066666666666666;0.056666666666666664;0.8066666666666666;0.02666666666666667;0.37333333333333335;0.07;0.7533333333333333;0.7666666666666667;0.8;0.7733333333333333;0.7733333333333333;0.67;0.6666666666666666;0.6833333333333333;0.8;0.02666666666666667;0.02666666666666667;0.7033333333333334;0.7866666666666666;0.8066666666666666;0.6733333333333333;0.7766666666666666;0.16333333333333333;0.7666666666666667;0.7766666666666666;0.8133333333333334;0.74;0.7966666666666666;0.68;0.76;0.7966666666666666;0.7966666666666666;0.6933333333333334;0.6833333333333333;0.6733333333333333;0.6966666666666667;0.7366666666666667;0.78;0.7333333333333333;0.8066666666666666;0.79;0.7733333333333333;0.76;0.76;0.7266666666666667;0.76;0.63;0.7133333333333334;0.7233333333333334;0.02666666666666667;0.78;0.71;0.6933333333333334;0.66;0.7133333333333334;0.7566666666666667;0.7;0.79;0.8166666666666667;0.30666666666666664;0.7033333333333334;0.8166666666666667;0.12333333333333334;0.71;0.77;0.6566666666666666;0.7033333333333334;0.17;0.7633333333333333;0.7266666666666667;0.73
0.5435,0.6428333333333334,0.2156320812041762,0.73;0.75;0.79;0.73;0.13333333333333333;0.6633333333333333;0.7333333333333333;0.7466666666666667;0.7033333333333334;0.6633333333333333;0.79;0.7;0.8033333333333333;0.7933333333333333;0.7466666666666667;0.77;0.7233333333333334;0.75;0.02666666666666667;0.02666666666666667;0.7866666666666666;0.34;0.7366666666666667;0.6766666666666666;0.02666666666666667;0.17;0.7666666666666667;0.7733333333333333;0.7333333333333333;0.6533333333333333;0.3466666666666667;0.7433333333333333;0.8333333333333334;0.69;0.6666666666666666;0.6666666666666666;0.7366666666666667;0.7866666666666666;0.76;0.7266666666666667;0.07666666666666666;0.74;0.75;0.7066666666666667;0.7866666666666666;0.7633333333333333;0.7566666666666667;0.30666666666666664;0.7566666666666667;0.66;0.7166666666666667;0.66;0.6633333333333333;0.78;0.7166666666666667;0.7366666666666667;0.16;0.77;0.02666666666666667;0.36666666666666664;0.6933333333333334;0.77;0.7633333333333333;0.6533333333333333;0.74;0.76;0.78;0.77;0.73;0.02;0.7533333333333333;0.023333333333333334;0.6733333333333333;0.7366666666666667;0.7366666666666667;0.69;0.78;0.7433333333333333;0.6933333333333334;0.7233333333333334;0.8066666666666666;0.71;0.72;0.7833333333333333;0.75;0.79;0.7233333333333334;0.67;0.7;0.7366666666666667;0.71;0.7;0.6966666666666667;0.36333333333333334;0.7233333333333334;0.6733333333333333;0.3933333333333333;0.73;0.71;0.6666666666666666
0.544,0.6230333333333333,0.25701322706990953,0.7433333333333333;0.8266666666666667;0.7266666666666667;0.75;0.7866666666666666;0.02;0.7133333333333334;0.71;0.7533333333333333;0.7866666666666666;0.7733333333333333;0.8266666666666667;0.7966666666666666;0.79;0.82;0.07;0.09666666666666666;0.8033333333333333;0.06666666666666667;0.02;0.63;0.19;0.76;0.7433333333333333;0.7366666666666667;0.75;0.6966666666666667;0.78;0.78;0.8166666666666667;0.07;0.25;0.7833333333333333;0.7166666666666667;0.7333333333333333;0.7566666666666667;0.7533333333333333;0.79;0.72;0.7966666666666666;0.7;0.8033333333333333;0.7333333333333333;0.38333333333333336;0.65;0.7733333333333333;0.02;0.7966666666666666;0.75;0.17666666666666667;0.18666666666666668;0.82;0.8;0.82;0.31;0.75;0.71;0.7166666666666667;0.6533333333333333;0.7466666666666667;0.7033333333333334;0.6766666666666666;0.7466666666666667;0.7833333333333333;0.8066666666666666;0.7;0.8;0.02;0.74;0.69;0.7966666666666666;0.7466666666666667;0.81;0.02;0.3333333333333333;0.61;0.02;0.79;0.6166666666666667;0.6866666666666666;0.7466666666666667;0.7066666666666667;0.1;0.7666666666666667;0.7433333333333333;0.75;0.16;0.6866666666666666;0.6766666666666666;0.7366666666666667;0.02666666666666667;0.7233333333333334;0.7233333333333334;0.8066666666666666;0.71;0.72;0.7833333333333333;0.7333333333333333;0.7;0.7733333333333333
0.5445,0.6759333333333335,0.18286520840346981,0.77;0.7933333333333333;0.02666666666666667;0.7033333333333334;0.7366666666666667;0.8033333333333333;0.6666666666666666;0.6633333333333333;0.6666666666666666;0.82;0.7566666666666667;0.6833333333333333;0.7366666666666667;0.71;0.76;0.8033333333333333;0.18333333333333332;0.7933333333333333;0.7633333333333333;0.7933333333333333;0.83;0.7033333333333334;0.79;0.73;0.07;0.75;0.6933333333333334;0.7466666666666667;0.68;0.64;0.7466666666666667;0.62;0.7566666666666667;0.6466666666666666;0.65;0.6866666666666666;0.7;0.7566666666666667;0.7933333333333333;0.7566666666666667;0.02666666666666667;0.7933333333333333;0.06666666666666667;0.7966666666666666;0.7433333333333333;0.7066666666666667;0.6933333333333334;0.7366666666666667;0.7766666666666666;0.7533333333333333;0.72;0.6933333333333334;0.7066666666666667;0.7733333333333333;0.71;0.33666666666666667;0.8466666666666667;0.65;0.6733333333333333;0.7033333333333334;0.69;0.8066666666666666;0.7533333333333333;0.7466666666666667;0.71;0.02666666666666667;0.6833333333333333;0.7766666666666666;0.67;0.7666666666666667;0.76;0.02;0.7433333333333333;0.69;0.7033333333333334;0.74;0.7866666666666666;0.6866666666666666;0.8;0.72;0.7233333333333334;0.6666666666666666;0.6866666666666666;0.72;0.71;0.7533333333333333;0.7433333333333333;0.7533333333333333;0.7333333333333333;0.73;0.4;0.6666666666666666;0.6566666666666666;0.71;0.7066666666666667;0.71;0.76;0.7066666666666667;0.79;0.7
0.545,0.6226333333333333,0.2486234524559401,0.7533333333333333;0.76;0.7066666666666667;0.77;0.7833333333333333;0.66;0.14666666666666667;0.7166666666666667;0.78;0.7366666666666667;0.71;0.7166666666666667;0.6833333333333333;0.7666666666666667;0.8;0.68;0.7633333333333333;0.2866666666666667;0.6833333333333333;0.7266666666666667;0.75;0.71;0.7566666666666667;0.7033333333333334;0.78;0.7566666666666667;0.6633333333333333;0.73;0.76;0.7833333333333333;0.6066666666666667;0.7033333333333334;0.7766666666666666;0.77;0.7766666666666666;0.7066666666666667;0.29;0.056666666666666664;0.7933333333333333;0.7133333333333334;0.78;0.8166666666666667;0.7333333333333333;0.33666666666666667;0.8233333333333334;0.006666666666666667;0.6866666666666666;0.7433333333333333;0.7266666666666667;0.7833333333333333;0.35;0.7566666666666667;0.7166666666666667;0.74;0.13666666666666666;0.4033333333333333;0.013333333333333334;0.7233333333333334;0.02666666666666667;0.6833333333333333;0.8033333333333333;0.7433333333333333;0.76;0.7966666666666666;0.7766666666666666;0.7833333333333333;0.7133333333333334;0.09333333333333334;0.09333333333333334;0.7966666666666666;0.02666666666666667;0.7566666666666667;0.7966666666666666;0.7466666666666667;0.7133333333333334;0.74;0.71;0.8;0.7366666666666667;0.32;0.7433333333333333;0.7333333333333333;0.12;0.67;0.7833333333333333;0.06666666666666667;0.7666666666666667;0.7366666666666667;0.7133333333333334;0.02;0.023333333333333334;0.6533333333333333;0.7233333333333334;0.8133333333333334;0.7966666666666666;0.08666666666666667;0.7133333333333334;0.6766666666666666;0.76;0.7533333333333333
0.5455,0.5896333333333333,0.27354824681092976,0.8;0.7833333333333333;0.7366666666666667;0.02666666666666667;0.02666666666666667;0.76;0.7966666666666666;0.7433333333333333;0.69;0.7933333333333333;0.6733333333333333;0.6866666666666666;0.69;0.13666666666666666;0.8133333333333334;0.6866666666666666;0.7233333333333334;0.08666666666666667;0.7633333333333333;0.07;0.76;0.8;0.6966666666666667;0.79;0.6466666666666666;0.07;0.7833333333333333;0.7733333333333333;0.6533333333333333;0.7066666666666667;0.016666666666666666;0.74;0.75;0.02;0.73;0.8066666666666666;0.71;0.08;0.7333333333333333;0.6733333333333333;0.6833333333333333;0.6933333333333334;0.74;0.7266666666666667;0.6966666666666667;0.7333333333333333;0.7333333333333333;0.72;0.7166666666666667;0.7966666666666666;0.7433333333333333;0.7233333333333334;0.09333333333333334;0.08666666666666667;0.2833333333333333;0.8366666666666667;0.7466666666666667;0.7933333333333333;0.7033333333333334;0.09666666666666666;0.02;0.72;0.78;0.6966666666666667;0.08666666666666667;0.29;0.35333333333333333;0.7166666666666667;0.79;0.65;0.77;0.7766666666666666;0.6466666666666666;0.7866666666666666;0.7066666666666667;0.6966666666666667;0.78;0.77;0.7666666666666667;0.7166666666666667;0.7966666666666666;0.74;0.78;0.3566666666666667;0.013333333333333334;0.11333333333333333;0.73;0.02;0.12333333333333334;0.7366666666666667;0.7;0.08;0.7566666666666667;0.7433333333333333;0.6666666666666666;0.8366666666666667;0.7733333333333333;0.6766666666666666;0.77;0.25666666666666665
