1-p,mean,std,detailed_res
0.284,0.47016666666666673,0.21067424828129536,0.5733333333333334;0.6666666666666666;0.54;0.61;0.5433333333333333;0.5766666666666667;0.6133333333333333;0.6166666666666667;0.64;0.22333333333333333;0.6266666666666667;0.21;0.5366666666666666;0.55;0.056666666666666664;0.6;0.5633333333333334;0.68;0.6866666666666666;0.6766666666666666;0.58;0.25333333333333335;0.14;0.63;0.013333333333333334;0.61;0.5666666666666667;0.27666666666666667;0.66;0.24666666666666667;0.49666666666666665;0.10666666666666667;0.5666666666666667;0.6066666666666667;0.6;0.5566666666666666;0.03666666666666667;0.5566666666666666;0.6033333333333334;0.53;0.6;0.6666666666666666;0.5333333333333333;0.6533333333333333;0.28;0.59;0.6033333333333334;0.6466666666666666;0.20333333333333334;0.62;0.08333333333333333;0.006666666666666667;0.0;0.63;0.6633333333333333;0.25333333333333335;0.11;0.6066666666666667;0.59;0.5666666666666667;0.5933333333333334;0.6433333333333333;0.5333333333333333;0.68;0.58;0.18;0.6333333333333333;0.05333333333333334;0.6433333333333333;0.19;0.46;0.5266666666666666;0.25;0.67;0.30666666666666664;0.5433333333333333;0.5866666666666667;0.68;0.6433333333333333;0.6033333333333334;0.19;0.35;0.5866666666666667;0.6233333333333333;0.5633333333333334;0.22333333333333333;0.58;0.6266666666666667;0.6966666666666667;0.14666666666666667;0.5966666666666667;0.67;0.5333333333333333;0.06;0.5433333333333333;0.6566666666666666;0.20333333333333334;0.5133333333333333;0.06;0.26
0.2845,0.4560666666666667,0.2143073493840097,0.27666666666666667;0.5566666666666666;0.08;0.6633333333333333;0.63;0.47;0.23;0.6;0.5466666666666666;0.5366666666666666;0.6133333333333333;0.043333333333333335;0.03;0.5766666666666667;0.5733333333333334;0.54;0.6266666666666667;0.19666666666666666;0.17333333333333334;0.6066666666666667;0.57;0.6166666666666667;0.68;0.5933333333333334;0.7;0.27;0.6266666666666667;0.5866666666666667;0.46;0.5966666666666667;0.18;0.20333333333333334;0.6333333333333333;0.6766666666666666;0.03;0.6066666666666667;0.4766666666666667;0.6033333333333334;0.5366666666666666;0.24;0.65;0.6033333333333334;0.5133333333333333;0.06;0.6966666666666667;0.24666666666666667;0.6133333333333333;0.07;0.2633333333333333;0.2833333333333333;0.6133333333333333;0.6533333333333333;0.6566666666666666;0.5033333333333333;0.54;0.27;0.57;0.6633333333333333;0.31;0.18;0.0;0.6466666666666666;0.6;0.62;0.22;0.6066666666666667;0.5966666666666667;0.056666666666666664;0.5566666666666666;0.6033333333333334;0.24;0.47;0.6266666666666667;0.13333333333333333;0.006666666666666667;0.65;0.5533333333333333;0.54;0.5866666666666667;0.6433333333333333;0.15333333333333332;0.006666666666666667;0.006666666666666667;0.63;0.4666666666666667;0.6366666666666667;0.6033333333333334;0.5833333333333334;0.65;0.3233333333333333;0.5333333333333333;0.6633333333333333;0.31;0.14;0.6666666666666666;0.6033333333333334;0.53;0.6066666666666667;0.5566666666666666;0.5633333333333334
0.285,0.5015666666666667,0.19158082425499226,0.6133333333333333;0.6366666666666667;0.27;0.65;0.0;0.08666666666666667;0.27666666666666667;0.4766666666666667;0.22;0.6766666666666666;0.0;0.5966666666666667;0.5433333333333333;0.5833333333333334;0.65;0.68;0.58;0.6166666666666667;0.61;0.53;0.6266666666666667;0.64;0.64;0.5566666666666666;0.6166666666666667;0.61;0.6133333333333333;0.6066666666666667;0.5633333333333334;0.6;0.6533333333333333;0.6533333333333333;0.5633333333333334;0.6966666666666667;0.006666666666666667;0.16333333333333333;0.5866666666666667;0.53;0.55;0.6366666666666667;0.5266666666666666;0.07666666666666666;0.2633333333333333;0.6266666666666667;0.5833333333333334;0.6433333333333333;0.6533333333333333;0.24;0.66;0.12333333333333334;0.61;0.5533333333333333;0.2833333333333333;0.6066666666666667;0.5866666666666667;0.57;0.56;0.51;0.6333333333333333;0.6633333333333333;0.6466666666666666;0.27666666666666667;0.5833333333333334;0.2633333333333333;0.26;0.6466666666666666;0.6166666666666667;0.5;0.6233333333333333;0.6366666666666667;0.6433333333333333;0.59;0.19666666666666666;0.5466666666666666;0.56;0.6033333333333334;0.6833333333333333;0.6033333333333334;0.25333333333333335;0.24666666666666667;0.24;0.02;0.69;0.5666666666666667;0.6566666666666666;0.20333333333333334;0.22;0.58;0.37333333333333335;0.6133333333333333;0.6166666666666667;0.5566666666666666;0.6266666666666667;0.58;0.17;0.6866666666666666;0.6266666666666667;0.5933333333333334;0.56;0.6133333333333333
0.2855,0.4757333333333334,0.19871536315935803,0.49666666666666665;0.19666666666666666;0.71;0.27;0.5366666666666666;0.056666666666666664;0.6366666666666667;0.2833333333333333;0.6566666666666666;0.59;0.68;0.6533333333333333;0.6066666666666667;0.03;0.59;0.5766666666666667;0.54;0.21333333333333335;0.66;0.5833333333333334;0.58;0.5533333333333333;0.6733333333333333;0.51;0.5733333333333334;0.68;0.07;0.6533333333333333;0.6133333333333333;0.04;0.57;0.62;0.6633333333333333;0.25;0.6333333333333333;0.58;0.28;0.4866666666666667;0.6266666666666667;0.61;0.5333333333333333;0.06;0.23;0.6433333333333333;0.5133333333333333;0.63;0.6233333333333333;0.22666666666666666;0.5866666666666667;0.6833333333333333;0.59;0.3;0.24;0.013333333333333334;0.5966666666666667;0.25666666666666665;0.65;0.6133333333333333;0.11333333333333333;0.6766666666666666;0.23;0.31333333333333335;0.6166666666666667;0.5733333333333334;0.5833333333333334;0.2866666666666667;0.5766666666666667;0.58;0.7;0.04;0.3;0.09666666666666666;0.5633333333333334;0.55;0.23666666666666666;0.16666666666666666;0.5666666666666667;0.6533333333333333;0.5266666666666666;0.6333333333333333;0.5733333333333334;0.28;0.18333333333333332;0.6333333333333333;0.5366666666666666;0.58;0.61;0.49;0.5566666666666666;0.18666666666666668;0.6733333333333333;0.6;0.5866666666666667;0.5733333333333334;0.5933333333333334;0.5233333333333333;0.2633333333333333;0.5233333333333333;0.6066666666666667;0.5933333333333334
0.286,0.4816,0.19728855347772542,0.21666666666666667;0.5933333333333334;0.6066666666666667;0.25;0.5933333333333334;0.61;0.5166666666666667;0.21666666666666667;0.64;0.6;0.6166666666666667;0.5766666666666667;0.5033333333333333;0.6133333333333333;0.59;0.27;0.6133333333333333;0.6133333333333333;0.3233333333333333;0.65;0.59;0.5466666666666666;0.2733333333333333;0.31;0.3233333333333333;0.24;0.6433333333333333;0.016666666666666666;0.15333333333333332;0.043333333333333335;0.5966666666666667;0.6533333333333333;0.35;0.5866666666666667;0.5233333333333333;0.61;0.6233333333333333;0.6;0.5633333333333334;0.5766666666666667;0.23333333333333334;0.18666666666666668;0.54;0.59;0.6033333333333334;0.68;0.5333333333333333;0.5666666666666667;0.6333333333333333;0.25333333333333335;0.6633333333333333;0.6333333333333333;0.6133333333333333;0.5566666666666666;0.27;0.6633333333333333;0.59;0.24666666666666667;0.6333333333333333;0.0;0.49666666666666665;0.67;0.5833333333333334;0.6033333333333334;0.5666666666666667;0.02;0.6133333333333333;0.15;0.21;0.28;0.2;0.61;0.66;0.6133333333333333;0.47;0.2833333333333333;0.61;0.6366666666666667;0.64;0.6933333333333334;0.5466666666666666;0.24333333333333335;0.61;0.6033333333333334;0.5933333333333334;0.6266666666666667;0.6033333333333334;0.17;0.6633333333333333;0.68;0.5666666666666667;0.5433333333333333;0.013333333333333334;0.6333333333333333;0.5433333333333333;0.62;0.6933333333333334;0.66;0.03;0.18
0.2865,0.48369999999999996,0.20931523010893294,0.6433333333333333;0.5933333333333334;0.22;0.04;0.6;0.24;0.6133333333333333;0.6766666666666666;0.023333333333333334;0.07333333333333333;0.65;0.6633333333333333;0.49333333333333335;0.6566666666666666;0.57;0.5533333333333333;0.43;0.44666666666666666;0.6666666666666666;0.66;0.24666666666666667;0.6833333333333333;0.013333333333333334;0.57;0.6066666666666667;0.6;0.6466666666666666;0.6366666666666667;0.55;0.04666666666666667;0.58;0.07;0.59;0.5666666666666667;0.63;0.5533333333333333;0.5733333333333334;0.14333333333333334;0.54;0.2833333333333333;0.02;0.6766666666666666;0.6866666666666666;0.6533333333333333;0.5533333333333333;0.6133333333333333;0.16;0.5966666666666667;0.5133333333333333;0.006666666666666667;0.5566666666666666;0.6566666666666666;0.5766666666666667;0.62;0.6766666666666666;0.18;0.27;0.7066666666666667;0.6166666666666667;0.6466666666666666;0.67;0.31;0.31333333333333335;0.25333333333333335;0.61;0.62;0.53;0.6;0.61;0.5566666666666666;0.15;0.18666666666666668;0.5466666666666666;0.23333333333333334;0.16333333333333333;0.6433333333333333;0.5866666666666667;0.62;0.023333333333333334;0.24666666666666667;0.5566666666666666;0.55;0.5933333333333334;0.016666666666666666;0.61;0.6166666666666667;0.6033333333333334;0.5833333333333334;0.5166666666666667;0.57;0.65;0.63;0.6033333333333334;0.63;0.5;0.6233333333333333;0.5233333333333333;0.6233333333333333;0.64;0.6266666666666667
0.287,0.4847000000000001,0.21579418950060314,0.48333333333333334;0.21666666666666667;0.016666666666666666;0.5766666666666667;0.68;0.61;0.6133333333333333;0.6166666666666667;0.66;0.6033333333333334;0.5133333333333333;0.5833333333333334;0.6233333333333333;0.5833333333333334;0.6633333333333333;0.5866666666666667;0.64;0.59;0.5566666666666666;0.02666666666666667;0.52;0.06;0.6133333333333333;0.6833333333333333;0.6;0.013333333333333334;0.6433333333333333;0.6366666666666667;0.6733333333333333;0.6;0.58;0.6033333333333334;0.6566666666666666;0.65;0.5766666666666667;0.65;0.6233333333333333;0.6566666666666666;0.54;0.53;0.59;0.023333333333333334;0.6766666666666666;0.22333333333333333;0.64;0.25;0.5366666666666666;0.31333333333333335;0.55;0.6733333333333333;0.6066666666666667;0.63;0.63;0.5866666666666667;0.6;0.5866666666666667;0.5933333333333334;0.6533333333333333;0.23333333333333334;0.5633333333333334;0.68;0.02;0.6533333333333333;0.58;0.23;0.17333333333333334;0.056666666666666664;0.5933333333333334;0.5766666666666667;0.6133333333333333;0.26;0.6033333333333334;0.03;0.66;0.22333333333333333;0.03333333333333333;0.21666666666666667;0.5466666666666666;0.6033333333333334;0.6033333333333334;0.5666666666666667;0.08333333333333333;0.6366666666666667;0.62;0.64;0.6333333333333333;0.006666666666666667;0.6166666666666667;0.57;0.11;0.14666666666666667;0.06;0.6233333333333333;0.5366666666666666;0.54;0.29333333333333333;0.24666666666666667;0.61;0.6133333333333333;0.6466666666666666
0.2875,0.4710333333333333,0.21058579407611205,0.5733333333333334;0.05;0.6233333333333333;0.5333333333333333;0.5866666666666667;0.6166666666666667;0.006666666666666667;0.5733333333333334;0.07;0.5866666666666667;0.55;0.19333333333333333;0.6766666666666666;0.5133333333333333;0.6266666666666667;0.5533333333333333;0.5166666666666667;0.7133333333333334;0.14;0.57;0.6266666666666667;0.61;0.6133333333333333;0.26;0.5166666666666667;0.45666666666666667;0.6033333333333334;0.26666666666666666;0.6033333333333334;0.65;0.6233333333333333;0.68;0.6666666666666666;0.5833333333333334;0.5733333333333334;0.31666666666666665;0.5666666666666667;0.69;0.6266666666666667;0.62;0.0;0.7;0.25333333333333335;0.6066666666666667;0.023333333333333334;0.6466666666666666;0.25666666666666665;0.6266666666666667;0.29;0.65;0.11;0.55;0.5333333333333333;0.5866666666666667;0.19666666666666666;0.05333333333333334;0.6233333333333333;0.6133333333333333;0.55;0.6266666666666667;0.62;0.5133333333333333;0.6033333333333334;0.59;0.49333333333333335;0.6133333333333333;0.17;0.09333333333333334;0.6666666666666666;0.0;0.6;0.62;0.5766666666666667;0.6033333333333334;0.21;0.26666666666666666;0.5666666666666667;0.22666666666666666;0.5033333333333333;0.54;0.57;0.55;0.26666666666666666;0.30666666666666664;0.64;0.6233333333333333;0.023333333333333334;0.5966666666666667;0.56;0.59;0.5833333333333334;0.6733333333333333;0.18;0.6233333333333333;0.5733333333333334;0.55;0.4766666666666667;0.6466666666666666;0.06333333333333334;0.006666666666666667
0.288,0.4418333333333333,0.20775058497042928,0.56;0.66;0.18;0.30666666666666664;0.6166666666666667;0.6066666666666667;0.20666666666666667;0.6366666666666667;0.5166666666666667;0.6266666666666667;0.5366666666666666;0.5666666666666667;0.6;0.29333333333333333;0.05333333333333334;0.20333333333333334;0.3233333333333333;0.5733333333333334;0.5966666666666667;0.58;0.6633333333333333;0.5133333333333333;0.5933333333333334;0.6333333333333333;0.5666666666666667;0.016666666666666666;0.20666666666666667;0.56;0.5266666666666666;0.55;0.6166666666666667;0.5233333333333333;0.21333333333333335;0.32666666666666666;0.6433333333333333;0.5866666666666667;0.6433333333333333;0.5433333333333333;0.57;0.4633333333333333;0.006666666666666667;0.64;0.0;0.22;0.52;0.68;0.6466666666666666;0.23;0.5233333333333333;0.10333333333333333;0.21333333333333335;0.6333333333333333;0.5966666666666667;0.6133333333333333;0.6066666666666667;0.58;0.66;0.6566666666666666;0.7033333333333334;0.5166666666666667;0.6233333333333333;0.5666666666666667;0.23333333333333334;0.006666666666666667;0.6;0.5433333333333333;0.6466666666666666;0.68;0.20666666666666667;0.2733333333333333;0.5933333333333334;0.18333333333333332;0.5966666666666667;0.04;0.5466666666666666;0.23333333333333334;0.6;0.19666666666666666;0.64;0.6133333333333333;0.21333333333333335;0.21;0.15;0.5766666666666667;0.21333333333333335;0.57;0.25;0.10666666666666667;0.56;0.30333333333333334;0.5366666666666666;0.5366666666666666;0.0;0.5366666666666666;0.6;0.26;0.66;0.25666666666666665;0.25;0.21666666666666667
0.2885,0.48913333333333336,0.1912918770419231,0.6966666666666667;0.6066666666666667;0.6066666666666667;0.47;0.5666666666666667;0.6;0.61;0.6033333333333334;0.5933333333333334;0.5233333333333333;0.31333333333333335;0.5566666666666666;0.64;0.5733333333333334;0.5433333333333333;0.20333333333333334;0.5433333333333333;0.5733333333333334;0.5133333333333333;0.31;0.49333333333333335;0.5966666666666667;0.65;0.6233333333333333;0.6033333333333334;0.25666666666666665;0.5833333333333334;0.24333333333333335;0.20333333333333334;0.5666666666666667;0.27666666666666667;0.5933333333333334;0.5933333333333334;0.61;0.31666666666666665;0.6466666666666666;0.62;0.5666666666666667;0.03333333333333333;0.5366666666666666;0.48;0.7033333333333334;0.06666666666666667;0.54;0.16;0.20666666666666667;0.5933333333333334;0.23;0.6266666666666667;0.5033333333333333;0.56;0.04666666666666667;0.64;0.2733333333333333;0.6066666666666667;0.64;0.66;0.6733333333333333;0.6733333333333333;0.0;0.25333333333333335;0.24;0.5733333333333334;0.03666666666666667;0.65;0.6366666666666667;0.2866666666666667;0.6466666666666666;0.63;0.5933333333333334;0.5933333333333334;0.51;0.59;0.22;0.5566666666666666;0.5766666666666667;0.57;0.5266666666666666;0.57;0.53;0.6733333333333333;0.5966666666666667;0.26666666666666666;0.04;0.58;0.63;0.013333333333333334;0.6366666666666667;0.5866666666666667;0.7;0.65;0.59;0.5533333333333333;0.58;0.5933333333333334;0.5966666666666667;0.53;0.5533333333333333;0.5933333333333334;0.016666666666666666
0.289,0.46069999999999994,0.2112114764348229,0.5633333333333334;0.57;0.6366666666666667;0.62;0.61;0.5333333333333333;0.5733333333333334;0.6266666666666667;0.73;0.2;0.57;0.17666666666666667;0.006666666666666667;0.54;0.66;0.006666666666666667;0.63;0.57;0.6466666666666666;0.6466666666666666;0.6566666666666666;0.6633333333333333;0.5566666666666666;0.35333333333333333;0.64;0.6066666666666667;0.25666666666666665;0.24333333333333335;0.4766666666666667;0.06;0.09;0.34;0.63;0.6333333333333333;0.5166666666666667;0.03;0.6933333333333334;0.64;0.5066666666666667;0.6366666666666667;0.22333333333333333;0.20666666666666667;0.6066666666666667;0.6;0.5;0.32;0.5466666666666666;0.29333333333333333;0.6333333333333333;0.20666666666666667;0.2866666666666667;0.013333333333333334;0.22666666666666666;0.6433333333333333;0.13333333333333333;0.5333333333333333;0.16;0.5933333333333334;0.08;0.22666666666666666;0.56;0.6066666666666667;0.07;0.54;0.5666666666666667;0.2866666666666667;0.15333333333333332;0.17666666666666667;0.69;0.55;0.62;0.18666666666666668;0.6;0.1;0.56;0.7;0.5766666666666667;0.2866666666666667;0.62;0.006666666666666667;0.5766666666666667;0.5566666666666666;0.6533333333333333;0.5266666666666666;0.5466666666666666;0.27666666666666667;0.21666666666666667;0.6266666666666667;0.5266666666666666;0.57;0.6533333333333333;0.6033333333333334;0.6333333333333333;0.6066666666666667;0.47;0.6266666666666667;0.6033333333333334;0.6533333333333333;0.61;0.6966666666666667
0.2895,0.4428333333333333,0.19952909840700206,0.16666666666666666;0.13666666666666666;0.5266666666666666;0.25666666666666665;0.5333333333333333;0.5566666666666666;0.6233333333333333;0.6833333333333333;0.09666666666666666;0.19333333333333333;0.18666666666666668;0.55;0.6366666666666667;0.61;0.5066666666666667;0.57;0.61;0.6033333333333334;0.6333333333333333;0.56;0.53;0.17666666666666667;0.18;0.6033333333333334;0.5066666666666667;0.16333333333333333;0.27666666666666667;0.5666666666666667;0.21666666666666667;0.21;0.19333333333333333;0.6833333333333333;0.29;0.0;0.6266666666666667;0.62;0.54;0.20333333333333334;0.5933333333333334;0.5066666666666667;0.21333333333333335;0.03333333333333333;0.17;0.6166666666666667;0.6066666666666667;0.5566666666666666;0.26;0.55;0.6566666666666666;0.6133333333333333;0.15;0.5733333333333334;0.58;0.5366666666666666;0.54;0.05333333333333334;0.5866666666666667;0.5966666666666667;0.5633333333333334;0.2;0.61;0.6466666666666666;0.6566666666666666;0.27;0.5633333333333334;0.58;0.06666666666666667;0.59;0.6233333333333333;0.5466666666666666;0.2866666666666667;0.5966666666666667;0.56;0.08333333333333333;0.59;0.2733333333333333;0.6166666666666667;0.53;0.18333333333333332;0.23333333333333334;0.6366666666666667;0.20666666666666667;0.6366666666666667;0.6066666666666667;0.5733333333333334;0.58;0.5633333333333334;0.66;0.64;0.3;0.20666666666666667;0.29333333333333333;0.2866666666666667;0.5633333333333334;0.5233333333333333;0.5566666666666666;0.09333333333333334;0.43;0.6566666666666666;0.58
0.29,0.48109999999999997,0.19282292106720325,0.5666666666666667;0.6166666666666667;0.5966666666666667;0.04;0.06333333333333334;0.5833333333333334;0.6166666666666667;0.5866666666666667;0.21;0.59;0.2966666666666667;0.26666666666666666;0.5966666666666667;0.5966666666666667;0.6333333333333333;0.55;0.5866666666666667;0.58;0.6;0.62;0.54;0.5166666666666667;0.69;0.5333333333333333;0.4766666666666667;0.22;0.04666666666666667;0.61;0.6466666666666666;0.5766666666666667;0.25333333333333335;0.6366666666666667;0.5633333333333334;0.7033333333333334;0.21;0.5533333333333333;0.62;0.006666666666666667;0.23333333333333334;0.5933333333333334;0.5833333333333334;0.2633333333333333;0.6066666666666667;0.6066666666666667;0.6266666666666667;0.5566666666666666;0.56;0.5966666666666667;0.7033333333333334;0.21666666666666667;0.2;0.6066666666666667;0.27666666666666667;0.61;0.5766666666666667;0.59;0.6066666666666667;0.5833333333333334;0.6333333333333333;0.63;0.5833333333333334;0.6133333333333333;0.5566666666666666;0.5966666666666667;0.6633333333333333;0.6233333333333333;0.35;0.38;0.5166666666666667;0.26;0.65;0.31;0.5466666666666666;0.2633333333333333;0.58;0.6033333333333334;0.5866666666666667;0.61;0.62;0.5566666666666666;0.19666666666666666;0.19;0.5333333333333333;0.5833333333333334;0.64;0.6;0.006666666666666667;0.53;0.04;0.05;0.4766666666666667;0.06666666666666667;0.66;0.24;0.63;0.19333333333333333;0.5766666666666667;0.5733333333333334;0.6266666666666667;0.5666666666666667
