1-p,mean,std,detailed_res
0.3935,0.7364666666666665,0.2287039911229263,0.7466666666666667;0.8233333333333334;0.8733333333333333;0.8433333333333334;0.72;0.83;0.7933333333333333;0.006666666666666667;0.82;0.76;0.8433333333333334;0.8433333333333334;0.7866666666666666;0.8366666666666667;0.8533333333333334;0.006666666666666667;0.7233333333333334;0.7866666666666666;0.8233333333333334;0.78;0.7766666666666666;0.8033333333333333;0.43333333333333335;0.7966666666666666;0.8733333333333333;0.7266666666666667;0.8033333333333333;0.8333333333333334;0.7933333333333333;0.016666666666666666;0.6466666666666666;0.8333333333333334;0.79;0.7833333333333333;0.8466666666666667;0.8266666666666667;0.76;0.7866666666666666;0.8166666666666667;0.79;0.78;0.7833333333333333;0.35333333333333333;0.8566666666666667;0.8266666666666667;0.8433333333333334;0.82;0.7533333333333333;0.85;0.8366666666666667;0.8433333333333334;0.8233333333333334;0.7933333333333333;0.83;0.84;0.02;0.8333333333333334;0.89;0.8266666666666667;0.8433333333333334;0.8933333333333333;0.82;0.7933333333333333;0.8633333333333333;0.4033333333333333;0.7666666666666667;0.8166666666666667;0.81;0.8333333333333334;0.8333333333333334;0.006666666666666667;0.7666666666666667;0.8066666666666666;0.84;0.8666666666666667;0.006666666666666667;0.8433333333333334;0.8433333333333334;0.84;0.82;0.8266666666666667;0.006666666666666667;0.8233333333333334;0.7766666666666666;0.8733333333333333;0.8166666666666667;0.8433333333333334;0.8466666666666667;0.82;0.8433333333333334;0.75;0.8433333333333334;0.8133333333333334;0.72;0.8266666666666667;0.02;0.8033333333333333;0.82;0.7733333333333333;0.8433333333333334
0.394,0.7738666666666668,0.1880352921956703,0.7633333333333333;0.7666666666666667;0.8466666666666667;0.84;0.8366666666666667;0.7933333333333333;0.77;0.006666666666666667;0.8966666666666666;0.8866666666666667;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.83;0.8233333333333334;0.006666666666666667;0.7933333333333333;0.87;0.78;0.8566666666666667;0.8666666666666667;0.8433333333333334;0.7633333333333333;0.84;0.7966666666666666;0.82;0.02;0.86;0.8566666666666667;0.8666666666666667;0.8;0.82;0.87;0.8133333333333334;0.7966666666666666;0.7666666666666667;0.87;0.83;0.8766666666666667;0.7866666666666666;0.8166666666666667;0.8;0.86;0.7866666666666666;0.8466666666666667;0.88;0.8833333333333333;0.7666666666666667;0.8566666666666667;0.8133333333333334;0.81;0.76;0.8366666666666667;0.78;0.8466666666666667;0.87;0.86;0.8366666666666667;0.8;0.7333333333333333;0.76;0.006666666666666667;0.84;0.8133333333333334;0.8566666666666667;0.7866666666666666;0.02;0.7333333333333333;0.7266666666666667;0.7733333333333333;0.41;0.7566666666666667;0.7733333333333333;0.8233333333333334;0.78;0.85;0.8766666666666667;0.8666666666666667;0.88;0.85;0.84;0.43;0.8;0.8566666666666667;0.8433333333333334;0.86;0.8733333333333333;0.8;0.7833333333333333;0.8333333333333334;0.7133333333333334;0.8166666666666667;0.88;0.77;0.8;0.83;0.8366666666666667;0.8366666666666667;0.86;0.8066666666666666
0.3945,0.7725666666666666,0.16433154495308155,0.8333333333333334;0.84;0.7833333333333333;0.8466666666666667;0.76;0.82;0.82;0.84;0.82;0.8366666666666667;0.8133333333333334;0.8333333333333334;0.8533333333333334;0.7766666666666666;0.78;0.83;0.7466666666666667;0.8066666666666666;0.8833333333333333;0.81;0.8066666666666666;0.7866666666666666;0.8266666666666667;0.8366666666666667;0.8;0.8366666666666667;0.7433333333333333;0.83;0.8766666666666667;0.8266666666666667;0.8733333333333333;0.82;0.7033333333333334;0.02;0.8266666666666667;0.84;0.75;0.8433333333333334;0.84;0.78;0.8433333333333334;0.8033333333333333;0.86;0.82;0.73;0.8066666666666666;0.83;0.66;0.77;0.8666666666666667;0.8766666666666667;0.77;0.8533333333333334;0.7433333333333333;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.7866666666666666;0.8033333333333333;0.82;0.76;0.7733333333333333;0.84;0.8166666666666667;0.8566666666666667;0.4066666666666667;0.83;0.88;0.83;0.79;0.81;0.4033333333333333;0.8233333333333334;0.82;0.8133333333333334;0.8266666666666667;0.8533333333333334;0.8766666666666667;0.8066666666666666;0.79;0.2;0.8266666666666667;0.8466666666666667;0.8033333333333333;0.75;0.8133333333333334;0.7533333333333333;0.8266666666666667;0.82;0.7966666666666666;0.77;0.06333333333333334;0.82;0.82;0.9033333333333333;0.83;0.7866666666666666;0.8433333333333334;0.006666666666666667;0.41
0.395,0.7575666666666667,0.19896111010278703,0.81;0.84;0.83;0.8366666666666667;0.8266666666666667;0.86;0.81;0.8166666666666667;0.7433333333333333;0.8466666666666667;0.7433333333333333;0.006666666666666667;0.8233333333333334;0.8166666666666667;0.82;0.7766666666666666;0.85;0.8;0.74;0.006666666666666667;0.8366666666666667;0.82;0.75;0.75;0.8433333333333334;0.8466666666666667;0.8066666666666666;0.8166666666666667;0.8;0.7566666666666667;0.8433333333333334;0.7566666666666667;0.82;0.8833333333333333;0.8666666666666667;0.7933333333333333;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.8;0.8066666666666666;0.8766666666666667;0.8333333333333334;0.85;0.006666666666666667;0.8266666666666667;0.7666666666666667;0.8833333333333333;0.7933333333333333;0.78;0.88;0.36666666666666664;0.8266666666666667;0.8066666666666666;0.6566666666666666;0.82;0.8;0.7633333333333333;0.7133333333333334;0.81;0.8033333333333333;0.8633333333333333;0.8766666666666667;0.7766666666666666;0.8333333333333334;0.8633333333333333;0.8166666666666667;0.75;0.74;0.83;0.89;0.79;0.8233333333333334;0.78;0.84;0.7566666666666667;0.7933333333333333;0.75;0.8333333333333334;0.8733333333333333;0.8033333333333333;0.82;0.8766666666666667;0.8833333333333333;0.79;0.8266666666666667;0.02;0.8433333333333334;0.8266666666666667;0.8133333333333334;0.79;0.7833333333333333;0.8466666666666667;0.8566666666666667;0.7366666666666667;0.7766666666666666;0.7133333333333334
0.3955,0.7291333333333331,0.2506146311238299,0.7433333333333333;0.7833333333333333;0.8266666666666667;0.8033333333333333;0.006666666666666667;0.83;0.7933333333333333;0.7466666666666667;0.8466666666666667;0.82;0.73;0.84;0.8166666666666667;0.8833333333333333;0.8566666666666667;0.8;0.8766666666666667;0.8833333333333333;0.79;0.8266666666666667;0.8;0.7966666666666666;0.7666666666666667;0.83;0.87;0.82;0.7466666666666667;0.7733333333333333;0.8466666666666667;0.8866666666666667;0.88;0.18666666666666668;0.85;0.83;0.01;0.8666666666666667;0.7833333333333333;0.7833333333333333;0.8033333333333333;0.8466666666666667;0.8366666666666667;0.82;0.81;0.8233333333333334;0.87;0.016666666666666666;0.8733333333333333;0.78;0.8566666666666667;0.02;0.7566666666666667;0.87;0.7066666666666667;0.7866666666666666;0.8666666666666667;0.02;0.7966666666666666;0.84;0.8433333333333334;0.7066666666666667;0.8433333333333334;0.8366666666666667;0.7733333333333333;0.76;0.006666666666666667;0.82;0.82;0.8566666666666667;0.77;0.7533333333333333;0.81;0.8533333333333334;0.87;0.82;0.7366666666666667;0.8233333333333334;0.7433333333333333;0.8166666666666667;0.7566666666666667;0.8533333333333334;0.8533333333333334;0.84;0.84;0.78;0.016666666666666666;0.8533333333333334;0.7566666666666667;0.006666666666666667;0.7666666666666667;0.8366666666666667;0.016666666666666666;0.006666666666666667;0.9;0.8633333333333333;0.86;0.8033333333333333;0.82;0.8933333333333333;0.7266666666666667;0.77
0.396,0.7710666666666668,0.16858356318982518,0.7866666666666666;0.82;0.82;0.8533333333333334;0.8533333333333334;0.79;0.7433333333333333;0.7966666666666666;0.8233333333333334;0.86;0.7933333333333333;0.81;0.88;0.7933333333333333;0.7966666666666666;0.7933333333333333;0.7633333333333333;0.006666666666666667;0.7933333333333333;0.7733333333333333;0.8333333333333334;0.056666666666666664;0.4033333333333333;0.7966666666666666;0.8166666666666667;0.8533333333333334;0.7733333333333333;0.8266666666666667;0.78;0.38;0.8033333333333333;0.8066666666666666;0.8433333333333334;0.82;0.8033333333333333;0.8;0.8266666666666667;0.87;0.87;0.8566666666666667;0.75;0.7866666666666666;0.8433333333333334;0.7666666666666667;0.8566666666666667;0.8066666666666666;0.86;0.7066666666666667;0.82;0.85;0.79;0.83;0.8533333333333334;0.7966666666666666;0.78;0.74;0.006666666666666667;0.8333333333333334;0.85;0.8333333333333334;0.8633333333333333;0.8633333333333333;0.79;0.7233333333333334;0.8066666666666666;0.8933333333333333;0.8466666666666667;0.8133333333333334;0.7266666666666667;0.8;0.88;0.8033333333333333;0.8233333333333334;0.8233333333333334;0.81;0.8133333333333334;0.75;0.8966666666666666;0.82;0.016666666666666666;0.8533333333333334;0.8266666666666667;0.7466666666666667;0.8366666666666667;0.7633333333333333;0.7333333333333333;0.7466666666666667;0.8466666666666667;0.81;0.8433333333333334;0.8766666666666667;0.79;0.7433333333333333;0.7933333333333333;0.78;0.8166666666666667;0.84;0.7533333333333333;0.79;0.8233333333333334
0.3965,0.7612666666666665,0.18932557495841215,0.73;0.7566666666666667;0.15666666666666668;0.79;0.7666666666666667;0.7866666666666666;0.8633333333333333;0.006666666666666667;0.8266666666666667;0.79;0.8266666666666667;0.84;0.79;0.8533333333333334;0.7266666666666667;0.8066666666666666;0.8366666666666667;0.9033333333333333;0.82;0.22;0.82;0.74;0.8333333333333334;0.8;0.8333333333333334;0.8066666666666666;0.8933333333333333;0.86;0.85;0.7466666666666667;0.8533333333333334;0.4;0.8433333333333334;0.8233333333333334;0.7466666666666667;0.8133333333333334;0.81;0.02;0.8533333333333334;0.81;0.82;0.76;0.8566666666666667;0.8866666666666667;0.8066666666666666;0.8133333333333334;0.7733333333333333;0.8333333333333334;0.7966666666666666;0.7633333333333333;0.82;0.8133333333333334;0.8666666666666667;0.7233333333333334;0.81;0.7933333333333333;0.76;0.006666666666666667;0.7933333333333333;0.7733333333333333;0.7733333333333333;0.7966666666666666;0.7933333333333333;0.8433333333333334;0.7833333333333333;0.7833333333333333;0.78;0.84;0.84;0.79;0.8666666666666667;0.88;0.006666666666666667;0.83;0.8133333333333334;0.81;0.8866666666666667;0.87;0.8066666666666666;0.8566666666666667;0.8333333333333334;0.83;0.8033333333333333;0.81;0.8;0.8133333333333334;0.78;0.7533333333333333;0.8233333333333334;0.38333333333333336;0.8233333333333334;0.8466666666666667;0.8433333333333334;0.8566666666666667;0.8233333333333334;0.85;0.8166666666666667;0.83;0.8;0.8333333333333334
0.397,0.7467666666666666,0.22033633633858737,0.8366666666666667;0.7766666666666666;0.8;0.8;0.7666666666666667;0.8266666666666667;0.8466666666666667;0.8366666666666667;0.8333333333333334;0.82;0.87;0.006666666666666667;0.8133333333333334;0.77;0.8366666666666667;0.85;0.78;0.8466666666666667;0.8433333333333334;0.7366666666666667;0.7933333333333333;0.83;0.7733333333333333;0.4266666666666667;0.81;0.86;0.7833333333333333;0.006666666666666667;0.8033333333333333;0.016666666666666666;0.07666666666666666;0.8133333333333334;0.75;0.8166666666666667;0.71;0.75;0.8666666666666667;0.85;0.8666666666666667;0.8033333333333333;0.83;0.8766666666666667;0.79;0.8033333333333333;0.8166666666666667;0.81;0.8066666666666666;0.8633333333333333;0.7966666666666666;0.8066666666666666;0.81;0.02;0.7766666666666666;0.006666666666666667;0.8066666666666666;0.8433333333333334;0.02;0.85;0.8766666666666667;0.8066666666666666;0.86;0.8133333333333334;0.7866666666666666;0.82;0.7733333333333333;0.8166666666666667;0.7433333333333333;0.8066666666666666;0.87;0.79;0.8633333333333333;0.8066666666666666;0.8166666666666667;0.8533333333333334;0.8;0.6933333333333334;0.81;0.85;0.8233333333333334;0.78;0.7266666666666667;0.77;0.82;0.8166666666666667;0.8133333333333334;0.83;0.016666666666666666;0.7933333333333333;0.8133333333333334;0.84;0.8166666666666667;0.8733333333333333;0.8866666666666667;0.8166666666666667;0.81;0.8233333333333334;0.8466666666666667;0.8233333333333334;0.8133333333333334;0.83
0.3975,0.7619,0.1944977891905201,0.85;0.4;0.8266666666666667;0.85;0.7933333333333333;0.79;0.84;0.87;0.8666666666666667;0.7833333333333333;0.7733333333333333;0.8233333333333334;0.8066666666666666;0.84;0.8533333333333334;0.81;0.8233333333333334;0.8666666666666667;0.7533333333333333;0.8866666666666667;0.7833333333333333;0.77;0.7966666666666666;0.7966666666666666;0.82;0.6933333333333334;0.8433333333333334;0.8766666666666667;0.7833333333333333;0.8266666666666667;0.84;0.81;0.7433333333333333;0.8433333333333334;0.8333333333333334;0.7666666666666667;0.8;0.7966666666666666;0.8666666666666667;0.006666666666666667;0.86;0.8266666666666667;0.8566666666666667;0.7966666666666666;0.8;0.7866666666666666;0.8266666666666667;0.78;0.7833333333333333;0.75;0.88;0.8266666666666667;0.7933333333333333;0.81;0.8366666666666667;0.8066666666666666;0.86;0.7766666666666666;0.006666666666666667;0.83;0.87;0.83;0.7666666666666667;0.7933333333333333;0.82;0.86;0.006666666666666667;0.8233333333333334;0.77;0.87;0.86;0.78;0.8066666666666666;0.7533333333333333;0.7966666666666666;0.8666666666666667;0.77;0.8;0.21333333333333335;0.82;0.8666666666666667;0.8033333333333333;0.7933333333333333;0.91;0.74;0.7966666666666666;0.7866666666666666;0.8433333333333334;0.7666666666666667;0.02;0.8533333333333334;0.8566666666666667;0.8166666666666667;0.8366666666666667;0.81;0.83;0.81;0.43;0.84;0.006666666666666667
0.398,0.7111999999999999,0.2518207122361286,0.86;0.8133333333333334;0.4033333333333333;0.006666666666666667;0.8533333333333334;0.78;0.8566666666666667;0.7666666666666667;0.8433333333333334;0.78;0.8533333333333334;0.02;0.8266666666666667;0.7633333333333333;0.7233333333333334;0.8066666666666666;0.7866666666666666;0.8;0.006666666666666667;0.7333333333333333;0.8566666666666667;0.7466666666666667;0.84;0.7733333333333333;0.8766666666666667;0.8133333333333334;0.006666666666666667;0.82;0.85;0.85;0.7933333333333333;0.7966666666666666;0.8266666666666667;0.02;0.8333333333333334;0.006666666666666667;0.8533333333333334;0.82;0.8166666666666667;0.8533333333333334;0.7266666666666667;0.8366666666666667;0.76;0.8033333333333333;0.84;0.02;0.82;0.3333333333333333;0.8033333333333333;0.9066666666666666;0.7966666666666666;0.8233333333333334;0.8033333333333333;0.8333333333333334;0.016666666666666666;0.81;0.8133333333333334;0.76;0.77;0.7466666666666667;0.8066666666666666;0.71;0.7833333333333333;0.8266666666666667;0.7733333333333333;0.8166666666666667;0.8366666666666667;0.7966666666666666;0.84;0.19333333333333333;0.87;0.8233333333333334;0.76;0.8333333333333334;0.8433333333333334;0.7833333333333333;0.8;0.8266666666666667;0.07;0.8366666666666667;0.8066666666666666;0.6966666666666667;0.37666666666666665;0.8466666666666667;0.18;0.8366666666666667;0.8133333333333334;0.8466666666666667;0.37666666666666665;0.78;0.8166666666666667;0.8433333333333334;0.8666666666666667;0.8633333333333333;0.84;0.8766666666666667;0.8366666666666667;0.8733333333333333;0.7866666666666666;0.7666666666666667
0.3985,0.7462000000000001,0.22211459504799166,0.77;0.81;0.7466666666666667;0.81;0.8666666666666667;0.7633333333333333;0.8733333333333333;0.8033333333333333;0.8433333333333334;0.81;0.8866666666666667;0.8333333333333334;0.8;0.8333333333333334;0.8333333333333334;0.87;0.7666666666666667;0.07;0.8433333333333334;0.8233333333333334;0.016666666666666666;0.71;0.7766666666666666;0.7966666666666666;0.79;0.8;0.79;0.7966666666666666;0.81;0.83;0.78;0.84;0.8433333333333334;0.7833333333333333;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.7266666666666667;0.85;0.8266666666666667;0.77;0.7933333333333333;0.8066666666666666;0.8333333333333334;0.8266666666666667;0.84;0.8466666666666667;0.7366666666666667;0.7866666666666666;0.02;0.7633333333333333;0.8433333333333334;0.8133333333333334;0.86;0.39;0.8166666666666667;0.8666666666666667;0.76;0.81;0.8766666666666667;0.7466666666666667;0.016666666666666666;0.7733333333333333;0.8266666666666667;0.7933333333333333;0.88;0.82;0.006666666666666667;0.9066666666666666;0.87;0.006666666666666667;0.8633333333333333;0.82;0.7566666666666667;0.7933333333333333;0.8666666666666667;0.8866666666666667;0.83;0.8733333333333333;0.7766666666666666;0.7866666666666666;0.8066666666666666;0.84;0.7833333333333333;0.8333333333333334;0.75;0.83;0.8133333333333334;0.87;0.006666666666666667;0.7433333333333333;0.006666666666666667;0.83;0.7733333333333333;0.8033333333333333;0.7866666666666666;0.8266666666666667;0.78;0.8633333333333333;0.8233333333333334
0.399,0.7772666666666668,0.17859226062614122,0.8866666666666667;0.8466666666666667;0.86;0.8466666666666667;0.006666666666666667;0.7733333333333333;0.83;0.8033333333333333;0.8166666666666667;0.83;0.7933333333333333;0.7666666666666667;0.75;0.7233333333333334;0.8166666666666667;0.8866666666666667;0.8033333333333333;0.8833333333333333;0.84;0.85;0.83;0.8566666666666667;0.85;0.8;0.87;0.83;0.92;0.8466666666666667;0.72;0.8033333333333333;0.006666666666666667;0.81;0.78;0.7733333333333333;0.8;0.7833333333333333;0.7866666666666666;0.8633333333333333;0.7833333333333333;0.02;0.8466666666666667;0.7466666666666667;0.8966666666666666;0.82;0.7466666666666667;0.7933333333333333;0.7866666666666666;0.8666666666666667;0.83;0.9;0.78;0.8433333333333334;0.7566666666666667;0.8533333333333334;0.8333333333333334;0.77;0.89;0.7366666666666667;0.82;0.8066666666666666;0.8533333333333334;0.85;0.8;0.8;0.8966666666666666;0.8;0.8733333333333333;0.75;0.8266666666666667;0.8433333333333334;0.8233333333333334;0.8;0.07;0.7733333333333333;0.8666666666666667;0.84;0.82;0.7933333333333333;0.7633333333333333;0.88;0.81;0.84;0.7666666666666667;0.88;0.7933333333333333;0.8066666666666666;0.8566666666666667;0.74;0.8866666666666667;0.67;0.02;0.8366666666666667;0.8033333333333333;0.8366666666666667;0.8433333333333334;0.8033333333333333;0.7966666666666666;0.7366666666666667;0.8133333333333334;0.7933333333333333
0.3995,0.7384333333333334,0.2339821716855082,0.8366666666666667;0.8266666666666667;0.81;0.7166666666666667;0.7933333333333333;0.8166666666666667;0.8166666666666667;0.7933333333333333;0.7766666666666666;0.8133333333333334;0.8;0.78;0.8533333333333334;0.86;0.8066666666666666;0.86;0.8466666666666667;0.8733333333333333;0.87;0.7966666666666666;0.82;0.8866666666666667;0.7333333333333333;0.85;0.83;0.7666666666666667;0.006666666666666667;0.18;0.82;0.8166666666666667;0.8166666666666667;0.7666666666666667;0.8166666666666667;0.7666666666666667;0.8166666666666667;0.006666666666666667;0.8066666666666666;0.8866666666666667;0.8366666666666667;0.016666666666666666;0.75;0.8933333333333333;0.7966666666666666;0.74;0.83;0.73;0.8333333333333334;0.8266666666666667;0.7466666666666667;0.8366666666666667;0.79;0.75;0.82;0.76;0.85;0.79;0.8566666666666667;0.8366666666666667;0.8066666666666666;0.006666666666666667;0.78;0.8233333333333334;0.84;0.006666666666666667;0.8233333333333334;0.8766666666666667;0.006666666666666667;0.8366666666666667;0.82;0.74;0.83;0.8166666666666667;0.76;0.8566666666666667;0.006666666666666667;0.8566666666666667;0.8333333333333334;0.8066666666666666;0.19333333333333333;0.8266666666666667;0.7366666666666667;0.8366666666666667;0.8466666666666667;0.8833333333333333;0.7566666666666667;0.79;0.84;0.8466666666666667;0.7766666666666666;0.7966666666666666;0.8433333333333334;0.8366666666666667;0.8533333333333334;0.82;0.8833333333333333;0.7466666666666667;0.06333333333333334;0.8466666666666667;0.8033333333333333;0.8533333333333334
