1-p,mean,std,detailed_res
0.4255,0.19736666666666663,0.1951297545509426,0.4033333333333333;0.0;0.37;0.44;0.47333333333333333;0.36333333333333334;0.4;0.006666666666666667;0.0;0.4866666666666667;0.006666666666666667;0.3333333333333333;0.38333333333333336;0.016666666666666666;0.42;0.06;0.42;0.0;0.016666666666666666;0.0;0.0;0.3466666666666667;0.0;0.45666666666666667;0.006666666666666667;0.27;0.0;0.013333333333333334;0.0;0.39666666666666667;0.4033333333333333;0.41;0.006666666666666667;0.48;0.49666666666666665;0.0;0.006666666666666667;0.30333333333333334;0.0;0.01;0.14;0.43;0.47333333333333333;0.01;0.33;0.33;0.0;0.01;0.0;0.18;0.46;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.33;0.4166666666666667;0.006666666666666667;0.0;0.31;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.05333333333333334;0.0;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.39;0.006666666666666667;0.35;0.0;0.4666666666666667;0.01;0.01;0.0;0.31;0.5;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.43666666666666665;0.38333333333333336;0.0;0.32;0.34;0.43666666666666665;0.2866666666666667;0.36;0.38333333333333336;0.32666666666666666;0.006666666666666667;0.17333333333333334;0.5;0.31333333333333335;0.013333333333333334
0.426,0.19953333333333334,0.18913253436560185,0.4066666666666667;0.34;0.42;0.016666666666666666;0.006666666666666667;0.29;0.35333333333333333;0.0;0.0;0.44333333333333336;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.38666666666666666;0.0;0.39;0.013333333333333334;0.43;0.32666666666666666;0.016666666666666666;0.006666666666666667;0.3433333333333333;0.08333333333333333;0.013333333333333334;0.39666666666666667;0.006666666666666667;0.51;0.38;0.28;0.47333333333333333;0.38666666666666666;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.33;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.3;0.013333333333333334;0.39;0.08333333333333333;0.34;0.016666666666666666;0.3333333333333333;0.0;0.33;0.44333333333333336;0.006666666666666667;0.43666666666666665;0.3333333333333333;0.3933333333333333;0.0;0.39;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.49666666666666665;0.43;0.0;0.4666666666666667;0.2833333333333333;0.02;0.44666666666666666;0.37333333333333335;0.4266666666666667;0.006666666666666667;0.33666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.36;0.30333333333333334;0.42;0.0;0.0;0.15333333333333332;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.39;0.0;0.46;0.31666666666666665;0.4;0.3933333333333333;0.0;0.4533333333333333;0.26666666666666666;0.43;0.3466666666666667;0.36666666666666664;0.0
0.4265,0.17503333333333335,0.18574085591370454,0.006666666666666667;0.016666666666666666;0.34;0.38;0.0;0.006666666666666667;0.3433333333333333;0.55;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.3433333333333333;0.38666666666666666;0.0;0.4;0.3566666666666667;0.0;0.0;0.41333333333333333;0.44666666666666666;0.13;0.0;0.39666666666666667;0.5133333333333333;0.2733333333333333;0.006666666666666667;0.3566666666666667;0.0;0.01;0.016666666666666666;0.23666666666666666;0.006666666666666667;0.4533333333333333;0.46;0.32666666666666666;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.34;0.01;0.01;0.0;0.3;0.006666666666666667;0.35;0.03666666666666667;0.33666666666666667;0.016666666666666666;0.013333333333333334;0.06333333333333334;0.006666666666666667;0.0;0.36333333333333334;0.3433333333333333;0.39;0.013333333333333334;0.3233333333333333;0.36666666666666664;0.34;0.006666666666666667;0.0;0.04;0.0;0.41;0.006666666666666667;0.42;0.0;0.3333333333333333;0.4166666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.34;0.006666666666666667;0.03333333333333333;0.24666666666666667;0.0;0.006666666666666667;0.4266666666666667;0.0;0.41;0.1;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.0;0.0;0.2966666666666667;0.5166666666666667;0.36666666666666664;0.30333333333333334;0.4533333333333333;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333
0.427,0.14276666666666665,0.17123476736794885,0.006666666666666667;0.0;0.2966666666666667;0.39;0.0;0.02;0.37;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.19;0.38;0.3566666666666667;0.006666666666666667;0.37;0.0;0.006666666666666667;0.006666666666666667;0.01;0.30666666666666664;0.0;0.26666666666666666;0.42333333333333334;0.3333333333333333;0.35;0.006666666666666667;0.3;0.0;0.013333333333333334;0.3433333333333333;0.32;0.32666666666666666;0.36666666666666664;0.31666666666666665;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.36;0.33;0.006666666666666667;0.0;0.09333333333333334;0.013333333333333334;0.39;0.01;0.0;0.2966666666666667;0.37666666666666665;0.006666666666666667;0.48;0.3233333333333333;0.006666666666666667;0.0;0.013333333333333334;0.2966666666666667;0.27666666666666667;0.3433333333333333;0.3333333333333333;0.006666666666666667;0.01;0.006666666666666667;0.0;0.006666666666666667;0.44333333333333336;0.38;0.006666666666666667;0.24333333333333335;0.4033333333333333;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.016666666666666666;0.42;0.0;0.013333333333333334;0.0;0.0;0.0;0.4066666666666667;0.0;0.0;0.006666666666666667;0.44333333333333336;0.35;0.0;0.33;0.0
0.4275,0.19186666666666663,0.1942754745200742,0.013333333333333334;0.3933333333333333;0.42333333333333334;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.4766666666666667;0.013333333333333334;0.36;0.016666666666666666;0.33666666666666667;0.47;0.006666666666666667;0.0;0.006666666666666667;0.04;0.46;0.3933333333333333;0.01;0.006666666666666667;0.0;0.3566666666666667;0.0;0.43;0.006666666666666667;0.0;0.0;0.41;0.0;0.27666666666666667;0.38;0.3566666666666667;0.36;0.4066666666666667;0.09666666666666666;0.45;0.39;0.006666666666666667;0.44666666666666666;0.006666666666666667;0.32;0.0;0.006666666666666667;0.02666666666666667;0.01;0.013333333333333334;0.0;0.006666666666666667;0.41;0.31;0.42333333333333334;0.0;0.0;0.0;0.46;0.42;0.0;0.3333333333333333;0.0;0.006666666666666667;0.47;0.0;0.35333333333333333;0.38333333333333336;0.0;0.06333333333333334;0.36666666666666664;0.0;0.43333333333333335;0.006666666666666667;0.4666666666666667;0.4066666666666667;0.0;0.4266666666666667;0.2866666666666667;0.4266666666666667;0.0;0.006666666666666667;0.31333333333333335;0.38333333333333336;0.41;0.013333333333333334;0.043333333333333335;0.44333333333333336;0.006666666666666667;0.0;0.0;0.0;0.3233333333333333;0.023333333333333334;0.006666666666666667;0.0;0.25333333333333335;0.43666666666666665;0.3933333333333333;0.26;0.016666666666666666;0.33;0.0;0.46
0.428,0.16736666666666664,0.18722078172871492,0.29;0.0;0.47;0.01;0.38333333333333336;0.29;0.4533333333333333;0.0;0.006666666666666667;0.49;0.42;0.06;0.3933333333333333;0.0;0.0;0.0;0.3566666666666667;0.0;0.30333333333333334;0.0;0.28;0.38333333333333336;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.47;0.42333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.27666666666666667;0.01;0.35333333333333333;0.01;0.01;0.38;0.0;0.14333333333333334;0.35;0.0;0.01;0.36666666666666664;0.49333333333333335;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.38333333333333336;0.0;0.45;0.29;0.31;0.006666666666666667;0.0;0.006666666666666667;0.38;0.2866666666666667;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.52;0.006666666666666667;0.0;0.0;0.013333333333333334;0.4533333333333333;0.0;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.4066666666666667;0.0;0.3333333333333333;0.38;0.30333333333333334;0.0;0.33666666666666667;0.0;0.36666666666666664;0.0;0.0;0.01;0.38;0.0;0.006666666666666667;0.44;0.41333333333333333;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.22666666666666666;0.006666666666666667;0.4166666666666667;0.13333333333333333;0.36;0.0;0.0
0.4285,0.20343333333333333,0.192564826025477,0.013333333333333334;0.43333333333333335;0.0;0.0;0.0;0.37333333333333335;0.5;0.01;0.0;0.006666666666666667;0.0;0.0;0.35333333333333333;0.3233333333333333;0.3;0.09333333333333334;0.36666666666666664;0.37333333333333335;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.43666666666666665;0.0;0.43666666666666665;0.38666666666666666;0.3433333333333333;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.30666666666666664;0.36;0.4766666666666667;0.15666666666666668;0.4266666666666667;0.006666666666666667;0.41333333333333333;0.01;0.41333333333333333;0.3566666666666667;0.47333333333333333;0.4266666666666667;0.016666666666666666;0.0;0.043333333333333335;0.49;0.32;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.09333333333333334;0.45666666666666667;0.29333333333333333;0.016666666666666666;0.48333333333333334;0.05;0.0;0.006666666666666667;0.41;0.006666666666666667;0.0;0.42;0.0;0.0;0.09333333333333334;0.23;0.47333333333333333;0.36333333333333334;0.0;0.41;0.27;0.38;0.0;0.006666666666666667;0.4066666666666667;0.07;0.3433333333333333;0.28;0.23;0.3566666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.31666666666666665;0.57;0.43;0.006666666666666667;0.0;0.4166666666666667;0.0;0.4033333333333333;0.0;0.0;0.37333333333333335;0.0;0.45;0.4666666666666667
0.429,0.20310000000000003,0.18775531062174158,0.44;0.0;0.32;0.29;0.4166666666666667;0.0;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.52;0.0;0.35;0.38666666666666666;0.4766666666666667;0.3433333333333333;0.47333333333333333;0.006666666666666667;0.11666666666666667;0.29333333333333333;0.02666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.4;0.2966666666666667;0.36666666666666664;0.4533333333333333;0.35;0.2966666666666667;0.0;0.0;0.006666666666666667;0.37;0.25;0.3466666666666667;0.0;0.3433333333333333;0.02666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.31666666666666665;0.36666666666666664;0.0;0.0;0.2833333333333333;0.04666666666666667;0.30333333333333334;0.2;0.47333333333333333;0.22666666666666666;0.49;0.33;0.35;0.33;0.4766666666666667;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.44333333333333336;0.4;0.4033333333333333;0.35333333333333333;0.5466666666666666;0.0;0.3566666666666667;0.006666666666666667;0.37;0.44666666666666666;0.006666666666666667;0.35;0.48333333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.48333333333333334;0.34;0.2833333333333333;0.006666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.016666666666666666;0.2633333333333333;0.3566666666666667;0.0;0.31333333333333335;0.006666666666666667;0.0;0.31333333333333335
0.4295,0.15,0.18351929962086638,0.38;0.0;0.006666666666666667;0.0;0.38666666666666666;0.006666666666666667;0.36666666666666664;0.10333333333333333;0.31333333333333335;0.28;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.42;0.28;0.27666666666666667;0.0;0.3566666666666667;0.36333333333333334;0.32;0.0;0.0;0.006666666666666667;0.0;0.0;0.4533333333333333;0.006666666666666667;0.016666666666666666;0.44;0.4766666666666667;0.0;0.0;0.006666666666666667;0.45666666666666667;0.5066666666666667;0.0;0.36333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.32;0.3433333333333333;0.0;0.3933333333333333;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.2833333333333333;0.0;0.01;0.2866666666666667;0.46;0.01;0.44333333333333336;0.006666666666666667;0.36666666666666664;0.0;0.006666666666666667;0.0;0.36;0.006666666666666667;0.36666666666666664;0.36;0.0;0.006666666666666667;0.006666666666666667;0.46;0.3466666666666667;0.0;0.023333333333333334;0.30333333333333334;0.0;0.38333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.44666666666666666;0.0;0.37666666666666665;0.07333333333333333;0.0;0.0;0.31333333333333335;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.01;0.4066666666666667
0.43,0.20460000000000003,0.18875191242592598,0.4166666666666667;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.32;0.03;0.31666666666666665;0.38666666666666666;0.34;0.3933333333333333;0.35;0.04;0.42;0.39666666666666667;0.42;0.0;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.3566666666666667;0.006666666666666667;0.36666666666666664;0.38666666666666666;0.4766666666666667;0.03;0.01;0.47;0.31666666666666665;0.0;0.35;0.38333333333333336;0.49;0.37;0.0;0.006666666666666667;0.03;0.0;0.30333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.31333333333333335;0.34;0.013333333333333334;0.5066666666666667;0.006666666666666667;0.31666666666666665;0.0;0.43666666666666665;0.31666666666666665;0.42;0.2966666666666667;0.3233333333333333;0.3433333333333333;0.013333333333333334;0.0;0.2966666666666667;0.43;0.2;0.006666666666666667;0.41;0.5066666666666667;0.43;0.01;0.47;0.0;0.5166666666666667;0.023333333333333334;0.36666666666666664;0.32666666666666666;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.36333333333333334;0.35333333333333333;0.36;0.4;0.11666666666666667;0.3333333333333333;0.0;0.0;0.36333333333333334;0.0;0.0;0.006666666666666667;0.39;0.35;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667
0.4305,0.18543333333333334,0.19197144174184982,0.41;0.043333333333333335;0.39;0.006666666666666667;0.0;0.0;0.0;0.4033333333333333;0.0;0.3466666666666667;0.52;0.38333333333333336;0.0;0.006666666666666667;0.01;0.0;0.4066666666666667;0.4266666666666667;0.006666666666666667;0.35;0.013333333333333334;0.3233333333333333;0.35;0.3233333333333333;0.0;0.3433333333333333;0.35;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.3466666666666667;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.33;0.38;0.42333333333333334;0.006666666666666667;0.013333333333333334;0.4033333333333333;0.006666666666666667;0.0;0.013333333333333334;0.3;0.4533333333333333;0.37333333333333335;0.01;0.016666666666666666;0.0;0.4666666666666667;0.3466666666666667;0.39666666666666667;0.0;0.38;0.37666666666666665;0.2633333333333333;0.03;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.0;0.55;0.39666666666666667;0.4;0.0;0.013333333333333334;0.4166666666666667;0.016666666666666666;0.4033333333333333;0.35;0.006666666666666667;0.44666666666666666;0.5133333333333333;0.3;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.0;0.33;0.0;0.0;0.43333333333333335;0.37666666666666665;0.31;0.006666666666666667;0.11;0.013333333333333334;0.006666666666666667;0.0;0.46;0.0;0.0;0.39;0.006666666666666667;0.013333333333333334;0.0;0.35;0.03666666666666667
0.431,0.16229999999999997,0.17528687280506142,0.27;0.013333333333333334;0.013333333333333334;0.45666666666666667;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.33666666666666667;0.41333333333333333;0.006666666666666667;0.33666666666666667;0.3233333333333333;0.2966666666666667;0.35333333333333333;0.0;0.31;0.4033333333333333;0.2866666666666667;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.31;0.013333333333333334;0.0;0.4666666666666667;0.013333333333333334;0.4066666666666667;0.3433333333333333;0.32;0.36333333333333334;0.43666666666666665;0.0;0.30333333333333334;0.26;0.006666666666666667;0.006666666666666667;0.37;0.39;0.32;0.33666666666666667;0.31333333333333335;0.13;0.0;0.0;0.3566666666666667;0.0;0.016666666666666666;0.4166666666666667;0.013333333333333334;0.006666666666666667;0.3233333333333333;0.016666666666666666;0.0;0.36;0.3433333333333333;0.0;0.31333333333333335;0.01;0.38;0.35;0.01;0.006666666666666667;0.11666666666666667;0.30333333333333334;0.47;0.14666666666666667;0.37;0.013333333333333334;0.0;0.0;0.0;0.2733333333333333;0.0;0.44666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.08666666666666667;0.04666666666666667;0.4166666666666667;0.0;0.013333333333333334;0.006666666666666667;0.01;0.006666666666666667;0.4666666666666667;0.006666666666666667;0.3433333333333333;0.45;0.04;0.25333333333333335;0.013333333333333334
0.4315,0.16473333333333337,0.18476241801597837,0.006666666666666667;0.01;0.006666666666666667;0.0;0.0;0.2733333333333333;0.006666666666666667;0.013333333333333334;0.0;0.37;0.0;0.023333333333333334;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.37333333333333335;0.0;0.36666666666666664;0.006666666666666667;0.12333333333333334;0.37;0.3;0.006666666666666667;0.41333333333333333;0.0;0.33666666666666667;0.016666666666666666;0.0;0.01;0.4;0.0;0.35;0.44;0.32;0.49333333333333335;0.0;0.016666666666666666;0.07333333333333333;0.006666666666666667;0.47;0.0;0.0;0.37;0.35;0.0;0.41;0.3566666666666667;0.006666666666666667;0.0;0.29;0.3233333333333333;0.0;0.35;0.2966666666666667;0.44666666666666666;0.0;0.0;0.0;0.25333333333333335;0.023333333333333334;0.34;0.0;0.006666666666666667;0.0;0.2866666666666667;0.4266666666666667;0.5066666666666667;0.3566666666666667;0.0;0.42333333333333334;0.006666666666666667;0.5266666666666666;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.44666666666666666;0.36;0.37333333333333335;0.05;0.36;0.4633333333333333;0.0;0.26;0.3333333333333333;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.013333333333333334;0.01;0.2833333333333333;0.006666666666666667;0.35333333333333333;0.01
