1-p,mean,std,detailed_res
0.4265,0.4225666666666666,0.2648621675094006,0.6133333333333333;0.7;0.6566666666666666;0.17666666666666667;0.72;0.73;0.71;0.24666666666666667;0.64;0.7166666666666667;0.016666666666666666;0.52;0.67;0.6333333333333333;0.5466666666666666;0.26;0.6266666666666667;0.25333333333333335;0.12;0.0;0.013333333333333334;0.6833333333333333;0.20333333333333334;0.0;0.6733333333333333;0.02;0.7333333333333333;0.6666666666666666;0.19333333333333333;0.25333333333333335;0.5633333333333334;0.72;0.31333333333333335;0.6033333333333334;0.6366666666666667;0.64;0.19;0.006666666666666667;0.25;0.5233333333333333;0.6533333333333333;0.6033333333333334;0.24333333333333335;0.6966666666666667;0.3;0.016666666666666666;0.61;0.24666666666666667;0.6466666666666666;0.02666666666666667;0.5033333333333333;0.6333333333333333;0.01;0.68;0.22666666666666666;0.22666666666666666;0.6233333333333333;0.6233333333333333;0.0;0.21333333333333335;0.7066666666666667;0.23666666666666666;0.023333333333333334;0.6666666666666666;0.0;0.6866666666666666;0.7133333333333334;0.64;0.16333333333333333;0.08;0.6766666666666666;0.6766666666666666;0.006666666666666667;0.6966666666666667;0.2733333333333333;0.21;0.69;0.17666666666666667;0.6533333333333333;0.6066666666666667;0.19666666666666666;0.20666666666666667;0.6333333333333333;0.64;0.5966666666666667;0.7066666666666667;0.6066666666666667;0.006666666666666667;0.09333333333333334;0.19666666666666666;0.006666666666666667;0.6266666666666667;0.20666666666666667;0.6966666666666667;0.18;0.7133333333333334;0.16333333333333333;0.6333333333333333;0.7;0.6366666666666667
0.427,0.34236666666666665,0.27175572977706774,0.21666666666666667;0.016666666666666666;0.013333333333333334;0.5966666666666667;0.023333333333333334;0.6966666666666667;0.6333333333333333;0.013333333333333334;0.49333333333333335;0.15333333333333332;0.16666666666666666;0.0;0.04;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.5366666666666666;0.25;0.6633333333333333;0.6733333333333333;0.65;0.63;0.01;0.013333333333333334;0.7033333333333334;0.2733333333333333;0.006666666666666667;0.26666666666666666;0.6633333333333333;0.6333333333333333;0.7266666666666667;0.7;0.7433333333333333;0.2833333333333333;0.23333333333333334;0.13333333333333333;0.6533333333333333;0.0;0.59;0.07666666666666666;0.6066666666666667;0.7033333333333334;0.08;0.006666666666666667;0.6533333333333333;0.20666666666666667;0.016666666666666666;0.28;0.22333333333333333;0.6333333333333333;0.6566666666666666;0.6366666666666667;0.0;0.6633333333333333;0.013333333333333334;0.2866666666666667;0.65;0.6566666666666666;0.08666666666666667;0.7033333333333334;0.25333333333333335;0.68;0.2;0.6133333333333333;0.27666666666666667;0.3;0.6633333333333333;0.62;0.27666666666666667;0.27;0.63;0.6666666666666666;0.02;0.6866666666666666;0.55;0.6066666666666667;0.013333333333333334;0.2966666666666667;0.23666666666666666;0.13666666666666666;0.0;0.63;0.23666666666666666;0.64;0.023333333333333334;0.6566666666666666;0.5766666666666667;0.2733333333333333;0.17333333333333334;0.0;0.006666666666666667;0.013333333333333334;0.24;0.07;0.62;0.6333333333333333;0.11333333333333333;0.16;0.0
0.4275,0.37349999999999994,0.28020721499157253,0.6433333333333333;0.6833333333333333;0.6033333333333334;0.6866666666666666;0.006666666666666667;0.023333333333333334;0.6733333333333333;0.16333333333333333;0.18666666666666668;0.2633333333333333;0.71;0.23666666666666666;0.6533333333333333;0.6466666666666666;0.0;0.5733333333333334;0.02;0.66;0.6133333333333333;0.6533333333333333;0.6366666666666667;0.18333333333333332;0.6833333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.7166666666666667;0.6533333333333333;0.5633333333333334;0.29333333333333333;0.6966666666666667;0.6666666666666666;0.62;0.6266666666666667;0.27;0.65;0.5866666666666667;0.5566666666666666;0.0;0.6233333333333333;0.5866666666666667;0.19666666666666666;0.6166666666666667;0.07;0.71;0.52;0.5233333333333333;0.6433333333333333;0.5733333333333334;0.006666666666666667;0.10666666666666667;0.5266666666666666;0.21666666666666667;0.0;0.27666666666666667;0.006666666666666667;0.2733333333333333;0.016666666666666666;0.21333333333333335;0.61;0.016666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.7333333333333333;0.0;0.013333333333333334;0.16333333333333333;0.013333333333333334;0.6966666666666667;0.21333333333333335;0.49666666666666665;0.15666666666666668;0.013333333333333334;0.6766666666666666;0.7033333333333334;0.19333333333333333;0.6666666666666666;0.006666666666666667;0.0;0.6633333333333333;0.64;0.5533333333333333;0.7;0.5766666666666667;0.6366666666666667;0.26666666666666666;0.023333333333333334;0.5633333333333334;0.66;0.0;0.5666666666666667;0.02;0.6433333333333333;0.013333333333333334;0.6433333333333333;0.58;0.25;0.01;0.1
0.428,0.34210000000000007,0.2773392046654141,0.31;0.0;0.5966666666666667;0.23666666666666666;0.013333333333333334;0.13333333333333333;0.6;0.0;0.6266666666666667;0.22;0.65;0.17;0.6933333333333334;0.6466666666666666;0.58;0.2966666666666667;0.013333333333333334;0.5766666666666667;0.15333333333333332;0.013333333333333334;0.6;0.20333333333333334;0.013333333333333334;0.0;0.056666666666666664;0.68;0.6966666666666667;0.016666666666666666;0.04;0.6266666666666667;0.02666666666666667;0.5933333333333334;0.20666666666666667;0.31666666666666665;0.01;0.0;0.006666666666666667;0.6566666666666666;0.013333333333333334;0.01;0.68;0.5866666666666667;0.20666666666666667;0.0;0.6966666666666667;0.6766666666666666;0.006666666666666667;0.6466666666666666;0.24666666666666667;0.16666666666666666;0.57;0.006666666666666667;0.6666666666666666;0.01;0.20666666666666667;0.6233333333333333;0.63;0.6866666666666666;0.18;0.6233333333333333;0.0;0.18333333333333332;0.6066666666666667;0.5933333333333334;0.07;0.5833333333333334;0.0;0.09333333333333334;0.006666666666666667;0.5933333333333334;0.013333333333333334;0.6233333333333333;0.6633333333333333;0.0;0.22;0.23666666666666666;0.20333333333333334;0.08333333333333333;0.69;0.6166666666666667;0.023333333333333334;0.14666666666666667;0.22666666666666666;0.62;0.6466666666666666;0.21666666666666667;0.62;0.20333333333333334;0.16666666666666666;0.55;0.66;0.7366666666666667;0.59;0.61;0.7;0.6833333333333333;0.0;0.65;0.6466666666666666;0.013333333333333334
0.4285,0.3909333333333334,0.2665245788123698,0.64;0.023333333333333334;0.2966666666666667;0.6033333333333334;0.23666666666666666;0.08333333333333333;0.016666666666666666;0.09666666666666666;0.6866666666666666;0.66;0.016666666666666666;0.6233333333333333;0.58;0.6933333333333334;0.45666666666666667;0.71;0.5466666666666666;0.5366666666666666;0.02;0.64;0.21666666666666667;0.4666666666666667;0.013333333333333334;0.0;0.6933333333333334;0.02;0.67;0.03333333333333333;0.006666666666666667;0.18333333333333332;0.22666666666666666;0.5766666666666667;0.023333333333333334;0.64;0.23;0.6866666666666666;0.6466666666666666;0.25333333333333335;0.06;0.6433333333333333;0.023333333333333334;0.6466666666666666;0.6633333333333333;0.2633333333333333;0.25333333333333335;0.74;0.0;0.006666666666666667;0.6266666666666667;0.08;0.61;0.16333333333333333;0.18666666666666668;0.2733333333333333;0.14333333333333334;0.7;0.71;0.6366666666666667;0.27666666666666667;0.23666666666666666;0.65;0.7333333333333333;0.62;0.0;0.65;0.11666666666666667;0.05333333333333334;0.6066666666666667;0.65;0.016666666666666666;0.7233333333333334;0.5366666666666666;0.0;0.66;0.6066666666666667;0.27;0.6033333333333334;0.6466666666666666;0.22666666666666666;0.30666666666666664;0.6366666666666667;0.63;0.6433333333333333;0.6633333333333333;0.5666666666666667;0.0;0.56;0.0;0.62;0.45666666666666667;0.6;0.30666666666666664;0.7;0.43666666666666665;0.7266666666666667;0.006666666666666667;0.2;0.17333333333333334;0.57;0.22333333333333333
0.429,0.35473333333333334,0.262213305874774,0.5866666666666667;0.6;0.2966666666666667;0.09333333333333334;0.67;0.66;0.3233333333333333;0.5933333333333334;0.05;0.67;0.6566666666666666;0.02;0.0;0.24666666666666667;0.23;0.6033333333333334;0.02;0.23666666666666666;0.10333333333333333;0.02;0.6433333333333333;0.22;0.2;0.29333333333333333;0.6733333333333333;0.11333333333333333;0.6166666666666667;0.6166666666666667;0.006666666666666667;0.0;0.013333333333333334;0.6833333333333333;0.013333333333333334;0.023333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.6666666666666666;0.013333333333333334;0.6266666666666667;0.6433333333333333;0.21666666666666667;0.63;0.0;0.6433333333333333;0.6166666666666667;0.6833333333333333;0.63;0.2966666666666667;0.29333333333333333;0.5766666666666667;0.23666666666666666;0.6466666666666666;0.7033333333333334;0.6;0.09;0.68;0.07333333333333333;0.63;0.6233333333333333;0.02;0.016666666666666666;0.023333333333333334;0.22333333333333333;0.57;0.66;0.28;0.6466666666666666;0.20333333333333334;0.6633333333333333;0.5633333333333334;0.01;0.5933333333333334;0.26;0.6666666666666666;0.6266666666666667;0.62;0.57;0.04666666666666667;0.64;0.5833333333333334;0.2;0.21;0.22333333333333333;0.27666666666666667;0.67;0.13666666666666666;0.23333333333333334;0.17;0.02;0.19666666666666666;0.2966666666666667;0.01;0.22666666666666666;0.23666666666666666;0.24666666666666667;0.6433333333333333;0.03666666666666667;0.67;0.64
0.4295,0.3970666666666666,0.2784461966780018,0.5833333333333334;0.68;0.013333333333333334;0.74;0.31666666666666665;0.31333333333333335;0.02;0.64;0.05;0.02;0.07;0.6366666666666667;0.59;0.16;0.59;0.5666666666666667;0.33;0.23666666666666666;0.006666666666666667;0.023333333333333334;0.66;0.49666666666666665;0.24;0.07666666666666666;0.6366666666666667;0.3233333333333333;0.6;0.18666666666666668;0.6033333333333334;0.6633333333333333;0.0;0.006666666666666667;0.6;0.6633333333333333;0.7166666666666667;0.66;0.6633333333333333;0.013333333333333334;0.25333333333333335;0.016666666666666666;0.21333333333333335;0.5766666666666667;0.0;0.6633333333333333;0.7166666666666667;0.006666666666666667;0.6266666666666667;0.6266666666666667;0.6133333333333333;0.64;0.0;0.05333333333333334;0.6966666666666667;0.6833333333333333;0.6566666666666666;0.5233333333333333;0.006666666666666667;0.6;0.6533333333333333;0.08666666666666667;0.0;0.6766666666666666;0.29;0.6433333333333333;0.016666666666666666;0.6566666666666666;0.7166666666666667;0.6366666666666667;0.18;0.6333333333333333;0.013333333333333334;0.6833333333333333;0.7033333333333334;0.69;0.48;0.58;0.01;0.7066666666666667;0.2833333333333333;0.6233333333333333;0.6633333333333333;0.6366666666666667;0.29333333333333333;0.6833333333333333;0.006666666666666667;0.0;0.013333333333333334;0.6466666666666666;0.6166666666666667;0.2633333333333333;0.66;0.023333333333333334;0.14333333333333334;0.01;0.016666666666666666;0.27666666666666667;0.66;0.61;0.7;0.25
0.43,0.3849666666666667,0.271300774049762,0.0;0.27666666666666667;0.28;0.22333333333333333;0.66;0.63;0.22;0.6533333333333333;0.2633333333333333;0.6333333333333333;0.01;0.023333333333333334;0.27666666666666667;0.013333333333333334;0.6;0.3;0.62;0.7066666666666667;0.58;0.5866666666666667;0.3;0.013333333333333334;0.6866666666666666;0.013333333333333334;0.08;0.0;0.6533333333333333;0.7266666666666667;0.6666666666666666;0.6866666666666666;0.19;0.02;0.7133333333333334;0.6266666666666667;0.6033333333333334;0.63;0.29;0.006666666666666667;0.5866666666666667;0.5633333333333334;0.6566666666666666;0.6533333333333333;0.16;0.69;0.02666666666666667;0.27666666666666667;0.023333333333333334;0.01;0.61;0.22666666666666666;0.6133333333333333;0.006666666666666667;0.7166666666666667;0.0;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.23;0.6166666666666667;0.016666666666666666;0.6;0.006666666666666667;0.013333333333333334;0.65;0.7633333333333333;0.4866666666666667;0.62;0.23666666666666666;0.59;0.03;0.0;0.05;0.006666666666666667;0.6433333333333333;0.5733333333333334;0.016666666666666666;0.6666666666666666;0.6133333333333333;0.21666666666666667;0.69;0.30666666666666664;0.22666666666666666;0.61;0.63;0.65;0.52;0.6266666666666667;0.6433333333333333;0.6166666666666667;0.61;0.016666666666666666;0.6466666666666666;0.6266666666666667;0.5833333333333334;0.6333333333333333;0.2633333333333333;0.0;0.27;0.28;0.6166666666666667
0.4305,0.3999333333333334,0.2573570714439808,0.22;0.0;0.26666666666666666;0.6433333333333333;0.6566666666666666;0.66;0.02;0.6;0.6466666666666666;0.6866666666666666;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.02;0.013333333333333334;0.26;0.02;0.013333333333333334;0.6266666666666667;0.6133333333333333;0.5566666666666666;0.19;0.25333333333333335;0.3466666666666667;0.25666666666666665;0.20666666666666667;0.6466666666666666;0.7033333333333334;0.7033333333333334;0.6533333333333333;0.6166666666666667;0.64;0.6633333333333333;0.6433333333333333;0.6233333333333333;0.26;0.6966666666666667;0.65;0.5733333333333334;0.6833333333333333;0.0;0.2;0.2733333333333333;0.25333333333333335;0.7133333333333334;0.20333333333333334;0.7233333333333334;0.21666666666666667;0.0;0.23666666666666666;0.6166666666666667;0.6333333333333333;0.62;0.6633333333333333;0.0;0.6033333333333334;0.6733333333333333;0.19333333333333333;0.5966666666666667;0.08;0.20666666666666667;0.72;0.2;0.68;0.21333333333333335;0.016666666666666666;0.6;0.19666666666666666;0.2733333333333333;0.28;0.6333333333333333;0.6033333333333334;0.21333333333333335;0.19;0.09333333333333334;0.56;0.25666666666666665;0.6866666666666666;0.02;0.7;0.22666666666666666;0.6866666666666666;0.25666666666666665;0.6666666666666666;0.52;0.016666666666666666;0.72;0.69;0.6433333333333333;0.69;0.5833333333333334;0.1;0.18333333333333332;0.69;0.17666666666666667;0.2633333333333333;0.26;0.29333333333333333;0.006666666666666667;0.24666666666666667
0.431,0.3522333333333333,0.26833521945506894,0.28;0.5533333333333333;0.21333333333333335;0.25;0.58;0.25;0.07;0.006666666666666667;0.5966666666666667;0.26;0.59;0.0;0.6266666666666667;0.01;0.23666666666666666;0.16666666666666666;0.6533333333333333;0.02;0.013333333333333334;0.33666666666666667;0.6266666666666667;0.65;0.5566666666666666;0.62;0.02;0.6233333333333333;0.02;0.29;0.013333333333333334;0.6466666666666666;0.6933333333333334;0.63;0.63;0.18;0.06666666666666667;0.67;0.15;0.5933333333333334;0.6033333333333334;0.6733333333333333;0.68;0.013333333333333334;0.023333333333333334;0.59;0.29333333333333333;0.0;0.7233333333333334;0.08333333333333333;0.61;0.21;0.6233333333333333;0.006666666666666667;0.20666666666666667;0.01;0.19333333333333333;0.20666666666666667;0.6066666666666667;0.6766666666666666;0.14;0.59;0.023333333333333334;0.6966666666666667;0.023333333333333334;0.02;0.56;0.58;0.6866666666666666;0.013333333333333334;0.5933333333333334;0.64;0.67;0.67;0.5966666666666667;0.7;0.6466666666666666;0.056666666666666664;0.18333333333333332;0.16333333333333333;0.31;0.56;0.6266666666666667;0.08;0.16;0.6466666666666666;0.0;0.0;0.016666666666666666;0.19333333333333333;0.02;0.31666666666666665;0.65;0.0;0.013333333333333334;0.21333333333333335;0.6566666666666666;0.14666666666666667;0.6133333333333333;0.5733333333333334;0.12;0.6266666666666667
0.4315,0.4534,0.24916972350410294,0.6033333333333334;0.5933333333333334;0.6566666666666666;0.2733333333333333;0.58;0.6533333333333333;0.6066666666666667;0.29;0.62;0.6366666666666667;0.23;0.72;0.006666666666666667;0.0;0.71;0.61;0.20666666666666667;0.5866666666666667;0.0;0.21333333333333335;0.6266666666666667;0.06;0.6233333333333333;0.7366666666666667;0.5833333333333334;0.6266666666666667;0.7366666666666667;0.6733333333333333;0.23;0.6533333333333333;0.6466666666666666;0.6966666666666667;0.64;0.6633333333333333;0.62;0.31666666666666665;0.20666666666666667;0.11666666666666667;0.6566666666666666;0.0;0.013333333333333334;0.22666666666666666;0.58;0.57;0.14333333333333334;0.6566666666666666;0.6066666666666667;0.6166666666666667;0.64;0.14;0.68;0.6766666666666666;0.6;0.6333333333333333;0.0;0.14666666666666667;0.21666666666666667;0.7066666666666667;0.6333333333333333;0.6233333333333333;0.6233333333333333;0.6766666666666666;0.5266666666666666;0.02;0.66;0.6733333333333333;0.64;0.08;0.5966666666666667;0.61;0.23666666666666666;0.63;0.62;0.28;0.7266666666666667;0.06666666666666667;0.61;0.28;0.6233333333333333;0.6266666666666667;0.24;0.5666666666666667;0.5066666666666667;0.6733333333333333;0.5633333333333334;0.02;0.66;0.69;0.62;0.6366666666666667;0.18333333333333332;0.5566666666666666;0.016666666666666666;0.30333333333333334;0.12333333333333334;0.73;0.0;0.21;0.006666666666666667;0.20666666666666667
0.432,0.4038999999999999,0.2701699280082815,0.6566666666666666;0.013333333333333334;0.12333333333333334;0.006666666666666667;0.1;0.63;0.6533333333333333;0.6266666666666667;0.6933333333333334;0.12;0.016666666666666666;0.5533333333333333;0.6366666666666667;0.66;0.5866666666666667;0.016666666666666666;0.7;0.6566666666666666;0.006666666666666667;0.6733333333333333;0.6466666666666666;0.6533333333333333;0.03333333333333333;0.02;0.30333333333333334;0.013333333333333334;0.68;0.25666666666666665;0.23333333333333334;0.20333333333333334;0.6566666666666666;0.6266666666666667;0.62;0.24666666666666667;0.6233333333333333;0.6566666666666666;0.6266666666666667;0.63;0.05333333333333334;0.61;0.6166666666666667;0.25333333333333335;0.20333333333333334;0.0;0.6666666666666666;0.06;0.66;0.5566666666666666;0.023333333333333334;0.6866666666666666;0.6;0.66;0.013333333333333334;0.0;0.06666666666666667;0.6366666666666667;0.19666666666666666;0.016666666666666666;0.013333333333333334;0.6366666666666667;0.19666666666666666;0.6433333333333333;0.11;0.56;0.6433333333333333;0.6;0.69;0.1;0.31333333333333335;0.63;0.28;0.6233333333333333;0.0;0.22666666666666666;0.6333333333333333;0.5133333333333333;0.023333333333333334;0.6366666666666667;0.7066666666666667;0.6966666666666667;0.27666666666666667;0.3;0.6;0.02;0.0;0.6;0.023333333333333334;0.71;0.69;0.22;0.5766666666666667;0.6733333333333333;0.12333333333333334;0.24333333333333335;0.6333333333333333;0.5666666666666667;0.25333333333333335;0.6033333333333334;0.65;0.71
0.4325,0.3513666666666667,0.26769098893230525,0.02;0.5566666666666666;0.006666666666666667;0.14666666666666667;0.006666666666666667;0.013333333333333334;0.17666666666666667;0.5566666666666666;0.68;0.17666666666666667;0.0;0.68;0.23333333333333334;0.7233333333333334;0.02;0.18666666666666668;0.6466666666666666;0.6166666666666667;0.016666666666666666;0.5866666666666667;0.6966666666666667;0.54;0.006666666666666667;0.6533333333333333;0.19333333333333333;0.023333333333333334;0.02;0.6133333333333333;0.66;0.6333333333333333;0.04;0.29;0.2833333333333333;0.26;0.59;0.23;0.27666666666666667;0.5833333333333334;0.61;0.6933333333333334;0.27666666666666667;0.09333333333333334;0.6166666666666667;0.53;0.19;0.02;0.6266666666666667;0.5533333333333333;0.22;0.62;0.6766666666666666;0.62;0.05;0.25333333333333335;0.06333333333333334;0.5866666666666667;0.26;0.0;0.69;0.6766666666666666;0.6766666666666666;0.16;0.6366666666666667;0.5766666666666667;0.5433333333333333;0.5766666666666667;0.02;0.0;0.62;0.6066666666666667;0.006666666666666667;0.6366666666666667;0.24666666666666667;0.6866666666666666;0.28;0.69;0.023333333333333334;0.14666666666666667;0.01;0.6533333333333333;0.59;0.24333333333333335;0.6633333333333333;0.5766666666666667;0.19666666666666666;0.6566666666666666;0.013333333333333334;0.013333333333333334;0.056666666666666664;0.6766666666666666;0.02666666666666667;0.06;0.6166666666666667;0.6033333333333334;0.0;0.24666666666666667;0.25333333333333335;0.013333333333333334;0.006666666666666667;0.25666666666666665
