1-p,mean,std,detailed_res
0.417,0.8744333333333333,0.02463987283516969,0.8633333333333333;0.8733333333333333;0.84;0.8833333333333333;0.85;0.8866666666666667;0.88;0.8833333333333333;0.88;0.8533333333333334;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.88;0.8666666666666667;0.87;0.9;0.8466666666666667;0.9166666666666666;0.8433333333333334;0.89;0.9133333333333333;0.88;0.85;0.8633333333333333;0.87;0.8866666666666667;0.89;0.8833333333333333;0.8866666666666667;0.8833333333333333;0.8866666666666667;0.8533333333333334;0.89;0.8866666666666667;0.9;0.86;0.8866666666666667;0.8866666666666667;0.86;0.8766666666666667;0.89;0.8866666666666667;0.8133333333333334;0.9166666666666666;0.9133333333333333;0.8766666666666667;0.88;0.84;0.87;0.88;0.9233333333333333;0.82;0.8666666666666667;0.8933333333333333;0.9133333333333333;0.9133333333333333;0.8833333333333333;0.88;0.9066666666666666;0.83;0.8233333333333334;0.8266666666666667;0.9033333333333333;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.8566666666666667;0.8966666666666666;0.9233333333333333;0.86;0.9;0.8666666666666667;0.8466666666666667;0.8633333333333333;0.8366666666666667;0.86;0.86;0.8133333333333334;0.8933333333333333;0.8833333333333333;0.8633333333333333;0.86;0.9133333333333333;0.8666666666666667;0.8333333333333334;0.8633333333333333;0.8666666666666667;0.88;0.8466666666666667;0.86;0.9033333333333333;0.8733333333333333;0.8933333333333333;0.9;0.8966666666666666;0.86;0.8533333333333334;0.8566666666666667;0.8966666666666666
0.4175,0.8626,0.06881792402177406,0.8966666666666666;0.8666666666666667;0.84;0.87;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.8033333333333333;0.82;0.9066666666666666;0.85;0.8766666666666667;0.9066666666666666;0.8633333333333333;0.39666666666666667;0.8333333333333334;0.9033333333333333;0.8766666666666667;0.91;0.89;0.85;0.8766666666666667;0.88;0.8933333333333333;0.9166666666666666;0.86;0.87;0.87;0.8633333333333333;0.8933333333333333;0.84;0.88;0.8533333333333334;0.8433333333333334;0.8566666666666667;0.9;0.8566666666666667;0.89;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.8733333333333333;0.9066666666666666;0.8966666666666666;0.8666666666666667;0.8933333333333333;0.8433333333333334;0.88;0.8633333333333333;0.8833333333333333;0.8433333333333334;0.8366666666666667;0.8866666666666667;0.8566666666666667;0.8733333333333333;0.9033333333333333;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.88;0.4266666666666667;0.87;0.8766666666666667;0.8933333333333333;0.8666666666666667;0.8733333333333333;0.88;0.86;0.8833333333333333;0.88;0.86;0.87;0.84;0.8533333333333334;0.9;0.85;0.81;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8233333333333334;0.8866666666666667;0.91;0.84;0.92;0.8866666666666667;0.88;0.8733333333333333;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.8566666666666667;0.9166666666666666;0.89;0.86;0.8833333333333333;0.8733333333333333;0.85;0.8466666666666667;0.8533333333333334
0.418,0.8718,0.021661127497072826,0.8533333333333334;0.8466666666666667;0.87;0.8466666666666667;0.8766666666666667;0.89;0.9;0.8833333333333333;0.8766666666666667;0.8766666666666667;0.8733333333333333;0.8066666666666666;0.89;0.9033333333333333;0.8766666666666667;0.86;0.91;0.89;0.86;0.85;0.8366666666666667;0.8966666666666666;0.8766666666666667;0.8833333333333333;0.8533333333333334;0.89;0.8566666666666667;0.8733333333333333;0.9;0.8466666666666667;0.88;0.8633333333333333;0.89;0.87;0.88;0.8833333333333333;0.85;0.8733333333333333;0.85;0.8666666666666667;0.8166666666666667;0.9266666666666666;0.8733333333333333;0.9;0.88;0.8833333333333333;0.82;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.8533333333333334;0.86;0.8866666666666667;0.9;0.89;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.8633333333333333;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.9066666666666666;0.89;0.8466666666666667;0.87;0.8866666666666667;0.8466666666666667;0.89;0.89;0.8466666666666667;0.87;0.8666666666666667;0.8333333333333334;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.8733333333333333;0.9;0.8333333333333334;0.8833333333333333;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.9;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.8766666666666667;0.87;0.91;0.8766666666666667;0.88;0.87;0.9033333333333333;0.85;0.8366666666666667;0.87
0.4185,0.8702666666666667,0.049965943957415195,0.8433333333333334;0.8333333333333334;0.9233333333333333;0.88;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.8266666666666667;0.8866666666666667;0.9033333333333333;0.84;0.8233333333333334;0.8133333333333334;0.8633333333333333;0.8833333333333333;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.9033333333333333;0.87;0.8466666666666667;0.87;0.8433333333333334;0.8433333333333334;0.86;0.9066666666666666;0.8266666666666667;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.86;0.9;0.87;0.8733333333333333;0.8633333333333333;0.8833333333333333;0.9166666666666666;0.89;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.8466666666666667;0.8666666666666667;0.44666666666666666;0.8866666666666667;0.8966666666666666;0.83;0.8233333333333334;0.8533333333333334;0.88;0.8533333333333334;0.9266666666666666;0.8533333333333334;0.91;0.89;0.8666666666666667;0.9;0.8333333333333334;0.8766666666666667;0.8733333333333333;0.8733333333333333;0.85;0.87;0.82;0.86;0.89;0.85;0.8966666666666666;0.92;0.8733333333333333;0.9133333333333333;0.86;0.9133333333333333;0.89;0.9;0.8766666666666667;0.8733333333333333;0.87;0.9333333333333333;0.8566666666666667;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.87;0.91;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.91;0.8866666666666667;0.8933333333333333;0.8366666666666667;0.8933333333333333
0.419,0.8533666666666666,0.09103051380962564,0.8433333333333334;0.8833333333333333;0.85;0.9166666666666666;0.9;0.9133333333333333;0.8833333333333333;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.86;0.88;0.8633333333333333;0.8666666666666667;0.9033333333333333;0.85;0.8733333333333333;0.88;0.9266666666666666;0.85;0.85;0.93;0.85;0.8633333333333333;0.81;0.8666666666666667;0.8733333333333333;0.86;0.9066666666666666;0.92;0.8833333333333333;0.87;0.88;0.9;0.84;0.87;0.87;0.8633333333333333;0.93;0.8933333333333333;0.8966666666666666;0.8666666666666667;0.9;0.89;0.8533333333333334;0.8033333333333333;0.8733333333333333;0.43;0.86;0.8866666666666667;0.8966666666666666;0.8033333333333333;0.8433333333333334;0.8633333333333333;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.81;0.8733333333333333;0.8733333333333333;0.86;0.8933333333333333;0.8833333333333333;0.9166666666666666;0.8566666666666667;0.8066666666666666;0.8833333333333333;0.84;0.8566666666666667;0.8833333333333333;0.86;0.84;0.37;0.83;0.81;0.8366666666666667;0.88;0.8566666666666667;0.89;0.88;0.87;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.87;0.8733333333333333;0.8633333333333333;0.85;0.8666666666666667;0.29333333333333333;0.86;0.85;0.8866666666666667;0.8233333333333334;0.9033333333333333;0.87;0.8966666666666666;0.8833333333333333;0.8066666666666666;0.8933333333333333
0.4195,0.8691,0.03154487103934472,0.7866666666666666;0.8766666666666667;0.8366666666666667;0.8966666666666666;0.87;0.9;0.92;0.8833333333333333;0.88;0.85;0.8366666666666667;0.9066666666666666;0.87;0.8666666666666667;0.86;0.9;0.7366666666666667;0.9133333333333333;0.9266666666666666;0.87;0.8433333333333334;0.8566666666666667;0.9133333333333333;0.8466666666666667;0.8766666666666667;0.85;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.89;0.86;0.84;0.8566666666666667;0.86;0.8566666666666667;0.88;0.89;0.88;0.82;0.88;0.9;0.8366666666666667;0.8833333333333333;0.88;0.8766666666666667;0.9;0.8333333333333334;0.92;0.89;0.8633333333333333;0.8866666666666667;0.8666666666666667;0.85;0.8133333333333334;0.8666666666666667;0.8566666666666667;0.8633333333333333;0.8966666666666666;0.87;0.8533333333333334;0.86;0.91;0.84;0.8933333333333333;0.8;0.8666666666666667;0.89;0.88;0.9;0.93;0.9133333333333333;0.8766666666666667;0.9;0.8666666666666667;0.82;0.8733333333333333;0.91;0.9166666666666666;0.88;0.8333333333333334;0.9266666666666666;0.8466666666666667;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.91;0.8566666666666667;0.8433333333333334;0.87;0.88;0.8766666666666667;0.8733333333333333;0.8433333333333334;0.87;0.91;0.83;0.8266666666666667;0.83;0.86;0.86
0.42,0.8576666666666668,0.0835882766899761,0.8433333333333334;0.8833333333333333;0.9033333333333333;0.88;0.9;0.8966666666666666;0.8433333333333334;0.9033333333333333;0.8633333333333333;0.8166666666666667;0.8866666666666667;0.89;0.88;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.89;0.9066666666666666;0.8666666666666667;0.8866666666666667;0.8233333333333334;0.8833333333333333;0.8466666666666667;0.8633333333333333;0.37;0.8666666666666667;0.8933333333333333;0.8733333333333333;0.8533333333333334;0.9133333333333333;0.84;0.8733333333333333;0.4166666666666667;0.8933333333333333;0.8866666666666667;0.8633333333333333;0.89;0.88;0.88;0.8466666666666667;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.7933333333333333;0.79;0.8466666666666667;0.85;0.8633333333333333;0.8466666666666667;0.8833333333333333;0.85;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.8366666666666667;0.8966666666666666;0.82;0.88;0.81;0.8366666666666667;0.86;0.8466666666666667;0.8633333333333333;0.91;0.8466666666666667;0.91;0.83;0.8466666666666667;0.8666666666666667;0.86;0.9233333333333333;0.9;0.8833333333333333;0.89;0.8866666666666667;0.8833333333333333;0.88;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.8533333333333334;0.9066666666666666;0.84;0.9;0.8966666666666666;0.44;0.9333333333333333;0.87;0.8533333333333334;0.8933333333333333;0.8433333333333334;0.85;0.8933333333333333;0.8833333333333333;0.87;0.9066666666666666;0.9033333333333333
0.4205,0.8684999999999999,0.051412006812071094,0.9;0.89;0.8566666666666667;0.8766666666666667;0.87;0.8833333333333333;0.9266666666666666;0.8466666666666667;0.91;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.8633333333333333;0.8866666666666667;0.8633333333333333;0.85;0.8466666666666667;0.8566666666666667;0.8333333333333334;0.87;0.9033333333333333;0.8666666666666667;0.8566666666666667;0.9033333333333333;0.92;0.88;0.88;0.8333333333333334;0.82;0.86;0.89;0.9133333333333333;0.8733333333333333;0.9033333333333333;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.8833333333333333;0.43333333333333335;0.87;0.8566666666666667;0.87;0.8733333333333333;0.9033333333333333;0.8833333333333333;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.9133333333333333;0.8366666666666667;0.86;0.85;0.91;0.8766666666666667;0.87;0.87;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.87;0.82;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.88;0.8766666666666667;0.9066666666666666;0.8833333333333333;0.8966666666666666;0.8833333333333333;0.77;0.8266666666666667;0.86;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.8366666666666667;0.8966666666666666;0.8266666666666667;0.83;0.88;0.8166666666666667;0.8866666666666667;0.8633333333333333;0.8766666666666667;0.87;0.87;0.8833333333333333;0.9133333333333333;0.8533333333333334;0.8366666666666667;0.8966666666666666;0.9233333333333333;0.82;0.8933333333333333;0.8866666666666667;0.8666666666666667;0.8433333333333334;0.9
0.421,0.8739666666666666,0.02183114492849353,0.82;0.8766666666666667;0.88;0.8666666666666667;0.9;0.8733333333333333;0.8233333333333334;0.8566666666666667;0.82;0.8833333333333333;0.8666666666666667;0.88;0.84;0.8833333333333333;0.8933333333333333;0.82;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.8766666666666667;0.88;0.8666666666666667;0.86;0.8833333333333333;0.8433333333333334;0.9;0.8833333333333333;0.8666666666666667;0.8866666666666667;0.8566666666666667;0.8633333333333333;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8666666666666667;0.8566666666666667;0.87;0.88;0.8766666666666667;0.8666666666666667;0.88;0.87;0.8966666666666666;0.8933333333333333;0.8533333333333334;0.8366666666666667;0.9033333333333333;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.8866666666666667;0.8933333333333333;0.9166666666666666;0.86;0.8766666666666667;0.8833333333333333;0.88;0.8966666666666666;0.82;0.8566666666666667;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8966666666666666;0.8466666666666667;0.8633333333333333;0.86;0.87;0.9033333333333333;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.89;0.8666666666666667;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.88;0.8633333333333333;0.8766666666666667;0.8933333333333333;0.9066666666666666;0.91;0.8666666666666667;0.9066666666666666;0.8566666666666667;0.89;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.8966666666666666;0.8933333333333333;0.89;0.8633333333333333;0.8633333333333333;0.8666666666666667;0.8733333333333333;0.88;0.9366666666666666
0.4215,0.8573,0.06849119164778296,0.88;0.82;0.8966666666666666;0.89;0.84;0.9;0.85;0.8766666666666667;0.8066666666666666;0.9066666666666666;0.87;0.8766666666666667;0.8466666666666667;0.83;0.8266666666666667;0.8566666666666667;0.85;0.9;0.84;0.8633333333333333;0.8466666666666667;0.89;0.8633333333333333;0.8866666666666667;0.84;0.8833333333333333;0.7733333333333333;0.9166666666666666;0.83;0.87;0.8933333333333333;0.9066666666666666;0.87;0.84;0.8866666666666667;0.85;0.45;0.84;0.84;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.8933333333333333;0.8333333333333334;0.88;0.9066666666666666;0.83;0.8733333333333333;0.88;0.8866666666666667;0.7766666666666666;0.87;0.9233333333333333;0.8366666666666667;0.89;0.8766666666666667;0.8766666666666667;0.8366666666666667;0.87;0.8433333333333334;0.8933333333333333;0.8866666666666667;0.83;0.8833333333333333;0.8933333333333333;0.8866666666666667;0.88;0.88;0.9033333333333333;0.89;0.8433333333333334;0.8266666666666667;0.85;0.8333333333333334;0.9;0.8866666666666667;0.8766666666666667;0.8233333333333334;0.89;0.87;0.85;0.8433333333333334;0.8533333333333334;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.9033333333333333;0.8366666666666667;0.86;0.8933333333333333;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.9033333333333333;0.3933333333333333;0.8866666666666667;0.9133333333333333;0.8666666666666667
0.422,0.8665,0.0264380828015615,0.8866666666666667;0.8833333333333333;0.9066666666666666;0.91;0.8833333333333333;0.8766666666666667;0.91;0.8533333333333334;0.8533333333333334;0.8466666666666667;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.86;0.8433333333333334;0.8333333333333334;0.9066666666666666;0.9;0.82;0.8633333333333333;0.8366666666666667;0.9133333333333333;0.86;0.8733333333333333;0.85;0.8633333333333333;0.84;0.8533333333333334;0.9;0.8833333333333333;0.88;0.87;0.84;0.8333333333333334;0.8766666666666667;0.8433333333333334;0.87;0.89;0.8766666666666667;0.8566666666666667;0.8433333333333334;0.88;0.8166666666666667;0.8666666666666667;0.8533333333333334;0.9033333333333333;0.8566666666666667;0.82;0.8666666666666667;0.9233333333333333;0.8366666666666667;0.89;0.8533333333333334;0.9233333333333333;0.7833333333333333;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.89;0.8166666666666667;0.8633333333333333;0.8733333333333333;0.8833333333333333;0.8466666666666667;0.85;0.8366666666666667;0.91;0.8433333333333334;0.86;0.8533333333333334;0.89;0.8333333333333334;0.8533333333333334;0.8966666666666666;0.8933333333333333;0.8466666666666667;0.88;0.8833333333333333;0.87;0.86;0.8466666666666667;0.8566666666666667;0.87;0.8233333333333334;0.8566666666666667;0.8866666666666667;0.89;0.8466666666666667;0.84;0.8866666666666667;0.89;0.9033333333333333;0.8566666666666667;0.8566666666666667;0.8366666666666667;0.8766666666666667;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.8866666666666667
0.4225,0.8633333333333333,0.053987652909407595,0.89;0.8833333333333333;0.8533333333333334;0.84;0.8833333333333333;0.92;0.8766666666666667;0.86;0.8966666666666666;0.9;0.8933333333333333;0.89;0.8633333333333333;0.88;0.8766666666666667;0.8466666666666667;0.86;0.86;0.8666666666666667;0.8166666666666667;0.88;0.86;0.8733333333333333;0.8933333333333333;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.9133333333333333;0.8466666666666667;0.8633333333333333;0.84;0.86;0.8433333333333334;0.89;0.89;0.9033333333333333;0.8533333333333334;0.88;0.9033333333333333;0.8766666666666667;0.7933333333333333;0.8533333333333334;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.39666666666666667;0.8933333333333333;0.8533333333333334;0.8833333333333333;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.7766666666666666;0.86;0.87;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.86;0.88;0.8933333333333333;0.87;0.8366666666666667;0.8533333333333334;0.9066666666666666;0.8733333333333333;0.8466666666666667;0.8466666666666667;0.8766666666666667;0.87;0.88;0.84;0.8833333333333333;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8366666666666667;0.8933333333333333;0.87;0.91;0.8433333333333334;0.8633333333333333;0.8566666666666667;0.8866666666666667;0.9033333333333333;0.9;0.94;0.9166666666666666;0.8733333333333333;0.82;0.89
0.423,0.8670666666666667,0.02852009038477185,0.8133333333333334;0.88;0.86;0.9066666666666666;0.7933333333333333;0.8633333333333333;0.8833333333333333;0.8466666666666667;0.88;0.8466666666666667;0.8966666666666666;0.91;0.86;0.8933333333333333;0.8133333333333334;0.8633333333333333;0.8733333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.8833333333333333;0.8766666666666667;0.8833333333333333;0.8833333333333333;0.89;0.89;0.8566666666666667;0.83;0.8866666666666667;0.8766666666666667;0.84;0.92;0.9033333333333333;0.8533333333333334;0.8933333333333333;0.8433333333333334;0.91;0.8933333333333333;0.8733333333333333;0.8466666666666667;0.89;0.86;0.87;0.8333333333333334;0.8766666666666667;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.92;0.86;0.83;0.9233333333333333;0.89;0.88;0.83;0.8666666666666667;0.8733333333333333;0.8533333333333334;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8933333333333333;0.8433333333333334;0.83;0.87;0.83;0.8733333333333333;0.81;0.8566666666666667;0.8866666666666667;0.89;0.8766666666666667;0.83;0.88;0.8233333333333334;0.8266666666666667;0.88;0.87;0.87;0.8233333333333334;0.8833333333333333;0.87;0.8366666666666667;0.8433333333333334;0.87;0.9133333333333333;0.82;0.9033333333333333;0.8466666666666667;0.8266666666666667;0.8933333333333333;0.9133333333333333;0.85;0.7966666666666666;0.8533333333333334;0.9033333333333333;0.8333333333333334
