1-p,mean,std,detailed_res
0.458,0.13466666666666666,0.15979292155091784,0.38;0.30666666666666664;0.0;0.27666666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.25666666666666665;0.023333333333333334;0.27666666666666667;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.32;0.3466666666666667;0.38666666666666666;0.016666666666666666;0.006666666666666667;0.32;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.006666666666666667;0.3233333333333333;0.0;0.0;0.11;0.006666666666666667;0.30666666666666664;0.02;0.4666666666666667;0.0;0.31666666666666665;0.013333333333333334;0.0;0.05333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.016666666666666666;0.0;0.27666666666666667;0.27;0.02;0.0;0.0;0.0;0.39;0.4066666666666667;0.32;0.0;0.3;0.25333333333333335;0.0;0.0;0.36;0.38333333333333336;0.0;0.0;0.0;0.006666666666666667;0.2833333333333333;0.44666666666666666;0.0;0.08;0.006666666666666667;0.01;0.0;0.2966666666666667;0.0;0.0;0.006666666666666667;0.02;0.33;0.0;0.0;0.006666666666666667;0.013333333333333334;0.2966666666666667;0.36666666666666664;0.3;0.43666666666666665;0.0;0.11333333333333333;0.33666666666666667;0.32666666666666666;0.36666666666666664;0.33;0.29;0.0
0.4585,0.1137,0.15714317251050605,0.38666666666666666;0.27666666666666667;0.06333333333333334;0.006666666666666667;0.0;0.0;0.33;0.37666666666666665;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.42;0.23333333333333334;0.006666666666666667;0.016666666666666666;0.33;0.28;0.013333333333333334;0.0;0.0;0.0;0.0;0.07;0.29333333333333333;0.016666666666666666;0.38333333333333336;0.30666666666666664;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.4533333333333333;0.04;0.0;0.016666666666666666;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.3333333333333333;0.006666666666666667;0.03333333333333333;0.4;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.32;0.2733333333333333;0.006666666666666667;0.09333333333333334;0.02666666666666667;0.0;0.006666666666666667;0.0;0.34;0.12333333333333334;0.41333333333333333;0.33666666666666667;0.29333333333333333;0.15666666666666668;0.3466666666666667;0.016666666666666666;0.01;0.33666666666666667;0.27666666666666667;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.05;0.4;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.41;0.0;0.006666666666666667
0.459,0.11156666666666666,0.15571373663803004,0.3;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.1;0.006666666666666667;0.0;0.0;0.0;0.03666666666666667;0.3433333333333333;0.0;0.0;0.0;0.35;0.0;0.006666666666666667;0.26666666666666666;0.0;0.38333333333333336;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.34;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.42333333333333334;0.0;0.03;0.3;0.006666666666666667;0.31333333333333335;0.4;0.0;0.013333333333333334;0.0;0.0;0.0;0.33;0.006666666666666667;0.35333333333333333;0.0;0.38666666666666666;0.3433333333333333;0.0;0.2866666666666667;0.0;0.0;0.03;0.01;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.3433333333333333;0.3;0.006666666666666667;0.38333333333333336;0.043333333333333335;0.006666666666666667;0.32;0.0;0.0;0.3233333333333333;0.3233333333333333;0.3233333333333333;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.01;0.32666666666666666;0.006666666666666667;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.0;0.0;0.4166666666666667;0.01;0.006666666666666667;0.3233333333333333;0.36666666666666664;0.01;0.0;0.0;0.0;0.2966666666666667
0.4595,0.15026666666666666,0.1624012041553606,0.0;0.31;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.30666666666666664;0.3566666666666667;0.21666666666666667;0.0;0.2833333333333333;0.30333333333333334;0.0;0.37666666666666665;0.34;0.11666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.016666666666666666;0.0;0.31333333333333335;0.006666666666666667;0.0;0.35;0.0;0.0;0.056666666666666664;0.2833333333333333;0.32;0.36666666666666664;0.27666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.39666666666666667;0.006666666666666667;0.2733333333333333;0.39666666666666667;0.02;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.33666666666666667;0.013333333333333334;0.0;0.36;0.0;0.0;0.006666666666666667;0.47;0.0;0.27666666666666667;0.0;0.02;0.38333333333333336;0.28;0.0;0.0;0.32;0.006666666666666667;0.07;0.0;0.0;0.0;0.006666666666666667;0.03;0.33;0.0;0.006666666666666667;0.0;0.36;0.4;0.4266666666666667;0.31;0.3333333333333333;0.27;0.31;0.20666666666666667;0.38333333333333336;0.006666666666666667;0.013333333333333334;0.21666666666666667;0.4266666666666667;0.0;0.13333333333333333;0.31666666666666665;0.25333333333333335;0.33;0.32;0.3566666666666667;0.006666666666666667;0.37;0.023333333333333334;0.006666666666666667;0.013333333333333334
0.46,0.13873333333333332,0.1636091412822374,0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.21666666666666667;0.39;0.006666666666666667;0.02666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.32;0.006666666666666667;0.0;0.056666666666666664;0.0;0.23333333333333334;0.0;0.31666666666666665;0.35;0.35333333333333333;0.30666666666666664;0.29;0.006666666666666667;0.006666666666666667;0.0;0.0;0.38;0.07666666666666666;0.006666666666666667;0.0;0.34;0.41;0.006666666666666667;0.31333333333333335;0.26666666666666666;0.37666666666666665;0.3333333333333333;0.36666666666666664;0.0;0.32;0.0;0.016666666666666666;0.013333333333333334;0.24333333333333335;0.09;0.3233333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.023333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.02666666666666667;0.0;0.31333333333333335;0.2833333333333333;0.0;0.2733333333333333;0.0;0.0;0.3333333333333333;0.3;0.016666666666666666;0.27;0.006666666666666667;0.0;0.37666666666666665;0.0;0.0;0.006666666666666667;0.0;0.36333333333333334;0.2866666666666667;0.0;0.41333333333333333;0.0;0.0;0.27666666666666667;0.39;0.38666666666666666;0.006666666666666667;0.44333333333333336;0.4;0.38;0.36
0.4605,0.13626666666666667,0.15914094382025012,0.3333333333333333;0.3566666666666667;0.30333333333333334;0.15333333333333332;0.38333333333333336;0.006666666666666667;0.4266666666666667;0.35333333333333333;0.006666666666666667;0.0;0.0;0.0;0.33666666666666667;0.37666666666666665;0.006666666666666667;0.29333333333333333;0.28;0.0;0.0;0.3566666666666667;0.35;0.013333333333333334;0.0;0.2866666666666667;0.016666666666666666;0.3233333333333333;0.013333333333333334;0.0;0.3466666666666667;0.0;0.006666666666666667;0.2733333333333333;0.4033333333333333;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.016666666666666666;0.006666666666666667;0.32;0.29;0.2866666666666667;0.0;0.38333333333333336;0.006666666666666667;0.0;0.3466666666666667;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.2733333333333333;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.35;0.0;0.31666666666666665;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.34;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.28;0.0;0.0;0.37666666666666665;0.0;0.006666666666666667;0.0;0.006666666666666667;0.30666666666666664;0.21666666666666667;0.45666666666666667;0.0;0.0;0.0;0.0;0.34;0.3333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.24;0.2733333333333333;0.09666666666666666;0.12666666666666668
0.461,0.15673333333333336,0.16514571343715423,0.26666666666666666;0.0;0.0;0.44;0.09333333333333334;0.013333333333333334;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.25666666666666665;0.13;0.31666666666666665;0.0;0.35;0.35333333333333333;0.07;0.4666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.33;0.26666666666666666;0.0;0.4066666666666667;0.08333333333333333;0.0;0.5333333333333333;0.006666666666666667;0.006666666666666667;0.38;0.006666666666666667;0.013333333333333334;0.06333333333333334;0.35333333333333333;0.39666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.26;0.0;0.3;0.03;0.013333333333333334;0.0;0.0;0.37666666666666665;0.4066666666666667;0.0;0.3333333333333333;0.35;0.0;0.006666666666666667;0.006666666666666667;0.0;0.31;0.006666666666666667;0.006666666666666667;0.09;0.006666666666666667;0.0;0.31333333333333335;0.3;0.006666666666666667;0.33666666666666667;0.35333333333333333;0.006666666666666667;0.15;0.43666666666666665;0.0;0.3466666666666667;0.32;0.016666666666666666;0.26666666666666666;0.31;0.0;0.0;0.016666666666666666;0.006666666666666667;0.25333333333333335;0.37;0.24666666666666667;0.35;0.2866666666666667;0.29333333333333333;0.33666666666666667;0.01;0.0;0.3;0.0;0.34;0.3333333333333333;0.0;0.016666666666666666;0.0;0.26666666666666666
0.4615,0.14733333333333334,0.16394443503143916,0.0;0.33;0.0;0.31333333333333335;0.0;0.37;0.3;0.0;0.0;0.27666666666666667;0.21333333333333335;0.0;0.32;0.32666666666666666;0.01;0.006666666666666667;0.0;0.2733333333333333;0.01;0.32666666666666666;0.006666666666666667;0.42333333333333334;0.36666666666666664;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.2833333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.3333333333333333;0.0;0.32;0.01;0.006666666666666667;0.0;0.31666666666666665;0.006666666666666667;0.27666666666666667;0.0;0.0;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.41333333333333333;0.0;0.11;0.006666666666666667;0.36333333333333334;0.26666666666666666;0.0;0.006666666666666667;0.27;0.2966666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.0;0.3433333333333333;0.056666666666666664;0.32;0.006666666666666667;0.0;0.03666666666666667;0.016666666666666666;0.4633333333333333;0.01;0.0;0.29;0.0;0.0;0.2833333333333333;0.36333333333333334;0.013333333333333334;0.32;0.29333333333333333;0.013333333333333334;0.2866666666666667;0.0;0.3333333333333333;0.32666666666666666;0.32;0.0;0.016666666666666666;0.3433333333333333;0.4033333333333333;0.34;0.3333333333333333;0.43666666666666665;0.0;0.0;0.4;0.3566666666666667
0.462,0.1306,0.15333723183449824,0.15666666666666668;0.006666666666666667;0.0;0.4066666666666667;0.0;0.006666666666666667;0.27666666666666667;0.0;0.0;0.0;0.24333333333333335;0.006666666666666667;0.3;0.2966666666666667;0.31;0.006666666666666667;0.31333333333333335;0.0;0.0;0.31;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.36;0.30333333333333334;0.016666666666666666;0.0;0.2633333333333333;0.0;0.0;0.016666666666666666;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.22;0.006666666666666667;0.0;0.0;0.27666666666666667;0.37;0.013333333333333334;0.0;0.0;0.006666666666666667;0.30666666666666664;0.08333333333333333;0.0;0.0;0.006666666666666667;0.4033333333333333;0.27666666666666667;0.006666666666666667;0.3;0.37333333333333335;0.43333333333333335;0.2633333333333333;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.25;0.006666666666666667;0.38666666666666666;0.27666666666666667;0.006666666666666667;0.23666666666666666;0.0;0.34;0.0;0.38333333333333336;0.3466666666666667;0.2633333333333333;0.33;0.016666666666666666;0.0;0.006666666666666667;0.3233333333333333;0.30333333333333334;0.006666666666666667;0.2633333333333333;0.0;0.25;0.33;0.03333333333333333;0.4066666666666667;0.31
0.4625,0.1345,0.1611275374767868,0.0;0.0;0.006666666666666667;0.25666666666666665;0.3466666666666667;0.006666666666666667;0.0;0.006666666666666667;0.47;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.02;0.0;0.03333333333333333;0.28;0.0;0.3333333333333333;0.31666666666666665;0.26;0.3333333333333333;0.006666666666666667;0.2;0.01;0.0;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.06;0.01;0.26;0.006666666666666667;0.0;0.0;0.35;0.01;0.2866666666666667;0.0;0.013333333333333334;0.38666666666666666;0.006666666666666667;0.30666666666666664;0.2633333333333333;0.45666666666666667;0.36333333333333334;0.0;0.0;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.09;0.28;0.01;0.0;0.3566666666666667;0.0;0.36;0.24;0.0;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.30666666666666664;0.0;0.0;0.0;0.39;0.33666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.25333333333333335;0.006666666666666667;0.0;0.0;0.3;0.3233333333333333;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.09333333333333334;0.42;0.32666666666666666;0.006666666666666667;0.3433333333333333;0.01;0.35;0.49;0.0;0.3333333333333333
0.463,0.12356666666666666,0.15879004656743723,0.3933333333333333;0.0;0.01;0.05;0.35333333333333333;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.36;0.3333333333333333;0.006666666666666667;0.33666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.37;0.25666666666666665;0.36;0.013333333333333334;0.37;0.006666666666666667;0.23666666666666666;0.31666666666666665;0.0;0.0;0.30333333333333334;0.0;0.30666666666666664;0.39666666666666667;0.49333333333333335;0.3;0.3333333333333333;0.2866666666666667;0.013333333333333334;0.01;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.42;0.28;0.006666666666666667;0.30333333333333334;0.0;0.35333333333333333;0.01;0.43333333333333335;0.27;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.41333333333333333;0.04666666666666667;0.22333333333333333;0.3233333333333333;0.006666666666666667;0.33666666666666667;0.29;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.013333333333333334;0.36;0.006666666666666667;0.36;0.23333333333333334;0.0;0.02;0.013333333333333334;0.0;0.31333333333333335;0.09;0.27666666666666667;0.0
0.4635,0.1341,0.16299342522527302,0.30333333333333334;0.006666666666666667;0.0;0.01;0.006666666666666667;0.0;0.023333333333333334;0.0;0.45666666666666667;0.4166666666666667;0.0;0.0;0.006666666666666667;0.01;0.39666666666666667;0.3466666666666667;0.26;0.3;0.39666666666666667;0.07666666666666666;0.006666666666666667;0.4;0.01;0.38333333333333336;0.006666666666666667;0.05333333333333334;0.32666666666666666;0.023333333333333334;0.06666666666666667;0.33;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.19666666666666666;0.0;0.023333333333333334;0.44333333333333336;0.0;0.0;0.0;0.31;0.35;0.31;0.006666666666666667;0.33666666666666667;0.11333333333333333;0.35333333333333333;0.33666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.32;0.13333333333333333;0.02;0.0;0.3333333333333333;0.006666666666666667;0.0;0.0;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.31333333333333335;0.23666666666666666;0.0;0.37;0.0;0.0;0.06;0.22666666666666666;0.0;0.34;0.38666666666666666;0.33666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.013333333333333334;0.0;0.013333333333333334;0.30333333333333334;0.01;0.0;0.43;0.34;0.006666666666666667;0.006666666666666667
0.464,0.12679999999999997,0.16078966246483498,0.006666666666666667;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.0;0.33666666666666667;0.0;0.38333333333333336;0.006666666666666667;0.4066666666666667;0.0;0.0;0.006666666666666667;0.41;0.0;0.0;0.0;0.0;0.29333333333333333;0.013333333333333334;0.01;0.39666666666666667;0.31333333333333335;0.27666666666666667;0.35;0.3;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.32;0.006666666666666667;0.0;0.0;0.32666666666666666;0.30333333333333334;0.36;0.35333333333333333;0.016666666666666666;0.0;0.0;0.016666666666666666;0.006666666666666667;0.32;0.3233333333333333;0.25666666666666665;0.0;0.38;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.02666666666666667;0.34;0.0;0.0;0.33666666666666667;0.0;0.27666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.30666666666666664;0.2733333333333333;0.013333333333333334;0.0;0.03666666666666667;0.36333333333333334;0.006666666666666667;0.36;0.31666666666666665;0.016666666666666666;0.006666666666666667;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.37;0.37666666666666665;0.38;0.006666666666666667;0.0;0.4666666666666667;0.3333333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.016666666666666666;0.2;0.0;0.006666666666666667;0.0
0.4645,0.11413333333333334,0.14688402076317067,0.0;0.0;0.34;0.0;0.006666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2966666666666667;0.2733333333333333;0.0;0.0;0.006666666666666667;0.35333333333333333;0.37333333333333335;0.38333333333333336;0.28;0.05;0.013333333333333334;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.2733333333333333;0.32;0.32;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.36333333333333334;0.25333333333333335;0.0;0.0;0.4066666666666667;0.2733333333333333;0.2966666666666667;0.0;0.0;0.13;0.0;0.35;0.006666666666666667;0.33;0.3233333333333333;0.0;0.0;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.13333333333333333;0.3;0.013333333333333334;0.21666666666666667;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.2633333333333333;0.39;0.33666666666666667;0.33666666666666667;0.29333333333333333;0.0;0.013333333333333334;0.02666666666666667;0.013333333333333334;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.35333333333333333;0.12666666666666668;0.006666666666666667;0.0;0.31;0.3333333333333333;0.05333333333333334;0.0;0.3433333333333333
