1-p,mean,std,detailed_res
0.3195,0.8425666666666668,0.10271519956765025,0.8633333333333333;0.8766666666666667;0.93;0.8966666666666666;0.8533333333333334;0.83;0.8633333333333333;0.3433333333333333;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.8933333333333333;0.8566666666666667;0.84;0.8166666666666667;0.8633333333333333;0.82;0.2;0.8233333333333334;0.9;0.8666666666666667;0.85;0.8233333333333334;0.8466666666666667;0.8533333333333334;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.8066666666666666;0.7233333333333334;0.88;0.8933333333333333;0.8066666666666666;0.9033333333333333;0.9166666666666666;0.88;0.8433333333333334;0.8366666666666667;0.88;0.9033333333333333;0.9133333333333333;0.3566666666666667;0.84;0.88;0.89;0.8166666666666667;0.9033333333333333;0.8566666666666667;0.86;0.8633333333333333;0.8433333333333334;0.8933333333333333;0.87;0.89;0.8166666666666667;0.8033333333333333;0.83;0.8266666666666667;0.9;0.8966666666666666;0.8233333333333334;0.8333333333333334;0.8266666666666667;0.7433333333333333;0.8833333333333333;0.8366666666666667;0.8433333333333334;0.7966666666666666;0.8933333333333333;0.85;0.8633333333333333;0.8366666666666667;0.9033333333333333;0.8766666666666667;0.8566666666666667;0.8333333333333334;0.8266666666666667;0.92;0.9;0.8533333333333334;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.86;0.8666666666666667;0.86;0.91;0.81;0.83;0.8966666666666666;0.8433333333333334;0.8766666666666667;0.87;0.8133333333333334;0.9;0.9066666666666666;0.8266666666666667
0.32,0.8273333333333334,0.12566976123510734,0.8466666666666667;0.83;0.4;0.85;0.8133333333333334;0.8966666666666666;0.8466666666666667;0.84;0.8366666666666667;0.8233333333333334;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.91;0.7666666666666667;0.82;0.8033333333333333;0.85;0.8933333333333333;0.85;0.7933333333333333;0.88;0.88;0.8533333333333334;0.8333333333333334;0.8533333333333334;0.9033333333333333;0.7533333333333333;0.8666666666666667;0.9166666666666666;0.8333333333333334;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.87;0.8566666666666667;0.8366666666666667;0.91;0.81;0.88;0.84;0.8433333333333334;0.8966666666666666;0.89;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.88;0.8133333333333334;0.2;0.8566666666666667;0.83;0.8066666666666666;0.7966666666666666;0.7933333333333333;0.8633333333333333;0.8666666666666667;0.86;0.7633333333333333;0.78;0.8433333333333334;0.8666666666666667;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.31333333333333335;0.9033333333333333;0.89;0.8233333333333334;0.7566666666666667;0.37333333333333335;0.85;0.84;0.87;0.8833333333333333;0.8366666666666667;0.89;0.8;0.8966666666666666;0.8566666666666667;0.86;0.8766666666666667;0.8666666666666667;0.8633333333333333;0.25666666666666665;0.8533333333333334;0.8666666666666667;0.8366666666666667;0.9;0.8566666666666667;0.8433333333333334;0.9;0.82;0.8233333333333334;0.88;0.9033333333333333;0.8566666666666667;0.89;0.8233333333333334;0.88
0.3205,0.8488,0.0705211079512132,0.8166666666666667;0.83;0.8933333333333333;0.8666666666666667;0.7966666666666666;0.82;0.8533333333333334;0.8833333333333333;0.84;0.82;0.8366666666666667;0.8066666666666666;0.8666666666666667;0.8466666666666667;0.87;0.8766666666666667;0.8666666666666667;0.8333333333333334;0.8733333333333333;0.8433333333333334;0.8033333333333333;0.86;0.8533333333333334;0.7933333333333333;0.8833333333333333;0.89;0.8533333333333334;0.83;0.8033333333333333;0.9;0.8433333333333334;0.91;0.87;0.87;0.84;0.8333333333333334;0.8066666666666666;0.84;0.8466666666666667;0.8433333333333334;0.89;0.8333333333333334;0.8666666666666667;0.8533333333333334;0.8533333333333334;0.84;0.8733333333333333;0.8166666666666667;0.8;0.81;0.8633333333333333;0.8733333333333333;0.8433333333333334;0.8466666666666667;0.89;0.8066666666666666;0.8433333333333334;0.7833333333333333;0.7866666666666666;0.8566666666666667;0.8766666666666667;0.8066666666666666;0.86;0.8666666666666667;0.8866666666666667;0.21666666666666667;0.8833333333333333;0.8533333333333334;0.8666666666666667;0.8733333333333333;0.9;0.9033333333333333;0.8666666666666667;0.8833333333333333;0.8566666666666667;0.88;0.8833333333333333;0.8433333333333334;0.8233333333333334;0.8866666666666667;0.8966666666666666;0.8833333333333333;0.88;0.8633333333333333;0.88;0.87;0.85;0.9066666666666666;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.91;0.7966666666666666;0.89;0.8133333333333334;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.8633333333333333
0.321,0.8237000000000001,0.13610608199325833,0.8733333333333333;0.89;0.7733333333333333;0.89;0.8766666666666667;0.8533333333333334;0.9066666666666666;0.37666666666666665;0.8333333333333334;0.9233333333333333;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.85;0.8533333333333334;0.8666666666666667;0.89;0.8466666666666667;0.85;0.9066666666666666;0.8733333333333333;0.8666666666666667;0.8466666666666667;0.3233333333333333;0.8433333333333334;0.8;0.9066666666666666;0.8266666666666667;0.8633333333333333;0.87;0.8366666666666667;0.3466666666666667;0.8966666666666666;0.8566666666666667;0.7866666666666666;0.8266666666666667;0.8633333333333333;0.81;0.8566666666666667;0.8933333333333333;0.7866666666666666;0.91;0.8833333333333333;0.41;0.8633333333333333;0.8366666666666667;0.8666666666666667;0.84;0.83;0.8133333333333334;0.88;0.8266666666666667;0.8733333333333333;0.82;0.8466666666666667;0.8266666666666667;0.8566666666666667;0.8133333333333334;0.36666666666666664;0.86;0.21666666666666667;0.8466666666666667;0.7933333333333333;0.85;0.88;0.8566666666666667;0.8833333333333333;0.84;0.84;0.8666666666666667;0.8633333333333333;0.87;0.8533333333333334;0.8833333333333333;0.85;0.92;0.86;0.8766666666666667;0.82;0.8833333333333333;0.9133333333333333;0.8233333333333334;0.8666666666666667;0.8233333333333334;0.89;0.8733333333333333;0.87;0.36;0.9366666666666666;0.8733333333333333;0.85;0.8633333333333333;0.88;0.8866666666666667;0.87;0.8733333333333333;0.8833333333333333;0.86;0.85;0.8633333333333333
0.3215,0.8454666666666665,0.08829435618052454,0.8233333333333334;0.8533333333333334;0.84;0.8466666666666667;0.8533333333333334;0.8233333333333334;0.9066666666666666;0.8666666666666667;0.87;0.8966666666666666;0.8433333333333334;0.86;0.7933333333333333;0.8133333333333334;0.88;0.8833333333333333;0.8466666666666667;0.9;0.7966666666666666;0.8866666666666667;0.8833333333333333;0.8233333333333334;0.9233333333333333;0.8466666666666667;0.9166666666666666;0.88;0.8733333333333333;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8466666666666667;0.8366666666666667;0.86;0.87;0.9;0.87;0.8833333333333333;0.8766666666666667;0.9066666666666666;0.8033333333333333;0.8733333333333333;0.88;0.87;0.8833333333333333;0.8433333333333334;0.79;0.8633333333333333;0.82;0.8633333333333333;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.8633333333333333;0.8466666666666667;0.8366666666666667;0.33666666666666667;0.8566666666666667;0.8666666666666667;0.92;0.8266666666666667;0.9233333333333333;0.83;0.9133333333333333;0.9;0.86;0.79;0.87;0.89;0.7766666666666666;0.8266666666666667;0.8366666666666667;0.8666666666666667;0.88;0.7933333333333333;0.8766666666666667;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.8833333333333333;0.22;0.8533333333333334;0.84;0.8666666666666667;0.9033333333333333;0.8266666666666667;0.8933333333333333;0.7966666666666666;0.88;0.8366666666666667;0.8733333333333333;0.8033333333333333;0.8933333333333333;0.8566666666666667;0.8666666666666667;0.91;0.8066666666666666;0.8966666666666666;0.8133333333333334;0.85;0.7833333333333333
0.322,0.8439666666666668,0.08346216042148816,0.77;0.8666666666666667;0.8533333333333334;0.77;0.8933333333333333;0.8766666666666667;0.8466666666666667;0.88;0.86;0.8733333333333333;0.9166666666666666;0.85;0.8466666666666667;0.8833333333333333;0.8;0.8533333333333334;0.84;0.8833333333333333;0.92;0.88;0.8266666666666667;0.88;0.8366666666666667;0.8833333333333333;0.86;0.8;0.8766666666666667;0.8633333333333333;0.88;0.8166666666666667;0.8233333333333334;0.8366666666666667;0.87;0.8766666666666667;0.8466666666666667;0.8666666666666667;0.8966666666666666;0.8866666666666667;0.8666666666666667;0.7866666666666666;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.7833333333333333;0.8766666666666667;0.86;0.7666666666666667;0.8066666666666666;0.93;0.8533333333333334;0.87;0.8566666666666667;0.91;0.38666666666666666;0.9066666666666666;0.2966666666666667;0.8;0.88;0.6733333333333333;0.7866666666666666;0.8533333333333334;0.8666666666666667;0.88;0.81;0.8333333333333334;0.8466666666666667;0.82;0.8133333333333334;0.88;0.8766666666666667;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.8666666666666667;0.89;0.8133333333333334;0.85;0.7633333333333333;0.8633333333333333;0.8833333333333333;0.9;0.7966666666666666;0.8866666666666667;0.87;0.8566666666666667;0.88;0.8733333333333333;0.8066666666666666;0.8566666666666667;0.88;0.8833333333333333;0.9033333333333333;0.9033333333333333;0.7433333333333333;0.89;0.8766666666666667;0.9;0.83;0.85;0.8966666666666666
0.3225,0.8469333333333333,0.06085991200198115,0.8166666666666667;0.9033333333333333;0.8766666666666667;0.7866666666666666;0.8633333333333333;0.9033333333333333;0.9133333333333333;0.8566666666666667;0.8733333333333333;0.86;0.85;0.8;0.8366666666666667;0.82;0.8133333333333334;0.8833333333333333;0.8566666666666667;0.89;0.8266666666666667;0.84;0.8666666666666667;0.8866666666666667;0.8766666666666667;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8333333333333334;0.83;0.7533333333333333;0.7966666666666666;0.8166666666666667;0.8033333333333333;0.8933333333333333;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.87;0.8333333333333334;0.8266666666666667;0.8666666666666667;0.35;0.89;0.8566666666666667;0.8033333333333333;0.85;0.8433333333333334;0.8466666666666667;0.8033333333333333;0.8766666666666667;0.8066666666666666;0.88;0.88;0.86;0.8566666666666667;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.9;0.84;0.8266666666666667;0.85;0.93;0.8733333333333333;0.82;0.83;0.8333333333333334;0.8433333333333334;0.81;0.8933333333333333;0.8466666666666667;0.89;0.8466666666666667;0.8633333333333333;0.81;0.8533333333333334;0.9233333333333333;0.84;0.85;0.85;0.9133333333333333;0.86;0.8533333333333334;0.8433333333333334;0.84;0.8;0.84;0.8766666666666667;0.8866666666666667;0.9066666666666666;0.7766666666666666;0.87;0.8433333333333334;0.88;0.86;0.8766666666666667;0.8;0.7533333333333333
0.323,0.8307333333333335,0.1157762017380467,0.8666666666666667;0.8766666666666667;0.8766666666666667;0.8466666666666667;0.88;0.8733333333333333;0.9033333333333333;0.7633333333333333;0.87;0.8766666666666667;0.86;0.8766666666666667;0.8566666666666667;0.91;0.7966666666666666;0.9;0.9033333333333333;0.8466666666666667;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.92;0.78;0.8466666666666667;0.8433333333333334;0.8266666666666667;0.89;0.83;0.2733333333333333;0.8533333333333334;0.8166666666666667;0.88;0.8266666666666667;0.86;0.41333333333333333;0.89;0.8466666666666667;0.8033333333333333;0.8933333333333333;0.39666666666666667;0.8633333333333333;0.7733333333333333;0.82;0.82;0.86;0.8566666666666667;0.91;0.8733333333333333;0.8266666666666667;0.8;0.4;0.8633333333333333;0.83;0.8966666666666666;0.8833333333333333;0.8133333333333334;0.8333333333333334;0.9;0.8433333333333334;0.84;0.8633333333333333;0.85;0.8433333333333334;0.8666666666666667;0.8733333333333333;0.8533333333333334;0.8833333333333333;0.8566666666666667;0.8466666666666667;0.91;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.2733333333333333;0.84;0.8433333333333334;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.87;0.8566666666666667;0.8433333333333334;0.87;0.7933333333333333;0.8633333333333333;0.8033333333333333;0.8333333333333334;0.8766666666666667;0.8433333333333334;0.89;0.8466666666666667;0.8866666666666667;0.8133333333333334;0.8233333333333334;0.8333333333333334;0.8433333333333334;0.8266666666666667;0.9033333333333333;0.8533333333333334;0.95
0.3235,0.823,0.11513904637437292,0.8566666666666667;0.8633333333333333;0.8066666666666666;0.85;0.8933333333333333;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.8366666666666667;0.8666666666666667;0.8466666666666667;0.8633333333333333;0.8966666666666666;0.8366666666666667;0.8766666666666667;0.7;0.8366666666666667;0.36333333333333334;0.78;0.8566666666666667;0.77;0.7466666666666667;0.8;0.7833333333333333;0.88;0.8066666666666666;0.8833333333333333;0.8466666666666667;0.41;0.8366666666666667;0.9033333333333333;0.6866666666666666;0.8466666666666667;0.8866666666666667;0.8766666666666667;0.9166666666666666;0.83;0.8066666666666666;0.81;0.8833333333333333;0.8;0.36333333333333334;0.7833333333333333;0.82;0.87;0.8533333333333334;0.8666666666666667;0.8033333333333333;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.8166666666666667;0.8666666666666667;0.8766666666666667;0.38666666666666666;0.8733333333333333;0.28;0.9;0.8566666666666667;0.8566666666666667;0.81;0.8666666666666667;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.8733333333333333;0.8833333333333333;0.7766666666666666;0.8266666666666667;0.8266666666666667;0.8566666666666667;0.87;0.8433333333333334;0.8233333333333334;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.85;0.8833333333333333;0.9133333333333333;0.83;0.8966666666666666;0.8966666666666666;0.89;0.8733333333333333;0.8166666666666667;0.77;0.8466666666666667;0.8933333333333333;0.7966666666666666;0.85;0.84;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.7733333333333333;0.8433333333333334;0.8;0.91;0.89
0.324,0.8263333333333333,0.1185950158218202,0.8866666666666667;0.8933333333333333;0.91;0.9033333333333333;0.23333333333333334;0.7866666666666666;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.82;0.38;0.8133333333333334;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.87;0.7966666666666666;0.37666666666666665;0.9066666666666666;0.8533333333333334;0.89;0.81;0.8833333333333333;0.8533333333333334;0.83;0.8566666666666667;0.85;0.9066666666666666;0.8633333333333333;0.75;0.8266666666666667;0.8133333333333334;0.85;0.8566666666666667;0.8533333333333334;0.7433333333333333;0.8266666666666667;0.9;0.8533333333333334;0.8766666666666667;0.8233333333333334;0.9033333333333333;0.7066666666666667;0.85;0.8466666666666667;0.85;0.8533333333333334;0.8733333333333333;0.8533333333333334;0.8433333333333334;0.30666666666666664;0.8133333333333334;0.8833333333333333;0.86;0.8766666666666667;0.41333333333333333;0.8133333333333334;0.7633333333333333;0.8366666666666667;0.8666666666666667;0.8633333333333333;0.8433333333333334;0.8966666666666666;0.8366666666666667;0.8433333333333334;0.8566666666666667;0.8633333333333333;0.89;0.7766666666666666;0.8633333333333333;0.8866666666666667;0.8033333333333333;0.8166666666666667;0.8833333333333333;0.8866666666666667;0.8366666666666667;0.8;0.8733333333333333;0.8033333333333333;0.8533333333333334;0.82;0.9133333333333333;0.91;0.8233333333333334;0.89;0.8666666666666667;0.8633333333333333;0.8733333333333333;0.8133333333333334;0.8433333333333334;0.8866666666666667;0.84;0.9133333333333333;0.85;0.91;0.81;0.88;0.8166666666666667;0.92;0.86
0.3245,0.8315666666666668,0.10660149571600246,0.81;0.85;0.86;0.2866666666666667;0.8466666666666667;0.86;0.8566666666666667;0.9266666666666666;0.8666666666666667;0.8233333333333334;0.85;0.88;0.8333333333333334;0.8833333333333333;0.8966666666666666;0.88;0.7866666666666666;0.8166666666666667;0.83;0.9033333333333333;0.8633333333333333;0.86;0.8733333333333333;0.8266666666666667;0.8966666666666666;0.87;0.27;0.8133333333333334;0.8733333333333333;0.8766666666666667;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.87;0.8333333333333334;0.89;0.85;0.8533333333333334;0.83;0.7966666666666666;0.8;0.82;0.39666666666666667;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.8233333333333334;0.86;0.8333333333333334;0.8533333333333334;0.88;0.9066666666666666;0.7866666666666666;0.85;0.86;0.8766666666666667;0.8466666666666667;0.92;0.8766666666666667;0.81;0.9066666666666666;0.8933333333333333;0.83;0.8;0.8333333333333334;0.37666666666666665;0.82;0.8733333333333333;0.8333333333333334;0.86;0.8833333333333333;0.7966666666666666;0.9033333333333333;0.9;0.8666666666666667;0.8566666666666667;0.84;0.8333333333333334;0.8533333333333334;0.8133333333333334;0.8533333333333334;0.85;0.81;0.89;0.8533333333333334;0.84;0.8433333333333334;0.8366666666666667;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.8133333333333334;0.82;0.83;0.84;0.8566666666666667;0.8866666666666667;0.8433333333333334;0.84
0.325,0.8272333333333335,0.12442137633416893,0.8633333333333333;0.8266666666666667;0.8633333333333333;0.8533333333333334;0.86;0.89;0.9;0.9066666666666666;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.4066666666666667;0.84;0.86;0.85;0.89;0.8366666666666667;0.8933333333333333;0.9066666666666666;0.87;0.8466666666666667;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.3566666666666667;0.7833333333333333;0.8466666666666667;0.88;0.8;0.42;0.8533333333333334;0.8266666666666667;0.92;0.8733333333333333;0.8666666666666667;0.8566666666666667;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.8366666666666667;0.85;0.8666666666666667;0.7766666666666666;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.8133333333333334;0.87;0.8066666666666666;0.8633333333333333;0.84;0.8466666666666667;0.8266666666666667;0.8633333333333333;0.88;0.8766666666666667;0.8;0.88;0.8533333333333334;0.8633333333333333;0.8266666666666667;0.8466666666666667;0.38666666666666666;0.8366666666666667;0.88;0.8133333333333334;0.85;0.8833333333333333;0.9033333333333333;0.83;0.9233333333333333;0.9;0.8433333333333334;0.88;0.87;0.75;0.9133333333333333;0.8533333333333334;0.82;0.8833333333333333;0.9;0.8266666666666667;0.21;0.7866666666666666;0.8866666666666667;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.83;0.8533333333333334;0.8833333333333333;0.9;0.8233333333333334;0.8566666666666667;0.87;0.8;0.8333333333333334;0.7566666666666667;0.87;0.37
0.3255,0.8105333333333333,0.13420773284559856,0.8533333333333334;0.85;0.8133333333333334;0.82;0.79;0.86;0.30666666666666664;0.8633333333333333;0.3466666666666667;0.8566666666666667;0.85;0.8266666666666667;0.8533333333333334;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8766666666666667;0.8233333333333334;0.8333333333333334;0.8166666666666667;0.8966666666666666;0.8333333333333334;0.82;0.8033333333333333;0.89;0.8966666666666666;0.8133333333333334;0.7866666666666666;0.8133333333333334;0.7933333333333333;0.88;0.8566666666666667;0.8766666666666667;0.8533333333333334;0.86;0.8833333333333333;0.6966666666666667;0.84;0.8966666666666666;0.8066666666666666;0.8633333333333333;0.8833333333333333;0.85;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.82;0.87;0.8033333333333333;0.8433333333333334;0.8733333333333333;0.87;0.8633333333333333;0.9;0.88;0.8533333333333334;0.8866666666666667;0.8;0.7866666666666666;0.8133333333333334;0.8333333333333334;0.8666666666666667;0.83;0.81;0.82;0.8133333333333334;0.8333333333333334;0.41333333333333333;0.84;0.8766666666666667;0.9166666666666666;0.85;0.83;0.33;0.83;0.8933333333333333;0.43666666666666665;0.81;0.43;0.7866666666666666;0.8533333333333334;0.9;0.8366666666666667;0.32666666666666666;0.8566666666666667;0.3933333333333333;0.84;0.8533333333333334;0.84;0.87;0.7933333333333333;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.9033333333333333;0.8633333333333333;0.8766666666666667
