1-p,mean,std,detailed_res
0.3525,0.8315,0.14200968276846476,0.9033333333333333;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.9266666666666666;0.8533333333333334;0.82;0.9233333333333333;0.86;0.8466666666666667;0.8966666666666666;0.81;0.9166666666666666;0.8866666666666667;0.84;0.7833333333333333;0.8433333333333334;0.79;0.88;0.84;0.8966666666666666;0.86;0.86;0.8833333333333333;0.8966666666666666;0.8466666666666667;0.92;0.9133333333333333;0.84;0.22;0.44666666666666666;0.8233333333333334;0.8433333333333334;0.8633333333333333;0.92;0.86;0.9066666666666666;0.8433333333333334;0.88;0.8333333333333334;0.9233333333333333;0.9;0.8466666666666667;0.85;0.8233333333333334;0.8766666666666667;0.8766666666666667;0.9233333333333333;0.88;0.81;0.8266666666666667;0.8566666666666667;0.8433333333333334;0.8633333333333333;0.21;0.8966666666666666;0.8666666666666667;0.81;0.81;0.8666666666666667;0.85;0.95;0.9133333333333333;0.8433333333333334;0.92;0.9033333333333333;0.92;0.8933333333333333;0.7966666666666666;0.8466666666666667;0.8733333333333333;0.8866666666666667;0.8166666666666667;0.8133333333333334;0.37333333333333335;0.7833333333333333;0.8966666666666666;0.7766666666666666;0.89;0.93;0.8866666666666667;0.8866666666666667;0.85;0.91;0.47;0.8133333333333334;0.9133333333333333;0.23666666666666666;0.9133333333333333;0.8866666666666667;0.8933333333333333;0.8633333333333333;0.8633333333333333;0.44666666666666666;0.8833333333333333;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.9033333333333333
0.353,0.8499666666666666,0.09397812393199693,0.82;0.85;0.8366666666666667;0.9166666666666666;0.8;0.8733333333333333;0.8166666666666667;0.9;0.8766666666666667;0.8466666666666667;0.8166666666666667;0.87;0.8166666666666667;0.88;0.86;0.9066666666666666;0.79;0.9166666666666666;0.8866666666666667;0.86;0.8233333333333334;0.8533333333333334;0.8733333333333333;0.9;0.8766666666666667;0.8666666666666667;0.8166666666666667;0.8633333333333333;0.9;0.8833333333333333;0.8066666666666666;0.8566666666666667;0.86;0.8333333333333334;0.85;0.8233333333333334;0.8266666666666667;0.92;0.8766666666666667;0.91;0.8166666666666667;0.8866666666666667;0.8733333333333333;0.9;0.8766666666666667;0.9;0.9;0.8233333333333334;0.8566666666666667;0.8533333333333334;0.9033333333333333;0.9;0.91;0.8066666666666666;0.92;0.8366666666666667;0.8633333333333333;0.8533333333333334;0.8533333333333334;0.43666666666666665;0.8066666666666666;0.41333333333333333;0.9466666666666667;0.8533333333333334;0.8366666666666667;0.8666666666666667;0.89;0.87;0.8466666666666667;0.83;0.8;0.89;0.8933333333333333;0.89;0.7966666666666666;0.88;0.8933333333333333;0.8433333333333334;0.9;0.8133333333333334;0.9233333333333333;0.8366666666666667;0.8566666666666667;0.8966666666666666;0.8566666666666667;0.8933333333333333;0.8866666666666667;0.8833333333333333;0.23;0.88;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.85;0.85;0.8933333333333333;0.9;0.9133333333333333;0.8833333333333333;0.83
0.3535,0.8544666666666666,0.10459043933362171,0.8766666666666667;0.8433333333333334;0.87;0.8666666666666667;0.8966666666666666;0.8466666666666667;0.8333333333333334;0.83;0.8366666666666667;0.86;0.84;0.9166666666666666;0.89;0.85;0.92;0.8766666666666667;0.93;0.89;0.9066666666666666;0.8133333333333334;0.85;0.45666666666666667;0.8033333333333333;0.8166666666666667;0.9;0.8433333333333334;0.9333333333333333;0.8366666666666667;0.8133333333333334;0.9133333333333333;0.85;0.86;0.9;0.89;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.8633333333333333;0.8066666666666666;0.89;0.92;0.7733333333333333;0.9033333333333333;0.8266666666666667;0.8166666666666667;0.8233333333333334;0.91;0.9066666666666666;0.93;0.8933333333333333;0.91;0.92;0.83;0.8366666666666667;0.8166666666666667;0.9133333333333333;0.92;0.87;0.89;0.88;0.8733333333333333;0.9;0.9;0.9;0.82;0.45666666666666667;0.9;0.9;0.8;0.93;0.84;0.43666666666666665;0.8866666666666667;0.9033333333333333;0.83;0.8533333333333334;0.7966666666666666;0.8433333333333334;0.9233333333333333;0.92;0.21;0.8833333333333333;0.8733333333333333;0.8566666666666667;0.9133333333333333;0.85;0.9366666666666666;0.8633333333333333;0.9;0.84;0.93;0.8233333333333334;0.9033333333333333;0.87;0.9166666666666666;0.8966666666666666;0.9333333333333333;0.8466666666666667;0.94;0.91
0.354,0.8531666666666666,0.08696151767049351,0.9233333333333333;0.76;0.8066666666666666;0.8833333333333333;0.8833333333333333;0.9;0.84;0.9133333333333333;0.92;0.8833333333333333;0.8633333333333333;0.8366666666666667;0.91;0.8633333333333333;0.8233333333333334;0.8933333333333333;0.8733333333333333;0.8266666666666667;0.9033333333333333;0.4033333333333333;0.86;0.8033333333333333;0.91;0.89;0.82;0.88;0.8033333333333333;0.8433333333333334;0.89;0.8233333333333334;0.8333333333333334;0.81;0.8533333333333334;0.9;0.9066666666666666;0.88;0.88;0.9133333333333333;0.9;0.8266666666666667;0.8633333333333333;0.85;0.8966666666666666;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.91;0.9233333333333333;0.8966666666666666;0.8866666666666667;0.92;0.8266666666666667;0.9133333333333333;0.7366666666666667;0.88;0.82;0.9233333333333333;0.9;0.89;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.86;0.42;0.9133333333333333;0.8933333333333333;0.8166666666666667;0.8766666666666667;0.85;0.84;0.85;0.8433333333333334;0.88;0.8233333333333334;0.9;0.87;0.9366666666666666;0.8566666666666667;0.8333333333333334;0.94;0.9066666666666666;0.78;0.82;0.8566666666666667;0.8166666666666667;0.8733333333333333;0.8333333333333334;0.88;0.7533333333333333;0.9066666666666666;0.8533333333333334;0.43333333333333335;0.92;0.8466666666666667;0.8566666666666667;0.8666666666666667;0.8966666666666666;0.93;0.8033333333333333;0.9166666666666666
0.3545,0.8490333333333333,0.11952525999878762,0.93;0.9;0.8833333333333333;0.85;0.7766666666666666;0.91;0.86;0.91;0.91;0.9166666666666666;0.88;0.8433333333333334;0.9033333333333333;0.4066666666666667;0.8633333333333333;0.88;0.9366666666666666;0.8233333333333334;0.9;0.9133333333333333;0.8466666666666667;0.9133333333333333;0.84;0.8866666666666667;0.8733333333333333;0.8933333333333333;0.8433333333333334;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.9233333333333333;0.93;0.9233333333333333;0.8;0.8366666666666667;0.32666666666666666;0.8433333333333334;0.79;0.8;0.8466666666666667;0.8333333333333334;0.88;0.7666666666666667;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.8833333333333333;0.9;0.9066666666666666;0.9166666666666666;0.8533333333333334;0.8566666666666667;0.87;0.8433333333333334;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8633333333333333;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.8666666666666667;0.85;0.9133333333333333;0.8433333333333334;0.9166666666666666;0.91;0.45666666666666667;0.9033333333333333;0.9333333333333333;0.43333333333333335;0.8833333333333333;0.8233333333333334;0.9166666666666666;0.9333333333333333;0.8466666666666667;0.87;0.8533333333333334;0.8533333333333334;0.2;0.8466666666666667;0.9133333333333333;0.81;0.82;0.9233333333333333;0.85;0.93;0.83;0.8366666666666667;0.8933333333333333;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.91;0.92;0.8233333333333334;0.9233333333333333
0.355,0.8619,0.03506899548667519,0.84;0.89;0.9;0.8466666666666667;0.83;0.87;0.8966666666666666;0.8966666666666666;0.8866666666666667;0.7933333333333333;0.8666666666666667;0.8666666666666667;0.92;0.8766666666666667;0.85;0.87;0.87;0.82;0.88;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.9;0.9;0.82;0.9166666666666666;0.86;0.8133333333333334;0.8433333333333334;0.9;0.89;0.8933333333333333;0.87;0.7866666666666666;0.88;0.7933333333333333;0.8433333333333334;0.8566666666666667;0.8633333333333333;0.86;0.8666666666666667;0.89;0.8066666666666666;0.9;0.8433333333333334;0.92;0.91;0.8033333333333333;0.85;0.8433333333333334;0.8633333333333333;0.8466666666666667;0.8533333333333334;0.8333333333333334;0.7966666666666666;0.85;0.8266666666666667;0.89;0.8933333333333333;0.9;0.8966666666666666;0.8533333333333334;0.89;0.8866666666666667;0.8366666666666667;0.86;0.83;0.8266666666666667;0.8333333333333334;0.8233333333333334;0.8566666666666667;0.9333333333333333;0.8233333333333334;0.8866666666666667;0.83;0.8233333333333334;0.88;0.87;0.91;0.8933333333333333;0.8633333333333333;0.85;0.9;0.8966666666666666;0.9033333333333333;0.81;0.93;0.8166666666666667;0.8266666666666667;0.9066666666666666;0.84;0.8533333333333334;0.8566666666666667;0.8966666666666666;0.9033333333333333;0.82;0.7733333333333333;0.8266666666666667;0.86;0.9033333333333333
0.3555,0.8376000000000002,0.17108872292208832,0.8333333333333334;0.7833333333333333;0.8233333333333334;0.9266666666666666;0.91;0.22;0.10666666666666667;0.9166666666666666;0.8366666666666667;0.9;0.8433333333333334;0.8666666666666667;0.8133333333333334;0.8566666666666667;0.8266666666666667;0.8866666666666667;0.9066666666666666;0.8833333333333333;0.9;0.8633333333333333;0.8233333333333334;0.9033333333333333;0.9033333333333333;0.8333333333333334;0.91;0.82;0.92;0.86;0.9033333333333333;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.77;0.8066666666666666;0.9266666666666666;0.8266666666666667;0.8933333333333333;0.8966666666666666;0.9;0.87;0.8966666666666666;0.8733333333333333;0.8533333333333334;0.91;0.8033333333333333;0.91;0.8533333333333334;0.86;0.8866666666666667;0.8866666666666667;0.8166666666666667;0.9033333333333333;0.9133333333333333;0.8133333333333334;0.8933333333333333;0.8566666666666667;0.9033333333333333;0.02;0.92;0.8733333333333333;0.8533333333333334;0.91;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.8566666666666667;0.7733333333333333;0.87;0.9333333333333333;0.8766666666666667;0.9233333333333333;0.9133333333333333;0.8733333333333333;0.22;0.8433333333333334;0.7866666666666666;0.8433333333333334;0.91;0.92;0.9166666666666666;0.9433333333333334;0.7966666666666666;0.8533333333333334;0.02666666666666667;0.89;0.9;0.9133333333333333;0.8933333333333333;0.84;0.9166666666666666;0.8766666666666667;0.83;0.8166666666666667;0.9266666666666666;0.82;0.9266666666666666;0.88;0.87;0.93;0.87
0.356,0.8161666666666665,0.16431837322033643,0.89;0.8866666666666667;0.88;0.81;0.9333333333333333;0.8433333333333334;0.33666666666666667;0.8533333333333334;0.9266666666666666;0.93;0.7833333333333333;0.84;0.8133333333333334;0.8466666666666667;0.8833333333333333;0.88;0.9133333333333333;0.8866666666666667;0.88;0.8633333333333333;0.42333333333333334;0.8366666666666667;0.82;0.8766666666666667;0.91;0.8933333333333333;0.9166666666666666;0.9;0.93;0.21;0.7733333333333333;0.87;0.44333333333333336;0.8366666666666667;0.08666666666666667;0.88;0.83;0.8833333333333333;0.8166666666666667;0.9266666666666666;0.8133333333333334;0.84;0.86;0.9133333333333333;0.85;0.89;0.8366666666666667;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.8133333333333334;0.9033333333333333;0.93;0.44666666666666666;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.7666666666666667;0.79;0.8866666666666667;0.8966666666666666;0.83;0.10666666666666667;0.8933333333333333;0.83;0.8433333333333334;0.82;0.44;0.45;0.9166666666666666;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.8933333333333333;0.87;0.9;0.8733333333333333;0.8666666666666667;0.88;0.8133333333333334;0.9133333333333333;0.7966666666666666;0.8233333333333334;0.9166666666666666;0.78;0.8333333333333334;0.8933333333333333;0.9266666666666666;0.82;0.88;0.86;0.87;0.8966666666666666;0.8933333333333333;0.8666666666666667;0.85;0.9033333333333333;0.8933333333333333
0.3565,0.8593666666666668,0.1005901419954593,0.8466666666666667;0.9;0.92;0.9133333333333333;0.8433333333333334;0.8166666666666667;0.45666666666666667;0.89;0.9;0.9233333333333333;0.86;0.9033333333333333;0.9166666666666666;0.86;0.8433333333333334;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9133333333333333;0.84;0.83;0.9066666666666666;0.8566666666666667;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.9066666666666666;0.88;0.9166666666666666;0.9066666666666666;0.92;0.8533333333333334;0.93;0.8266666666666667;0.84;0.22666666666666666;0.9;0.83;0.8166666666666667;0.83;0.8033333333333333;0.91;0.89;0.8166666666666667;0.87;0.33;0.9166666666666666;0.8466666666666667;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.8566666666666667;0.88;0.8966666666666666;0.9166666666666666;0.9;0.9466666666666667;0.8166666666666667;0.82;0.8933333333333333;0.8733333333333333;0.8733333333333333;0.9166666666666666;0.8966666666666666;0.9266666666666666;0.8966666666666666;0.8566666666666667;0.8333333333333334;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.8133333333333334;0.8533333333333334;0.83;0.9133333333333333;0.8266666666666667;0.8333333333333334;0.9066666666666666;0.8966666666666666;0.8233333333333334;0.8066666666666666;0.9333333333333333;0.8466666666666667;0.9433333333333334;0.8766666666666667;0.8566666666666667;0.8466666666666667;0.85;0.8566666666666667;0.9;0.83;0.8366666666666667;0.8533333333333334;0.9;0.93;0.8533333333333334;0.8;0.9;0.8066666666666666
0.357,0.8366666666666667,0.15770154652944207,0.87;0.8733333333333333;0.9;0.8766666666666667;0.8666666666666667;0.89;0.8966666666666666;0.2;0.8366666666666667;0.8833333333333333;0.88;0.4033333333333333;0.91;0.8966666666666666;0.91;0.8733333333333333;0.8366666666666667;0.8166666666666667;0.92;0.8866666666666667;0.84;0.9133333333333333;0.93;0.8433333333333334;0.88;0.83;0.91;0.9066666666666666;0.89;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.9033333333333333;0.9033333333333333;0.8666666666666667;0.8433333333333334;0.88;0.8633333333333333;0.8366666666666667;0.9233333333333333;0.8966666666666666;0.94;0.9033333333333333;0.94;0.9033333333333333;0.9;0.44666666666666666;0.88;0.8866666666666667;0.8866666666666667;0.92;0.8366666666666667;0.81;0.9133333333333333;0.8033333333333333;0.86;0.8633333333333333;0.9133333333333333;0.87;0.8266666666666667;0.02666666666666667;0.9;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8666666666666667;0.8333333333333334;0.8966666666666666;0.8133333333333334;0.8533333333333334;0.86;0.91;0.9166666666666666;0.8966666666666666;0.8566666666666667;0.83;0.94;0.8433333333333334;0.84;0.81;0.8;0.83;0.9;0.9166666666666666;0.9066666666666666;0.8133333333333334;0.91;0.8733333333333333;0.86;0.8933333333333333;0.9;0.9266666666666666;0.8066666666666666;0.8233333333333334;0.8633333333333333;0.4266666666666667;0.02;0.8833333333333333;0.8833333333333333;0.82
0.3575,0.8473999999999999,0.12172882430495525,0.9033333333333333;0.8766666666666667;0.8533333333333334;0.7933333333333333;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.87;0.8266666666666667;0.9266666666666666;0.89;0.86;0.8066666666666666;0.9066666666666666;0.81;0.9233333333333333;0.4266666666666667;0.8566666666666667;0.8733333333333333;0.8866666666666667;0.9033333333333333;0.8066666666666666;0.9466666666666667;0.8166666666666667;0.86;0.8933333333333333;0.4666666666666667;0.8633333333333333;0.79;0.8633333333333333;0.8966666666666666;0.9166666666666666;0.81;0.85;0.8266666666666667;0.9066666666666666;0.8933333333333333;0.8433333333333334;0.9066666666666666;0.8333333333333334;0.8933333333333333;0.9066666666666666;0.9366666666666666;0.8233333333333334;0.8533333333333334;0.7966666666666666;0.8533333333333334;0.92;0.9;0.8333333333333334;0.8533333333333334;0.9166666666666666;0.8166666666666667;0.8633333333333333;0.86;0.92;0.89;0.8866666666666667;0.87;0.88;0.81;0.84;0.8966666666666666;0.7933333333333333;0.8433333333333334;0.9166666666666666;0.8866666666666667;0.31;0.02666666666666667;0.91;0.9;0.88;0.8433333333333334;0.85;0.8166666666666667;0.8433333333333334;0.9233333333333333;0.84;0.8666666666666667;0.8833333333333333;0.86;0.9033333333333333;0.8733333333333333;0.79;0.94;0.8266666666666667;0.9233333333333333;0.9;0.9;0.79;0.9133333333333333;0.91;0.8866666666666667;0.8933333333333333;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8766666666666667;0.84;0.9133333333333333
0.358,0.8550333333333332,0.0966085975010046,0.8933333333333333;0.89;0.9033333333333333;0.8433333333333334;0.9133333333333333;0.9066666666666666;0.91;0.9166666666666666;0.8833333333333333;0.8233333333333334;0.8966666666666666;0.8366666666666667;0.87;0.8666666666666667;0.7866666666666666;0.8833333333333333;0.8766666666666667;0.88;0.8566666666666667;0.88;0.9233333333333333;0.91;0.89;0.8233333333333334;0.83;0.8833333333333333;0.8566666666666667;0.8533333333333334;0.8933333333333333;0.89;0.88;0.8833333333333333;0.9133333333333333;0.8833333333333333;0.8866666666666667;0.8766666666666667;0.87;0.8766666666666667;0.7933333333333333;0.9033333333333333;0.8866666666666667;0.18666666666666668;0.7633333333333333;0.83;0.82;0.7766666666666666;0.8866666666666667;0.8166666666666667;0.8866666666666667;0.8533333333333334;0.8333333333333334;0.8166666666666667;0.8833333333333333;0.8266666666666667;0.8833333333333333;0.8833333333333333;0.8233333333333334;0.87;0.81;0.8666666666666667;0.9133333333333333;0.9033333333333333;0.92;0.85;0.92;0.9133333333333333;0.9066666666666666;0.45;0.9033333333333333;0.88;0.8533333333333334;0.9133333333333333;0.83;0.91;0.8866666666666667;0.7866666666666666;0.87;0.8266666666666667;0.8966666666666666;0.83;0.9166666666666666;0.8333333333333334;0.92;0.89;0.89;0.8833333333333333;0.89;0.8666666666666667;0.7966666666666666;0.8733333333333333;0.8933333333333333;0.86;0.4533333333333333;0.9;0.9066666666666666;0.9166666666666666;0.83;0.8333333333333334;0.8166666666666667;0.93
0.3585,0.8563333333333333,0.12823979274953795,0.7833333333333333;0.8366666666666667;0.8833333333333333;0.89;0.9333333333333333;0.7833333333333333;0.8666666666666667;0.8766666666666667;0.9;0.8833333333333333;0.9033333333333333;0.8866666666666667;0.9233333333333333;0.023333333333333334;0.8933333333333333;0.91;0.9233333333333333;0.9066666666666666;0.83;0.30666666666666664;0.93;0.8433333333333334;0.8933333333333333;0.7966666666666666;0.9333333333333333;0.8833333333333333;0.87;0.95;0.8333333333333334;0.9133333333333333;0.9333333333333333;0.8366666666666667;0.81;0.84;0.88;0.8766666666666667;0.8566666666666667;0.9;0.8733333333333333;0.87;0.9066666666666666;0.8866666666666667;0.8333333333333334;0.8433333333333334;0.9066666666666666;0.84;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.87;0.89;0.7966666666666666;0.9133333333333333;0.9133333333333333;0.9166666666666666;0.9166666666666666;0.8;0.89;0.85;0.9133333333333333;0.9033333333333333;0.9233333333333333;0.8366666666666667;0.9066666666666666;0.87;0.91;0.8966666666666666;0.8666666666666667;0.9;0.8966666666666666;0.8066666666666666;0.88;0.76;0.9033333333333333;0.91;0.8233333333333334;0.8366666666666667;0.82;0.88;0.9;0.91;0.9433333333333334;0.7866666666666666;0.9166666666666666;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.8133333333333334;0.89;0.9133333333333333;0.8733333333333333;0.89;0.19333333333333333;0.9;0.8466666666666667;0.87;0.8033333333333333;0.9233333333333333
